x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,40,1,10.0,0.0,1.2,0.4,1.2,2.6,0.1,1.7,2.2,0.4,0.2,0.0
0,41,0,77.0,1.0,11.0,5.0,11.0,12.0,1.0,10.0,14.0,8.0,4.0,0.0
0,42,1,2.0,0.0,0.3,0.1,0.3,0.5,0.0,0.3,0.4,0.1,0.0,0.0
0,71,0,26.0,2.0,1.0,0.0,5.0,4.0,1.0,6.0,3.0,2.0,2.0,0.0
0,72,1,2.0,0.0,0.1,0.1,0.5,0.4,0.1,0.4,0.2,0.1,0.1,0.0
0,75,1,4.0,0.2,0.5,0.2,0.3,0.9,0.0,0.8,0.7,0.2,0.2,0.0
0,76,1,15.0,0.5,1.9,0.6,1.3,3.5,0.1,3.1,2.8,0.6,0.6,0.0
0,77,1,23.0,0.9,2.8,1.0,2.0,5.4,0.1,4.7,4.3,0.9,0.9,0.0
0,83,1,7.0,0.3,0.9,0.3,0.6,1.6,0.0,1.4,1.3,0.3,0.3,0.0
0,84,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.5,0.2,0.1,0.1,0.0
0,91,1,18.0,0.2,2.7,0.7,2.7,4.8,0.5,3.8,1.3,1.0,0.3,0.0
0,94,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.4,0.4,0.1,0.1,0.0
0,95,1,22.0,0.6,1.4,1.5,2.8,4.9,0.2,3.8,4.5,0.8,1.5,0.0
0,96,0,69.0,1.0,9.0,6.5,14.0,19.0,1.0,6.0,8.0,4.5,0.0,0.0
0,97,0,103.0,4.0,8.0,10.0,14.0,19.0,0.0,10.0,20.0,2.0,16.0,0.0
0,98,0,64.0,1.0,2.0,8.0,11.0,12.0,2.0,12.0,10.0,3.0,3.0,0.0
0,100,1,28.0,1.5,3.1,2.0,4.1,3.1,0.0,6.6,5.6,1.0,1.0,0.0
0,101,1,14.0,0.8,1.5,1.0,2.1,1.5,0.0,3.3,2.8,0.5,0.5,0.0
0,116,1,9.0,0.7,1.8,0.2,1.9,2.3,0.2,0.5,0.5,0.7,0.2,0.0
0,117,1,4.0,0.3,0.8,0.1,0.8,1.1,0.1,0.2,0.2,0.3,0.1,0.0
0,120,1,4.0,0.3,0.8,0.1,0.8,1.1,0.1,0.2,0.2,0.3,0.1,0.0
1,18,1,4.0,0.2,0.4,0.3,0.6,0.8,0.1,0.8,0.6,0.1,0.1,0.0
1,20,1,6.0,0.1,0.8,0.5,0.9,1.4,0.1,0.8,0.9,0.3,0.2,0.0
1,21,1,8.0,0.1,1.1,0.7,1.2,1.9,0.1,1.1,1.2,0.4,0.2,0.0
1,27,1,3.0,0.1,0.1,0.2,0.3,0.8,0.1,0.3,0.8,0.2,0.1,0.0
1,40,1,25.0,0.0,3.1,1.0,3.1,6.5,0.3,4.1,5.5,1.0,0.4,0.0
1,41,0,36.0,1.0,8.0,0.0,4.0,10.0,0.0,4.0,4.0,3.0,2.0,0.0
1,42,1,11.0,0.0,1.4,0.5,1.4,2.9,0.1,1.8,2.4,0.4,0.1,0.0
1,50,1,24.0,0.6,3.8,0.3,5.1,3.2,0.3,2.5,4.1,1.9,2.2,0.0
1,51,0,30.0,0.0,2.0,2.0,5.0,9.0,1.0,5.0,4.0,2.0,0.0,0.0
1,71,1,12.0,0.2,0.6,0.7,3.3,2.1,0.3,2.5,1.5,0.5,0.3,0.0
1,72,1,12.0,0.2,0.6,0.7,3.3,2.1,0.3,2.5,1.5,0.5,0.3,0.0
1,75,1,4.0,0.2,0.5,0.2,0.3,0.9,0.0,0.8,0.7,0.2,0.2,0.0
1,76,1,14.0,0.5,1.8,0.6,1.2,3.3,0.1,2.9,2.6,0.5,0.5,0.0
1,77,1,11.0,0.4,1.4,0.5,1.0,2.6,0.1,2.2,2.0,0.4,0.4,0.0
1,85,1,4.0,0.0,0.4,0.4,0.2,1.1,0.1,1.1,0.4,0.1,0.2,0.0
1,91,1,13.0,0.2,2.0,0.5,2.0,3.4,0.4,2.7,0.9,0.7,0.2,0.0
1,94,1,4.5,0.1,0.3,0.3,0.6,1.0,0.0,0.8,0.9,0.2,0.3,0.0
1,95,1,25.0,0.7,1.6,1.7,3.1,5.6,0.2,4.3,5.1,1.0,1.7,0.0
1,96,1,18.0,0.5,1.1,1.2,2.3,4.0,0.2,3.1,3.7,0.7,1.2,0.0
1,97,0,20.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,9.0,1.0,1.0,0.0
1,98,1,12.0,0.3,0.8,0.8,1.5,2.7,0.1,2.1,2.4,0.5,0.8,0.0
1,100,0,86.0,0.0,4.0,6.0,17.0,17.0,1.0,13.0,18.0,3.0,7.0,0.0
1,120,1,6.0,0.5,1.2,0.2,1.2,1.5,0.1,0.3,0.3,0.5,0.2,0.0
2,19,1,2.0,0.0,0.3,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.0,0.0
2,20,1,8.0,0.1,1.1,0.7,1.2,1.9,0.1,1.1,1.2,0.4,0.2,0.0
2,21,1,2.0,0.0,0.3,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.0,0.0
2,22,1,8.0,0.1,1.1,0.7,1.2,1.9,0.1,1.1,1.2,0.4,0.2,0.0
2,23,1,4.0,0.0,0.5,0.4,0.6,0.9,0.1,0.6,0.6,0.2,0.1,0.0
2,25,1,7.0,0.2,0.2,0.5,0.7,1.8,0.2,0.8,1.8,0.5,0.3,0.0
2,26,1,2.0,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.5,0.1,0.1,0.0
