x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5.0,0.0,0.7,0.7,0.3,1.8,0.1,0.5,0.6,0.3,0.0,0.0
0,18,1,3.0,0.1,0.1,0.2,0.4,0.8,0.1,0.7,0.5,0.0,0.1,0.0
0,20,1,13.0,0.3,0.5,0.8,0.6,2.3,0.5,3.0,3.9,0.3,0.8,0.0
0,23,1,3.0,0.1,0.1,0.2,0.1,0.5,0.1,0.7,0.9,0.1,0.2,0.0
0,24,1,5.0,0.1,0.0,0.6,0.7,1.0,0.0,1.2,0.2,0.4,0.8,0.0
0,25,0,19.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,0.0,3.0,0.0
0,26,0,52.0,4.0,8.0,5.0,10.0,7.0,3.0,2.0,7.0,5.0,1.0,0.0
0,27,0,62.0,1.0,3.0,3.0,6.0,10.0,0.0,11.0,20.0,2.0,6.0,0.0
0,28,0,25.0,0.0,1.0,5.0,3.0,5.0,0.0,1.0,4.0,0.0,6.0,0.0
0,29,1,31.0,1.8,3.5,3.2,4.6,6.8,0.0,4.3,3.9,1.8,1.1,0.0
0,84,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.5,0.3,0.2,0.1,0.0
0,86,1,11.0,0.5,0.3,0.8,1.7,1.8,0.0,2.6,1.9,0.8,0.6,0.0
0,87,0,48.0,0.0,6.0,3.0,6.0,11.0,1.0,11.0,6.0,0.0,4.0,0.0
0,88,1,16.0,0.7,0.4,1.1,2.5,2.6,0.0,3.8,2.8,1.2,0.9,0.0
0,89,1,12.0,0.6,0.3,0.9,3.0,1.3,0.0,1.9,1.9,0.3,1.8,0.0
0,90,1,4.0,0.2,0.1,0.3,1.0,0.5,0.0,0.6,0.6,0.1,0.6,0.0
0,91,1,16.0,0.8,0.4,1.2,3.9,1.8,0.0,2.5,2.6,0.4,2.4,0.0
0,92,1,6.0,0.3,0.1,0.4,1.5,0.7,0.0,1.0,1.0,0.1,0.9,0.0
0,93,1,5.0,0.3,0.1,0.4,1.2,0.6,0.0,0.8,0.8,0.1,0.7,0.0
0,95,1,14.5,0.6,0.7,0.0,3.8,2.0,0.3,3.5,1.8,0.9,0.9,0.0
1,20,1,6.0,0.1,0.2,0.4,0.3,1.1,0.2,1.4,1.8,0.1,0.4,0.0
1,21,1,11.0,0.3,0.4,0.6,0.5,2.0,0.4,2.5,3.3,0.3,0.7,0.0
1,24,1,6.0,0.1,0.0,0.7,0.8,1.2,0.0,1.5,0.2,0.5,1.0,0.0
1,26,1,14.0,0.3,0.0,1.6,1.9,2.7,0.0,3.6,0.6,1.1,2.2,0.0
1,27,1,4.0,0.1,0.0,0.5,0.5,0.8,0.0,1.0,0.2,0.3,0.6,0.0
1,28,1,14.0,0.3,0.0,1.6,1.9,2.7,0.0,3.6,0.6,1.1,2.2,0.0
1,29,1,14.0,0.8,1.6,1.4,2.1,3.1,0.0,1.9,1.8,0.8,0.5,0.0
1,75,1,3.5,0.0,0.2,0.3,0.4,0.7,0.1,1.0,0.6,0.1,0.1,0.0
1,76,1,3.0,0.0,0.2,0.2,0.3,0.6,0.1,0.9,0.5,0.1,0.1,0.0
1,77,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.6,0.4,0.1,0.0,0.0
1,79,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,85,1,3.0,0.1,0.1,0.2,0.5,0.5,0.0,0.7,0.5,0.2,0.2,0.0
1,86,1,19.0,0.9,0.5,1.3,3.0,3.1,0.0,4.5,3.3,1.4,1.0,0.0
1,87,1,13.0,0.6,0.4,0.9,2.0,2.1,0.0,3.1,2.2,1.0,0.7,0.0
1,88,1,3.0,0.1,0.1,0.2,0.5,0.5,0.0,0.7,0.5,0.2,0.2,0.0
1,90,1,8.0,0.4,0.2,0.6,1.9,0.9,0.0,1.3,1.3,0.2,1.2,0.0
