x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.6,0.5,0.1,0.0,0.0
0,15,1,3.0,0.1,0.2,0.1,0.4,0.4,0.0,0.8,0.8,0.2,0.0,0.0
0,16,1,9.0,0.2,0.6,0.3,1.4,1.1,0.1,2.5,2.3,0.5,0.0,0.0
0,17,1,11.0,0.3,0.9,0.2,1.9,2.3,0.2,1.2,2.6,0.8,0.6,0.0
0,18,1,4.0,0.1,0.3,0.1,0.7,0.8,0.1,0.5,0.9,0.3,0.2,0.0
1,14,1,10.0,0.3,0.7,0.3,1.5,1.2,0.1,2.7,2.6,0.6,0.0,0.0
1,15,0,70.5,3.0,4.5,6.0,11.0,14.0,0.0,10.0,13.0,4.0,4.0,1.0
1,16,1,12.0,0.3,0.8,0.3,1.8,1.5,0.2,3.3,3.1,0.7,0.0,0.0
1,17,1,13.0,0.4,1.0,0.2,2.3,2.7,0.2,1.5,3.1,0.9,0.7,0.0
1,18,1,11.0,0.3,0.9,0.2,1.9,2.3,0.2,1.2,2.6,0.8,0.6,0.0
2,14,1,3.0,0.1,0.2,0.1,0.4,0.4,0.0,0.8,0.8,0.2,0.0,0.0
2,15,0,38.5,2.0,2.5,2.0,5.0,5.0,0.0,10.0,8.0,1.0,3.0,0.0
2,16,1,19.0,0.5,1.3,0.5,2.9,2.3,0.3,5.2,5.0,1.0,0.0,0.0
2,17,1,18.0,0.5,1.4,0.3,3.2,3.8,0.3,2.0,4.3,1.3,0.9,0.0
2,18,1,10.0,0.3,0.8,0.2,1.7,2.1,0.2,1.1,2.4,0.7,0.5,0.0
2,20,1,2.0,0.1,0.2,0.0,0.4,0.4,0.0,0.2,0.5,0.1,0.1,0.0
3,15,1,9.0,0.2,0.6,0.3,1.4,1.1,0.1,2.5,2.3,0.5,0.0,0.0
3,16,1,6.0,0.2,0.4,0.2,0.9,0.7,0.1,1.6,1.6,0.3,0.0,0.0
3,17,1,3.0,0.1,0.2,0.1,0.5,0.6,0.1,0.3,0.7,0.2,0.2,0.0
3,18,1,7.0,0.2,0.5,0.1,1.2,1.5,0.1,0.8,1.7,0.5,0.4,0.0
3,19,1,4.0,0.1,0.3,0.1,0.7,0.8,0.1,0.5,0.9,0.3,0.2,0.0
4,17,1,9.0,0.2,0.7,0.2,1.6,1.9,0.2,1.0,2.1,0.6,0.5,0.0
4,18,1,5.0,0.1,0.4,0.1,0.9,1.0,0.1,0.6,1.2,0.3,0.3,0.0
4,19,1,5.0,0.1,0.4,0.1,0.9,1.0,0.1,0.6,1.2,0.3,0.3,0.0
5,18,1,8.0,0.2,0.6,0.2,1.4,1.7,0.1,0.9,1.9,0.6,0.4,0.0
6,17,1,3.0,0.1,0.2,0.1,0.5,0.6,0.1,0.3,0.7,0.2,0.2,0.0
6,18,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
10,18,1,33.0,0.6,2.3,2.3,6.4,4.0,0.0,5.8,9.3,1.7,0.6,0.0
11,18,1,4.0,0.0,0.3,0.3,0.8,0.5,0.0,0.7,1.1,0.2,0.1,0.0
12,17,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0
12,19,1,5.0,0.1,0.3,0.3,1.0,0.6,0.0,0.9,1.4,0.3,0.1,0.0
13,3,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0
14,2,1,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,1.6,0.0,0.0,0.0
14,3,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0
17,6,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0
17,7,1,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,1.6,0.0,0.0,0.0
17,27,1,2.0,0.0,0.1,0.1,0.4,0.3,0.0,0.4,0.6,0.1,0.0,0.0
18,7,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0
18,26,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0
18,27,1,2.0,0.0,0.1,0.1,0.4,0.3,0.0,0.4,0.6,0.1,0.0,0.0
19,7,1,8.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,6.5,0.0,0.0,0.0
19,19,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0
19,20,1,8.0,0.1,0.6,0.6,1.5,1.0,0.0,1.4,2.3,0.4,0.1,0.0
20,6,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
20,7,1,10.5,0.0,0.0,0.0,1.7,0.9,0.0,2.1,4.3,0.2,1.3,0.0
20,18,1,4.0,0.1,0.1,0.1,0.2,0.6,0.0,0.8,1.3,0.1,0.7,0.0
20,19,1,3.0,0.0,0.1,0.1,0.2,0.5,0.0,0.6,1.0,0.0,0.5,0.0
20,20,1,15.0,0.3,0.4,0.6,0.8,2.3,0.1,2.8,5.0,0.2,2.4,0.1
20,21,1,10.5,0.2,0.3,0.4,0.5,1.6,0.1,2.0,3.5,0.1,1.7,0.1
20,22,1,3.0,0.0,0.3,0.1,0.4,0.4,0.0,0.5,1.0,0.1,0.2,0.0
20,24,1,3.0,0.0,0.3,0.1,0.4,0.4,0.0,0.5,1.0,0.1,0.2,0.0
20,25,1,9.0,0.1,0.8,0.2,1.1,1.2,0.1,1.5,3.1,0.3,0.6,0.0
20,26,1,3.0,0.0,0.3,0.1,0.4,0.4,0.0,0.5,1.0,0.1,0.2,0.0
21,6,1,5.0,0.1,0.5,0.2,0.6,0.9,0.0,1.1,1.0,0.2,0.4,0.0
21,7,0,27.0,2.0,1.0,2.0,5.0,1.0,0.0,2.0,7.0,0.0,7.0,0.0
21,12,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.5,0.3,0.1,0.2,0.0
21,13,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.5,0.3,0.1,0.2,0.0
