x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,33,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.4,0.2,0.1,0.2,0.0
0,45,1,2.0,0.1,0.2,0.2,0.4,0.4,0.1,0.4,0.1,0.0,0.1,0.0
0,48,1,4.0,0.1,0.5,0.3,0.7,0.9,0.1,0.9,0.2,0.1,0.2,0.0
0,53,1,4.0,0.5,0.1,0.2,0.9,0.5,0.0,1.0,0.7,0.0,0.1,0.0
0,55,1,2.0,0.2,0.1,0.1,0.5,0.2,0.0,0.5,0.3,0.0,0.1,0.0
0,114,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.0
0,119,0,40.0,3.0,2.0,1.0,8.0,8.0,1.0,4.0,6.0,4.0,3.0,0.0
0,121,1,8.0,0.0,0.6,0.5,0.8,1.6,0.0,1.9,1.6,0.2,0.8,0.0
0,122,1,27.5,3.2,0.5,0.0,6.4,1.1,0.5,5.9,6.4,1.9,1.6,0.0
0,123,0,38.0,1.0,8.0,4.0,8.0,11.0,1.0,3.0,0.0,1.0,1.0,0.0
1,22,1,12.0,0.6,0.7,1.3,2.5,2.5,0.2,1.5,1.7,0.2,0.8,0.0
1,23,1,12.0,0.6,0.7,1.3,2.5,2.5,0.2,1.5,1.7,0.2,0.8,0.0
1,73,1,6.0,0.9,0.5,0.0,1.0,0.9,0.2,0.3,1.5,0.5,0.2,0.0
1,111,1,7.0,1.0,0.6,0.0,1.2,1.0,0.2,0.4,1.8,0.6,0.2,0.0
1,113,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.0
1,114,1,5.0,0.3,0.0,0.0,0.7,1.1,0.0,2.0,0.8,0.0,0.1,0.0
1,115,1,5.0,0.3,0.0,0.0,0.7,1.1,0.0,2.0,0.8,0.0,0.1,0.0
1,118,1,4.0,0.0,0.3,0.3,0.4,0.8,0.0,0.9,0.8,0.1,0.4,0.0
1,119,1,5.0,0.0,0.4,0.3,0.5,1.0,0.0,1.2,1.0,0.1,0.5,0.0
1,120,1,19.0,0.1,1.4,1.1,1.8,3.8,0.1,4.4,3.9,0.5,1.9,0.0
1,121,1,10.0,0.1,0.7,0.6,1.0,2.0,0.1,2.3,2.0,0.2,1.0,0.0
1,122,1,14.0,1.6,0.3,0.0,3.3,0.5,0.3,3.0,3.3,0.9,0.8,0.0
2,22,0,42.0,1.0,4.0,1.0,6.0,9.0,0.0,9.0,5.0,3.0,4.0,0.0
2,23,0,40.0,1.0,4.5,4.0,5.0,9.0,2.0,6.0,5.0,2.5,1.0,0.0
2,65,1,2.0,0.1,0.1,0.1,0.7,0.4,0.1,0.2,0.2,0.1,0.0,0.0
2,113,1,4.0,0.2,0.0,0.0,0.6,0.9,0.0,1.6,0.6,0.0,0.1,0.0
2,114,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.0
