x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,146,11.4,18.2,22.7,5.3,0,0
0,5,0,246,9,20,25,39,0,0
0,6,2,101,5.1,8.3,19.4,7.6,1,0
0,12,1,42,0,6.6,4,6.9,0,0
0,13,1,11.5,0,3.3,0,0.3,0,0
0,18,1,2,0.1,0.2,0.3,0.2,0,0
0,19,3,32,1.3,3.4,4.8,3.4,0,0
0,35,2,5,0.2,0.3,1,1,0,0
0,36,1,1,0,0.1,0.2,0.2,0,0
0,48,3,26.5,2.4,1.6,1.2,6.4,0,0
0,49,0,114,9,13,3,30,0,0
0,51,1,2,0.1,0.2,0.2,0.4,0,0
0,63,1,2,0.1,0.3,0.1,0.3,0,0
0,66,1,6,0.3,0.3,0.4,1.8,0,0
0,67,3,64,3.1,1.7,2.1,24.6,0,0
0,87,1,2,0.1,0,0.1,1,0,0
0,89,2,3,0.1,0.2,0.2,1,0,0
0,90,1,2,0.1,0.1,0.1,0.7,0,0
0,92,1,1,0,0.1,0.1,0.3,0,0
0,98,1,2,0,0.1,0.2,0.9,0,0
0,102,1,1,0,0,0.1,0.5,0,0
0,108,1,3,0,0.4,0.1,0.6,0,0
0,109,1,4,0.1,0.5,0.1,0.8,0,0
0,110,2,5,0.1,0.7,0.2,1.1,0,0
0,111,3,15,0.3,1.8,0.8,3.4,0,0
0,112,2,10,0.1,1.1,0.6,2.3,0,0
0,113,2,2,0.4,0.2,0,0.2,0,0
0,114,1,5,1.2,0.3,0,0.7,0,0
0,115,1,2,0.5,0.1,0,0.3,0,0
0,116,1,16,1,1.4,2.1,2.1,0,0
0,117,4,46,2.8,3.8,6.2,6,0,0
0,118,3,72.5,0,0.4,20.4,2.8,0,0
1,4,2,14,0.6,1.4,2.9,0.1,0,0
1,5,4,26,0.9,2.8,4.8,0.3,0,0
1,12,2,83,0,11.7,14.2,5,0,0
1,13,1,27,0,7.7,0,0.7,0,0
1,17,1,14,0,6.5,0,0,0,0
1,19,2,180,3.1,14.9,26.9,27.1,0,6
1,20,0,89.5,0,11,19,3,0,0
1,34,2,44,0.1,3.7,8.4,6.9,0,0
1,35,3,65.5,1.1,1.5,6.8,19.6,0,0
1,36,1,46.5,1.4,3.5,8.6,6.6,0,0
1,48,2,16,1.4,1,0.8,3.8,0,0
1,49,0,28,0,7,0,5,0,0
1,50,2,69,1,14.4,5.6,6.4,0.2,0
1,51,2,11,0.1,1.7,1.8,0.9,0.1,0
1,53,1,1,0.1,0.1,0.1,0.1,0,0
1,54,1,32,0.2,4.4,4.3,3.5,0,0
1,63,1,5,0.2,0.6,0.4,0.9,0,0
1,66,1,2,0.1,0.3,0.1,0.3,0,0
1,67,4,41,2.2,3.4,2.6,10.3,0,0
1,74,1,3,0.2,0,0,1,0,0
1,79,1,10,0.4,0.4,0,4.6,0,0
1,80,1,6,0.2,0.2,0,2.8,0,0
1,84,1,2,0.1,0.5,0,0.4,0,0
1,85,1,2,0.1,0,0.1,1,0,0
1,88,1,2,0.1,0.1,0.1,0.7,0,0
1,90,2,5,0.2,0.2,0.4,1.7,0,0
1,103,1,1,0,0,0.1,0.5,0,0
1,105,1,1,0,0,0.1,0.5,0,0
1,108,1,2,0,0.3,0.1,0.4,0,0
1,109,1,2,0,0.3,0.1,0.4,0,0
1,110,3,45,0.7,6.7,5.3,7.1,0,0
1,111,2,5,0.2,1.1,0.3,0.6,0,0
1,112,1,120,39.2,9.1,0.6,2.3,0,46
1,113,2,81,14.6,15.5,2.1,5.3,0,10
1,114,1,222.5,40.2,19.1,6,21.1,0,21
1,115,0,161.5,34,14,11,22,0,8
1,116,2,136.5,4.5,26.3,10,14.4,0,0
1,117,1,2,0.1,0.2,0.3,0.2,0,0
1,118,2,5,0,0.1,0.7,0.8,0,0
1,119,2,5,0,0.1,0.7,0.8,0,0
1,127,1,4.5,0,0.5,0.2,0.9,0,0
2,7,2,29,0.7,1.5,6.5,0,0,0
2,8,1,8,0.2,2,0.6,0,0,0
2,17,1,46,0,21.5,0,0,0,0
2,18,2,87,0.8,30.7,3.1,2.5,0,0
2,19,1,180.5,3.3,8.6,18.2,46,0,8
2,20,3,123,4.5,13.9,19.2,6,0,0
2,35,4,53,0.4,6,3.9,10.1,0,0
2,36,3,59,1.3,5.1,3.2,14,0,0
2,37,1,4.5,0.1,0.5,0.2,0.9,0,0
2,48,2,6,0.2,0.8,0.6,1.2,0,0
2,50,2,8,0.2,1.2,1.2,0.6,0.2,0
2,51,2,13,0.2,2,2,1.1,0.1,0
2,52,2,29,0.4,4.5,4.5,2.4,0.3,0
2,53,2,82.5,3.4,4.5,9.2,11.6,0,0.6
2,54,3,89,6,6.7,8.4,8.3,0,0.4
2,55,1,3,0.1,0.3,0.3,0.4,0,0
2,65,2,8,0.4,1.1,0.5,1.3,0,0
2,66,2,17,0.8,2.2,1.2,3,0,0
2,67,1,16,0.7,2.1,1.1,2.8,0,0
2,68,3,26,1.2,2.2,2.3,7.9,0,0
2,69,2,7,0.3,0.6,0.7,2.1,0,0
2,80,1,2,0.1,0.4,0.1,0.8,0.1,0
2,83,1,4,0.1,0.9,0,0.9,0,0
2,84,1,6,0.2,1.4,0,1.3,0,0
2,86,2,4,0.2,0,0.2,2,0,0
2,88,1,3,0.1,0.1,0.3,1,0,0
2,89,1,3,0.1,0.1,0.3,1,0,0
2,93,1,1,0,0.1,0.1,0.3,0,0
2,100,2,5,0,0.2,0.5,2.3,0,0
2,109,3,14,0.2,1.9,0.5,2.8,0,0
2,110,2,10,0.3,1.6,0.4,1.7,0,0
2,112,1,80,8.5,44,0.5,4.3,0,39
2,113,2,141,6.2,12,12.6,34.6,0,0
2,114,0,306,41,35,23,45,1,27
2,115,2,132.5,25.1,10.5,17.6,7.1,0,6
2,116,3,49,0.9,13.7,3,4.7,0,0
2,117,2,2,0.2,0.4,0.2,0.2,0,0
2,126,1,3,0,0.3,0.2,0.6,0,0
2,127,1,8,0,0.8,0.4,1.7,0,0
3,2,1,3,0.1,0.5,0.4,0.1,0,0
3,3,3,83,0,6.9,20.5,0,0,0
3,7,1,134.5,1.1,17.1,23.7,5,0,0
3,8,2,42,1.1,10.5,3.3,0,0,0
3,9,2,25,0.7,6.2,2,0,0,0
3,19,2,11.5,0.3,1.7,1.2,1.1,0,0
3,20,3,93,4.6,2.6,19.4,8.6,0,0
3,35,1,14,0.1,1.7,0.6,2.8,0,0
3,36,1,4,0,0.5,0.2,0.8,0,0
3,37,1,1,0,0.1,0.1,0.2,0,0
3,42,1,3,0.1,0.3,0.2,0.7,0,0
3,43,1,1,0,0.1,0.1,0.2,0,0
3,44,1,2,0.1,0.2,0.1,0.5,0,0
3,48,2,11,0.4,1.4,1,2.3,0,0
3,50,3,24,0.4,3.7,3.5,2.4,0.2,0
3,51,2,146,5.2,9,16,25.1,0.2,0
3,52,1,153,0.3,15.1,20.1,46.7,0.2,7
3,53,1,208,3,11.8,25.7,45.6,0,14.2
3,54,2,35,1.7,3.2,2.9,4.6,0,0.4
3,65,1,2,0.1,0.3,0.1,0.3,0,0
3,68,3,17.5,0.9,1.4,1.5,5.3,0,0
3,69,3,21,1,1.8,1.8,6.4,0,0
3,70,3,17,0.9,0.9,1,5.3,0,0
3,71,1,2,0.1,0,0,0.7,0,0
3,74,1,5,0.4,0,0,1.6,0,0
3,79,2,2,0,0,0,1,0,0
3,80,2,6,0.2,0.2,0,2.8,0,0
3,82,3,20,0.8,3.8,0.8,8.1,1.1,0
3,83,2,17,0.6,3.9,0,3.8,0,0
3,84,1,2,0.1,0.5,0,0.4,0,0
3,86,1,2,0.1,0,0.1,1,0,0
3,87,1,2,0.1,0,0.1,1,0,0
3,88,1,2,0.1,0.1,0.1,0.7,0,0
3,90,1,3,0.1,0.1,0.3,1,0,0
3,91,1,1,0,0.1,0.1,0.3,0,0
3,94,1,2,0.1,0.1,0.1,0.7,0,0
3,98,1,2,0,0.1,0.2,0.9,0,0
3,100,1,2,0,0.1,0.2,0.9,0,0
3,107,1,3,0,0.1,0.3,1.4,0,0
3,109,1,6,0.1,0.8,0.2,1.2,0,0
3,111,1,136,11.1,15.6,21.2,12.1,0,3
3,112,2,144.5,12.4,21.7,25.4,11,0,11
3,113,2,146.5,13.9,21.1,18,10.5,0,0
3,114,1,67,5.2,3.3,12.3,14.6,0,10
3,115,3,24,1.4,3.4,2.8,4.1,0,0
3,116,3,55,0.6,4.3,10.9,8.7,0,0
3,117,2,4,0.2,0.8,0.5,0.5,0,0
3,118,1,3,0,0.1,0.4,0.5,0,0
3,127,1,3,0,0.3,0.2,0.6,0,0
4,2,1,5,0,1.3,0.6,0,0,0
4,3,2,67,0,8.9,5.7,12,0,0
4,7,2,85,2,5,11,19,0,0
4,8,2,15,0.2,3.6,1.1,1.9,0,0.4
4,9,2,158,5.8,14.5,18,26.2,0,13.1
4,10,1,121.5,1.1,18.9,17.2,9.1,0,0.4
4,20,1,9,0.1,0.8,1.4,1,0,0.7
4,47,3,20,0.4,1.2,0,6.9,0,0
4,51,1,109,3.4,17.1,7.6,18.6,0,0
4,52,0,285.5,1,101,8,30,0,65
4,53,0,73.5,1,2,11,27,0,5
4,70,4,30,0.4,2.9,2.6,5.6,0,0
4,71,1,2,0,0.1,0.1,0.5,0,0
4,80,1,4,0.2,0.3,0.4,1.2,0,0
4,81,3,33,0.9,4.9,1.5,9.5,0,2.1
4,82,3,83,2,7.6,1.7,33,0,2.3
4,84,1,7,0.4,0.8,0.9,0.9,0,0.1
4,85,1,3,0.2,0.2,0.2,1.1,0,0
4,86,3,16,1.3,1.3,0.8,5.7,0,0
4,88,1,3,0.1,0.1,0.2,1.2,0,0
4,90,2,4,0.1,0.1,0.3,1.6,0,0
4,95,1,3,0.3,0,0,1.2,0,0
4,96,1,5,0.4,0,0,2,0,0
4,97,1,10.5,0.9,0,0,4.2,0,0
4,98,1,3,0,0.1,0,1.3,0,0
4,108,3,9.5,0.1,0.8,0.5,3.2,0,0
4,110,0,36.5,0,1,11,0,0,0
4,111,3,104,0,8.1,22.5,10.8,0,0
4,116,3,8,1,0,0.8,1.4,0,0
4,117,1,18,2.2,0.3,1.6,3.2,0,0
4,124,1,2,0.1,0.2,0,0.6,0,0
4,126,2,8,0.5,0.8,0,2.5,0,0
5,8,1,2,0,0.5,0.1,0.3,0,0.1
