x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,26,0.6,6.2,2.2,2.2,0,0
0,1,1,37,0.2,17.4,0.5,0.5,0,16
0,2,2,4,0.3,0.8,0.3,0.4,0,0
0,6,1,111,2.4,9.1,12.8,20.9,0,0
0,7,3,66,2.7,15.7,6.6,4.3,1,0
0,8,3,27,0.5,6.5,3.5,1.2,0,0
0,10,1,43,0.7,2.6,8.3,7.3,0,0
0,11,2,58,6.6,4.4,9.9,0.7,0,0
0,30,1,3,0,0.3,0.2,0.9,0,0
0,31,1,2,0,0.2,0.2,0.6,0,0
0,37,1,2,0,0.2,0.2,0.6,0,0
0,45,2,4,0,0.4,0.4,0.6,0,0
0,65,1,4,0,0.1,0.7,0.4,0,0
0,69,2,30,0,4.6,4.8,0.9,0,0
0,70,0,37,0,0,4,10,0,0
0,73,1,2,0,0.1,0.2,0.4,0,0
0,74,2,5,0,0.4,0.4,1,0,0
0,75,3,28,0.4,3.3,5.2,4.9,0,0
0,80,1,2,0,0.3,0.2,0.4,0,0
0,82,1,3,0.1,0.4,0.3,0.3,0,0
0,83,2,28,0.5,3.5,3.1,3,0,0
0,84,1,38.5,0,3.3,7.3,2.3,0,0
0,94,1,2,0,0.5,0.2,0.1,0,0
0,97,1,5,0.2,1,0.5,0.1,0,0
0,101,2,46,1,13.7,2,2.4,0,0
0,102,1,8,0.2,0.6,0.9,1.1,0,0
0,103,2,12,0.3,0.9,1.3,1.7,0,0
0,104,2,10,0.3,0.7,1.1,1.4,0,0
0,105,2,5,0.7,0,0,2,0,0
0,106,2,5,0.8,0,0,2,0,0
0,107,2,17,0,4.9,0.8,1.1,0,0
0,108,2,18,0,5.2,0.8,1.2,0,0
0,109,1,2,0,0.6,0.1,0.1,0,0
0,120,2,13,0.1,0.6,0.9,3.7,0,0
1,0,3,25,1.7,4.9,1.9,2.9,0,0
1,1,1,2,0.3,0.2,0.1,0.4,0,0
1,6,1,51,15.2,1.1,4,3.6,0,0
1,7,2,113.5,5,11,16.2,10.3,0,0
1,8,1,37,0.4,8.6,5.7,2,0,0
1,9,1,2,0.1,0.2,0.2,0.3,0,0
1,11,3,56,8.4,5.6,3.2,3.8,0,0
1,12,1,71,11.1,6.4,8.3,2.1,0,0
1,13,1,26,1.4,4.2,2.9,1.3,0,0
1,36,1,3,0,0.3,0.2,0.9,0,0
1,44,2,6,0,0.7,0.6,1.2,0,0
1,53,1,2,0,0.1,0.2,0.4,0,0
1,68,1,2,0,0.3,0.3,0.1,0,0
1,69,1,53,0,3,9.6,7.7,0,0
1,70,2,66,1.3,3.1,6.2,15.8,0,0
1,80,2,32,0,4.2,2.9,6.5,0.6,0.6
1,81,1,11,0,1.4,1,2.3,0.2,0.2
1,90,1,1,0,0.2,0.1,0.1,0,0
1,100,1,4,0.2,1.1,0.2,0.1,0,0
1,101,2,65.5,4.5,8.5,2.9,12.2,0,0
1,102,1,107,6.8,9.9,8.7,20.4,0,0
1,103,2,129,2.7,1.9,4.1,48.5,0,0
1,104,1,43.5,3.6,9.4,2.3,1.5,0,0
1,105,1,125,1.4,28,15,3.2,0,7
1,106,2,34.5,1.2,4.8,1.2,6,0,0
1,107,1,2,0.1,0.3,0.1,0.3,0,0
1,108,1,3,0,0.9,0.1,0.2,0,0
1,118,1,3,0.1,0.4,0.6,0.2,0,0
2,0,1,2,0.3,0.2,0.1,0.4,0,0
2,6,4,9,0.3,0.1,1.4,1.9,0,0
2,7,2,118,5.4,9.6,11.7,22.8,0,0
2,8,1,141,4.7,7.2,20.4,21.1,1,0
2,9,2,31,1.6,2.7,3.1,4.6,0,0
2,11,1,20,3.3,1.6,0.8,1.6,0,0
2,12,1,94.5,4.1,8.6,15.5,5.1,0,0
2,13,3,71,3.1,8.5,7.4,8.1,0,0
2,14,1,2,0.1,0.4,0.2,0.1,0,0
2,27,1,7,0,0.6,0.9,1.1,0,0
2,36,1,1,0,0.1,0.1,0.3,0,0
2,37,1,3,0,0.3,0.2,0.9,0,0
2,43,1,8,0.1,0.9,0.8,1.6,0,0
2,44,3,23,0.1,2.7,2.4,4.5,0,0
2,48,1,4,0,0.4,0.5,0.6,0,0
2,49,2,26,0,2.2,3.4,4,0,0
2,53,4,20,0.4,0.8,1.9,4.1,0,0
2,54,2,6,0.1,0.2,0.6,1.2,0,0
2,55,2,15,1.1,0.8,2.9,0.7,0,0
2,56,1,4,0.3,0.2,0.7,0.2,0,0
2,57,3,5,0.1,0.5,0.4,1.4,0,0
2,58,1,2,0,0.2,0.1,0.7,0,0
2,67,2,29,0,1,4.3,3.9,0,0
