x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,119,1,6,0.1,1.1,0.8,0.5,0,0
0,122,3,47,1.9,12.2,6.4,6.1,0,0
0,123,2,10,0.4,1.4,1.5,1.3,0,0
1,42,1,4,1,0.4,0.5,0,0,0
1,85,1,1,0,0.1,0.1,0.3,0,0
1,116,1,3,0.2,0.3,0.6,0.2,0,0
1,117,3,15,0.8,1.5,2.8,1.2,0,0
1,118,1,1,0,0.1,0.2,0.1,0,0
1,119,1,2,0,0.4,0.3,0.1,0,0
1,120,2,8,0.1,1.5,1.1,0.6,0,0
2,114,1,4,0.2,0.4,0.8,0.3,0,0
2,115,1,3,0.2,0.3,0.6,0.2,0,0
3,113,1,6,0,0.5,1.6,1.4,0,0
3,114,1,9,0.5,0.9,1.7,0.7,0,0
3,115,2,3,0.1,0.3,0.6,0.2,0,0
3,120,2,28,0.4,5.2,4,2.2,0,0
3,121,2,20,0.3,3.7,2.8,1.6,0,0
4,113,3,34,2,4.1,5.7,2.6,0,0
4,114,2,63,4.5,5.9,7.9,13.7,0,0
4,120,2,30,0.5,4.5,6,3,0,2
4,121,1,8,0.1,1.2,1.6,0.8,0,0.5
5,112,1,11,0.7,1.3,1.9,0.8,0,0
5,113,2,60,2.3,6.5,12.5,5.6,0,0
5,114,1,2,0.2,0.2,0.2,0.4,0,0
5,121,1,7,0.1,1.1,1.4,0.7,0,0.5
6,121,2,32,0.2,2.8,8.5,4.8,0,1
7,4,1,1,0,0.1,0.1,0.3,0,0
8,119,1,4,0,0.1,1.3,0.8,0,0
8,120,1,10,0,0.3,3.2,2,0,0
9,119,1,12,1.3,1,1,2.7,0,0
