x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,60,4,25,0.8,2.7,3.3,3,0,0
0,61,2,54,7.3,9.2,7.4,4.3,0,0
0,62,2,68,5.4,16.4,7.9,3,0,0
0,70,1,13,0,2.2,1.4,2,0,0
0,71,1,9,0,1.5,1,1.4,0,0
0,102,1,25,1,1.3,3.6,4.6,0,0
0,103,2,26,0.9,1.4,3.8,4.8,0,0
0,104,2,83,1.1,8.6,19.2,6.3,0,0
0,105,3,24.5,1.4,3.2,3.7,1,0,0
1,59,2,8,0.1,0.8,0.7,1.7,0,0
1,60,2,38,0.4,2.3,11.5,2.2,0,0
1,61,1,101,3.8,24.5,18.8,1.7,0,0
1,62,1,50,0.6,10.6,7.2,2.9,0,0
1,102,1,59,3.6,4.8,6.3,10.5,1,0
1,103,3,14,0.9,0.8,1.8,2.7,0,0
1,104,2,39,1.5,2.1,5.6,7.1,0,0
1,105,2,87,3.8,9,23.4,2.3,0,12
1,106,2,70.5,4.1,4.6,8.1,16.2,0,0
2,59,1,4,0.1,0.4,0.4,0.8,0,0
2,60,3,66.5,12.2,5.1,13.4,3.7,0,0
2,61,2,21,5.3,1.4,3.1,4.1,0,0
2,62,1,4,0.2,0.3,1.1,0.2,0,0
2,64,1,1,0.2,0.2,0.1,0,0,0
2,104,3,20,1.7,1,2.5,4,0,0
2,105,1,8,0.3,0.8,1.1,2.1,0,0
2,106,1,55,0.1,2.2,12.3,8.5,0,9
3,59,2,3,0,0.3,0.3,0.6,0,0
3,60,2,46.5,1.1,8,11,4.8,0,0
3,61,1,4,0.2,0.3,1.1,0.2,0,0
3,64,1,4,0.6,0.8,0.5,0,0,0
3,65,1,2,0.1,0.3,0.1,0.2,0,0
3,106,2,10,0.3,1,1.3,2.7,0,0
3,107,1,1,0,0.1,0.1,0.3,0,0
4,58,1,4,0.4,0.7,0.5,0.1,0,0
4,59,3,71.5,3.4,7.7,10.1,4.1,0,0
4,60,0,475,17,52,114,17,0,77
4,61,2,11,1.4,1,2.2,0.5,0,0
4,62,1,11,0.6,1.1,2.1,0.5,0,0
4,63,3,34,1.9,3.4,6.5,1.6,0,0
4,64,4,40,2.2,4,7.7,1.9,0,0
4,65,1,2,0.3,0.3,0.1,0.3,0,0
4,107,3,51,5.2,2.8,6.4,9.2,0,0
5,58,1,12,1.2,2,1.5,0.4,0,0
5,59,3,67.5,8,9.6,8.9,2.3,0,0
5,60,3,30,3.9,2.8,6,1.3,0,0
5,61,1,218.5,21.4,49.7,24.6,14.7,1,0
5,62,3,20,1.6,2,3.9,0.8,0,0
5,63,2,27,1.5,2.7,5.1,1.3,0,0
5,107,3,26,1.8,2.4,2,4.9,0,0
5,108,1,2,0,0.2,0.1,0.5,0,0
6,59,1,3,0.2,0.3,0.5,0.1,0,0
6,60,3,44,1.9,7.3,10.5,0.9,0,0
6,61,1,241.5,15.5,33.3,41.8,14.4,0,0
6,62,0,101,7,33,13,4,0,0
6,108,2,5,0.1,0.4,0.3,1.2,0,0
7,59,2,33,1.8,3.7,5.5,0.9,0,0
7,60,4,56,3.9,8.1,9.1,3.4,0,0
7,61,2,69.5,2.6,9.4,18.1,3.3,0,0
7,62,1,51,3.6,5.3,10.5,1.5,0,0
7,109,2,9,1.7,1,1.1,0.5,0,0
8,60,3,33,2.3,4.7,5.3,2,0,0
8,61,0,153.5,5,15,34,5,0,0
8,62,3,29,2,4.1,4.8,1.7,0,0
8,97,1,1,0.1,0,0.1,0.2,0,0
8,109,1,17,3.3,2,2,0.8,0,0
8,110,1,5,0.4,0.3,0.5,0.9,0.1,0
9,60,2,35,0.2,8.2,3.2,0.2,0,0
9,61,2,104,6.3,12.5,22.6,1.4,0,0
9,62,2,98,7.6,22.3,11.9,2.8,0,0
9,110,4,46,3.5,2.6,4.5,8.9,0.8,0
10,61,2,67,7.5,7.8,10.9,4.5,0,0
10,62,3,122,10.7,17.5,15.9,9.9,0,0
10,63,1,16,1.2,2.7,1.9,1.5,0,0
11,62,2,61,3.2,13.1,7.4,3,0,0
11,63,2,112,6.5,14,20.5,7.3,0,0
11,64,1,12,1.3,1.8,1.4,0.4,0,0
12,61,1,1,0,0.1,0.2,0.1,0,0
12,62,1,53,4.6,8.6,8.1,0.9,0,0
12,63,2,137,3.4,6,49.5,0.4,0,23
12,64,1,208,9.2,25.3,41.2,12.1,0,15
12,65,1,2,0.3,0.3,0.1,0.3,0,0
13,61,3,27.5,1,2.7,5.4,1.6,0,0
13,62,2,53.5,3.6,4.9,18.8,2.2,0,0
13,63,3,81.5,6.7,10.6,14.1,1.6,0,0
13,64,0,237,13,28,36,13,0,0
13,65,2,36.5,6.3,4.5,1.8,5.4,0,0
14,63,2,22,1.2,3.8,4.2,0,0,0
14,64,2,55,6.6,7.1,8.3,0,0,0
14,65,2,107.5,9,18.2,10.1,11.5,0,0
14,66,1,94,9,17,18,2.2,0,0
14,67,1,4,0.3,0.7,0.3,0.4,0,0
15,64,1,155.5,1.4,7.4,43.6,0,0,34
15,65,1,171,21.6,41.1,21.6,10.9,0,0
15,66,0,863.5,282,60,32,0,1,282
15,67,1,121,16.3,10.5,14,12.1,0,0
16,64,1,15,0.8,2.6,2.9,0,0,0
16,65,0,42,2,15,0,6,0,0
16,66,0,523,36,131,52,13,0,136
16,67,1,147,17,25.3,10,28.6,0,0
16,68,1,163.5,12.7,18.2,16,30.3,0,0
17,66,0,140.5,22,18,14,11,0,0
17,67,0,404,50,62,76,33,0,60
17,68,2,102,11.9,12.4,10.4,10.7,0,0
17,69,3,122.5,9,30.3,4.5,19.9,0,0
18,66,0,41,16,6,1,0,0,0
18,67,0,676.5,9,204,117,16,0,23
18,68,0,454,92,101,46,33,1,0
18,69,1,299.5,10.3,68.2,37.2,54.2,0,5
18,70,1,58,0.5,13.1,14.2,7.5,0,0
18,71,1,8,1.3,0.3,0.6,1.2,0,0
19,67,1,73,18.7,5,5.3,2.4,0,0
19,68,0,229,41,26,19,29,0,24
19,69,0,234,34,25,19,29,1,0
19,70,1,111.5,33.3,11.6,9.2,10.3,1,0
19,71,2,72,22.9,2.5,4.3,7.8,0,0
19,72,1,12,0.7,1.2,2.6,0.6,0,0
20,68,0,65,8,0,6,17,0,0
20,69,1,297,18.5,53,49.2,36.3,0,18
20,70,0,98,1,20,13,11,0,0
20,71,1,80.5,5.1,38.1,3.2,2,0,0
20,72,4,69,2.6,9.3,11.8,5.1,0,0
20,73,2,4,0,0.6,0.6,0.4,0,0
21,69,1,15,2.8,0,2.5,0.2,0,0
21,70,0,246,8,29,47,18,0,0
21,71,3,40,1.6,5.7,7.5,1.9,0,0
21,72,2,80,1,16.3,17.4,1.4,0,0
21,73,0,222,18,33,30,19,0,3
22,70,2,4.5,0,0.9,0.6,0.3,0,0
22,71,2,24,0.3,4.7,3.6,1.2,0,0
22,72,2,88,5.2,20.2,7.1,4.1,0,0
22,73,0,131.5,12,18,16,22,0,0
22,74,1,9,0.7,0.7,1.2,0.8,0,0
23,72,1,6,0.5,0.5,0.8,0.5,0,0
23,73,4,48,3.6,3.6,6.8,4,0,0
23,74,2,68.5,6.2,11.2,7.1,2.6,0,0
23,75,2,11,1.8,0.4,0.8,1.7,0,0
23,76,1,4,0.6,0.2,0.3,0.6,0,0
24,73,1,14,0.5,2.4,0.9,2.8,0,0
24,74,3,104,9.6,8.7,9.9,16.1,0,0
24,75,4,58,6.3,8,9.7,2.2,0,0
24,76,3,54,4.6,9.7,7.8,4.3,0,0
25,76,0,37,2,3,13,4,0,0
25,77,2,70,4.4,4.4,17.8,5.2,0,10
26,77,2,35,2.7,7.5,3.4,4.7,0,0
26,78,1,51,8.7,0.4,6.6,7.9,0,0
26,79,2,4,0.3,0.1,0.8,0.7,0,0
26,80,2,10,0.5,1.8,1.2,1,0,0
27,80,2,34,1.6,6.3,3.9,3.4,0,0
27,81,2,9,0.4,1.6,1.1,0.9,0,0
28,80,1,6,0.3,1.1,0.7,0.6,0,0
28,81,2,136,6.9,22.5,12.6,14.9,0,0
28,82,2,20,1,3.7,2.3,2,0,0
28,83,1,4,0.2,0.7,0.5,0.4,0,0
28,95,2,8,0.2,0.8,1.2,1.6,0,0
28,96,2,11,0.3,1,1.6,2.2,0,0
29,81,1,2,0.1,0.4,0.3,0.1,0,0
29,82,1,97.5,5.4,15.5,7.5,7.5,0.3,0
29,83,0,136.5,6,19,33,7,0,22
29,84,1,8,0.3,1.8,1,0.3,0.2,0
29,94,2,2,0,0.2,0.4,0.4,0,0
29,95,3,17,1.6,2.2,2.7,1.8,0,0
29,96,3,55,2.9,6.6,8.5,6.2,1,0
30,83,4,39,1.4,8.6,5.1,1.7,0.8,0
30,84,3,95,6,38.6,5,2.4,0.6,0
30,85,2,85,14.9,13.6,5.2,0.4,0,0
30,88,1,4,0.4,0.2,0.7,0.4,0,0
30,95,1,8,0.7,1,1.3,0.9,0,0
30,96,3,20,1.9,2.5,3.3,2.1,0,0
30,97,1,97,10.7,12.6,8.1,13,0,0
31,85,3,100.5,15.4,9.4,9.5,12.1,0,0
31,86,2,11,1.3,0.8,1.7,1.1,0,0
31,88,3,57,1.9,4.5,9.6,10,0,0
31,89,1,2,0.2,0.2,0.5,0.4,0,0
31,97,1,18,4.3,1.4,1,0.9,0,0
31,98,1,55,6.3,7.8,4.3,4.8,0,0
32,85,1,2,0.2,0.1,0.4,0.2,0,0
32,86,1,8,0.9,0.4,1.3,0.9,0,0
32,88,3,14,1.3,1.3,3.7,2.6,0,0
32,89,1,79.5,4.3,5.4,21.1,14.7,0,0
32,98,2,20,0.7,1.9,2.8,3.9,0,0
32,99,4,36,1.2,3.4,5,7.2,0,0
32,100,1,21,1.4,0,1.4,6.2,0.7,0
32,101,1,5,0.3,0,0.3,1.5,0.2,0
33,89,1,1,0.1,0.1,0.2,0.2,0,0
33,101,3,27,1.8,0,1.8,8.1,0.9,0
34,89,1,3,0.1,0.5,0.5,0.4,0,0
34,90,2,59,3.9,9.5,7.6,10.5,0,0
34,103,2,7.5,0.5,0,0.5,2.3,0.2,0
