x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,3,0.2,0.2,0.4,0.6,0,0
0,31,1,3,0.2,0.2,0.4,0.6,0,0
0,43,1,8,0.1,1.1,1.8,0.4,0,0
0,44,0,90,1,5,26,3,0,0
0,45,1,4,0,0.1,0.8,0.5,0,0
1,22,1,4,0.2,0.2,0.6,0.8,0,0
1,43,1,1,0,0.1,0.2,0.1,0,0
1,44,3,62.5,0.5,15.5,11.9,2.3,0,0
1,74,3,28,0.8,3.7,2.2,5.5,0,0
1,75,1,3,0.1,0.1,0.4,1.1,0,0
2,16,2,5,0.5,1.5,0.8,0,0,0.2
2,44,2,34,0.6,3.9,6.7,1.9,0,0
2,74,2,40,1,3,4.4,12.6,0,0
3,15,3,28,2.6,8.6,4.6,0,0,0.9
3,16,4,45.5,4.3,13.9,7.5,0,0,1.5
3,21,2,3,0.3,0.1,0.6,0.3,0,0
3,44,2,30,0.8,5.3,5.8,0.4,0,0
3,45,1,12,0.3,2.1,2.3,0.2,0,0
3,73,2,7,0.2,1.2,0.5,0.9,0,0
3,74,1,6,0.2,1,0.4,0.8,0,0
4,15,2,47.5,2.3,19.7,1.6,0,0,0
4,16,1,1,0.1,0.4,0,0,0,0
4,44,3,30,1.4,2.2,7.2,1.8,0,0
4,45,2,15,0.8,1,3.7,0.7,0,0
4,64,1,6,0.3,1.9,1,0.6,0,0
4,73,2,95,6.9,14.9,4,15.3,0,0
5,42,1,1,0,0.1,0.2,0.2,0,0
5,44,2,52.5,1.1,11.7,9.7,2.4,0,0
5,45,3,38,1.9,2.6,9.3,1.9,0,0
5,46,1,1,0.1,0.1,0.2,0,0,0
5,64,2,5,0.2,1.6,0.8,0.5,0,0
6,27,1,4,0.2,1.7,0.1,0,0,0
6,43,1,1,0,0.1,0.2,0.2,0,0
6,44,3,88,3.3,7.5,14.5,13.7,0,0
6,45,3,26,1.4,1.9,4.3,3.4,0,0
6,72,1,2,0.1,0.5,0,0.3,0,0
7,23,1,4,0.2,1.7,0.1,0,0,0
7,44,0,60,3,11,12,2,0,6
7,45,4,33,2,2.2,3.2,6.7,0,0
7,65,1,1,0,0.3,0.2,0.1,0,0
7,72,1,2,0.1,0.5,0,0.3,0,0
8,44,2,92,3.9,7.2,13,16.8,0,0
8,45,2,3,0.1,0.3,0.3,0.6,0,0
8,46,1,2,0.1,0.2,0.2,0.4,0,0
8,65,1,39,1.3,5.9,3,12.6,0,0
9,43,1,27,0.1,0.2,9.3,4.2,0,0
9,44,3,58,0.9,8.8,9.4,3,0,0
9,66,1,1,0,0.3,0.2,0.1,0,0
9,71,2,140,2.1,31.1,23.5,2.7,0,23
10,31,1,4,0.2,1.7,0.1,0,0,0
10,32,1,5,0.1,0.4,1.2,0.4,0,0
10,42,1,5,0.2,0.7,0.7,0.4,0,0
10,43,1,73.5,1.4,14.6,10.8,7,0,0
10,44,3,43,2.3,4.6,7.4,4.8,0,0
10,70,1,1,0,0.2,0.2,0,0,0
10,71,1,224.5,23.7,14.9,47.6,11.1,0,5
10,72,1,14,0.9,1.4,3.6,1.7,0,0
11,32,2,20,0.3,1.9,4.9,1.5,0,0
11,41,1,17,0.6,2.5,3.1,2.2,0,0
11,42,4,66,2.7,7.6,13.3,5.6,0,0
11,43,2,11,0.5,1.3,1.9,1,0,0
11,71,1,142,32.2,4.8,12.7,21.2,0,4
11,72,1,119,7.1,16.6,26.4,14.3,0,0
12,32,2,10,0.2,0.8,2.4,0.8,0,0
12,33,3,32,0.7,3,7.6,2.4,0,0
12,40,1,4,0.2,0.6,0.7,0.5,0,0
12,41,4,28,1,4.1,5.1,3.7,0,0
12,43,1,1,0.1,0.1,0.2,0.1,0,0
13,33,3,38,0.7,3.5,9.2,2.9,0,0
13,34,2,2,0,0.2,0.4,0.2,0,0
13,39,1,2,0.1,0.3,0.3,0.3,0,0
13,40,1,10,0.3,1.5,1.8,1.3,0,0
14,33,2,31,0.4,8.9,6,0.4,0,3.5
14,34,2,16,0.2,4.6,3.2,0.1,0,1.8
14,38,1,35,0.2,0.9,13,0.1,0,0
14,39,1,5,0.2,0.6,1.1,0.4,0,0
14,40,2,7,0.3,0.8,1.5,0.6,0,0
15,33,2,8,0.1,2.3,1.6,0,0,0.9
15,34,4,25,0.8,5,5.2,0.8,0,1.5
15,35,1,2,0.1,0.2,0.5,0.1,0,0
15,36,1,9,0.5,0.9,2,0.5,0,0
15,37,2,16,0.4,1.6,3.6,0.1,0,0
15,38,2,15,0.4,1.5,3.4,0.1,0,0
15,39,1,70,0.3,12.2,13.7,6.1,0,0
15,40,2,24,1.1,2.9,5,1.9,0,0
16,33,2,43,2.1,8.2,7.5,1.3,0.4,2.2
16,34,2,16,0.9,2.6,2.3,0.8,0.2,0
16,35,3,67,5.9,12.4,8.9,2.2,0.3,0
16,36,2,45,1.2,13.8,7.4,1.5,0.2,0
16,37,2,102,1.2,22.5,16.7,1.2,0,0
16,38,3,79,2.8,8.3,15.1,1.6,0,0
16,39,3,52,1.9,5.1,11,2.2,0,0
16,40,1,12,0.6,1.5,2.5,0.9,0,0
17,33,2,7,0.5,0.8,1.1,0.3,0.2,0
17,34,2,31,2.2,4.1,4.7,1.4,0.5,0
17,35,1,59.5,9.7,7.8,6.4,4.9,0.2,0
17,36,2,156,22.2,27.8,20.6,3.2,0,0
17,37,2,132.5,11.3,12.1,23.6,4.3,1,0
17,38,2,38,1.4,4.8,9,0.4,0,0
17,39,1,20,0.8,1.4,4,0.8,0,0
