x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,2,0.2,0.3,0.2,0.4,0,0
0,23,1,1,0.1,0.1,0,0.3,0,0
0,24,2,2,0.2,0.2,0,0.6,0,0
0,35,4,30,4.7,3.1,4.4,2.8,0,0
0,36,4,19,3,2,2.7,1.8,0,0
0,77,1,1,0,0,0.1,0.2,0,0
0,126,0,39,1,2,2,13,0,0
1,6,2,4,0.4,0.6,0.4,0.8,0,0
1,7,1,3,0.3,0.5,0.3,0.6,0,0
1,14,1,2,0,0.8,0.3,0,0,0
1,22,1,2,0.2,0.2,0.1,0.5,0,0
1,24,1,11,1,1,0.6,3.1,0,0
1,35,1,374,25.5,14.1,15.6,124,1,0
1,36,1,3,0.1,0.4,0.5,0.3,0,0
1,37,2,14,1.7,2.6,0.7,1,0,0
2,6,1,1,0.1,0.2,0.1,0.2,0,0
2,7,1,6,0.5,1,0.7,1.1,0,0
2,15,1,2,0,0.8,0.3,0,0,0
2,16,1,2,0,0.8,0.3,0,0,0
2,34,1,95,1.8,19.6,10.4,4.3,0,21
2,35,1,561,33.4,37.8,33.2,161.7,1,40
2,36,4,16,0.5,2,2.6,1.9,0,0
2,37,1,5,0.6,0.9,0.2,0.4,0,0
2,41,2,5,0.6,1,0.2,0.4,0,0
2,71,2,10.5,0.7,2.1,0.8,1.9,0,1.2
2,78,1,1,0,0,0.1,0.2,0,0
3,14,2,2,0,0.8,0.4,0,0,0
3,15,1,17.5,0,1.8,8.3,4,0,0
3,16,3,9,0,3.6,1.4,0,0,0
3,33,2,9,1.4,0.9,1.3,0.9,0,0
3,34,1,90,0.1,23.5,12.6,0.5,0,22
3,35,1,59.5,0.6,3.6,18.1,2.4,0,0
3,39,1,3,0.4,0.6,0.1,0.2,0,0
3,40,2,8,1,1.5,0.3,0.6,0,0
3,41,2,5,0.6,1,0.2,0.4,0,0
3,42,1,1,0,0.1,0.1,0.3,0,0
3,71,1,3,0.2,0.6,0.3,0.5,0,0.3
3,79,3,9,0.3,0.4,0.6,1.5,0,0
4,8,1,4,0.2,0,1.3,1.3,0,0
4,15,1,3,0.1,0.4,0.6,0.2,0,0
4,23,1,1,0,0.3,0.2,0.2,0,0
4,28,2,3,0,0.4,0.5,0.6,0,0
4,34,2,51,0.5,4.9,9.9,3.9,0,0
4,35,2,47,0,3.8,12.6,1.6,0,0
4,39,2,20,3.6,3.7,1.5,0,0,0
4,40,2,8,1.4,1.5,0.6,0,0,0
4,41,1,3,0.5,0.6,0.2,0,0,0
4,71,2,23,0.9,1,2.4,2.9,0,0
4,77,1,2,0.2,0.2,0.1,0.6,0,0
4,78,1,1,0.1,0.1,0.1,0.3,0,0
4,80,2,7,0.2,0,1,3,0,0
4,81,1,1,0,0,0.2,0.4,0,0
5,7,1,3,0.1,0,1,1,0,0
5,8,1,17,0.6,0,5.7,5.7,0,0
5,15,1,1,0,0.1,0.2,0.1,0,0
5,16,2,11,0.2,1.7,2.2,0.7,0,0
5,33,2,13,0.3,1,1.6,1.7,0,0
5,34,2,5,0,0.5,0.8,0.5,0,0
5,35,1,53,0.2,6.4,7.9,5.1,0,0
5,36,1,4,0,0.4,0.8,0.3,0,0
5,39,2,12,2.2,2.2,0.8,0,0,0
5,40,3,7,1.1,1.4,0.6,0,0,0
5,44,1,8,0.2,0.2,1.2,2.4,0,0
5,69,1,1,0,0.1,0.1,0.1,0,0
5,71,3,11,0.4,0.4,1.1,1.5,0,0
5,72,1,3,0.2,0.4,0.1,1,0,0
5,76,1,2,0.2,0.2,0.1,0.6,0,0
5,80,1,2,0.1,0,0.3,0.8,0,0
6,24,3,16,1.2,4.8,2.6,2.4,0,0
6,29,1,3,0.1,0.4,0.4,0.6,0,0
6,34,2,13,0.2,1.2,1.9,1.4,0,0
