x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,7,0,1.3,0.9,0.6,0,0
1,0,2,69,1,7.7,8.1,11.5,0,0
2,0,2,26,0,3.7,4.7,0.4,0,0
3,3,1,8,0.1,0.8,1.6,0.6,0,0
3,4,1,13,0.1,1.4,2.6,1,0,0
4,2,2,22,1.2,2.2,2.8,2.1,0,0
4,3,1,114,6,13.8,20.3,7.7,0,0
4,4,3,72,0,4.6,14.1,2.9,0,0
5,0,1,3,0.2,0,0.3,0.7,0,0
5,1,1,1,0.1,0.1,0.1,0.1,0,0
5,2,2,28,1.6,2.8,3.6,2.7,0,0
5,3,1,81,5,2.4,13.4,18.3,0,0
5,4,3,39,0,2.5,7.7,1.5,0,0
5,5,1,9,0,0.6,1.8,0.3,0,0
5,6,1,24,0,1,3.5,5,0,0
5,7,2,24,0,1,3.5,5,0,0
6,0,1,2,0.2,0,0.2,0.4,0,0
6,1,2,5,0.3,0.2,0.6,0.9,0,0
6,2,1,8,0.6,0,0.7,1.8,0,0
7,2,2,14,1.2,0,1.2,3.1,0,0
