x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,22,1.2,1.3,4.8,1.8,0,0
3,7,1,3,0,0.1,0.8,0.7,0,0
4,7,2,15,0.9,1.6,3,1.5,0,0
4,8,0,32,1,7,3,1,0,0
4,9,1,2,0,0.6,0.5,0,0,0
4,126,2,6,0.3,0.6,1.2,0.3,0,0
5,8,3,109,3.6,8.7,19,19.4,0,0
5,9,1,3,0,0.9,0.7,0,0,0
6,8,2,100,4.6,6.3,14.3,19.8,0,0
6,9,1,41,0,2.2,24,1,0,16
6,126,1,1,0,0.1,0.2,0.1,0,0
7,9,1,6,0,0.7,1.5,0.2,0,0
16,11,1,7,1.3,0.4,2,0.2,0,0
17,10,1,1,0,0.3,0.1,0,0,0
17,11,0,120,25,8,13,15,0,4
17,12,1,59,9.4,11.8,6.7,0.4,0,0
18,9,1,8,0,2.2,1.2,0,0,0
18,10,2,17,0,4.7,2.5,0,0,0
18,11,1,30,1.1,1.4,15.7,0.2,0,13
18,12,1,6,1.1,0.4,1.7,0.2,0,0
19,9,2,7,0,1.9,1.1,0,0,0
21,18,2,55.5,2.3,1.5,8.8,13.5,0,1.9
21,19,1,2,0,0.1,0.3,0.5,0,0.1
21,20,1,1,0.1,0,0.2,0.2,0,0
22,5,2,34,7.4,3.7,1.6,1.6,0,0
23,5,2,30,6.5,3.3,1.5,1.4,0,0
28,3,1,1,0.1,0,0.2,0.2,0,0
30,1,4,13,1.4,0.4,2.6,2.6,0,0
