x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.2,0.1,0.1,0.4,0.1,0
0,10,1,1.5,0.1,0.2,0.2,0.2,0.1,0
0,11,1,2,0,0.4,0.1,0.3,0,0
0,14,1,15,0.3,3,0.7,2.3,0,0
0,19,1,19,0,1.2,2.1,2.9,0,0
0,27,2,11,0,0.9,1.3,2.3,0,0
0,29,1,3,0,0.2,0.4,0.6,0,0
0,36,1,3,0,0.3,0.5,0.3,0,0
0,37,2,5,0,0.5,0.9,0.5,0,0
0,46,1,2,0.2,0.2,0.3,0.4,0,0
0,50,2,3,0.3,0.3,0.5,0.6,0,0
0,51,3,5,0.5,0.5,0.8,1.1,0,0
0,55,1,5,0.5,0.5,0.7,1.1,0,0
0,56,2,15,0.4,1.5,2.4,1.8,0,0
0,61,2,7,0,0.3,0.4,2.1,0,0
0,62,1,2,0,0.1,0.1,0.6,0,0
0,66,1,2,0,0.2,0,0.7,0,0
0,67,1,6,0,0.5,0.2,2.1,0,0
0,68,3,31,0,2.7,0.6,10.9,0,0
0,69,1,1.5,0,0.1,0.1,0.5,0,0
0,102,2,32,0,8.9,1.8,0.9,0,0
0,103,1,4,0,1.1,0.2,0.1,0,0
0,109,0,140,32,11,17,3,0,0
0,110,1,6,0.7,2,0,0,0,0
0,111,1,6,0.7,0.3,1.1,0.7,0,0
0,112,1,1,0.1,0.1,0.2,0.1,0,0
1,8,1,2,0.1,0.3,0.2,0.3,0.1,0
1,12,2,11,0.2,2.2,0.5,1.7,0,0
1,16,1,1,0,0,0.2,0.1,0,0
1,17,1,6,0,0.4,0.7,0.9,0,0
1,28,1,1,0,0.1,0.1,0.2,0,0
1,39,1,15,0.1,1.3,2.8,1.5,0,0
1,40,2,89.5,0.3,3.9,20.1,12.3,0,0
1,42,1,2,0.1,0.1,0.2,0.5,0,0
1,53,1,2,0.2,0.2,0.3,0.4,0,0
1,56,2,26,0.9,2.8,3.6,4.4,0,0
1,62,2,7,0,0.3,0.4,2,0,0
1,63,1,25,0,1.2,1.3,7.3,0,0
1,67,1,1,0,0.1,0,0.4,0,0
1,69,0,34,0,4,8,0,0,0
1,78,1,1,0,0,0.1,0.3,0,0
1,92,1,1,0,0.1,0.2,0.1,0,0
1,109,1,37,7.4,7.3,2.2,1.1,0,0
1,110,2,183,6.1,37.3,5.8,32,0,21
1,111,2,16,1.7,1.2,1.8,2.3,0,0.1
1,115,2,110,8.2,3.6,6.7,26.1,0,0
1,116,1,36,0.2,1.2,8.3,7,0,0
1,117,1,46,2.7,2.9,9.5,0.2,0,0
1,118,1,4,0.3,0.4,0.7,0.1,0,0
2,10,1,1.5,0.1,0.2,0.2,0.2,0.1,0
2,12,1,5,0.1,1,0.2,0.8,0,0
2,16,1,6,0.1,0.4,1.1,0.4,0,0
2,17,3,42,0.8,2.6,7.8,3,0,0
2,18,1,27,0.6,1.7,5,1.9,0,0
2,19,1,4,0,0.3,0.4,0.6,0,0
2,21,1,1,0,0,0.2,0.2,0,0
2,22,1,11.5,0.2,0,2,2.6,0,0
2,24,3,26.5,0.5,0,4.6,5.9,0,0
2,25,3,9,0.1,0,1.5,2.1,0,0
2,34,1,4,0.1,0.3,0.5,0.9,0,0
2,35,2,12,0.5,0.9,1.4,2.8,0,0
2,38,1,1,0,0.1,0.2,0.1,0,0
2,39,3,75,2.3,3.4,13.2,6.8,0,0
2,40,3,67,0.1,5.2,15.4,4.4,0,0
2,48,2,7,0.7,0.7,1,1.5,0,0
2,53,1,1,0,0,0.1,0.2,0,0
2,55,1,11,0.3,0.5,0.6,2.4,0,0
2,56,3,48,2,5.5,5.8,9.9,0,0
2,57,4,39,1.7,4.4,4.7,8.1,0,0
2,58,1,7,0.3,0.8,0.9,1.4,0,0
2,76,1,5,0,0.2,0.7,1.3,0,0
2,83,1,1,0,0.1,0.2,0.1,0,0
2,88,1,7,0.6,0.9,1.1,0.3,0,0
2,89,1,4,0.3,0.5,0.6,0.2,0,0
2,92,1,8,0,1.1,1.1,1,0,0
2,102,2,32,1,7.8,3.2,1.8,0,0
2,103,1,2,0.1,0.5,0.2,0.1,0,0
2,109,1,13,1.2,1,0.5,3.7,0,0
2,110,2,294,51.9,12.4,16.2,60.9,0,42
2,111,2,184,17.7,4.3,16.7,50.1,0,5.3
2,112,2,19,2,1.4,2.1,2.8,0,0.1
2,114,1,12,1.1,3.1,1.3,0,0,0
2,115,1,157,9.7,24.6,14,18,0,0
2,116,2,140,14.1,11,15.9,19.3,0,0
2,117,2,74,2.9,9.1,10.8,3.2,0,0
2,127,1,4,0.2,0.6,0.6,0.1,0,0
3,10,1,2,0.1,0.3,0.2,0.3,0.1,0
3,11,3,8,0.1,1.6,0.3,1.3,0,0
3,17,1,17,0.3,1.1,3.2,1.2,0,0
3,18,3,87,0.1,5,10.7,11.4,0,0
3,19,1,4,0,0.3,0.4,0.6,0,0
3,24,1,3,0,0,0.5,0.7,0,0
3,26,1,7,0,0.6,0.8,1.5,0,0
3,27,2,22.5,0,1.8,2.7,4.8,0,0
3,29,3,33.5,0,0.7,9.3,0,0,0
3,30,1,10,0,0.2,2.8,0,0,0
3,31,1,5,0.2,0.4,0.6,1.1,0,0
3,32,2,3,0.2,0.2,0.3,0.7,0,0
3,35,1,2,0.1,0.1,0.2,0.5,0,0
3,43,1,1,0,0.1,0.1,0.2,0,0
3,48,1,1,0.1,0.1,0.2,0.2,0,0
3,52,1,1.5,0.1,0.2,0.2,0.3,0,0
3,53,2,22,0.6,1.1,1.3,4.8,0,0
3,54,1,4,0.1,0.2,0.2,0.9,0,0
3,55,1,4,0.1,0.2,0.2,0.9,0,0
3,56,1,8,0.3,0.9,1,1.7,0,0
3,57,3,24,1.1,2.7,2.9,4.9,0,0
3,69,1,4,0,0.3,0.1,1.4,0,0
3,80,4,63,0,2.8,8.3,16.3,0,0
3,81,1,20,0.6,2.4,2.8,2.7,0,0
3,88,3,26,2.1,3.1,4.3,1,0,0
3,89,2,11,0.9,1.4,1.7,0.5,0,0
3,93,1,4,0,0.5,0.6,0.5,0,0
3,100,2,18,0.6,6.4,0.6,0.6,0,0
3,101,2,60,2.2,11,3.4,10.2,0,0
