x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,11,1,14,5.8,1.6,0.4,0,0.4,5.8,0.4,5.1,614.8
9,12,268,5987.5,2618.2,901.6,194.8,919.4,595.9,1698.8,653.8,1365.6,212939.8
9,13,141,5337.5,2494.8,1037.1,165.1,808.8,585.5,1686,1090.9,1041.6,180039.7
9,14,20,929.5,439,181.2,27,124.1,77.2,314.9,192,191.2,32854.2
10,9,4,192,71.4,24.4,8.8,21.8,9.6,49.6,29.4,55.6,5909.8
10,10,194,5346,2638.9,1141.9,114.8,1225.1,416,1413.8,815.7,1419.7,198963.4
10,11,197,68738,33144.8,14427.3,1801.1,19614.1,7212.6,13530.7,9068.7,13038.7,2438951.8
10,12,376,8202.5,3646.2,1338.8,268.6,1091.2,644.5,2555,916.2,2246.5,312668.9
10,13,414,8947.5,4062.9,1557.4,275.7,699.7,753,3363.2,1636.2,2247.8,317178
10,14,178,5860.5,2698.2,1070.4,175.8,690.9,562.2,2007.3,1148.9,1389.1,218552.8
11,9,1,8,3.7,1.6,0.2,1.3,0.5,2.4,1.6,2.4,259.2
11,10,367,17073.5,7871.1,3016.3,424,3327.7,1778.5,4543.4,2124.7,3980.5,627340.8
11,11,396,50440,23594,9424.2,1272.2,14329.1,5927,9264.9,5608.1,9168,1825274.6
11,12,1123,32772.5,14828.6,5618.4,956.6,4448.9,2923.3,10379.7,4528.6,8638.5,1266563.3
11,13,544,21180,9687.3,3781.4,609.7,2922.6,1859.6,6764.7,3745.3,5541.9,801280.9
11,14,14,1251.5,533.9,158.7,39.3,388.4,190.1,145.5,205,148.9,39565.3
12,9,54,1526,794.6,370.2,22.7,352.5,131.8,442.1,242.8,437.5,56236.7
12,10,1250,27780.5,12187,4472.4,885.7,3467.3,2418.6,8719.7,3977,7082.9,983558.8
12,11,1058,31647.5,13819.6,4988.6,1014.9,3694,2815.7,10125.6,4370.7,8316,1171537.3
12,12,322,13163.5,6040.8,2292.1,351,2265.8,1402.3,3775,1826.1,3292.6,499376
12,13,67,4381,2049.1,821.9,112.7,1278.4,529.3,770.7,575.8,808.9,158444.4
13,9,125,2236,955.2,323,75.2,270.9,194.2,684.3,320.1,560,82527.7
13,10,382,8614,3968.1,1560.9,245.2,1417.5,848,2550.6,1397.7,2147.5,329601.5
13,11,116,2574.5,1130.1,377,71.1,126.1,187.4,1004,285,800.7,113219.6
