x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,99,1,2,0,0.1,0.1,0.4,0.6,0.1,0.3,0.2,0.2,0,0
0,100,1,17,0.3,0.9,0.9,3.7,4.6,0.6,2.2,1.9,1.9,0,0
0,101,1,4,0.2,0.1,0.1,0.9,0.5,0.1,0.6,0.8,0.5,0.2,0
0,119,1,5,0,0.5,0.2,0.7,0.6,0.2,1.1,1,0.1,0.6,0
0,120,1,4,0,0.4,0.2,0.6,0.4,0.2,0.9,0.8,0,0.5,0
1,14,1,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.3,0.1,0.2,0
1,100,1,10,0.2,0.5,0.5,2.2,2.7,0.4,1.3,1.1,1.1,0,0
1,101,1,16,0.7,0.5,0.3,3.8,1.9,0.2,2.6,3.1,1.9,1,0
1,102,1,4,0.2,0.1,0.1,0.9,0.5,0.1,0.6,0.8,0.5,0.2,0
1,112,1,3,0.1,0.2,0.2,0.4,0.8,0.1,0.4,0.4,0.2,0.2,0
2,69,1,2,0,0.2,0.2,0.1,0.6,0,0.4,0.1,0.2,0.2,0
2,70,1,6,0,0.5,0.6,0.2,1.8,0,1.3,0.4,0.5,0.7,0
2,71,1,29,0,2.7,0.9,6.4,5.4,0.9,0.9,7.3,2.7,1.8,0
2,72,1,3,0,0.3,0.1,0.6,0.6,0.1,0.1,0.7,0.3,0.2,0
2,99,1,7,0.1,0.4,0.4,1.5,1.9,0.2,0.9,0.8,0.8,0,0
2,100,1,10,0.2,0.5,0.5,2.2,2.7,0.4,1.3,1.1,1.1,0,0
2,101,1,21,0.9,0.6,0.3,5,2.5,0.3,3.5,4.1,2.5,1.3,0
2,102,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
2,108,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0
2,112,1,5,0.2,0.4,0.2,0.7,1.3,0.2,0.7,0.7,0.3,0.3,0
3,69,1,21,0,1.9,1.9,0.6,6.4,0,4.5,1.3,1.9,2.5,0
3,70,0,21,2,0,1,5,1,0.5,2,9,0.5,0,0
3,99,1,7,0.1,0.4,0.4,1.5,1.9,0.2,0.9,0.8,0.8,0,0
3,100,1,2,0,0.1,0.1,0.4,0.6,0.1,0.3,0.2,0.2,0,0
3,101,1,21,0.9,0.6,0.3,5,2.5,0.3,3.5,4.1,2.5,1.3,0
3,110,1,7,0.3,0.5,0.3,1,1.8,0.3,1,1,0.4,0.4,0
3,111,1,14,0.5,1.1,0.7,1.9,3.5,0.5,2,2,0.9,0.9,0
3,112,1,20,0.7,1.5,1,2.8,5.1,0.7,2.8,2.8,1.3,1.3,0
3,113,1,10,0.4,0.8,0.5,1.4,2.5,0.4,1.4,1.4,0.6,0.6,0
4,68,1,4,0,0.4,0.4,0.1,1.2,0,0.8,0.2,0.4,0.5,0
4,69,0,26,1.5,2.5,0,4,5,1,1,6,3,2,0
4,70,0,40,0,3,7,4,16,1,2,6,1,0,0
4,109,1,10,0.4,0.8,0.5,1.4,2.5,0.4,1.4,1.4,0.6,0.6,0
4,113,1,8,0.3,0.6,0.4,1.1,2.1,0.3,1.1,1.1,0.5,0.5,0
5,68,1,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0
5,69,1,13,0.3,1,0.6,1.9,2.5,0.3,1.9,2.9,0.3,1.3,0
5,70,1,19,0.4,1.4,0.9,2.8,3.7,0.5,2.8,4.2,0.5,1.8,0
6,70,1,7,0.2,0.5,0.3,1,1.4,0.2,1,1.5,0.2,0.7,0
6,71,0,26,0,3,0,3,6,0,6,7,1,0,0
6,72,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
7,71,1,7,0.3,0.3,0.4,0.6,1.2,0.3,1,1.6,0.5,0.8,0
7,72,1,23,0.9,1.1,1.3,1.8,4,1.1,3.1,5.3,1.8,2.6,0
