x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,103,1,1,0,0.1,0.1,0,0.3,0.1,0.1,0.2,0,0.1,0
0,104,1,1,0,0.1,0.1,0,0.3,0.1,0.1,0.2,0,0.1,0
0,105,1,5.5,0,0.5,0.3,0,1.7,0.7,0.6,1.1,0,0.6,0
1,17,0,30.5,1,0,1,7,4,1,7,4,1.5,4,0
1,20,1,3,0.1,0,0.1,0.8,0.1,0,0.7,1.1,0,0.1,0
2,17,1,18,0.4,2.7,0.9,0.9,2.3,0,4.1,5.4,1.3,0,0
2,18,1,3,0.1,0.4,0.1,0.2,0.4,0,0.7,0.9,0.2,0,0
2,65,1,8,0.3,0.3,0.3,1,2,0.3,0.7,2.7,0,0.4,0
3,16,1,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0
3,17,1,3,0.1,0.4,0.1,0.2,0.4,0,0.7,0.9,0.2,0,0
3,18,1,5,0.1,0.7,0.3,0.3,0.6,0,1.1,1.5,0.4,0,0
3,20,1,4,0.2,0,0.1,1.1,0.1,0,1,1.4,0,0.1,0
3,52,1,2,0,0,0.1,0.4,0.4,0,0.6,0.1,0.1,0.3,0
3,65,1,4,0.1,0.2,0.2,0.5,1,0.2,0.3,1.3,0,0.2,0
3,66,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.6,0,0.1,0
3,67,1,4,0.1,0.2,0.2,0.5,1,0.2,0.3,1.3,0,0.2,0
3,97,1,9,0,1.2,0.7,2.3,1.7,0.5,0.7,1.3,0.3,0.3,0
4,17,1,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0
4,18,1,7,0.2,1,0.3,0.4,0.9,0,1.6,2.1,0.5,0,0
4,29,1,1,0.1,0,0,0.3,0,0,0.2,0.4,0,0,0
4,30,1,2,0.1,0,0,0.5,0.1,0,0.5,0.7,0,0.1,0
4,38,1,2,0.1,0,0,0.5,0.1,0,0.5,0.7,0,0.1,0
4,52,1,4,0,0,0.3,0.9,0.7,0,1.1,0.1,0.3,0.6,0
4,66,1,4,0.1,0.2,0.2,0.5,1,0.2,0.3,1.3,0,0.2,0
4,96,1,8,0,1,0.6,2.1,1.5,0.4,0.6,1.2,0.3,0.3,0
4,97,1,2,0,0.3,0.1,0.5,0.4,0.1,0.1,0.3,0.1,0.1,0
4,100,1,5,0,0.5,0.3,0,1.5,0.7,0.5,1,0,0.5,0
5,29,1,4,0.2,0,0.1,1.1,0.1,0,1,1.4,0,0.1,0
5,30,1,10,0.5,0,0.2,2.7,0.2,0,2.4,3.7,0,0.3,0
5,66,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.6,0,0.1,0
5,96,1,3,0,0.4,0.2,0.8,0.6,0.2,0.2,0.4,0.1,0.1,0
