x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,100,2,216,36.4,28.7,44.9,4,2,13
23,101,3,108,14.7,17,20.8,4,0,0
23,102,2,24,2.3,4.6,2.8,0,0,0
23,103,3,151,12.7,18.4,36.7,0,0,13
23,105,1,1,0.2,0.1,0.2,0,0,0
24,98,1,95,3,14,24.8,0,0,0
24,99,1,159,18.5,22,32.5,1,0,0
24,100,1,344,5.4,22.7,94.4,2,8,77
24,101,1,3,0.9,0.3,0.3,0,0,0
24,102,1,7,0.7,1.3,0.8,0,0,0
24,103,1,1,0.1,0.2,0.1,0,0,0
24,107,1,7,1.2,0.6,1.5,0,0.4,0
25,96,1,7,0.6,1.4,1.2,0,0,0
25,97,2,112,21,10.5,20.1,1,0.2,10
25,98,6,92,2,17.3,19.4,0,0.4,0
25,99,1,1,0.1,0.3,0.1,0,0,0
25,101,1,1,0,0.2,0.2,0,0,0
25,103,1,3,0.3,0.6,0.3,0,0,0
26,96,3,22,1.9,4.4,3.7,0,0,0
26,97,1,2,0,0.1,0.7,0,0,0
26,98,1,8,0,0.4,2.7,0,0.2,0
26,101,1,2,0,0.4,0.4,0,0,0
27,95,1,1,0,0.2,0.1,0,0.1,0
27,96,5,39,0.9,7.7,5.7,0,2.8,0
28,95,2,7,0.5,1.4,1.1,0,0.1,0
30,92,1,241,2.1,4.1,94.3,0,0,82
30,93,3,66,1.1,1.5,21.1,0,0,0
31,81,0,95,2,18,18,0,3,0
31,82,1,256,15,33.2,62.4,4,3,33
31,83,5,317,24.3,70,33,3,1.4,10.9
31,84,3,580,24.7,68.9,162,8,2.4,37.3
31,85,4,15,1.7,2.5,2.2,0.2,0.1,0.9
31,86,1,1,0.1,0.1,0.2,0.1,0,0
31,91,3,122,21.4,17.4,18,3.8,0,0
31,92,2,138,1.9,7.4,42.5,0,1,0
31,93,0,471,0,0,162,0,0,124
31,113,1,276.5,14.5,38.3,67.6,13,7.2,10
31,114,1,85,6.1,8,26.7,2,1.4,0
32,79,1,2,0.1,0.2,0.7,0,0,0
32,80,2,22,0.4,4.7,5.9,0,0,0
32,81,3,99.5,4.3,20.1,21.1,0,1,0
32,82,4,36,1,4.9,3.8,3.4,1.5,0
32,83,3,41,0.9,6.5,5.7,3,1.2,0
32,84,2,255,0,15.6,92.7,0,5,0
32,85,1,2,0,0.1,0.6,0,0,0
32,86,2,33,0,2.3,9.7,0,0,0
32,87,7,60,1.5,4.3,21.4,0.3,0.7,0
32,88,3,246,28.6,46.5,39.4,11.2,1.2,3
32,89,0,531,82,43,120,21,2,52
32,90,1,597,138.9,39.8,96.5,38,4,43
32,91,1,753,34.4,32.6,204.4,31.2,43,132
32,93,1,2,0.1,0.3,0.3,0.2,0,0
32,111,1,2,0.1,0.4,0.4,0.1,0,0
32,113,2,186,8.6,22,49.4,1.8,1,20
32,114,1,4,0,0.8,0.7,0.1,0,0
33,78,1,4,0.2,0.1,1.4,0,0,0
33,79,4,13,0.4,1,4.7,0,0,0
33,80,2,79,1.3,12.8,18.4,0,0,0
33,81,2,87,0.2,7.1,25.2,0,11,0
33,82,5,113,1.2,3.7,49.6,0.7,1.3,0
33,83,3,66,0.2,2.5,7.8,0,21,0
33,84,2,3,0,0.6,0.8,0,0,0
33,85,3,19,0,3.6,4.8,0,0,0
33,86,2,4,0,0.2,1.2,0,0,0
33,87,5,36,0.8,2.5,12.8,0.2,0.3,0
33,88,2,4,0.4,0.5,0.9,0,0,0
33,89,2,152,48.6,2.2,14.7,0,0,47
33,90,4,321.5,12.2,40.8,72.3,8.2,0,41
