x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,2,3,0.1,0.2,0.2,0.5,0.7,0.1,0.2,0.6,0.3,0.1,0
0,9,1,4,0.1,0.3,0.2,0.7,1,0.1,0.3,0.8,0.4,0.1,0
0,12,1,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0
0,16,2,4,0,0.2,0.2,0.4,1,0,0.8,1.2,0,0.2,0
0,17,3,75,1.7,7.8,5.9,5.9,12,0.7,11.3,24.8,3.5,1.4,0
0,18,2,16,0.7,0.7,1.6,1.8,2.2,0.3,2.3,5.1,1.1,0.2,0
0,19,1,2,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.6,0.1,0,0
0,25,2,143,4.4,12.1,11.7,11.7,32.4,0.9,21.6,32.4,6.8,9,0
0,45,1,6,0.1,0.4,0.5,0.6,1.3,0,1.6,1.3,0,0.2,0
0,46,1,3,0.1,0.2,0.2,0.3,0.6,0,0.8,0.7,0,0.1,0
0,48,1,7,0.1,0.4,0.6,0.7,1.5,0,1.8,1.6,0,0.3,0
0,50,1,8,0.1,0.5,0.6,0.8,1.8,0,2.1,1.8,0,0.3,0
0,53,2,17,0,2.5,1.4,4.2,1,0,1.9,2.4,1.2,2.4,0
0,54,3,58,0.4,6.4,2.2,12.1,9.4,0.2,9.3,11.6,3.4,3,0
0,55,4,35,1.9,2.6,3.5,6.7,6.9,1.2,5.8,4.6,0.3,1.5,0
0,56,1,21,1.1,1.6,2.1,3.9,4.2,0.7,3.5,2.8,0.2,0.9,0
0,57,1,2,0,0.2,0.3,0.1,0.5,0,0.3,0.4,0.2,0,0
0,58,1,1,0,0.1,0.2,0,0.3,0,0.1,0.2,0.1,0,0
0,64,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
0,65,0,142.5,2,15,15,15,28,5,26,20,8.5,8,0
0,66,1,194.5,11.9,23.6,4,26.3,40.2,2.3,22.6,35.1,13.9,14.6,0
0,67,0,135.5,3.5,13,5,10,30,2,14,29,10,19,0
0,68,1,144.5,8.3,7.4,9.4,25.2,20.2,1.4,19.5,24.1,6.9,22.1,0
0,69,1,133,2.2,10,10.3,20.2,19.7,2.2,19.1,25.2,5.7,18.4,0
0,70,2,76.5,2.4,8.4,4.5,10.4,16.5,1,17.9,9.4,2.5,3.5,0
0,71,2,3,0.1,0.3,0.2,0.6,0.3,0,0.6,0.6,0.1,0.2,0
0,73,1,2,0.1,0.2,0,0.3,0.4,0,0.2,0.4,0.2,0.2,0
0,80,1,9,0.6,0.2,0,2,0.7,0.3,1,3.6,0.3,0.3,0
0,81,1,2,0.1,0,0,0.4,0.2,0.1,0.2,0.8,0.1,0.1,0
0,82,2,3,0.1,0.1,0.5,0.6,0.3,0,0.6,0.6,0,0.2,0
0,83,1,5,0.2,0.1,0.8,1,0.5,0,1.1,1.1,0,0.2,0
0,85,1,3,0.2,0.1,0,0.8,0.5,0,0.9,0.3,0.2,0,0
0,94,1,22,0,2.7,2.5,1.8,5.1,0,2.6,4,0.7,2.6,0
0,95,2,8.5,0,1,1,0.7,1.9,0,1,1.6,0.3,1,0
0,97,2,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.2,0
0,98,1,2,0,0.2,0.1,0.1,0.4,0,0.5,0.5,0,0.2,0
0,100,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0.1,0,0
0,101,1,5,0.2,0.1,0.1,0.5,0.5,0,1,2.3,0.3,0,0
0,102,1,27,0,4.3,0,0.2,6.4,0,10.4,3.5,0.1,2.1,0
0,103,2,4,0,0.6,0,0.4,0.8,0,0.8,1,0.2,0.2,0
0,104,2,20,0,2.6,0.7,2.4,3.6,0,4,4.7,1.1,0.9,0
