x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,17653,316145.5,29484.5,44844.5,46453.7,28391.8,239.4,14844.4
0,9,15367,434375,49089.4,57463.2,55357,32586.1,305.9,23144.4
1,2,269,1203,39.7,57.5,91.2,339.9,0,5
1,3,4361,265022,21345.9,27968.4,56744.3,22350.1,292.2,16743.3
1,6,85,724.5,47.7,119,125.6,47.7,0,5
1,7,6531,211572,15429.9,29770.2,41635,13384.7,182.3,10524.4
1,8,49361,832516,63723.4,108569.5,129627.9,72328.8,533.2,36669.6
1,9,23277,377480.5,27580.2,48172,51864,49216.4,309.6,15493.2
2,2,9710,132665,8284.6,13232.3,17368.3,18432.3,91.1,2011.5
2,3,43326,620531,44101.5,69029.9,103205.8,63441.8,541.8,24353.3
2,4,15268,1201763,75765.1,139933.2,206536.8,118029.7,1876.4,85681.7
2,5,17304,350806.5,19022.5,36237.4,55908.9,52644.1,386,8824.7
2,6,21800,725809,40723.5,84995.5,131010.7,70472.5,642.5,32587.1
2,7,47109,1607239.5,105055,172442,262106,145322.1,1097.2,81066.6
2,8,58461,1129078,60838.7,117270.8,184050.7,120794.5,926.8,60180.6
2,9,20334,320436.5,20994.5,36248.6,48507.2,44748.7,424.1,18423.8
2,10,3698,122613,10859,17658.3,12224,14252.1,102.4,14655.8
3,2,21303,302800,27626.8,33158,35867.9,46819.9,319.6,11642.4
3,3,42368,362809,19527.3,36019.4,46659.3,63008,643,11354.1
3,4,61214,694316,36979.2,71947.5,90060.6,110993,1082.3,20548.8
3,5,39903,500335,26111.9,53884.9,58039,91282.8,579.7,16717.2
3,6,32716,653340,35678,75513.5,86929.8,92568.6,500.7,30581.7
3,7,42878,827895.5,40946.5,95619.2,101764.6,117105.2,549.1,59746.3
3,8,47275,776813,55919.6,89266.2,89998.7,107296.1,474.3,52003.2
3,9,38243,737353.5,65037.3,83631.9,96122.2,82209.6,894.6,54760.6
3,10,1077,13207,655.1,1264.7,1586.5,2564.1,12.8,508.1
4,1,1003,24352.5,2195,3490,3373.5,2773.5,60.3,683.8
4,2,24671,417313,23556,43093.3,61221.1,56921.6,697.1,11717.9
4,3,58080,1652484.5,108877.6,186830,300973.2,137995.7,2404.5,87820.7
