x,y,imputed,ind,ind_snv
40,249,1,2,46489.6
51,183,2,7,140102.7
52,183,5,68,1340038.4
53,182,7,29,670972.7
53,183,4,112,2296175
53,184,1,9,180468.8
53,185,2,4,80208.4
53,186,1,1,16463.8
53,187,1,1,16463.8
54,182,4,28,645964.1
54,183,4,34,721285.8
54,184,5,16,345433.7
54,185,5,15,325381.6
54,186,6,32,693332.6
54,187,1,4,65855.3
55,181,1,1,20250.1
55,182,7,62,1300209.1
55,183,4,25,552818.5
55,184,5,16,356615.5
55,185,4,20,445769.4
55,186,3,22,545343.5
55,238,4,15,383416.4
55,239,1,3,87156.4
55,240,2,8,232416.9
55,241,1,1,29052.1
55,242,5,150.5,4557958.6
55,243,1,217,6250015.6
56,181,4,22,494002
56,182,8,37,859168.4
56,183,1,12,307251.5
56,184,4,19,396830.3
56,185,4,23,480373.7
56,186,2,8,192712.5
56,238,3,8,182885.8
56,239,5,36,978388.7
56,240,3,126.5,3413176.6
56,241,3,121.5,3348726.5
56,242,0,504.5,12905174.2
56,243,0,482,12494241.1
56,244,2,13,401311.4
56,253,2,12,328670.8
56,254,5,39,1064202.2
56,255,1,3,81816.7
57,180,3,10,207225
57,181,4,134,2779871.7
57,182,3,87.5,1907606
57,184,4,17,421401.7
57,185,3,4,87374.8
57,186,2,7,168623.4
57,237,2,6,137164.4
57,238,3,4.5,102873.3
57,239,5,32,855330.7
57,240,6,146.5,3921026.2
57,241,8,117,3192503.1
57,242,3,255,6528746
57,243,1,191,4178908.8
57,244,2,30,948795.2
57,248,3,16,376063.2
57,249,1,4,84955.6
57,250,1,2,42477.8
57,251,2,13,324594.7
57,252,2,6,139734.1
57,253,3,18,493006.2
57,254,5,73.5,1920404.7
57,255,4,274,7448440.9
58,179,1,1,20722.5
58,180,5,69,1424578.5
58,181,6,48,994881.6
58,182,3,6.5,134723.6
58,183,3,5,105902.9
58,184,5,18,420155.8
58,185,1,3,74152.3
58,186,2,13,313157.9
58,238,5,28,640100.5
58,239,2,6,170300.1
58,240,1,1,28383.4
58,241,3,11,300743.1
58,242,4,113,3060218.9
58,243,1,2,54690.6
58,244,5,83,2193145.8
58,246,1,2,50400.2
58,247,5,49.5,1210090
58,248,2,8,188031.6
58,249,1,11,233628
58,250,4,9,191150.1
58,251,7,103,2723593.8
58,252,2,46,1148565.8
58,253,3,22,573319.3
58,254,4,34,803317.6
58,255,4,107,2626661
59,179,1,2,49625.3
59,180,5,59,1312100
