x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,70.4
0,3,1,10.0,5.3,2.4,0.2,0.7,0.2,4.6,0.6,4.2,704.3
0,4,0,25.0,14.0,8.0,0.0,8.0,1.0,6.0,1.0,11.0,1101.0
0,5,1,8.0,3.7,1.1,0.3,0.4,0.4,3.3,0.2,3.2,458.9
0,7,1,6.0,2.8,0.8,0.2,0.3,0.3,2.5,0.1,2.4,344.2
0,8,1,16.0,7.4,2.2,0.5,0.7,0.7,6.7,0.4,6.3,917.9
0,9,1,13.0,6.0,1.8,0.4,0.6,0.6,5.4,0.3,5.1,745.8
0,10,1,19.5,7.8,1.9,0.8,0.0,1.1,7.8,0.8,7.0,819.5
0,11,1,7.0,2.8,0.7,0.3,0.0,0.4,2.8,0.3,2.5,294.2
0,12,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.1,1.1,126.1
0,13,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,84.1
0,15,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,1.0,93.6
0,25,1,6.0,2.8,1.0,0.1,0.1,0.1,2.7,0.5,2.5,286.8
0,26,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,47.8
0,27,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.3,1.3,143.4
0,30,1,5.0,3.1,1.9,0.1,0.2,0.1,2.9,0.4,2.5,296.3
0,31,0,34.0,16.0,4.0,0.0,0.0,3.0,16.0,1.0,15.0,1651.0
0,32,0,28.0,17.0,7.0,0.0,0.0,1.0,17.0,0.0,15.0,1698.0
0,33,0,26.0,12.0,5.0,0.0,0.0,2.0,12.0,2.0,10.0,1287.0
0,34,0,34.0,17.0,8.0,1.0,0.0,0.0,17.0,0.0,16.0,1514.0
0,35,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,43.6
0,36,1,6.0,2.7,1.1,0.1,0.0,0.2,2.7,0.4,2.2,261.7
0,37,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.1,0.7,87.2
0,77,1,21.0,6.2,1.2,0.8,0.2,0.8,6.0,0.4,5.6,712.3
0,79,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.0,0.5,67.8
0,80,0,61.5,23.0,4.0,0.0,2.0,2.0,21.0,0.0,20.0,2641.0
0,81,0,172.5,54.0,12.0,9.0,0.0,2.0,54.0,2.0,43.0,5844.0
0,82,0,136.5,52.0,11.0,6.0,1.0,3.0,51.0,2.0,44.0,5315.0
0,83,0,145.5,61.0,11.0,0.0,2.0,1.0,59.0,2.0,58.0,6212.0
0,84,0,129.5,52.0,13.0,2.0,0.0,3.0,52.0,2.0,48.0,5749.0
0,85,0,101.0,45.0,13.0,1.0,0.0,2.0,45.0,5.0,40.0,4581.0
0,86,0,171.5,70.0,22.0,7.0,11.0,4.0,59.0,4.0,50.0,6412.0
0,87,0,173.0,74.0,18.0,4.0,0.0,7.0,74.0,2.0,71.0,7309.0
0,90,1,4.0,1.5,0.5,0.3,0.0,0.2,1.5,0.2,1.4,154.1
0,91,1,5.0,1.9,0.6,0.3,0.0,0.2,1.9,0.2,1.7,192.7
0,95,1,7.0,2.8,0.5,0.2,0.2,0.1,2.6,0.1,1.8,306.9
0,96,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.8
0,99,1,4.0,1.6,0.3,0.1,0.1,0.0,1.5,0.0,1.0,175.4
0,105,1,6.0,1.8,0.1,0.4,0.1,0.0,1.7,0.1,1.5,274.8
0,108,1,3.0,0.9,0.1,0.2,0.1,0.0,0.8,0.1,0.8,137.4
0,109,0,60.5,23.0,7.0,2.0,0.0,0.0,23.0,0.0,21.0,2240.0
0,110,0,128.5,62.0,22.0,2.0,0.0,2.0,62.0,4.0,52.0,6491.0
0,111,0,121.0,55.0,23.0,3.0,0.0,0.0,55.0,4.0,51.0,5571.0
0,112,0,119.0,60.0,31.0,5.0,24.0,4.0,36.0,5.0,51.0,5373.0
0,113,0,45.0,18.0,1.0,0.0,4.0,2.0,14.0,1.0,14.0,2066.0
0,114,0,78.0,34.0,7.0,2.0,0.0,3.0,34.0,1.0,33.0,3783.0
0,115,0,145.5,63.0,26.0,4.0,26.0,10.0,37.0,12.0,25.0,5240.0
0,116,0,105.5,35.0,6.0,6.0,0.0,3.0,35.0,2.0,31.0,4020.0
0,117,0,89.0,33.0,7.0,2.0,0.0,2.0,33.0,1.0,32.0,3819.0
0,118,0,89.0,29.0,2.0,6.0,0.0,3.0,29.0,0.0,22.0,3381.0
1,3,1,4.0,2.1,0.9,0.1,0.3,0.1,1.8,0.2,1.7,281.7
1,4,1,18.0,9.5,4.2,0.4,1.2,0.4,8.3,1.0,7.5,1267.7
1,5,1,5.0,2.3,0.7,0.2,0.2,0.2,2.1,0.1,2.0,286.8
1,7,0,36.0,16.0,4.0,1.0,0.0,1.0,16.0,2.0,13.0,1971.0
1,8,0,39.0,16.0,3.0,0.0,0.0,2.0,16.0,1.0,15.0,1950.0
1,9,0,46.0,25.0,13.0,2.0,0.0,1.0,25.0,1.0,20.0,2434.0
1,10,0,35.0,21.0,11.0,0.0,1.0,2.0,20.0,2.0,19.0,2150.0
1,11,1,4.0,1.6,0.4,0.2,0.0,0.2,1.6,0.2,1.4,168.1
1,12,0,185.5,74.0,25.0,5.0,71.0,6.0,3.0,2.0,0.0,6433.0
1,17,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,1.0,93.6
1,18,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,140.4
1,19,1,4.0,2.0,0.6,0.0,0.0,0.3,2.0,0.5,2.0,187.2
1,24,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,44.7
1,27,1,4.0,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.7,191.2
1,31,1,16.0,10.1,5.9,0.2,0.8,0.2,9.3,1.4,8.0,948.3
