x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
54,126,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,118.1
54,127,1,15.0,7.0,1.8,0.0,0.0,0.0,7.0,0.6,5.8,885.6
55,126,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.1,1.2,177.1
55,127,0,26.0,14.0,7.0,1.0,0.0,0.0,14.0,0.0,14.0,1664.0
56,126,1,4.0,1.9,0.5,0.0,0.0,0.0,1.9,0.2,1.6,236.2
56,127,0,64.0,31.0,9.0,0.0,1.0,1.0,30.0,4.0,27.0,3579.0
57,126,0,24.0,12.0,3.0,0.0,0.0,2.0,12.0,1.0,10.0,1443.0
57,127,0,21.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,9.0,1206.0
58,126,1,4.0,1.9,0.5,0.0,0.0,0.0,1.9,0.2,1.6,236.2
58,127,1,21.0,9.9,2.6,0.0,0.0,0.0,9.9,0.9,8.1,1239.9
65,126,1,4.0,1.9,0.6,0.0,0.0,0.3,1.9,0.3,1.8,239.1
65,127,1,20.0,9.6,3.2,0.0,0.0,1.6,9.6,1.6,8.8,1195.6
66,126,1,10.0,4.8,1.6,0.0,0.0,0.8,4.8,0.8,4.4,597.8
66,127,0,26.0,15.0,8.0,0.0,0.0,0.0,15.0,3.0,14.0,1464.0
67,126,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.2,1.3,179.3
67,127,0,32.0,14.0,1.0,1.0,0.0,0.0,14.0,1.0,14.0,1822.0
68,127,0,18.0,12.0,6.0,0.0,0.0,1.0,12.0,0.0,10.0,1465.0
69,127,1,16.0,8.0,2.3,0.0,0.0,0.0,8.0,0.7,7.0,1028.0
70,127,1,9.0,4.5,1.3,0.0,0.0,0.0,4.5,0.4,3.9,578.2
