x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,1,1,1,1,1,1
0,5,28.5,1,26.5,1,23,1
0,6,17,1,17,1,15,1
0,7,4,1,4,1,4,1
0,10,10,1,10,1,10,1
0,12,0,0,0,0,5,1
0,13,19.5,1,15,1,24,0
0,14,90,0,82,0,82,0
0,15,64,0,75.5,0,73,0
0,16,81,0,102,0,137,0
0,17,100.5,0,102.5,0,190.5,0
0,18,63.5,0,63.5,0,86.5,0
0,19,62,0,101,0,84.5,0
0,31,4,1,4,1,4,1
0,32,18.5,1,19,1,19,1
0,33,1,1,3,1,3,1
0,34,7,1,10,1,10,1
0,35,23,1,25,1,23,1
0,36,360.5,0,347.5,0,359.5,0
0,37,29,1,29,1,30,1
0,38,6,1,7,1,6,1
0,39,2,1,2,1,2,1
0,40,346.5,0,325,0,318,0
0,41,59,0,59,0,59.5,0
0,42,59,0,58,0,63,0
0,43,65.5,0,56,0,58,0
0,44,64,0,65,0,60.5,0
0,45,89,0,81,0,81,0
0,46,47,0,48,0,49,0
0,47,47,0,49,0,43,0
0,48,47,0,48,0,53,0
0,49,64.5,0,59.5,0,59,0
0,50,0,0,0,0,11,1
0,51,47,0,36,0,32,0
0,52,24,0,24,0,22,0
0,53,20,1,19,1,22,1
0,54,6,1,3,1,4,1
0,55,9,1,8,1,8,1
0,56,2,1,2,1,2,1
0,57,33,1,37,1,29,1
0,58,140,0,139,0,127,0
0,59,184,0,184.5,0,179,0
0,60,122.5,0,130,0,141,0
0,61,134.5,0,136.5,0,127.5,0
0,62,155,0,160,0,159,0
0,63,604,0,597,0,652,0
0,64,341.5,0,354,0,397.5,0
0,65,295,0,302,0,293,0
0,66,246,0,250,0,228,0
0,67,418.5,0,389.5,0,414.5,0
0,68,482.5,0,544,0,542,0
0,69,727,0,708,0,709.5,0
0,70,95.5,0,92.5,0,99,0
0,71,155.5,0,174.5,0,160,0
0,72,161,0,160,0,148.5,0
0,73,64.5,0,59,0,58,0
0,74,719,0,734.5,0,743.5,0
0,75,562,0,524.5,0,501.5,0
0,76,193,0,193,0,190,0
0,77,328,0,336,0,326.5,0
0,78,40,0,41,0,42,1
0,79,34,0,35,0,34,0
0,80,29,1,25,1,31,1
0,81,14,1,11,1,13,1
0,82,12,1,11,1,11,1
0,83,28,1,27,1,21,1
0,84,41,0,47,0,53,0
0,85,222,0,230.5,0,216.5,0
0,86,520,0,528,0,622.5,0
0,87,333,0,345.5,0,341,0
0,88,407,0,404,0,413,0
0,89,73.5,0,73,0,78,0
0,90,555,0,557,0,543,0
0,91,531.5,0,516.5,0,527,0
0,92,110.5,0,95.5,0,102,0
0,93,355,0,334.5,0,332.5,0
0,94,363,0,358,0,276.5,0
0,95,115,0,98,0,96,0
0,96,250.5,0,269.5,0,250.5,0
0,97,237.5,0,221,0,175.5,0
0,98,832,0,827,0,852.5,0
0,99,690.5,0,698.5,0,703,0
0,100,739.5,0,715,0,762,0
0,101,492,0,506,0,528,0
0,102,1401,0,1400.5,0,1402.5,0
0,103,1406.5,0,1352,0,1294.5,0
0,106,400.5,0,381.5,0,403,0
0,107,476.5,0,410,0,433,0
0,108,0,0,9,1,17,0
0,109,14,1,10,1,13,1
0,110,32,0,38,0,39,0
0,111,33,0,32,0,31,0
0,112,50,0,45.5,0,41.5,0
0,113,65,0,73,0,80.5,0
0,114,57,0,60,0,62,0
0,115,44,0,51,0,49,0
0,116,67.5,0,75.5,0,69.5,0
0,117,47,0,42,0,48,0
0,118,72,0,50,0,54,0
0,119,30,0,29,1,35,0
0,120,18,1,11,1,14,1
0,121,46,0,46,0,50,0
0,122,35,0,28,0,37,0
0,123,35,0,34,0,43.5,0
0,124,28,1,34,1,30,1
0,125,27,0,30,0,30,0
1,1,9,1,12,1,11,1
1,3,8.5,1,7,1,7,1
1,4,4,1,8,1,8,1
1,5,44,0,36,0,40.5,0
1,6,46,0,52,0,50,0
1,10,5,1,6,1,11,1
1,13,5,1,5,1,5,1
1,14,17,1,18,1,19,1
1,15,2,1,2,1,2,1
1,16,46,0,48,0,54,0
1,17,214,0,197.5,0,243,0
1,18,110,0,114,0,118,0
1,19,200,0,204,0,208,0
1,20,33,0,34,0,31,0
1,21,12,1,16,1,15,1
1,22,23,1,27,1,30,1
1,35,12,1,9,1,10,1
1,36,11,1,10,1,9,1
1,37,50,0,53,0,50,0
1,38,31,0,31,1,30,1
1,39,184.5,0,175,0,261.5,0
1,40,75,0,78.5,0,70.5,0
1,41,164,0,150,0,159,0
1,42,39,0,43,0,38.5,0
1,43,263,0,264,0,267,0
1,44,95,0,97.5,0,106,0
1,45,95,0,120,0,119,0
1,46,54,0,86,0,76.5,0
1,47,68,0,69,0,75,0
1,48,13,1,12,1,15,1
1,49,31,0,42,0,53,0
1,50,4,1,4,1,4,1
1,51,0,0,0,0,269,0
1,52,332,0,328.5,0,69,0
1,53,51,0,48,0,45,0
1,54,62,0,63.5,0,51,0
1,55,31.5,1,32.5,1,35,1
1,56,9,1,13,1,13,1
1,57,104,0,104,0,96,0
1,58,326.5,0,314,0,310,0
1,59,88,0,91,0,91,0
1,60,361,0,362,0,362,0
1,61,110,0,119.5,0,131,0
1,62,197.5,0,209,0,204.5,0
1,63,311.5,0,258.5,0,278,0
1,64,121,0,153.5,0,150,0
1,65,152,0,144,0,142,0
1,66,284,0,299,0,298,0
1,67,11,1,14,1,7,1
1,68,235,0,202.5,0,179.5,0
1,69,7,1,8,1,2,1
1,70,3,1,1,1,4,1
1,71,6,1,10,1,9,1
1,72,119.5,0,121.5,0,116.5,0
1,73,166,0,174,0,169.5,0
1,74,165,0,167,0,166.5,0
1,75,251.5,0,266,0,518.5,0
1,76,8,1,6,1,8.5,1
1,77,4,1,4,1,4,1
1,78,40,1,44.5,1,38,1
1,79,3,1,3,1,3,1
1,82,20,1,24,1,23,1
1,83,9,1,9,1,9,1
1,84,109,0,93.5,0,83.5,0
1,85,187.5,0,250.5,0,278.5,0
1,86,191.5,0,306.5,0,307,0
1,87,145,0,156,0,167,0
1,88,191.5,0,205,0,204.5,0
1,89,122,0,98.5,0,89.5,0
1,90,275.5,0,297,0,309.5,0
1,91,387,0,358.5,0,359.5,0
1,92,226.5,0,195,0,194,0
1,93,12,1,11,1,11,1
1,94,5,1,4,1,3,1
1,95,268.5,0,275,0,275,0
1,96,372.5,0,351,0,111.5,0
1,97,278.5,0,286.5,0,499.5,0
1,98,101.5,0,97,0,98,0
1,99,309,0,274.5,0,259,0
1,100,168,0,182,0,156.5,0
1,102,276.5,0,260.5,0,258,0
1,103,27,0,23,1,19.5,1
1,105,398.5,0,378.5,0,417,0
1,106,173,0,158,0,66,0
1,107,397,0,432,0,648,0
1,108,267.5,0,263.5,0,252,0
1,109,39,0,34.5,0,34.5,0
1,110,111,0,118.5,0,95.5,0
1,111,27,0,30,0,28,0
1,112,51,0,49,0,53,0
1,113,29,1,32,1,38,1
1,114,17,1,20,1,19,1
1,115,72,0,63,0,74.5,0
1,116,65,0,65,0,68,0
1,117,40,0,39,0,37.5,0
1,118,16,1,15,1,15,1
1,119,25,1,27.5,1,23.5,1
1,120,28,1,31,1,27,1
1,121,33,0,32.5,0,30.5,0
1,122,57,0,62,0,64,0
1,123,47,0,46,0,42,0
1,124,44,0,59.5,0,64,0
1,125,49,0,43,0,50,0
1,126,20,1,30,1,25,1
2,0,10,1,9,1,8.5,1
2,4,29,1,29,0,24,1
2,5,58,0,59,0,66,0
2,6,38,0,37,0,31,0
2,7,24,1,20,1,20,1
2,8,4,1,4,1,4,1
2,10,4,1,4,1,4,1
2,11,2,1,2,1,2,1
2,12,21,1,25,1,20.5,1
2,14,4,1,4,1,4,1
2,17,36,1,36,1,34,1
2,18,122,0,125,0,123.5,0
2,19,110.5,0,98,0,102,0
2,20,110,0,109,0,115,0
2,25,0,0,0,0,1,1
2,26,1,1,1,1,0,0
2,37,2,1,0,0,7,1
2,38,7.5,1,18.5,1,9.5,1
2,39,17,1,16,1,10,1
2,40,16,1,14,1,15,1
2,41,210.5,0,205.5,0,39.5,0
2,42,174,0,155,0,157.5,0
2,43,381,0,374,0,335,0
2,44,165.5,0,172.5,0,170,0
2,45,211.5,0,193,0,194,0
2,46,83,0,82,0,96,0
2,47,88,0,89,0,80,0
2,48,2,1,2,1,2,1
2,49,11,1,11.5,1,11.5,1
2,50,19,1,20,1,21,1
2,51,3,1,19,0,22,0
2,52,149.5,0,126,0,124,0
2,53,109,0,101.5,0,105,0
2,54,101,0,109,0,88,0
2,55,19,1,23,1,29,0
2,56,17,1,15,1,12,1
2,57,30.5,1,27,1,20,1
2,58,25,1,29,0,32,0
2,59,139,0,167,0,184,0
2,60,104.5,0,88.5,0,94,0
2,61,103,0,85,0,101,0
2,62,146,0,148.5,0,130,0
2,63,60,0,54,0,61,0
2,64,13,1,24,0,11,1
2,65,5,1,5,1,5,1
2,67,381.5,0,363.5,0,366.5,0
2,68,406,0,379,0,454.5,0
2,69,164,0,142.5,0,136.5,0
2,70,0,0,1,1,0,0
2,72,220,0,212,0,213.5,0
2,73,265,0,264,0,271,0
2,75,0,0,169,0,0,0
2,84,51,0,56,0,58,0
2,85,109.5,0,101.5,0,106.5,0
2,86,52,0,60,0,55,0
2,87,93.5,0,91,0,87,0
