x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,99,3,1,3,1,2,1
1,102,6,1,6,1,5,1
2,9,4,1,4,1,4,1
2,127,4,1,3,1,3,1
3,43,4,1,3,1,2,1
3,96,2,1,2,1,2,1
4,56,5,1,7,1,7,1
4,59,4,1,4,1,4,1
5,56,3,1,3,1,3,1
5,57,3,1,3,1,3,1
6,5,1,1,1,1,1,1
6,11,2,1,2,1,1,1
6,12,1,1,3,1,3,1
7,16,5,1,5,1,2,1
7,17,4,1,5,1,4,1
7,108,1,1,1,1,2,1
7,109,6,1,4,1,4,1
7,113,5,1,0,0,0,0
7,115,16,1,16,1,15,1
7,116,0,0,0,0,2,1
8,18,0,0,0,0,6,1
8,112,0,0,5,1,0,0
8,115,4,1,4,1,4,1
9,20,25,1,27,1,27,1
9,21,14,1,16,1,16,1
9,40,2,1,2,1,2,1
9,112,0,0,0,0,3,1
9,113,4,1,4,1,2,1
10,18,0,0,0,0,5,1
10,20,5,1,4.5,1,5,1
10,21,0,0,0,0,1,1
10,47,2,1,2,1,1,1
10,101,6,1,4,1,4,1
11,18,2,1,2,1,1,1
11,47,6,1,6,1,4,1
11,48,7,1,6,1,11,1
11,127,1,1,1,1,1,1
12,17,2,1,2,1,2,1
12,18,31,1,23,1,20,1
12,19,3,1,2,1,2,1
12,40,2,1,2,1,2,1
13,40,5,1,5,1,4,1
13,41,4,1,4,1,3,1
14,19,2,1,2,1,1,1
14,20,7.5,1,7.5,1,5.5,1
14,40,8,1,9,1,8,1
15,19,4,1,4,1,4,1
15,39,11,1,9,1,9,1
15,40,5,1,4,1,5,1
15,119,5,1,5,1,3,1
16,99,1,1,1,1,1,1
16,100,5,1,5,1,4,1
18,4,5,1,4,1,4,1
18,100,7,1,4,1,7,1
19,4,12,1,12,1,9.5,1
19,5,15,1,17,1,18.5,1
20,4,3,1,2,1,2,1
20,5,2,1,5,1,4,1
20,6,5,1,5,1,5,1
20,7,1,1,1,1,1,1
21,46,6,1,6,1,4,1
21,47,3,1,5,1,4,1
21,53,1,1,1,1,4,1
21,115,15.5,1,14,1,18,1
22,46,1,1,2,1,2,1
22,47,27,0,25,0,19,0
22,115,40,0,39,0,39,0
22,116,0,0,5,1,12,1
22,122,4,1,4,1,4,1
22,123,2,1,2,1,2,1
23,46,5,1,6,1,5,1
23,47,24,1,23,1,23,1
23,48,8,1,9,1,8,1
23,115,7,1,7,1,8,1
24,43,3,1,2,1,1,1
24,47,3,1,3,1,3,1
24,113,4,1,3,1,1,1
24,114,12,1,13,1,15,1
25,5,3,1,1,1,2,1
25,113,21,0,19,1,19,1
25,114,21,1,24,0,24,0
26,113,22,1,18,1,16,1
28,99,4,1,4,1,4,1
28,108,4,1,5,1,5,1
28,113,0,0,0,0,2,1
29,99,9,1,7,1,5,1
29,100,37,0,37,0,29,0
29,102,2,1,2,1,2,1
30,11,1,1,1,1,1,1
30,22,0,0,6,1,0,0
30,99,18,1,15,1,13,1
30,100,4,1,4,1,7,1
30,109,1,1,1,1,10.5,1
30,110,3.5,1,0,0,0,0
30,111,3,1,3,1,4,1
31,11,9,1,13,1,9,1
31,12,8,1,7,1,9,1
31,21,13,1,15,1,13,1
31,22,16,1,14,1,15,1
31,23,11,1,10,1,10,1
31,108,12,1,12,1,8,1
31,109,35,0,37,0,34,0
