x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,14,1,14,1,14,1
0,3,71,0,70,0,60,0
0,4,30,0,22,1,19,1
0,5,13,1,26,1,23.5,1
0,6,9,1,8,1,8,1
0,7,0,0,1,1,0,0
0,14,7,1,6,1,5,1
0,15,27,1,27,1,24,1
0,19,43,0,41,0,42,0
0,20,28,1,28,1,21,1
0,21,0,0,0,0,3,1
0,22,0,0,8.5,1,12,1
0,23,15,1,11,1,11,1
0,24,2,1,2,1,1,1
0,25,2,1,2,1,2,1
0,26,33,0,32,0,31,0
0,27,69,0,71,0,76,0
0,28,61,0,61,0,66,0
0,29,9,1,9,1,9,1
0,43,7,1,6,1,5,1
0,44,14,1,13,1,12,1
0,53,9,1,10,1,5,1
0,56,22,1,15,1,15,1
0,79,45,1,54.5,1,51,1
0,84,51,0,48.5,0,44,0
0,85,87.5,0,77,0,85.5,0
0,86,64,0,60,0,51,0
0,87,53,0,47.5,0,55.5,0
0,88,56.5,0,52,0,53.5,0
0,89,73,0,66,0,70,0
0,90,39,0,41,0,42,0
0,91,19,1,25,1,20,1
0,95,16.5,1,12,1,6,1
0,96,4,1,4,1,4,1
0,99,6,1,6,1,6,1
0,100,5,1,5,1,4,1
0,102,4,1,4,1,2,1
0,103,5,1,5,1,7,1
0,104,4,1,4,1,4,1
0,105,35,0,37,0,32,0
0,106,4,1,6,1,2,1
0,107,21,1,25,1,22,1
0,108,6,1,6,1,6,1
0,109,0,0,0,0,2,1
0,112,15,1,14,1,14,1
0,113,16,1,15,1,14,1
0,114,55,0,58,0,48,0
0,115,23,0,30,0,28,0
0,116,12,1,9,1,11,1
0,123,5,1,5.5,1,4,1
0,124,4,1,4,1,4,1
1,3,12,1,13,1,12,1
1,4,48,0,36.5,0,37,0
1,5,25,1,23,1,20,1
1,6,43,0,45,0,39.5,0
1,7,21,1,20,1,21,1
1,8,9,1,6,1,9,1
1,9,0,0,3,1,0,0
1,14,9,1,8,1,9.5,1
1,15,2,1,2,1,2,1
1,18,17,1,16,1,15,1
1,19,25,1,27,1,26,1
1,20,26,1,23,1,25,1
1,21,5,1,4,1,4,1
1,22,17,1,13,1,11,1
1,27,23,0,31,0,25,0
1,28,27,0,23,0,25,0
1,29,2,1,2,1,2,1
1,30,44,0,44,0,41,0
1,31,1,1,1,1,1,1
1,36,6.5,1,2.5,1,6.5,1
1,42,4,1,5,1,5,1
1,53,14,1,19,1,24,1
1,54,3,1,3,1,2,1
1,78,15,1,16,1,17,1
1,79,91,0,93,0,105,0
1,80,80.5,0,91,0,84,0
1,81,33,1,31.5,1,29.5,1
1,82,21,1,17,1,15,1
1,83,64,0,60,0,53.5,0
1,84,48,0,52.5,0,55,0
1,85,37,0,41.5,0,40,0
1,86,41.5,0,41,0,39,0
1,87,148,0,138.5,0,120.5,0
1,88,92,0,87,0,81,0
1,89,104.5,0,102.5,0,100,0
1,90,62,0,58,0,54,0
1,91,6,1,5,1,5,1
1,94,13,1,12,1,14.5,1
1,102,35,0,35,0,32,0
1,103,46.5,0,46.5,0,46,0
1,104,15,1,12,1,12,1
1,106,51.5,0,50.5,0,47.5,0
1,107,25.5,0,25,0,26,0
1,108,6,1,4,1,15,1
1,110,6,1,4,1,5,1
1,113,6,1,5,1,7,1
1,114,10,1,7,1,8,1
1,115,9,1,12,1,11,1
1,116,4,1,6,1,7,1
1,117,12,1,25,1,27,0
1,119,1,1,0,0,0,0
1,120,5,1,5,1,6,1
1,124,2,1,2,1,2,1
2,3,5,1,5,1,5,1
2,4,17,1,15,1,12,1
2,5,9,1,9,1,9,1
2,9,4,1,4,1,4,1
2,10,7,1,7,1,9,1
2,14,9,1,9,1,11,1
2,15,9,1,9,1,9,1
2,17,5,1,4,1,6,1
2,18,10,1,10,1,11,1
2,21,36.5,0,35.5,0,32,0
2,22,16,1,15,1,15,1
2,23,5,1,5,1,5,1
2,27,35.5,0,38,0,41.5,0
2,28,56,0,56,0,57.5,0
2,29,41,0,50,0,38,0
2,30,61,0,55,0,54,0
2,31,17,1,14,1,11,1
2,36,2,1,2,1,2,1
2,37,8,1,5,1,5,1
2,41,4,1,3,1,2,1
2,44,7,1,6,1,6,1
2,49,1,1,1,1,1,1
2,51,2,1,2,1,1,1
2,52,6,1,6,1,9,1
2,53,10,1,9,1,8,1
2,55,7,1,6,1,7,1
2,56,9,1,11,1,9,1
2,78,14,1,18,0,18,1
2,79,80,0,80,0,86,0
2,80,79,0,69,0,68,0
2,81,57,0,66,0,57,0
2,82,37,0,35,0,36,0
2,83,27,1,29,1,28,1
2,84,101,0,86.5,0,81,0
2,85,85.5,0,76,0,84,0
2,86,24.5,0,28.5,0,27,0
2,87,18,1,19,1,18,1
2,88,6,1,6,1,6,1
2,89,60,0,50,0,55,0
2,90,79,0,76,0,74,0
2,93,4,1,4,1,4,1
2,94,10.5,1,7.5,1,10.5,1
2,96,2,1,2,1,2,1
2,104,2,1,6,1,6,1
2,106,12,1,11,1,10,1
2,107,7,1,7,1,8,1
2,108,21,1,20,1,22,1
2,109,7,1,7,1,5,1
2,110,29,0,33,0,32,0
2,111,11,1,11,1,10,1
2,112,1,1,1,1,0,0
2,117,2,1,2,1,0,0
2,118,2,1,3,1,1,1
2,119,3,1,3,1,1,1
2,120,2,1,0,0,2,1
2,122,8,1,11,1,12,1
2,123,2,1,2,1,1,1
2,124,2,1,3,1,3,1
3,4,6,1,5,1,4,1
3,5,5,1,6,1,5,1
3,6,13,1,13,1,14,1
3,13,10,1,9,1,10,1
3,14,14,1,14,1,14,1
3,16,7,1,6,1,11,1
3,18,8,1,6,1,3,1
3,19,2,1,1,1,4,1
3,21,3,1,3,1,3,1
3,22,3,1,3,1,3,1
3,23,6,1,6,1,6,1
3,27,7,1,5,1,7,1
3,28,37,0,35,0,41,0
3,29,81,0,80.5,0,86,0
3,30,53,0,54,0,73,0
3,31,77,0,83,0,83,0
3,32,0,0,7,1,11,1
3,34,3,1,2,1,2,1
3,35,5,1,4,1,4,1
3,36,4,1,4,1,4,1
3,51,10,1,15,1,10,1
3,52,10,1,10,1,10,1
3,53,13,1,11,1,9,1
3,54,3,1,3,1,3,1
3,55,16,1,17,1,15,1
3,56,5,1,5,1,5,1
3,73,44.5,1,44.5,1,43,1
3,74,62.5,0,69.5,0,60,0
3,79,32,0,29,0,23,0
3,80,44,0,48.5,0,58.5,0
3,81,10.5,1,15,1,11,1
3,82,6,1,9,1,6,1
