x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,4,4,1,2,1,6,1
0,5,2,1,2,1,2,1
0,48,2,1,0,0,4,1
0,49,3,1,3,1,3,1
0,52,5,1,0,0,4,1
0,55,15,1,15,1,17,1
0,56,24,1,25,1,24,1
0,57,5,1,5,1,5,1
0,61,5,1,5,1,0,0
0,62,2,1,2,1,7,1
0,64,13,1,10,1,13.5,1
0,65,2,1,2,1,2,1
0,68,2,1,3,1,1,1
0,74,2,1,2,1,1,1
0,77,4,1,4,1,4,1
0,81,8,1,10,1,3,1
0,82,0,0,0,0,6,1
0,86,2,1,2,1,2,1
0,89,7,1,11,1,7,1
0,90,2,1,3,1,3,1
0,95,2,1,2,1,2,1
0,101,3,1,2,1,3,1
0,103,2,1,2,1,0,0
0,106,4,1,4,1,3,1
0,109,0,0,0,0,4,1
0,113,4,1,0,0,0,0
0,117,0,0,1,1,2,1
0,120,2,1,2,1,0,0
1,2,5,1,1,1,5,1
1,3,5,1,5,1,4,1
1,4,16,1,15,1,18,1
1,5,13,1,14,1,15,1
1,6,2,1,2,1,2,1
1,47,1,1,3,1,4.5,1
1,48,7,1,11,1,7,1
1,50,2,1,2,1,2,1
1,52,0,0,1,1,0,0
1,54,3,1,3,1,3,1
1,56,22,1,26,1,25,0
1,57,10,1,11,1,9,1
1,58,5,1,5,1,5,1
1,60,2,1,2,1,1,1
1,63,4,1,4,1,4,1
1,69,6,1,6,1,5,1
1,77,8,1,6,1,7,1
1,78,7,1,7,1,7,1
1,81,3,1,4,1,2,1
1,91,0,0,0,0,1,1
1,92,9,1,7,1,7,1
1,101,1,1,1,1,0,0
1,108,2,1,2,1,2,1
1,112,4,1,4,1,4,1
1,118,3,1,4,1,3,1
1,119,3,1,4,1,0,0
1,120,0,0,0,0,4,1
2,3,19,1,20,1,19,1
2,4,44,0,50,0,47,0
2,5,20,1,18,1,23,0
2,10,0,0,1,1,1,1
2,11,6,1,3,1,5,1
2,45,2,1,3,1,4,1
2,47,6,1,7,1,7,1
2,50,2,1,2,1,2,1
2,51,4,1,4,1,3,1
2,55,46,0,41,0,41,0
2,56,52,0,55,0,52,0
2,57,1,1,1,1,2,1
2,58,2,1,2,1,2,1
2,59,8,1,8,1,0,0
2,60,3,1,3,1,3,1
2,61,3,1,3,1,0,0
2,63,4,1,4,1,4,1
2,65,2,1,2,1,2,1
2,71,4,1,4,1,3,1
2,73,0,0,2,1,3,1
2,75,3,1,1,1,1,1
2,77,3,1,1,1,1,1
2,78,6,1,6,1,5,1
2,83,2,1,2,1,2,1
2,85,1,1,1,1,1,1
2,91,9,1,9,1,10,1
2,92,2,1,2,1,2,1
2,99,1,1,0,0,1,1
2,109,3,1,4,1,8,1
3,3,1,1,1,1,1,1
3,4,10,1,9,1,10,1
3,5,7,1,7,1,7,1
3,26,3,1,3,1,3,1
3,48,2,1,2,1,2,1
3,51,1,1,1,1,6,1
3,53,39,0,41,0,45,0
3,54,13,1,18,1,11,1
3,55,18,1,21,1,22,1
3,56,18,1,21,1,29,1
3,59,2,1,3,1,8,1
3,60,6,1,6,1,6,1
3,61,2,1,0,0,4,1
3,62,1,1,0,0,0,0
3,64,2,1,2,1,3,1
3,66,2,1,3,1,3,1
3,70,3,1,3,1,2,1
3,71,2,1,2,1,2,1
3,73,5,1,5,1,5,1
3,85,1,1,2,1,1,1
3,88,0,0,0,0,2,1
3,89,2,1,2,1,0,0
3,92,4,1,4,1,4,1
3,103,2,1,1,1,0,0
3,104,3,1,3,1,3,1
3,105,1,1,1,1,2,1
3,112,3,1,2,1,2,1
3,114,2,1,2,1,0,0
4,3,4,1,4,1,3,1
4,11,2,1,2,1,4,1
4,15,3,1,3,1,1,1
4,27,0,0,2,1,2,1
4,49,2,1,1,1,2,1
4,50,2,1,2,1,1,1
4,51,6,1,3,1,6,1
4,53,38,0,33,1,29,1
4,54,16,1,18,1,23,1
4,55,39,0,32.5,0,34,0
4,56,13,1,12,1,14.5,1
4,62,4,1,0,0,0,0
4,64,0,0,0,0,5,1
4,66,4,1,4,1,3,1
4,67,2,1,2,1,2,1
4,71,5,1,9,1,9,1
4,72,3,1,3,1,3,1
4,73,3,1,3,1,4,1
4,77,11,1,19,1,12,1
4,78,48,0,46,0,45,0
4,79,24,1,21,1,23,1
4,84,2,1,2,1,1,1
4,85,7,1,2,1,6,1
4,86,1,1,1,1,1,1
4,91,6,1,8,1,10.5,1
4,103,0,0,0,0,1,1
4,108,4,1,4,1,3,1
4,110,9,1,10,1,4,1
4,111,5,1,5,1,4,1
4,112,2,1,1,1,1,1
4,115,4,1,9,1,8,1
5,14,0,0,0,0,4,1
5,19,0,0,2,1,2,1
5,28,4,1,4,1,5,1
5,29,2,1,1,1,1,1
5,46,0,0,3,1,0,0
5,50,1,1,1,1,1,1
5,52,2,1,3,1,3,1
5,53,10,1,12,1,9,1
5,54,78,0,73,0,69.5,0
5,55,33,0,40.5,0,33,0
