x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,8,1,12.5,1,9.5,1
0,5,2,1,3,1,4,1
0,9,4,1,4,1,4,1
0,10,0,0,1,1,0,0
0,11,9,1,10,1,9,1
0,12,1,1,1,1,1,1
0,16,1,1,0,0,2,1
0,17,4,1,4,1,4,1
0,18,11,1,15,1,12,1
0,19,38,0,37,0,34,0
0,20,115,0,53,0,48,0
0,21,5,1,4,1,4,1
0,22,6,1,6,1,6,1
0,23,0,0,0,0,1,1
0,24,2,1,2,1,1,1
0,25,28,0,26,0,31,0
0,26,54.5,0,49,0,49,0
0,27,126.5,0,122.5,0,125.5,0
0,28,198,0,179.5,0,196.5,0
0,29,29,0,23,0,28,0
0,30,14,1,13,1,14,1
0,31,3,1,4,1,5,1
0,32,2,1,2,1,2,1
0,33,3,1,3,1,0,0
0,34,0,0,0,0,3,1
0,35,1,1,1,1,0,0
0,39,5,1,5,1,5,1
0,40,2,1,2,1,2,1
0,41,2,1,1,1,4,1
0,46,5,1,5,1,5,1
0,48,3,1,2,1,5,1
0,49,1,1,1,1,0,0
0,52,2,1,2,1,0,0
0,56,1,1,1,1,1,1
0,57,5,1,2,1,3,1
0,61,16,1,23,1,20,1
0,62,6,1,6,1,8,1
0,63,32,0,29,0,24,1
0,64,1,1,1,1,4,1
0,65,4,1,4.5,1,5.5,1
0,66,2,1,2,1,2,1
0,68,6,1,4,1,6,1
0,85,38,0,32,0,42,1
0,86,96,0,75,0,85.5,0
0,87,6,1,7,1,7,1
0,90,18,1,18,1,19,1
0,91,21,1,19,1,18,1
0,94,1,1,1,1,1,1
0,96,39,0,41,0,41,0
0,101,0,0,0,0,2,1
0,102,27,1,36,0,38,0
0,113,11,1,12,1,12,1
0,114,7,1,6,1,9,1
0,115,3,1,2,1,2,1
0,123,1,1,1,1,0,0
0,124,12,1,9,1,10,1
0,125,2,1,2,1,2,1
0,127,5,1,5,1,5,1
1,2,3,1,2,1,2,1
1,3,4,1,4,1,4,1
1,5,4,1,4,1,4,1
1,9,0,0,0,0,4,1
1,14,5,1,5,1,5,1
1,18,10,1,9,1,8,1
1,19,41,0,38,0,44,0
1,20,46,0,104.5,0,107.5,0
1,21,35,0,35,0,27,0
1,22,5,1,6,1,5,1
1,26,20,1,23,1,23,1
1,27,66,0,63,0,64.5,0
1,28,96,0,98.5,0,106.5,0
1,29,7,1,7,1,13.5,1
1,36,0,0,4,1,4,1
1,43,2,1,2,1,2,1
1,47,14,1,14,1,14,1
1,48,7,1,7,1,3,1
1,49,2,1,2,1,2,1
1,52,0,0,0,0,2,1
1,61,2,1,1,1,1,1
1,63,31,0,29.5,0,34,0
1,66,4,1,0,0,3,1
1,68,2,1,2,1,2,1
1,78,2,1,2,1,1,1
1,79,0,0,2,1,2,1
1,84,7,1,7,1,7,1
1,85,122,0,130,0,116,0
1,86,71,0,71,0,80,0
1,87,42,0,43,0,41,0
1,90,35,0,41,0,32,1
1,91,6,1,6,1,5,1
1,92,10,1,10,1,10,1
1,93,11,1,10,1,8,1
1,96,27,1,27.5,1,18,1
1,102,13,1,11,1,12,1
1,103,2,1,2,1,2,1
1,112,5,1,6,1,6,1
1,113,15,1,11,1,14,1
1,114,17,1,17,1,13,1
1,115,73,0,77,0,72,0
1,116,34,1,35,1,37,1
1,117,55,0,53.5,0,50,0
