x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,36,22,1,22,1,13,1
0,37,3,1,3,1,4,1
0,76,8.5,1,7,1,4,1
0,77,5,1,5,1,5,1
1,63,8.5,1,5,1,13.5,1
1,64,2,1,4,1,4,1
1,76,5,1,4,1,8,1
1,77,8.5,1,7.5,1,9.5,1
1,79,3,1,3,1,3,1
2,2,2,1,2,1,3,1
2,106,1,1,1,1,1,1
3,8,16.5,1,13,1,11,1
3,98,0,0,0,0,2,1
3,106,15,1,11,1,11,1
3,107,11,1,12,1,14,1
4,57,3,1,2,1,1,1
4,106,7,1,6,1,7,1
4,107,7,1,7,1,7,1
5,41,3,1,3,1,3,1
5,57,28,1,29,1,29.5,1
5,58,7,1,7,1,6,1
5,82,2,1,2,1,2,1
5,83,21,1,19,1,18,1
6,26,1,1,1,1,4,1
6,42,37,0,34,0,35.5,0
6,43,8,1,7,1,8,1
6,126,4,1,4,1,4,1
7,19,4,1,4,1,4,1
7,42,33.5,0,35,0,34,0
7,43,11,1,9,1,15,1
7,44,2,1,2,1,2,1
7,66,6,1,6,1,0,0
7,67,11,1,11,1,11,1
7,81,4,1,4,1,4,1
7,82,4,1,0,0,0,0
8,19,5,1,4,1,4,1
8,42,15,1,19,1,24,1
8,43,18.5,1,16.5,1,15.5,1
8,44,2,1,2,1,2,1
8,59,9,1,14,1,14,1
8,66,8,1,6,1,9,1
8,67,4,1,4,1,4,1
8,85,8,1,10,1,9,1
8,86,13.5,1,9.5,1,11.5,1
8,122,1,1,0,0,0,0
9,6,4,1,4,1,5,1
9,8,4,1,2,1,2,1
9,58,3,1,3,1,4,1
9,59,39.5,0,37.5,0,52,0
9,60,2,1,2,1,2,1
9,66,1,1,0,0,1,1
9,85,4,1,4,1,6,1
9,86,25,1,19,1,18,1
9,121,5,1,5,1,2,1
10,17,1,1,1,1,1,1
10,59,5,1,6,1,2,1
10,120,3,1,3,1,3,1
10,121,3,1,4,1,5,1
10,127,15,1,15,1,11,1
11,111,4,1,2,1,2,1
11,120,11,1,9,1,9,1
11,121,12,1,12,1,13,1
11,125,0,0,2,1,3,1
11,127,6,1,5,1,5,1
12,23,3,1,3,1,3,1
12,101,2,1,3,1,2,1
12,110,3,1,3,1,2,1
12,111,0,0,2,1,2,1
13,63,1,1,0,0,0,0
13,65,3,1,4,1,0,0
13,66,3,1,3,1,3,1
13,99,4,1,3,1,2,1
13,100,20,1,21,1,19,1
13,106,3,1,3,1,3,1
13,107,4,1,3,1,4,1
13,108,15,1,15,1,15,1
13,109,8,1,11,1,11.5,1
14,63,6,1,7,1,7,1
14,64,4,1,4,1,4,1
14,65,8,1,8,1,9,1
14,89,4,1,3,1,3,1
14,90,2,1,2,1,2,1
14,91,2,1,2,1,2,1
14,99,4,1,5,1,5,1
14,100,7,1,7,1,12,1
15,61,5,1,5,1,5,1
15,62,2,1,2,1,2,1
15,64,0,0,4,1,4,1
15,78,9,1,9,1,6,1
15,79,30,0,28,0,32,0
15,80,12,1,10,1,13,1
15,81,3,1,4,1,2,1
15,84,3,1,3,1,4,1
15,88,8,1,6,1,6,1
15,89,26,1,23,1,20,1
15,90,1,1,1,1,1,1
16,53,2,1,2,1,2,1
16,54,17,1,18,1,17,1
16,63,11,1,9,1,12,1
16,76,0,0,0,0,1.5,1
16,79,1.5,1,1.5,1,0,0
16,87,6,1,10,1,13,1
16,88,7,1,7,1,9,1
16,89,16,1,17,1,20,1
16,90,2,1,2,1,2,1
17,7,2,1,4,1,6,1
17,53,5,1,5,1,5,1
17,54,59,0,62,0,61.5,0
17,55,21.5,0,25,0,26,0
17,56,5,1,5,1,5,1
17,57,31,1,33,0,32,0
17,58,7,1,6,1,5,1
17,63,4,1,4,1,4,1
18,7,2,1,2,1,2,1
18,34,1,1,2,1,2,1
18,55,40,0,41,0,44.5,0
18,56,47,0,38.5,0,41,0
19,5,7,1,7,1,5,1
19,11,2,1,2,1,2,1
19,34,4,1,4,1,5,1
19,35,11,1,12,1,9,1
19,37,4,1,4,1,5,1
19,38,5,1,4,1,2,1
19,55,5,1,5,1,6,1
19,56,58,0,62,0,61,0
19,58,2,1,0,0,1,1
20,5,8,1,8,1,8,1
20,6,5,1,4,1,4,1
20,35,2.5,1,4.5,1,1,1
20,36,40.5,0,39,0,47,0
20,37,8,1,8,1,8,1
