x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,31,2,1,1,1,0,0
0,33,21,1,38.5,1,46.5,1
0,35,7,1,6,1,7,1
0,36,56,1,60.5,1,61.5,1
0,37,5,1,9,1,6,1
0,39,3,1,3,1,3,1
0,40,7,1,6,1,7,1
0,41,21,1,23,1,21,1
0,64,7,1,10,1,7,1
0,65,17,1,13,1,13.5,1
0,66,262,0,284,0,77,0
0,67,137.5,0,136.5,0,72,0
0,69,2,1,2,1,5,1
0,73,9,1,9,1,6,1
0,74,2,1,2,1,2,1
0,77,8,1,8,1,8,1
0,79,14,1,12,1,10,1
0,81,8,1,8,1,8,1
0,82,3,1,6,1,8,1
0,83,16,1,7,1,14,1
0,84,10,1,10,1,12,1
0,85,21,1,24.5,1,15,1
0,86,32,0,37,0,31,0
0,87,44,0,35.5,0,30.5,0
0,88,54,0,53,0,50,0
0,89,110.5,0,117,0,133.5,0
0,90,131,0,132,0,127.5,0
0,91,125.5,0,128,0,123,0
0,92,99.5,0,102,0,90.5,0
0,93,53,0,53.5,0,70.5,0
0,94,25,0,21,1,27,0
0,95,31,0,27,0,34,0
0,96,1,1,3,1,3,1
0,97,10,1,14,1,14,1
0,98,130,0,129,0,125,0
0,99,11,1,11,1,12,1
1,30,2,1,2,1,2,1
1,31,4,1,2,1,3,1
1,33,13,1,13,1,12,1
1,34,110,0,114,0,101,0
1,35,64,0,58.5,0,60,0
1,36,47,0,45,0,39,0
1,37,0,0,4,1,2,1
1,39,4,1,9,1,10,1
1,40,4,1,6,1,8,1
1,53,4,1,4,1,4,1
1,56,4,1,6,1,5,1
1,57,6,1,4,1,8,1
1,63,10,1,12,1,14,1
1,64,8.5,1,8.5,1,7.5,1
1,65,63.5,0,66.5,0,62.5,0
1,66,37,0,59,0,47.5,0
1,67,12,1,11,1,10,1
1,69,2.5,1,2.5,1,2.5,1
1,71,6.5,1,5,1,6,1
1,73,2,1,2,1,2,1
1,76,4,1,3,1,6,1
1,77,2,1,4,1,4,1
1,78,2,1,2,1,2,1
1,79,3,1,3,1,3,1
1,81,8.5,1,9.5,1,7.5,1
1,82,16.5,1,14.5,1,10.5,1
1,83,5,1,4,1,7,1
1,84,13,1,13,1,19,1
1,85,21,1,18,1,22.5,1
1,86,31,1,26,1,29,1
1,87,39,0,40,0,32,0
1,88,99,0,98,0,104,0
1,89,100,0,102,0,91,0
1,90,70,0,68,0,78,0
1,91,123,0,121,0,117,0
1,92,89,0,88,0,89,0
1,93,82.5,0,74.5,0,74,0
1,94,44,0,33,0,31,0
1,95,4,1,7,1,7,1
1,97,46,0,42,0,40,0
1,98,100,0,104,0,102,0
1,99,13.5,1,10.5,1,14,1
2,34,52,0,60,0,54,0
2,35,73,0,87,0,83,0
2,36,4,1,2,1,2,1
2,39,2,1,3,1,2,1
2,40,2,1,1,1,0,0
2,41,0,0,0,0,2,1
2,50,116,0,110.5,0,105,0
2,51,152.5,0,144,0,143.5,0
2,52,84,0,88,0,82,0
2,53,117,0,116.5,0,117.5,0
2,54,68,0,71,0,75,0
2,55,37,0,31,0,27,0
2,56,10,1,9,1,8,1
2,64,20,1,9,1,15,1
2,65,59.5,0,62.5,0,56.5,0
2,66,17,1,15.5,1,14.5,1
2,67,13,1,12,1,16,1
2,68,49,0,45,0,39.5,0
2,69,31,0,36.5,0,46.5,0
2,70,8,1,8,1,5,1
2,76,6,1,6,1,11,1
2,77,1,1,2,1,1,1
2,82,5,1,8,1,5,1
2,83,20,1,19,1,18,1
2,84,20,1,13,1,14,1
2,85,11,1,11,1,11,1
2,86,22,1,20,1,16,1
2,87,78,0,86,0,98,0
2,88,99.5,0,100,0,90.5,0
2,89,125.5,0,122.5,0,120,0
2,90,25,1,28,1,28,1
2,91,16,1,14,1,33.5,0
2,92,51,0,50,0,22,1
2,93,20,1,26.5,1,33,0
2,98,24,1,21,1,22,1
3,22,6,1,5,1,4,1
3,33,7,1,9,1,9,1
3,34,3,1,3,1,3,1
3,35,4,1,8,1,6,1
3,40,12,1,10,1,14,1
3,41,22,1,27.5,0,25,1
3,42,17,1,16.5,1,13.5,1
3,43,29.5,1,27.5,1,30,1
3,44,41,0,42,0,41,0
3,45,27,1,25,1,30,0
3,46,9.5,1,10,1,5,1
3,50,16,1,20,1,12,1
3,51,89,0,92,0,99.5,0
3,52,39,0,36,0,42,0
3,53,81,0,71,0,74,0
3,54,24,1,23,0,22,1
3,55,14,1,19,1,18,1
3,63,3,1,3,1,0,0
3,64,11,1,11,1,7,1
3,65,2,1,2,1,4,1
3,66,221.5,0,213.5,0,200.5,0
3,67,175.5,0,164.5,0,147.5,0
3,68,341.5,0,348,0,336.5,0
3,70,2,1,4,1,3,1
3,71,8,1,7,1,4,1
3,72,8,1,9,1,7,1
3,75,8,1,8,1,9,1
3,76,8,1,7,1,4,1
3,81,4,1,4,1,4,1
3,82,39,0,42,0,51,0
3,83,10,1,15,1,16,1
3,84,5,1,6,1,6,1
3,85,2,1,2,1,0,0
3,86,4,1,7,1,2,1
3,87,35,0,35,0,34,0
3,88,191.5,0,165.5,0,132,0
3,89,232.5,0,211,0,255.5,0
3,90,49,0,46,0,44,0
3,92,1,1,2,1,0,0
3,95,2,1,4,1,4,1
3,96,2,1,3,1,3,1
3,97,21,1,20,1,27,1
3,98,40,0,41,0,41,0
3,99,7,1,6,1,2,1
4,21,66,0,73,0,73,0
4,22,105,0,122,0,81.5,0
4,23,0,0,0,0,28,0
4,35,2,1,2,1,2,1
4,40,2,1,2,1,0,0
4,41,15,1,13,1,17,1
4,42,5,1,9,1,8,1
4,44,2,1,2,1,2,1
4,45,0,0,0,0,2,1
4,46,15,1,12,1,19,1
4,53,0,0,0,0,2,1
4,55,3,1,0,0,0,0
4,57,0,0,2,1,1,1
4,58,2,1,2,1,3,1
4,59,0,0,2,1,3,1
4,63,2,1,2,1,2,1
4,64,49,0,51,0,47,0
4,65,55,0,57,0,54,0
4,66,118.5,0,105.5,0,108,0
4,67,120,0,102,0,108.5,0
4,68,14,1,273,0,325.5,0
4,72,7,1,6,1,7,1
4,82,14,1,16,1,14,1
4,83,30,0,30,1,24,1
4,84,6,1,7,1,6,1
4,88,24,1,20,1,20,1
4,89,24,1,25,1,17,1
4,90,1,1,2,1,0,0
4,91,4,1,4,1,4.5,1
4,92,2,1,3,1,7,1
4,93,7,1,5,1,8,1
4,94,2,1,2,1,2,1
4,95,10,1,9,1,9,1
4,98,8,1,7,1,2,1
4,99,12,1,12,1,12,1
5,20,14,1,14,1,14,1
5,21,119,0,114.5,0,101.5,0
5,22,141.5,0,133.5,0,126.5,0
5,23,23,1,20,1,25,1
5,35,3,1,2,1,1,1
5,41,14,1,11,1,9,1
5,42,2,1,5,1,5,1
5,43,0,0,2,1,2,1
5,45,5,1,1,1,2,1
5,46,19,1,17,1,18.5,1
5,53,7,1,7,1,6,1
5,55,1,1,3,1,0,0
5,56,11,1,12,1,11,1
5,59,1,1,2,1,1,1
5,64,40.5,0,37.5,0,41.5,0
5,65,52,0,50,0,57,0
5,66,172.5,0,166.5,0,185.5,0
5,67,153,0,147.5,0,154,0
5,68,68,0,73.5,0,92,0
5,72,4,1,4,1,2,1
5,82,2,1,6,1,6,1
5,83,12.5,1,10,1,14,1
5,84,2,1,3,1,3,1
5,87,5,1,5,1,5,1
5,92,6,1,5,1,5,1
5,93,5,1,6,1,6,1
5,94,5,1,3,1,3,1
5,96,3,1,3,1,2,1
5,97,4,1,4,1,2,1
5,98,53,0,56,0,55,0
6,21,141,0,156.5,0,135.5,0
6,22,60,0,56,0,66,0
6,23,39,0,37,0,44,0
6,24,6,1,6,1,8,1
6,30,2,1,2,1,2,1
6,31,2,1,2,1,1,1
6,41,11,1,11.5,1,19,1
6,44,0,0,2,1,4,1
