x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,1,1,1,1,1,1
0,17,21,1,17,1,16,1
0,18,31,0,33.5,0,31.5,0
0,19,27,1,33,0,31,0
0,20,83,0,80,0,65,0
0,21,42,0,55,0,55.5,0
0,22,14,1,11,1,11,1
0,30,12,1,13.5,1,8.5,1
0,31,16,1,16,1,17,1
0,32,109,1,101,1,107,1
0,39,5,1,4,1,3,1
0,40,2,1,2,1,2,1
0,42,51.5,0,48.5,0,47.5,0
0,44,2,1,2,1,2,1
0,45,2,1,3,1,3,1
0,46,0,0,1,1,2,1
0,47,13,1,10,1,8,1
0,61,29,0,47.5,0,83,0
0,62,213.5,0,264,0,294,0
0,63,155.5,0,137.5,0,131,0
0,64,114.5,0,112,0,116,0
0,65,84,0,83,0,67,0
0,66,0,0,0,0,13.5,1
0,67,27,1,26,1,24.5,1
0,69,40,0,40,0,35,0
0,70,14,1,13,1,9,1
0,71,25,1,24,1,29,1
0,72,4,1,4,1,4,1
0,73,2,1,2,1,2,1
0,74,4,1,4,1,3,1
0,75,15,1,20,1,24,1
0,76,49,0,46,0,49,0
0,77,18,1,16.5,1,14.5,1
0,78,4,1,4,1,4,1
0,81,5,1,9,1,13,1
0,82,16,1,15,1,14,1
0,84,0,0,0,0,1,1
0,90,5,1,5,1,6,1
0,92,4,1,4,1,5,1
0,93,24,1,22,1,26,1
0,94,25.5,0,26,0,28,0
0,95,0,0,0,0,8,1
0,97,36.5,1,44,1,44,1
0,112,3,1,3,1,2,1
0,113,7,1,6,1,6,1
0,114,17.5,1,19,1,15.5,1
0,116,12,1,12,1,12,1
0,126,4,1,3,1,3,1
1,9,1,1,1,1,1,1
1,16,31,1,24,1,24.5,1
1,17,11,1,10,1,10,1
1,18,40,0,35,0,37,0
1,19,54,0,57,0,48,0
1,20,81.5,0,85.5,0,74,0
1,21,10,1,10.5,1,8,1
1,29,5,1,5,1,5,1
1,30,1,1,0,0,3,1
1,31,35,0,40,0,42,0
1,32,183,0,163,0,163.5,0
1,33,3,1,3,1,3,1
1,34,8,1,10,1,7,1
1,35,26,1,32,1,20,1
1,36,70,0,73,0,65,0
1,37,128,0,128,0,122,0
1,38,12,1,12,1,10,1
1,39,9,1,8,1,5,1
1,40,12.5,1,10,1,15,1
1,41,12,1,11,1,12,1
1,42,4,1,4,1,4,1
1,60,10,1,6,1,6,1
1,61,40,0,85,0,201.5,0
1,62,46,0,36,0,49,0
1,63,50,0,46,0,51,0
1,64,94,0,86,0,84,0
1,65,93,0,90,0,86,0
1,66,16,1,15,1,15,1
1,67,27,0,29.5,0,35.5,0
1,68,43.5,0,44,0,42,0
1,69,7,1,8,1,1,1
1,75,2,1,2,1,2,1
1,77,2,1,4,1,4,1
1,78,51,0,50,0,45,0
1,79,6,1,6,1,6,1
1,81,63.5,0,68.5,0,71,0
1,82,23,1,25,0,21,1
1,83,2,1,0,0,1,1
1,86,0,0,0,0,1,1
1,88,1,1,1,1,0,0
1,91,4,1,4,1,4,1
1,94,2,1,2,1,0,0
1,95,0,0,0,0,2,1
1,98,3,1,3,1,4,1
1,99,4,1,2,1,3,1
1,108,2,1,2,1,2,1
1,109,3,1,4,1,1,1
1,113,13,1,13,1,10,1
1,114,2,1,2,1,2,1
1,126,7,1,7,1,7,1
2,3,4,1,4,1,5,1
2,6,23,1,21,1,16,1
2,7,14.5,1,11,1,10,1
2,8,2,1,1,1,1,1
2,15,2,1,2,1,2,1
2,16,50,0,47,0,50,0
2,17,28,1,25,1,28,1
2,18,32,0,27,0,32,0
2,19,28,0,27,0,23,1
2,20,4,1,4,1,4,1
2,21,1,1,1,1,1,1
2,22,1,1,1,1,0,0
2,28,3,1,8,1,5,1
2,29,44,0,38,0,30,0
2,30,68,0,70,0,64.5,0
2,31,71.5,0,66,0,56.5,0
2,32,86.5,0,118,0,111.5,0
2,33,72,0,81,0,76,0
2,34,49,0,54,0,46,0
2,35,200,0,197.5,0,196.5,0
2,36,150,0,143,0,118,0
2,37,23,1,20,1,23,1
2,38,2,1,2,1,2,1
2,39,9,1,9,1,9,1
2,40,34,1,21.5,1,23.5,1
2,41,6,1,8,1,15.5,1
2,42,5,1,5,1,5,1
2,43,6,1,6,1,6,1
2,55,0,0,0,0,3,1
2,59,4,1,5,1,5,1
2,60,2,1,2,1,2,1
2,61,18,1,21,1,23,1
2,62,53,0,55,0,50,0
2,63,94.5,0,85,0,66,0
2,64,74,0,81,0,89.5,0
2,65,30.5,0,27.5,0,28,0
2,66,3,1,4,1,3,1
2,67,19,1,20,1,26,0
2,68,52,0,54,0,52,0
2,69,22,1,42,1,41,0
2,70,7,1,5,1,4,1
2,78,11,1,15,1,14,1
2,81,24,1,23,1,22,1
2,82,81,0,78,0,81,0
2,83,7,1,4.5,1,5,1
2,85,0,0,0,0,3,1
2,86,4,1,8,1,23,1
2,88,4,1,4,1,4,1
2,94,2,1,2,1,2,1
2,99,4,1,4,1,1,1
2,109,1,1,0,0,3,1
2,110,36,0,39,0,24.5,1
3,0,35,0,33,0,36,0
3,1,23,1,28.5,1,25,1
3,2,6,1,6,1,2,1
3,3,2,1,2,1,2,1
3,6,2,1,2,1,2,1
3,7,2,1,2,1,2,1
3,15,5,1,3.5,1,3.5,1
3,16,60,0,56,0,55,0
3,17,47,0,47,0,39.5,0
3,18,23,1,19,1,27,1
3,28,25.5,1,30,1,37,0
3,29,214,0,193.5,0,190.5,0
3,30,146,0,145,0,140,0
3,31,55.5,0,50.5,0,46,0
3,33,253.5,0,233.5,0,220.5,0
3,34,60,0,59,0,54.5,0
3,35,36,0,34,1,33,0
3,36,2,1,0,0,0,0
3,39,25,1,23,1,24,1
3,40,7,1,6,1,6,1
3,60,5,1,5,1,7,1
3,61,16.5,1,20,1,19.5,1
3,62,1,1,0,0,1,1
3,63,16.5,1,21,1,21.5,1
3,64,17,1,16,1,20,1
3,65,2,1,2,1,2,1
3,66,4,1,5,1,4,1
3,68,62,0,64,0,65,0
3,69,42,0,41,0,47,0
3,70,13,1,12,1,14,1
3,71,11,1,13,1,8,1
3,81,88.5,0,86,0,81,0
3,82,66,0,65,0,62.5,0
3,83,12,1,8.5,1,6,1
3,85,67,0,71,0,63,0
3,86,16,1,17,1,21,1
3,94,5,1,5,1,5,1
3,108,2,1,2,1,2,1
3,109,10,1,10,1,11,1
3,110,24,1,21.5,1,20.5,1
4,0,9,1,11,1,13,1
4,1,4,1,3,1,4,1
4,2,6,1,6,1,6,1
4,4,3,1,3,1,3,1
4,16,23.5,1,24,1,24.5,1
4,17,10,1,7,1,11,1
4,18,6,1,3,1,6,1
4,19,2,1,3,1,2,1
4,20,1,1,1,1,6,1
4,28,40,0,41,0,34.5,0
4,29,88.5,0,78,0,86.5,0
4,30,166,0,158,0,157,0
4,31,41.5,0,41,0,37,0
4,32,15,1,13,1,16,1
4,33,123,0,115,0,104,0
4,34,77,0,77.5,0,73.5,0
4,35,44,0,43.5,0,39,0
4,36,13,1,19.5,1,11,1
4,58,5,1,3,1,4,1
4,61,49,0,38,0,39,0
4,62,67.5,0,60.5,0,63.5,0
4,63,18,1,13,1,14,1
4,64,25,1,25,1,23,1
4,65,2,1,2,1,2,1
4,66,7,1,5,1,5,1
4,67,2,1,2,1,2,1
4,68,13,1,16,1,16,1
4,69,68.5,0,71.5,0,71,0
4,70,60,0,56,0,59,0
4,71,61,0,62,0,64,0
4,72,13,1,15,1,17,1
4,73,9,1,11,1,10.5,1
4,80,17.5,1,34.5,0,33.5,0
4,81,70,0,64,0,62,0
4,82,126,0,131.5,0,126,0
4,83,28,1,26,1,31,1
4,84,0,0,0,0,2,1
4,85,26,0,25,0,23,1
4,86,2,1,0,0,0,0
4,89,13,1,9,1,9,1
4,91,1,1,1,1,1,1
4,95,5,1,6,1,2,1
4,101,5,1,4,1,3,1
4,109,22,1,25,1,24,1
4,110,26,1,25,1,21,1
4,114,4,1,7,1,8,1
4,115,2,1,0,0,1,1
4,126,5,1,4,1,4,1
5,3,2,1,2,1,2,1
5,5,0,0,1,1,1,1
5,6,6,1,6,1,6,1
5,13,1,1,1,1,1,1
5,17,5,1,5,1,5,1
5,19,6,1,4,1,4,1
5,21,1,1,1,1,1,1
5,23,3,1,3,1,3,1
5,28,34.5,0,35,0,34,0
5,29,21,1,21,1,23,1
5,30,28,1,27,1,29.5,1
5,33,4,1,4,1,4,1
5,34,2,1,2,1,3,1
5,37,3,1,0,0,2,1
5,42,4,1,4,1,4,1
5,57,7,1,6,1,10,1
5,58,13,1,11,1,7,1
5,59,7,1,7,1,7,1
5,60,7,1,5,1,8,1
5,61,31.5,0,34,0,36,0
5,62,12,1,14,1,8,1
5,63,64,0,64,0,73,0
5,64,27.5,1,34,1,27,1
5,66,19,1,16,1,19,1
5,67,4,1,4,1,4,1
5,68,1,1,1,1,1,1
5,69,37.5,0,35.5,0,56,0
5,70,69,0,63,0,65,0
5,71,17,1,22,1,15,1
5,73,3,1,3,1,2.5,1
5,79,32,1,39,0,39,0
5,80,77,0,80,0,71,0
5,81,60,0,56,0,64,0
5,82,40,0,38,0,31,0
5,83,31,1,27,1,27,1
5,87,9,1,12,1,7,1
5,94,4,1,3,1,3,1
5,107,2,1,2,1,2,1
5,109,5,1,5,1,5,1
5,110,11,1,11,1,17,1
5,111,7,1,7,1,6,1
5,113,15,1,14,1,16,1
5,114,32,1,34,1,29,1
6,3,16,1,15,1,17,1
6,4,17,1,17,1,14,1
6,8,1,1,1,1,1,1
6,21,4,1,4,1,4,1
6,22,20,1,16,1,14,1
6,23,2,1,6,1,6,1
6,27,11,1,11,1,11,1
6,29,2,1,2,1,2,1
6,31,4,1,4,1,4,1
6,38,4,1,4,1,4,1
6,42,4,1,3,1,2,1
6,43,6,1,7,1,6,1
6,44,9,1,8,1,8,1
6,54,4,1,4,1,6,1
6,55,2,1,2,1,2,1
6,57,7,1,9,1,9,1
6,58,28,0,31,0,34,0
6,59,20,1,24,1,24,1
6,60,15,1,14,1,13,1
6,61,53,0,46,0,46.5,0
6,62,74,0,83,0,83,0
6,63,82,0,74,0,76,0
6,64,21,1,22,1,23,1
6,66,11,1,10,1,11,1
6,67,4,1,7,1,7,1
6,68,2,1,2,1,2,1
6,69,21,1,30,1,42,0
6,71,10,1,15,1,17,1
6,79,68,0,74,0,74,0
6,80,3,1,3,1,3,1
6,81,2,1,1,1,1,1
6,113,8,1,8,1,5,1
6,114,0,0,0,0,2,1
6,121,2,1,2,1,2,1
6,122,4,1,3,1,3,1
6,124,5.5,1,5.5,1,4,1
7,3,8,1,8,1,8,1
7,4,52,0,52,0,53,0
7,5,16,1,16,1,15,1
7,6,3,1,2,1,3,1
7,7,13,1,14,1,11,1
7,8,2,1,0,0,0,0
7,9,24,1,23,1,18,1
7,10,33,0,30,1,29,1
7,11,22,0,20,0,24,0
7,23,5,1,17,1,23,1
7,26,4,1,4,1,2,1
7,27,16,1,15,1,14,1
7,29,4,1,5,1,4,1
7,31,98,0,91.5,0,84,0
7,43,24,1,24,1,21,1
7,44,17,1,17,1,21,1
7,45,4,1,4,1,4,1
7,50,0,0,0,0,1,1
7,51,6,1,4,1,5,1
7,53,12,1,11,1,12,1
7,54,21,1,23,1,19,1
7,55,14,1,14,1,13,1
7,57,6,1,6,1,1,1
7,58,2,1,2,1,2,1
7,59,1,1,1,1,1,1
7,60,41,0,47,0,52,0
7,61,38,0,45,0,40,0
7,62,52,0,51,0,59,0
7,63,72.5,0,64.5,0,68,0
7,64,19,1,20,1,18,1
7,66,13,1,9,1,7,1
7,67,7,1,6,1,5,1
7,68,66,0,66,0,53,0
7,69,21.5,1,26,1,35.5,0
7,70,18,1,17,1,16,1
7,71,5,1,3,1,2,1
7,74,2,1,2,1,2,1
7,75,53.5,0,55,0,53,0
7,76,32,1,29,1,29,1
7,77,4,1,4,1,6,1
7,78,1,1,0,0,0,0
7,81,17,1,15,1,13,1
7,82,19,1,19,1,21.5,1
7,89,16.5,1,16.5,1,16,1
7,93,17,1,16,1,16,1
7,111,6,1,6,1,8,1
7,113,9,1,9,1,8,1
7,114,17,1,19,1,20,1
7,121,4,1,4,1,4,1
7,122,4,1,4,1,4,1
8,0,8,1,8,1,7,1
8,4,29,1,27,1,32,1
8,5,21,1,32,1,24,1
8,6,44,0,32,0,37.5,0
8,7,100.5,0,97.5,0,89,0
8,8,11,1,15,1,20,1
8,9,64,0,63,0,59,0
8,10,63,0,62,0,59,0
8,11,47.5,0,49,0,46.5,0
8,12,11,1,11,1,12,1
8,23,3,1,0,0,1,1
8,24,76,0,65.5,0,50,0
8,25,5,1,3,1,4,1
8,26,89,0,85,0,96,0
8,27,30.5,0,25.5,0,23.5,0
8,30,2,1,2,1,2,1
8,43,25.5,1,39,0,48.5,0
8,44,71,0,112,0,119.5,0
8,45,17,1,24,1,24,1
8,46,8.5,1,6.5,1,8,1
8,47,10,1,9.5,1,10.5,1
8,50,5,1,10,1,10,1
8,51,13,1,13,1,8,1
8,53,28,0,26,0,31,0
8,54,8,1,8,1,7,1
8,55,5,1,2,1,3,1
8,56,6,1,4,1,4,1
8,57,2,1,2,1,2,1
8,58,29,0,41,0,45,0
8,59,39,0,84,0,85.5,0
8,60,75,0,93,0,101,0
8,61,89,0,98,0,94.5,0
8,62,91,0,94.5,0,99.5,0
8,63,102,0,115.5,0,113,0
8,64,43,0,49,0,44.5,0
8,65,8,1,8,1,8,1
8,66,14,1,14,1,13,1
8,67,9,1,8,1,9,1
8,68,6,1,6,1,0,0
8,69,14,1,14,1,14,1
8,70,5,1,3,1,3,1
8,75,11,1,12,1,12,1
8,78,10,1,10,1,10,1
8,79,23,1,27,1,27,1
8,80,24,1,26,1,30,1
8,81,56,0,51.5,0,58,0
8,82,33,0,33,1,33,0
8,83,92,0,90,0,84.5,0
8,84,90,0,81,0,77.5,0
8,85,46,0,42,0,52,0
8,86,43,0,45,0,47,0
8,87,40,0,42,0,48,0
8,93,3,1,3,1,2,1
8,112,3,1,3,1,1,1
8,113,28,0,31,0,33,0
8,114,64,0,73.5,0,88.5,0
8,115,13,1,13,1,12,1
8,116,0,0,0,0,3,1
8,121,10,1,9,1,8,1
8,122,9,1,11.5,1,11.5,1
8,123,2,1,2,1,2,1
9,0,22,1,25,1,20,1
9,1,2,1,3,1,2,1
9,5,10,1,6,1,7,1
9,6,238.5,0,222,0,229.5,0
9,7,118.5,0,120.5,0,118,0
9,8,25.5,0,22.5,1,25.5,0
9,9,28,0,29,0,25,0
9,10,51,0,45,0,48,0
9,11,59,0,60,0,60,0
9,12,40,0,41,0,38,0
9,13,5,1,3,1,4,1
9,23,29.5,1,34,1,33,1
9,24,94,0,100,0,93,0
9,25,72.5,0,62,0,66,0
9,26,102,0,84,0,71,0
9,28,0,0,5,1,11,1
9,39,2,1,2,1,2,1
9,43,1,1,1,1,2,1
9,44,36,0,38,0,27.5,0
9,45,114.5,0,116.5,0,115.5,0
9,46,123.5,0,121.5,0,128.5,0
9,47,31,0,29,0,23,1
9,50,1,1,1,1,0,0
9,51,11,1,10,1,15,1
9,52,4,1,3,1,3,1
9,53,11,1,11,1,9,1
9,55,20,1,17,1,15,1
9,58,10,1,9,1,9,1
9,59,80,0,79,0,73,0
9,60,73.5,0,106,0,104.5,0
9,61,36,0,48,0,44,0
9,62,16,1,16,1,17,1
9,63,35.5,0,38,0,35.5,0
9,64,3,1,3,1,3,1
9,65,2,1,0,0,5,1
9,69,2,1,2,1,2,1
9,79,11,1,10,1,9,1
9,80,37,0,41,0,40,0
9,81,58,0,61,0,59.5,0
9,82,64,0,57.5,0,68.5,0
9,83,83.5,0,88,0,82,0
9,84,108.5,0,100,0,99.5,0
9,85,35,0,36,0,42,0
9,86,56,0,50,0,62,0
9,87,24.5,1,31,1,43,1
9,93,4,1,6,1,4,1
9,112,2,1,2,1,4,1
9,113,113.5,0,139,0,148,0
9,114,104.5,0,108.5,0,111.5,0
9,115,44,0,48,0,42.5,0
9,125,1,1,1,1,1,1
10,0,22,1,23,1,21,1
10,1,7,1,7,1,6,1
10,4,9,1,10,1,10,1
10,5,57,0,62,0,63,0
10,6,65,0,58,0,60,0
10,7,40.5,0,42,0,58,0
10,8,58,0,58,0,52,0
10,9,44,0,45,0,47,0
10,10,110,0,102,0,108,0
10,11,49,0,49,0,46,0
10,12,15,1,14,1,13,1
10,13,4,1,8,1,3,1
10,18,5,1,5,1,3,1
10,22,14,1,14.5,1,16.5,1
10,23,34,0,33,0,31,0
10,24,88,0,90.5,0,78,0
10,25,107,0,104,0,92,0
10,26,54,0,59,0,65,0
10,27,4,1,4,1,4,1
10,30,3,1,3,1,2,1
10,37,5,1,6,1,6,1
10,38,14,1,11,1,11,1
10,39,15,1,6,1,9,1
10,40,5,1,5,1,5,1
10,44,49,0,52,0,59,0
10,45,157,0,149,0,159,0
10,46,134,0,138,0,109,0
10,47,75,0,71,0,70,0
10,48,5,1,5,1,5,1
10,51,5,1,6,1,4,1
10,52,16,1,16,1,19,1
10,53,45,0,59.5,0,47,0
10,54,50,0,51,0,42,0
10,55,59,0,62,0,65,0
10,58,31,1,27,1,28,1
10,59,83.5,0,91,0,80,0
10,60,125,0,132.5,0,137,0
10,61,56,0,66,0,66,0
10,62,36,0,39,0,35,0
10,63,28,1,32,0,33,0
10,65,5,1,5,1,1,1
10,66,2,1,0,0,0,0
10,68,6,1,6,1,11,1
10,69,28,1,26.5,1,34,1
10,70,8,1,9,1,9,1
10,75,11,1,11,1,11.5,1
10,81,40,0,43,0,43,0
10,82,149,0,160.5,0,165,0
10,83,72,0,80,0,71,0
10,84,91,0,88.5,0,90.5,0
10,85,9,1,9,1,9,1
10,86,8,1,8,1,8,1
10,87,57.5,0,61.5,0,50.5,0
10,112,16,1,16,1,13,1
10,113,126,0,113,0,120.5,0
10,114,50,0,79,0,88,0
10,115,16,1,13,1,11,1
10,123,6,1,5,1,8,1
10,124,3,1,4,1,4,1
10,125,6,1,6,1,5,1
11,0,54.5,0,51,0,45.5,0
11,1,5,1,3,1,3,1
11,3,12,1,10,1,7,1
11,4,58.5,0,59.5,0,59.5,0
11,5,41,0,46,0,49,0
11,6,119,0,126,0,107.5,0
11,7,24,0,19,1,20,0
11,8,69,0,83,0,86,0
11,9,67,0,67.5,0,67,0
11,10,351,0,338,0,332,0
11,11,41,0,39,0,58,0
11,12,63.5,0,73.5,0,66.5,0
11,13,73,0,70,0,59,0
11,14,35,1,38,0,35,0
11,18,18,1,17,1,15,1
11,19,10,1,6,1,14,1
11,20,16,1,21,1,19,1
11,21,20,1,17,1,18,1
11,22,43,0,47,0,54.5,0
11,23,49,0,49,0,44,0
11,24,64.5,0,63,0,62,0
11,25,13,1,8,1,9,1
11,26,41.5,0,38.5,0,34,0
11,27,54,0,62,0,67,0
11,28,10.5,1,12,1,7,1
11,40,28,1,25,1,21,1
11,44,22,1,27,1,21,1
11,45,78,0,72,0,79,0
11,46,136,0,135,0,145,0
11,47,93,0,157.5,0,177.5,0
11,48,5,1,7,1,28.5,1
11,49,21.5,1,27,0,106.5,0
11,50,30,1,30,1,23,1
11,51,64,0,60,0,58,0
11,52,71,0,80,0,79,0
11,53,82,0,86,0,84.5,0
11,54,35,0,66,0,85,0
11,55,18,1,19,1,13.5,1
11,56,6,1,2,1,13,1
11,57,14,1,13,1,7,1
11,58,8,1,8,1,16,1
11,59,31,0,84.5,0,48,0
11,60,89.5,0,92.5,0,101,0
11,61,32,0,32,0,44,0
11,62,54.5,0,56.5,0,60,0
11,63,55,0,55,0,56,0
11,65,8,1,21,1,16,1
11,69,14,1,15,1,15,1
11,70,17,1,20,1,27,0
11,73,62,0,57,0,66,0
11,74,58,0,60,0,62,0
11,75,4,1,3,1,2,1
11,76,11,1,12,1,11,1
11,81,2,1,1,1,1,1
11,82,5,1,5,1,4,1
11,83,71.5,0,68.5,0,77.5,0
11,84,48,0,52,0,49,0
11,85,16,1,15,1,15,1
11,86,2,1,2,1,2,1
11,87,29.5,0,29.5,0,25,0
11,92,94.5,0,88,0,99.5,0
11,93,7,1,7,1,7,1
11,94,28,0,24,0,17,1
11,95,0,0,0,0,1,1
11,104,2,1,2,1,0,0
11,112,6,1,14,1,20,1
11,113,52.5,0,50.5,0,40.5,0
11,114,108,0,105,0,95,0
11,115,21,1,20,1,10,1
11,124,5,1,5,1,5,1
12,0,67,0,83,0,90,0
12,1,87.5,0,100,0,100,0
12,2,54,0,44.5,0,46,0
12,4,11,1,14,1,12,1
12,5,18,1,17,1,15,1
