x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,110,2,1,2,1,2,1
1,73,10,1,16,1,15,1
1,74,4,1,6,1,6,1
2,72,1,1,1,1,1,1
2,73,33,0,31,0,32,0
2,74,2,1,3,1,3,1
3,72,29,0,31,0,25,0
3,73,34,0,36,0,29,0
3,74,10,1,10,1,9,1
4,70,11,1,11,1,9,1
4,71,17,1,11,1,14,1
4,72,46,0,47,0,44,0
4,73,42,0,38,0,36.5,0
4,74,17,1,17,1,20,1
4,75,2,1,2,1,2,1
5,69,2,1,2,1,2,1
5,70,5,1,5,1,7,1
5,71,13,1,12,1,16,1
5,72,57,0,56,0,54,0
5,73,7,1,7,1,4,1
5,74,13,1,12,1,11,1
5,76,2,1,3,1,0,0
5,109,1,1,3,1,3,1
6,66,39,0,33,0,29,0
6,67,4,1,4,1,0,0
6,74,4,1,4,1,4,1
6,76,0,0,0,0,3,1
6,107,2,1,1,1,1,1
6,108,14.5,1,9.5,1,8.5,1
6,109,18,1,20,1,20,1
6,110,2,1,2,1,0,0
7,64,12,1,12,1,7,1
7,65,29,0,34,0,35,0
7,66,49,0,47.5,0,42.5,0
7,67,1,1,1,1,1,1
7,108,46,0,46,0,44,0
7,109,9,1,5,1,12,1
8,64,23,1,21,1,29,1
8,65,23,1,28,0,17,1
8,66,24,1,33,1,22,1
8,108,21,1,20,1,25,0
8,109,9,1,8,1,4,1
9,3,5,1,5,1,2.5,1
9,4,5,1,3,1,3,1
9,64,2,1,2,1,6,1
9,65,9.5,1,10,1,14,1
9,107,3,1,3,1,3,1
9,108,8,1,8,1,8,1
10,2,4,1,3,1,9,1
10,3,20,1,19,1,15,1
10,4,17,1,16,1,15,1
10,5,13,1,15,1,17,1
11,2,32,1,36,1,33,1
11,3,25,1,26,1,23,1
11,4,32,0,33,0,32,0
11,5,18,1,23,1,16,1
12,2,8,1,8,1,8,1
12,3,53,0,51,0,52,0
12,4,19.5,1,22,1,12,1
12,5,30,0,29,0,29,0
12,6,2,1,2,1,0,0
12,31,0,0,3,1,0,0
12,39,6,1,0,0,0,0
13,2,16,1,18,1,16.5,1
13,3,26,1,28,1,36,0
13,5,7,1,7,1,6,1
13,6,0,0,0,0,2,1
13,57,6,1,9,1,5,1
17,108,2,1,2,1,3,1
18,107,4,1,4,1,4,1
18,108,23,1,21,1,16,1
19,107,14,1,16,1,13,1
19,108,10,1,15,1,12,1
19,109,17,1,17,1,16,1
20,107,7,1,7,1,11,1
20,108,22,0,20,1,19,1
20,109,33,0,34,0,30,0
20,110,0,0,2,1,2,1
21,43,0,0,4,1,0,0
21,44,0,0,1,1,0,0
21,108,22,1,22,1,23,1
21,109,11,1,19,1,14,1
22,108,6,1,6,1,4,1
22,109,23,0,23,0,20,1
23,45,5,1,8,1,6,1
23,46,25,1,23,1,20,1
23,109,9,1,9,1,8,1
24,45,2,1,2,1,2,1
24,46,36,0,41,0,45,0
24,47,40,0,39,0,39,0
24,48,14,1,7,1,7,1
24,49,1,1,1,1,1,1
24,50,4,1,4,1,4,1
25,9,5,1,5,1,5,1
25,10,13,1,14,1,13,1
25,12,2,1,2,1,2,1
25,46,36,0,38,0,29,0
25,47,32.5,0,40,0,47,0
25,48,14,1,16,1,20,1
25,49,1,1,2,1,1,1
26,9,4,1,3,1,3,1
26,10,25,1,26,1,21,1
26,44,11,1,12,1,8,1
26,45,42,0,40,0,47,0
26,46,52.5,0,58.5,0,55.5,0
26,47,99,0,89,0,87,0
26,48,130.5,0,145,0,132,0
26,49,64,0,55,0,57,0
26,50,3,1,3,1,3,1
27,9,11,1,12,1,12,1
27,10,39,0,35,0,31,0
27,11,2,1,3,1,11,1
27,43,13,1,21,1,14,1
27,44,101,0,96,0,105,0
27,45,85,0,86,0,84.5,0
27,46,33.5,0,33,0,28,0
27,47,183,0,184,0,158,0
27,48,76,0,75,0,58,0
27,49,62.5,0,74,0,87,0
27,50,4,1,5,1,4,1
27,73,3,1,3,1,3,1
28,10,30,0,30,0,27,0
28,11,2,1,1,1,1,1
28,12,3,1,3,1,4,1
28,41,10,1,10,1,8,1
28,42,74,0,68,0,62,0
28,43,65,0,62.5,0,58.5,0
28,44,133.5,0,116,0,120,0
28,45,113.5,0,102,0,102.5,0
28,46,19,1,16,1,26,0
28,47,38,0,33,0,32,0
28,48,161,0,146.5,0,144.5,0
28,49,57.5,0,56,0,63.5,0
28,50,20,1,19,1,13,1
29,8,0,0,6,1,7,1
29,9,26,1,8,1,7,1
29,10,19,1,23,0,20,1
29,11,6,1,6,1,6,1
29,40,24,1,24,1,29,1
29,41,30,0,31,0,25,0
29,42,10,1,12,1,15,1
29,43,46,0,49,0,48,0
29,44,62,0,61,0,56,0
29,45,74,0,80.5,0,78,0
29,46,17,1,18,1,20,1
29,47,43,0,36,0,35.5,0
29,48,29.5,0,23.5,0,26,0
29,49,26,0,27,1,28,0
29,52,3,1,2,1,2,1
30,40,28,1,34,1,30,1
30,41,3,1,3,1,2,1
30,42,2,1,3,1,3,1
30,43,46,0,42,0,38,0
30,44,60,0,49,0,41.5,0
30,45,2,1,18,1,10,1
30,46,5,1,5,1,5,1
30,47,7,1,10,1,7,1
30,49,35,0,36,0,35,0
30,50,7,1,6,1,5,1
31,41,12,1,14,1,12,1
31,42,9,1,13,1,11,1
31,43,36,0,38,0,53.5,0
31,44,299,0,286,0,279,0
31,46,80.5,1,68.5,0,88,0
31,50,19,1,21,1,23,1
31,77,1,1,1,1,1,1
32,47,18,1,23,1,194.5,0
32,48,144,0,155,0,0,0
32,76,13,1,8,1,11,1
32,77,15,1,23.5,1,24.5,1
32,78,3,1,3,1,3,1
33,42,10,1,5.5,1,9.5,1
33,43,0,0,1,1,0,0
33,45,0,0,17,1,0,0
33,48,77,0,51,1,91.5,0
33,75,4,1,4,1,4,1
33,76,27,0,40,0,39,0
33,77,42,0,38,0,51,0
33,78,22,1,23,1,16,1
34,76,6,1,6,1,3,1
34,77,61,0,59,0,55,0
34,78,16,1,14,1,19,1
35,77,26,1,25,1,31,1
35,78,2,1,2,1,12,1
36,40,2,1,2,1,2,1
36,41,1,1,1,1,0,0
37,40,5,1,9,1,10,1
38,5,1,1,1,1,1,1
38,7,3,1,2,1,2,1
38,40,0,0,0,0,1,1
38,111,20,1,19,1,21,1
38,113,4,1,4,1,4,1
38,114,2,1,7,1,8,1
38,116,5,1,2,1,2,1
39,4,1,1,1,1,1,1
39,5,1,1,4,1,8,1
39,6,42,0,46,0,34,1
39,7,4,1,3,1,3,1
39,39,4,1,4,1,4,1
39,111,14,1,16,1,18,1
39,112,23,1,23,1,24,1
39,113,18,1,22,0,21,1
39,114,19,1,16,1,15,1
39,115,19,1,16,1,23,1
40,3,3,1,3,1,0,0
40,4,1,1,1,1,4,1
40,5,20,1,26,1,23,1
40,6,38,1,35,1,40,0
40,7,5,1,2,1,3,1
40,39,8,1,8,1,8,1
40,57,16,1,0,0,0,0
40,112,32,0,33,0,34,0
40,113,47,0,48,0,48,0
40,114,41,0,40,0,41,0
40,115,49,0,58,0,60,0
40,116,33,1,39.5,1,28,1
40,117,5,1,5,1,5,1
41,4,7,1,7,1,8,1
41,5,59,0,49,0,48,0
41,6,19,1,18,1,20,1
41,38,22,1,17.5,1,18.5,1
41,39,38,0,41,0,38,0
41,40,1,1,1,1,4,1
41,112,21,1,20,1,28,1
41,113,44.5,0,39.5,0,39.5,0
41,114,41,0,36,0,37,0
41,115,40,0,43,0,43,0
41,116,28.5,1,30,1,30,1
41,117,11,1,11,1,7,1
42,4,15,1,16,1,11,1
42,5,26,1,26,1,25,1
42,6,15,1,14,1,13,1
42,7,2,1,3,1,2,1
42,37,2,1,2,1,2,1
42,38,17,1,27,1,26,0
42,39,21,1,24,1,30,1
42,40,20,1,22,1,24,1
42,41,6,1,5,1,6,1
42,112,19,1,18,1,10,1
42,113,30,0,29,0,20,1
42,114,47,0,51,0,47,0
42,115,16,1,15,1,17,1
43,3,4,1,3,1,2,1
43,4,0,0,0,0,4,1
43,5,47,0,43,0,33,0
43,6,15.5,1,18.5,1,14.5,1
43,37,9,1,9,1,14,1
43,38,45,0,38,0,34,0
43,39,35,0,35,0,36,0
43,40,30,0,39,0,30,0
43,41,9,1,9,1,9,1
43,113,2,1,2,1,7,1
43,114,0,0,6,1,0,0
43,115,4,1,2,1,2,1
44,5,25,1,22.5,0,27,0
44,36,2,1,2,1,2,1
44,37,14,1,14,1,12,1
44,38,10,1,14,1,14,1
44,39,45,0,51,0,44,0
44,40,20,1,23,1,26,1
44,41,1,1,7,1,13,1
44,113,3,1,3,1,2,1
45,37,2,1,3,1,2,1
45,38,9,1,11,1,14,1
45,39,32,0,31,0,27,0
46,39,5,1,6,1,6,1
47,40,2,1,2,1,0,0
48,41,0,0,0,0,2,1
65,9,4,1,8,1,8,1
66,9,10,1,9,1,8,1
66,10,3,1,3,1,3,1
67,8,12,1,10,1,16,1
