x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,12,1,6,1,7,1
0,9,6,1,4,1,4,1
0,21,3,1,3,1,3,1
0,23,2,1,2,1,2,1
0,24,0,0,3,1,4,1
0,25,4,1,7,1,2,1
0,26,3,1,4,1,4,1
0,28,2,1,2,1,2,1
0,29,1,1,1,1,1,1
0,35,6,1,4,1,3,1
0,36,3,1,3,1,3,1
0,40,6,1,6,1,14,1
0,42,6,1,5,1,6.5,1
0,50,2,1,4,1,5,1
0,52,2,1,2,1,2,1
0,54,1,1,1,1,3,1
0,55,12,1,13,1,12,1
0,56,1,1,1,1,1,1
0,57,4,1,4,1,4,1
0,61,8,1,8,1,6,1
0,62,7,1,12,1,11,1
0,69,5,1,6,1,6,1
0,72,4,1,6,1,6,1
0,73,2,1,2,1,2,1
0,74,2,1,2,1,2,1
0,76,9,1,8,1,8.5,1
0,79,3,1,3,1,3,1
0,80,6,1,7,1,7,1
0,81,2,1,2,1,1,1
0,82,3,1,2,1,2,1
0,88,7,1,5,1,0,0
0,96,16,1,17,1,18,1
0,97,27,1,24,1,24,0
0,98,50,0,52,0,53,0
0,99,42,0,46,0,48,0
0,100,16,1,20,1,34,0
0,102,4,1,4,1,3,1
0,103,3,1,3,1,3,1
0,104,0,0,1,1,0,0
0,105,5,1,4,1,1,1
0,106,0,0,0,0,2,1
0,109,0,0,1,1,1,1
0,111,2,1,2,1,2,1
0,112,20,1,16,1,14,1
0,113,7,1,7,1,11,1
0,114,5,1,5,1,5,1
0,115,3,1,3,1,3,1
0,123,1,1,1,1,1,1
1,6,2,1,1,1,0,0
1,10,5.5,1,1,1,1,1
1,12,2,1,2,1,2,1
1,21,4.5,1,4.5,1,0,0
1,39,2,1,2,1,0,0
1,46,3,1,3,1,2,1
1,48,2,1,2,1,2,1
1,54,5,1,3,1,3,1
1,55,8,1,7,1,9.5,1
1,56,5,1,5,1,3,1
1,58,4,1,4,1,3,1
1,59,2,1,2,1,2,1
1,60,7,1,3,1,6,1
1,61,2,1,1,1,3,1
1,73,0,0,0,0,7,1
1,74,6,1,5,1,4,1
1,78,5,1,6,1,6,1
1,79,8,1,8,1,6,1
1,80,6,1,4,1,7,1
1,81,7.5,1,6,1,6,1
1,83,8,1,8,1,8,1
1,88,0,0,0,0,4,1
1,95,2,1,2,1,0,0
1,99,1,1,1,1,1,1
1,101,4,1,5,1,5,1
1,102,5,1,9,1,8,1
1,103,15,1,14,1,15,1
1,105,6.5,1,6.5,1,5,1
1,113,23,1,18,1,19,1
1,114,11,1,11,1,7,1
1,115,10,1,10,1,11,1
2,13,5,1,5,1,5,1
2,14,1,1,1,1,1,1
2,36,8,1,4,1,1,1
2,37,10,1,9.5,1,9,1
2,39,2,1,3,1,3,1
2,40,90.5,0,94,0,82.5,0
2,46,2,1,2,1,2,1
2,51,0,0,5,1,5,1
2,52,2,1,2,1,2,1
2,54,7.5,1,5.5,1,5,1
2,55,11,1,6,1,7,1
2,58,4,1,10,1,14,1
2,60,3,1,3,1,3,1
2,62,1,1,1,1,1,1
2,63,12,1,14,1,16,1
2,73,11,1,8,1,8,1
2,78,2,1,2,1,2,1
2,80,6,1,5,1,8,1
2,82,9,1,8,1,6,1
2,83,3,1,3,1,3,1
2,91,2,1,5,1,2,1
2,98,7,1,7,1,7,1
2,99,7,1,6,1,8,1
2,100,1,1,1,1,1,1
2,102,4,1,4,1,4,1
2,103,2,1,2,1,1,1
2,104,3,1,3,1,3,1
2,108,2,1,2,1,2,1
2,109,9,1,5,1,7,1
2,115,13,1,14,1,17,1
2,120,7,1,5,1,5.5,1
2,122,1,1,0,0,0,0
