x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,71,6,1,9,1,11,1
0,72,8,1,6,1,6,1
0,87,1,1,0,0,0,0
0,88,5,1,5,1,4,1
1,118,22,1,22,1,22,1
1,119,23,1,19,1,19,1
1,120,4,1,4,1,0,0
2,118,3,1,1,1,1,1
2,119,46,0,39,0,32,0
2,120,9,1,11,1,11,1
2,121,2,1,3,1,2,1
3,118,2,1,2,1,2,1
3,119,30,0,38,0,28,0
3,120,7,1,6,1,8,1
3,121,22,1,22,1,19,1
3,122,1,1,1,1,1,1
4,15,11,1,11,1,7,1
4,16,11,1,6.5,1,10,1
4,118,19,1,19,1,22,1
4,119,5,1,7,1,6,1
5,15,18,1,17,1,24,0
5,16,16,1,15,1,15,1
5,69,8,1,8,1,6,1
5,70,5,1,5,1,5,1
5,118,24,1,24,1,20,1
6,15,7,1,7,1,10,1
6,16,4,1,4,1,4,1
6,69,20,1,22,1,23,1
6,70,13,1,11,1,11,1
6,92,14,1,13,1,8,1
6,94,2,1,2,1,0,0
6,95,10,1,9,1,10,1
6,117,6,1,6,1,6,1
6,118,13,1,13,1,12,1
7,68,6,1,3,1,1,1
7,69,15,1,16,1,14,1
7,70,8,1,9,1,9,1
7,93,25,1,29,1,24,1
7,94,23,0,21,0,19,0
7,95,7,1,5,1,4,1
7,117,4,1,6,1,12,1
7,118,16,1,14,1,15,1
7,119,1,1,1,1,1,1
8,69,5,1,1.5,1,2,1
8,70,5,1,5,1,5,1
8,93,15,1,18,1,7,1
8,94,9,1,9,1,8,1
8,117,0,0,0,0,4,1
8,118,7,1,6,1,7,1
9,92,14,1,13,1,12,1
11,40,2,1,2,1,0,0
11,41,1,1,1,1,0,0
11,42,1,1,1,1,0,0
11,113,2,1,2,1,2,1
11,114,15,1,14,1,12,1
11,115,18,1,18,1,16,1
11,117,1,1,1,1,1,1
12,40,4,1,8,1,6,1
12,41,9,1,10,1,8.5,1
12,42,17,1,17,1,11,1
12,43,2,1,2,1,0,0
12,115,9,1,10,1,10,1
12,116,25,0,32,0,40,0
12,117,11,1,12,1,16.5,1
12,118,1,1,1,1,1,1
13,41,19,1,27,1,18,1
13,42,55,0,49,0,60,0
13,43,46,0,45,0,42,0
13,44,2,1,2,1,5,1
13,116,25,0,27,0,18,1
13,117,29,1,27,1,29,1
13,118,2,1,2,1,1,1
14,41,0,0,0,0,6,1
14,42,12,1,10,1,9,1
14,43,21,1,21,1,24,1
14,115,9,1,11,1,5,1
14,116,6,1,12,1,15.5,1
15,42,6,1,6,1,10,1
15,43,11,1,7.5,1,9.5,1
16,43,0,0,2,1,0,0
16,117,2,1,2,1,0,0
18,20,7,1,7,1,7,1
18,64,10,1,8,1,7,1
18,65,5,1,5,1,1,1
19,20,38,0,33,0,23,0
19,21,6,1,6,1,5,1
19,64,15,1,14,1,7,1
19,65,6,1,7,1,9,1
20,19,19,1,15,1,18,1
20,20,41,0,34,0,40,0
20,21,25,0,22,0,24,0
20,22,1,1,0,0,0,0
20,64,18,1,16,1,18,1
20,65,2,1,2,1,2,1
21,19,11,1,12,1,8,1
21,20,32,0,32,0,22,1
21,21,27,0,28,0,27,0
21,22,11.5,1,10,1,13,1
21,64,2,1,2,1,5,1
21,108,8,1,6,1,6,1
21,109,3,1,2,1,2,1
22,19,6,1,3,1,8.5,1
22,20,12,1,11,1,29,1
22,21,5,1,5,1,4,1
22,22,10,1,15,1,11,1
22,23,7,1,6,1,10,1
22,43,16,1,5,1,3,1
22,76,27,1,29,1,21,1
22,77,0,0,0,0,1,1
22,78,4,1,4,1,4,1
22,109,22,0,25,0,20,0
22,110,7,1,6,1,6,1
22,122,2,1,2,1,2,1
22,123,4,1,4,1,4,1
23,23,7,1,8,1,4,1
23,43,88,0,86,0,92,0
23,44,33,0,33,0,19,1
23,45,30,0,34,0,6,1
23,46,6,1,6,1,1,1
23,74,0,0,0,0,3,1
23,76,19,1,13,1,17.5,1
23,77,19,1,19,1,16,1
23,109,14,1,12,1,9,1
23,110,10,1,9,1,10,1
23,117,1,1,1,1,1,1
23,118,1,1,1,1,1,1
24,40,3,1,1,1,1,1
24,41,2,1,2,1,2,1
24,42,20,1,22,1,28,0
24,43,4,1,5,1,11,1
24,44,53,0,50.5,0,65.5,0
24,45,80,0,82,0,67,0
24,46,38,0,33,0,28.5,1
24,47,10,1,8.5,1,8.5,1
24,76,39,0,36,0,35.5,0
24,77,32,1,32,1,22,1
24,110,5,1,5,1,5,1
24,117,6,1,5,1,8,1
24,118,29,0,28,0,34,0
24,119,39,0,37,0,37,0
24,120,10,1,6,1,7,1
25,41,4,1,4,1,3,1
25,44,4,1,4,1,0,0
25,45,24,1,24,1,55,0
25,46,52,0,47,0,52,0
25,76,6,1,6,1,12,1
25,77,27,1,27,0,32,0
25,118,11,1,16,1,14,1
25,119,5,1,5,1,5,1
26,45,4,1,1,1,5,1
26,46,11,1,9,1,20,1
26,47,19,1,25,1,12,1
26,77,21,1,21,1,19,1
