x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,1,1,1,1,1,1
0,22,2,1,2,1,2,1
0,23,1,1,2,1,3,1
0,28,0,0,0,0,1,1
0,33,0,0,4,1,4,1
0,36,2,1,2,1,2,1
0,38,1,1,1,1,0,0
0,39,7,1,5,1,5,1
0,40,5,1,5,1,4,1
0,41,0,0,2,1,3,1
0,42,5,1,0,0,0,0
0,45,4,1,4,1,4,1
0,48,2,1,2,1,2,1
0,51,20.5,1,21,1,20,1
0,52,17,1,17,1,26,1
0,53,3,1,5,1,6,1
0,54,6,1,6,1,5,1
0,55,10,1,10,1,12,1
0,58,2,1,2,1,2,1
0,59,4,1,3,1,4,1
0,62,0,0,0,0,4,1
0,65,4,1,5,1,5,1
0,69,2,1,2,1,2,1
0,77,2,1,2,1,2,1
0,79,2,1,2,1,2,1
0,87,103.5,0,96,0,86,0
0,88,147,0,145,0,124,0
0,89,100.5,0,97,0,96,0
0,90,302.5,0,297,0,283.5,0
0,91,115.5,0,111,0,119,0
0,92,37.5,0,38,0,40,0
0,93,19,1,22,1,25,1
0,94,25,1,27,1,29,1
0,95,5,1,4,1,5,1
0,96,1,1,1,1,1,1
0,97,8,1,8,1,8,1
0,99,1,1,1,1,1,1
0,102,8,1,8,1,8,1
0,107,5,1,0,0,2,1
0,112,9,1,10,1,15,1
0,113,12.5,1,18,1,13,1
0,114,9,1,9,1,13,1
0,115,17,1,17,1,17,1
0,116,33,0,32,0,25,0
0,119,0,0,2,1,4,1
0,121,1,1,1,1,0,0
0,124,22,1,22,1,21,1
0,125,27,1,28,1,29,1
0,126,21,1,17.5,1,24,1
0,127,30,1,27,1,26,1
1,6,6,1,5,1,5,1
1,20,0,0,0,0,3,1
1,25,8,1,8,1,3,1
1,26,2,1,2,1,4,1
1,27,5,1,6,1,6,1
1,33,2,1,2,1,0,0
1,34,2,1,2,1,2,1
1,35,4,1,4,1,4,1
1,36,0,0,1,1,0,0
1,38,3,1,3,1,4,1
1,41,5,1,7,1,5,1
1,47,1,1,2,1,6,1
1,48,1,1,1,1,1,1
1,50,1,1,1,1,1,1
1,51,2,1,2,1,2,1
1,52,3,1,4,1,0,0
1,53,3,1,2,1,2,1
1,55,7,1,7,1,7,1
1,59,3,1,2,1,2,1
1,64,0,0,0,0,2,1
1,68,2,1,2,1,2,1
1,78,2,1,2,1,3,1
1,82,7,1,3,1,2,1
1,86,2,1,2,1,2,1
1,87,64,0,68,0,47,0
1,88,120.5,0,116,0,125.5,0
1,89,91,0,82,0,86.5,0
1,90,189,0,179.5,0,164,0
1,91,99,0,84,0,90,0
1,92,13,1,13,1,13,1
1,95,6,1,6,1,6,1
1,96,0,0,0,0,3,1
1,97,3,1,3,1,2,1
1,98,1,1,0,0,0,0
1,103,1,1,1,1,1,1
1,104,4,1,4,1,4,1
1,106,5,1,4,1,4,1
1,107,2,1,2,1,2,1
1,110,2,1,0,0,0,0
1,111,9,1,8,1,9,1
1,118,1,1,3,1,0,0
1,122,2,1,2,1,2,1
1,124,4,1,3,1,3,1
1,126,2,1,6,1,4,1
1,127,6,1,8,1,2,1
2,6,4,1,4,1,3,1
2,20,3,1,3,1,0,0
2,27,1,1,1,1,1,1
2,28,3,1,4,1,7,1
2,29,6,1,6,1,6,1
2,32,3,1,3,1,2,1
2,33,3,1,3,1,0,0
2,34,0,0,1,1,3,1
2,35,4,1,4,1,8,1
2,36,4,1,5,1,0,0
2,47,7,1,6,1,6,1
2,48,2,1,2,1,2,1
2,49,2,1,3,1,2,1
2,50,20,1,21,1,18,1
2,51,15,1,12,1,15,1
2,52,10,1,9,1,12,1
2,58,4,1,5,1,4,1
2,60,1,1,0,0,0,0
2,61,0,0,2,1,2,1
2,63,7,1,7,1,2,1
2,64,5,1,6,1,4,1
2,65,6,1,7,1,5,1
2,66,1,1,1,1,0,0
2,68,6,1,6,1,6,1
2,73,15,1,15,1,15,1
2,74,5,1,4,1,4,1
2,76,0,0,0,0,2,1
2,77,0,0,2,1,2,1
2,78,1,1,1,1,1,1
2,79,1,1,1,1,1,1
2,80,2,1,2,1,2,1
2,83,14,1,13,1,14,1
2,87,36,0,43,0,41.5,0
2,88,149,0,152.5,0,140.5,0
2,89,67,0,58,0,77,0
2,90,26,0,28,0,25,0
2,91,4,1,1,1,1,1
2,92,1,1,1,1,2,1
2,96,3,1,3,1,0,0
2,97,5,1,4,1,10,1
2,99,4,1,3.5,1,3,1
2,100,4,1,5,1,4,1
2,104,27,1,28,1,27,1
2,105,3,1,3,1,3.5,1
2,108,1,1,1,1,1,1
2,109,3,1,4,1,4,1
2,110,2,1,4,1,4,1
2,111,8,1,7,1,6,1
2,112,1,1,1,1,0,0
2,118,3.5,1,4,1,3.5,1
2,121,3,1,3,1,3,1
2,122,9,1,12,1,13.5,1
2,124,5,1,5,1,5,1
2,125,6,1,5,1,9,1
2,127,3,1,3,1,3,1
3,21,3,1,3,1,3,1
3,23,5,1,5,1,7,1
3,24,4,1,4,1,4,1
3,27,4,1,4,1,2,1
3,28,16,1,10,1,14.5,1
3,29,4,1,6,1,8,1
3,31,1,1,1,1,1,1
3,34,2,1,2,1,2,1
3,35,2,1,2,1,4,1
3,45,4,1,4,1,4,1
3,47,4,1,2,1,4,1
3,48,11,1,11,1,10,1
3,49,60,0,59,0,51,0
3,50,69,0,71,0,64.5,0
3,52,10,1,10,1,11,1
3,53,5,1,4,1,7,1
3,58,3,1,2,1,2,1
3,66,4,1,5,1,3,1
3,67,8,1,7,1,0,0
3,68,1,1,1,1,1,1
3,73,6,1,5,1,7,1
3,75,3,1,3,1,3,1
3,76,2,1,2,1,0,0
3,77,4,1,0,0,0,0
3,78,6,1,2,1,0,0
3,79,0,0,0,0,7,1
3,80,2,1,3,1,3,1
3,81,4,1,2,1,4,1
3,82,4,1,8,1,10,1
3,85,12,1,8,1,10,1
3,87,2,1,2,1,7,1
3,88,11,1,12,1,11,1
3,91,4,1,3,1,2,1
3,92,3,1,2,1,0,0
3,98,2,1,4,1,4,1
3,99,7,1,6,1,5,1
3,100,2,1,2,1,2,1
3,101,0,0,0,0,2,1
3,102,20,1,18,1,13,1
3,104,32,0,36,0,34,0
3,105,3,1,1,1,3,1
3,106,0,0,3,1,0,0
3,107,1,1,1,1,1,1
3,108,2,1,2,1,2,1
3,112,2,1,1,1,2,1
3,113,2,1,2,1,2,1
3,114,1,1,0,0,0,0
3,118,6,1,6,1,4,1
3,120,4,1,2,1,7,1
3,125,2,1,2,1,2,1
4,10,0,0,0,0,1,1
4,28,21,1,19.5,1,20.5,1
4,29,24,1,23,1,28,0
4,30,11,1,12,1,11,1
4,32,4,1,4,1,2,1
4,33,5,1,4,1,4,1
4,34,0,0,3,1,3,1
4,37,3,1,3,1,4,1
4,39,3,1,3,1,3,1
4,47,4,1,0,0,6,1
4,48,1,1,1,1,1,1
4,49,67,0,69,0,71,0
4,50,62,0,58.5,0,70,0
4,51,24,1,21,1,20,1
4,52,5,1,7,1,10,1
4,54,12,1,15,1,14,1
4,55,5,1,9,1,6,1
4,56,3,1,2,1,2,1
4,57,0,0,0,0,1,1
4,58,2,1,2,1,0,0
4,65,6,1,4,1,3,1
4,66,39,0,36,0,38,0
4,67,21,1,19,1,27,1
4,75,0,0,4,1,4,1
4,76,3,1,3,1,3,1
4,78,4,1,4,1,4,1
4,79,6,1,11,1,9,1
4,80,6,1,6,1,4,1
4,81,0,0,0,0,6,1
4,82,4,1,6,1,4,1
4,83,5,1,5,1,5,1
4,84,3,1,3,1,0,0
4,85,8,1,7,1,5,1
4,86,4,1,4,1,2,1
4,87,12,1,15,1,11,1
4,88,3,1,6,1,5,1
4,89,4,1,5,1,4,1
4,91,8,1,7,1,7,1
4,92,2,1,2,1,1,1
4,93,0,0,0,0,1,1
4,94,1,1,2,1,0,0
4,95,8,1,7,1,7,1
4,96,2,1,2,1,2,1
4,99,9,1,7,1,8,1
4,101,46,0,47.5,0,47,0
4,102,96,0,85.5,0,89.5,0
4,103,4,1,4,1,4,1
4,104,58,0,59.5,0,64,0
4,105,3,1,5,1,3,1
4,113,1.5,1,3.5,1,3.5,1
4,115,2,1,1,1,1,1
4,118,2,1,2,1,5,1
5,25,3,1,4,1,4,1
5,28,12,1,9,1,8,1
5,29,78,0,75,0,67,0
5,30,33,0,34,0,35,0
5,31,7,1,8,1,7,1
5,36,4,1,4,1,6,1
5,37,2,1,4,1,5,1
5,44,16,1,14,1,17,1
5,46,14,1,7,1,7,1
5,48,2,1,1,1,1,1
5,49,41.5,0,42.5,0,45,0
5,50,79,0,68,0,81,0
5,51,50,0,49,0,56,0
5,52,21.5,1,23.5,1,21,1
5,54,4,1,3,1,3,1
5,56,1,1,8,1,3,1
5,57,4,1,4,1,4,1
5,59,4,1,4,1,4,1
5,60,4,1,4,1,4,1
5,65,9,1,9,1,7,1
5,67,8,1,5,1,7,1
5,68,5,1,5,1,4,1
5,71,0,0,2,1,0,0
5,76,7,1,8,1,9,1
5,79,4,1,4,1,2,1
5,80,2,1,2,1,5,1
5,81,2,1,2,1,2,1
5,82,3,1,3,1,3,1
5,86,4,1,4,1,8,1
5,92,6,1,6,1,6,1
5,93,2,1,3,1,3,1
5,96,4,1,4,1,4,1
5,97,2,1,1,1,0,0
5,98,18,1,15,1,17,1
5,99,9,1,8,1,4,1
5,101,5,1,6,1,1,1
5,102,329.5,0,308.5,0,316.5,0
5,105,17.5,1,30,0,27,1
5,109,1,1,1,1,1,1
5,115,3,1,3,1,2,1
5,119,7,1,6,1,6,1
5,120,2,1,2,1,2,1
5,122,9,1,9,1,10,1
6,7,1,1,3,1,1,1
6,19,0,0,4,1,0,0
6,21,4,1,6,1,5,1
6,23,5,1,5,1,4,1
6,24,3,1,3,1,3,1
6,26,13,1,12,1,19,1
6,27,9,1,9,1,4,1
6,28,11,1,12,1,12,1
6,29,34,0,38,0,47.5,0
6,30,47,0,56,0,53,0
6,31,50,0,55,0,56,0
6,32,16,1,17,1,20,1
6,34,1,1,1,1,1,1
6,35,2,1,2,1,2,1
6,36,2,1,2,1,2,1
6,41,3,1,3,1,3,1
