x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,1,4,0.2,0.3,0.5,0.6,0.7,0.1,0.6,0.6,0.1,0.3,0
0,26,1,23,1.2,1.7,2.6,3.4,4.1,0.7,3.4,3.6,0.6,1.7,0
0,27,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
0,122,1,2,0.1,0.4,0.1,0.1,0.5,0.1,0.4,0.2,0.1,0,0
0,124,1,3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.3,0.1,0.1,0
1,25,1,18,1,1.3,2.1,2.6,3.2,0.6,2.6,2.8,0.5,1.3,0
1,26,0,28,3,2,4,3,9,1,4,0,0,2,0
1,27,1,17.5,0.9,1.3,2,2.6,3.1,0.5,2.6,2.7,0.5,1.3,0
1,28,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
1,123,1,33,2.9,3.5,3.5,4.7,5.2,1.5,5.8,3.5,1.2,1.2,0
1,124,1,9,0.8,0.9,1,1.3,1.4,0.4,1.6,1,0.3,0.3,0
2,25,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
2,26,0,40,2,5,6,5,12,0,1,2,4,3,0
2,27,1,12,0.6,0.9,1.4,1.7,2.1,0.4,1.8,1.9,0.3,0.9,0
2,121,1,5,0.1,1.1,0.4,0.4,1.2,0.1,1.1,0.5,0.1,0,0
2,122,1,13,0.3,2.9,0.9,0.9,3.2,0.3,2.9,1.3,0.3,0,0
2,123,0,41,1,2,2,11,3,2,7,7,5,1,0
2,124,0,33,0,7,2,5,9,0,3,2,2,3,0
2,125,1,1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0
3,26,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
3,27,0,37,1,7,1,11,9,1,1,0,5,1,0
3,121,1,20,0.5,4.4,1.4,1.5,4.9,0.5,4.4,1.9,0.5,0,0
3,122,0,97,2,11.5,11,13,30,3,11,2,8.5,5,0
3,123,0,103.5,3,13,7.5,12,27,1,24,8,6,2,0
3,124,0,84.5,1.5,12,6.5,13,26,3.5,11,8,2,1,0
3,125,1,10.5,0.9,1.1,1.1,1.5,1.7,0.5,1.8,1.1,0.4,0.4,0
4,47,1,19,0.7,1.8,1.2,4.1,3.5,0.6,2,2.2,2.3,0.6,0
4,48,1,12,0.8,1.4,0.4,2.5,2.3,0.5,0.8,1.9,0.8,0.6,0
4,121,1,12,0.8,1.1,0.8,2,2.4,0.3,2,1.4,0.7,0.5,0
4,122,1,12,0.8,1.1,0.8,2,2.4,0.3,2,1.4,0.7,0.5,0
4,123,1,19,1.3,1.7,1.3,3.2,3.8,0.4,3.2,2.3,1.1,0.7,0
4,124,0,72,2,9,3,8,14,3,14,8,1,10,0
4,125,1,7,0.5,0.6,0.5,1.2,1.4,0.1,1.2,0.8,0.4,0.3,0
5,45,1,5,0.2,0.5,0.3,1.1,0.9,0.1,0.5,0.6,0.6,0.2,0
5,46,1,6,0.2,0.6,0.4,1.3,1.1,0.2,0.6,0.7,0.7,0.2,0
5,47,1,10,0.3,0.9,0.7,2.2,1.9,0.3,1.1,1.1,1.2,0.3,0
5,85,1,4,0.3,0.5,0.1,0.8,0.7,0.2,0.3,0.6,0.3,0.2,0
5,86,1,13,0.9,1.5,0.5,2.7,2.4,0.6,0.9,2,0.9,0.6,0
5,121,1,4,0.3,0.3,0.3,0.7,0.8,0.1,0.7,0.5,0.2,0.1,0
5,123,0,68,0,6,2,7,9,1,13,23,4,3,0
5,124,0,58,4,1,4,13,10,1,5,13,4,3,0
5,125,1,22,1.5,2,1.5,3.7,4.4,0.4,3.7,2.6,1.3,0.9,0
5,126,1,4,0.3,0.3,0.3,0.7,0.8,0.1,0.7,0.5,0.2,0.1,0
6,45,1,5,0.2,0.5,0.3,1.1,0.9,0.1,0.5,0.6,0.6,0.2,0
6,46,1,11,0.4,1,0.7,2.4,2.1,0.3,1.2,1.3,1.3,0.3,0
6,47,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0
6,84,1,3,0.2,0.4,0.1,0.6,0.6,0.1,0.2,0.5,0.2,0.1,0
6,85,1,14,1,1.6,0.5,2.9,2.6,0.6,1,2.1,1,0.7,0
6,86,1,15,1,1.8,0.5,3.1,2.8,0.6,1.1,2.3,1.1,0.7,0
6,121,1,6,0.4,0.5,0.4,1,1.2,0.1,1,0.7,0.4,0.3,0
6,124,0,47.5,4,3,0,16,9,2,2,4,7.5,0,0
6,125,1,15,1,1.3,1.1,2.5,3,0.3,2.5,1.8,0.9,0.6,0
7,42,1,3,0.1,0.3,0.2,0.6,0.6,0.1,0.3,0.3,0.4,0.1,0
7,44,1,6,0.2,0.6,0.4,1.3,1.1,0.2,0.6,0.7,0.7,0.2,0
7,45,1,13,0.5,1.2,0.8,2.8,2.4,0.4,1.4,1.5,1.6,0.4,0
7,46,1,14.5,0.5,1.4,1,3.1,2.7,0.4,1.6,1.7,1.7,0.4,0
7,47,1,10,0.3,0.9,0.7,2.2,1.9,0.3,1.1,1.1,1.2,0.3,0
7,84,1,4,0.3,0.5,0.1,0.8,0.7,0.2,0.3,0.6,0.3,0.2,0
7,85,0,45,0,6,3,4,10,2,5,8,5,2,0
7,86,1,21,1.4,2.5,0.7,4.4,3.9,0.9,1.5,3.2,1.5,1,0
7,87,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0
8,36,1,2,0.1,0.3,0.3,0.4,0.4,0,0.2,0,0.2,0.1,0
8,44,1,8,0.3,0.8,0.5,1.7,1.5,0.2,0.9,0.9,1,0.2,0
8,45,1,31,1.1,2.9,2.1,6.7,5.8,0.9,3.4,3.5,3.7,0.9,0
8,46,1,7,0.3,0.6,0.5,1.5,1.3,0.2,0.8,0.8,0.8,0.2,0
8,47,1,5,0.2,0.5,0.3,1.1,0.9,0.1,0.5,0.6,0.6,0.2,0
8,84,1,14,1,1.6,0.5,2.9,2.6,0.6,1,2.1,1,0.7,0
8,85,1,16,1.1,1.9,0.6,3.3,3,0.7,1.1,2.4,1.1,0.8,0
8,86,1,15,1,1.8,0.5,3.1,2.8,0.6,1.1,2.3,1.1,0.7,0
9,36,1,4,0.2,0.5,0.5,0.8,0.9,0.1,0.4,0.1,0.4,0.1,0
