x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.2,0.3,0.2,0
0,56,1,3,0.1,0.3,0.3,0.4,0.8,0.3,0.3,0.4,0.1,0,0
0,57,1,2,0,0.2,0.2,0.3,0.5,0.2,0.2,0.3,0.1,0,0
0,59,1,13,0.5,2.5,1.8,1.4,3.7,0.2,1.1,0.7,0.9,0.2,0
0,60,1,5,0.2,1,0.7,0.5,1.4,0.1,0.4,0.3,0.3,0.1,0
0,70,1,5,0.3,0.4,0.2,0.8,1.1,0.2,0.4,1.5,0.1,0,0
0,80,1,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.2,0
0,81,1,6,0.2,0.6,0.1,0.8,1.2,0.1,0.8,1.2,0.3,0.7,0
0,83,1,7,0.2,0.6,0.2,1,1.4,0.2,0.9,1.4,0.3,0.8,0
0,86,1,6,0.2,0.3,0.5,0.9,1.3,0.4,0.9,1.3,0.1,0.1,0
0,87,1,18,0.7,0.7,1.5,2.7,4,1.3,2.7,3.8,0.2,0.4,0
0,88,1,13,0.5,0.5,1,2,2.9,0.9,2,2.8,0.1,0.3,0
0,96,1,2,0,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.3,0
0,97,1,2,0,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.3,0
0,98,1,2,0,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.3,0
0,99,1,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.2,0
0,102,1,2,0,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.3,0
0,108,1,2,0.2,0.1,0.1,0.4,0.1,0,0.3,0.6,0,0.2,0
0,114,1,3,0,0,0.4,0.5,0,0,0.7,0.5,0,0.9,0
0,115,1,2,0,0,0.2,0.3,0,0,0.5,0.4,0,0.6,0
0,116,1,5,0,0,0.6,0.9,0,0,1.2,0.9,0,1.4,0
1,0,1,6,0.6,0.2,0.6,0.9,2.1,0.2,0.8,0.2,0,0.4,0
1,2,1,3,0.3,0.1,0.3,0.5,1,0.1,0.4,0.1,0,0.2,0
1,54,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0,0,0
1,55,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0,0,0
1,56,1,8,0.2,0.9,0.9,1.1,2.2,0.7,0.7,1.1,0.2,0,0
1,58,1,13,0.4,1.4,1.4,1.8,3.6,1.1,1.1,1.8,0.4,0,0
1,59,1,5,0.2,1,0.7,0.5,1.4,0.1,0.4,0.3,0.3,0.1,0
1,60,1,5,0.2,1,0.7,0.5,1.4,0.1,0.4,0.3,0.3,0.1,0
1,61,1,4,0.1,0.8,0.6,0.4,1.1,0.1,0.3,0.2,0.3,0.1,0
