x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
9,11,1,14,0.8,1.9,0.4,1.2,4.3,0,2.3,1.9,0.8,0.4,0
9,12,268,5987.5,211.1,536.9,401.9,762,1248.8,123.8,956.4,1004.9,336.4,401.2,4.1
9,13,141,5337.5,178.8,468.1,310.3,693.8,1000.7,131.2,961.8,868.8,288.1,428.9,7
9,14,20,929.5,16.9,66.7,40.1,97.9,165.7,14.1,182.2,168.2,46.2,130.4,1.1
10,9,4,192,4,30.9,10.3,9.6,54.8,1.5,25.6,39.8,3.3,12.2,0
10,10,194,5346,132.9,448.2,303.3,625.6,1171.6,94,1036,1026.7,226.3,269.4,12
10,11,197,68738,2269.2,6105.1,4120.7,9723.3,14031.9,1399.5,11125.9,11212.8,3788.2,4921.4,40
10,12,376,8202.5,203.2,663.9,465,992.2,1674.6,159.1,1460.4,1595.6,422.6,563.5,2.4
10,13,414,8947.5,209.8,748.5,518.4,912.6,1819.3,143,1680.3,1743,379.3,784.4,8.9
10,14,178,5860.5,147.2,498.9,300.2,635.9,1099.1,96.3,1117.4,1109.2,274.2,564.8,17.3
11,9,1,8,0,0.5,0.2,0.5,1.3,0,1.4,3.2,0.1,0.8,0
11,10,367,17073.5,530.8,1745.5,1117.7,2118.4,3924.8,321.1,2953.5,2560.3,1042.5,711.7,47.2
11,11,396,50440,1841.7,4995.2,3282.4,7412.3,10808,1022.8,8018,7353.9,2966,2679.4,60.3
11,12,1123,32772.5,1012.1,2931,1963.2,3945.9,6933.1,619.9,5829.6,5672.8,1808,2012.8,44.1
11,13,544,21180,493,1740.9,1123.4,2364.1,4444.8,327.7,4012.8,3791.5,1040.4,1791.9,49.5
11,14,14,1251.5,60.9,149.4,121.3,185.4,255.1,23.1,192.5,135.7,83.7,44.3,0.1
12,9,54,1526,32,120.7,77.3,141.1,340.8,20.4,284.9,334.6,69,104.2,1
12,10,1250,27780.5,772.6,2584.5,1680.2,3333.4,6033.8,507.8,5095.2,4593.6,1418.9,1716.4,44.1
12,11,1058,31647.5,921.9,2884.5,1959,3880.6,7020.7,556.1,5604,5092.9,1681.1,2008.9,37.8
12,12,322,13163.5,433,1270,769.3,1786.3,2818.1,265.2,2276.1,2073.6,789.7,659.6,22.6
12,13,67,4381,168,486.8,296.8,575.7,969,95.4,723.3,620.7,266.5,165.8,13
13,9,125,2236,37.1,215.1,130.1,264.5,498.3,41.7,383,433.1,111.7,114.4,7
13,10,382,8614,271.6,766.4,495.6,1044.1,1787.8,173,1495.8,1488.7,466.1,610.1,14.8
13,11,116,2574.5,79.8,213.6,160.2,291.4,589.2,46.7,407.2,488.9,146.8,148.5,2.2
