x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,68,1,4,2.3,1.2,0,0.3,0.1,2,0.1,0,192.7
0,70,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,45.4
0,72,1,5,2.3,0.6,0,0.3,0.3,2,0.4,0.8,227.1
0,77,1,11,5,1.3,0,0.7,0.7,4.3,0.8,1.8,499.7
0,78,1,9,3.3,0.8,0.3,0.2,0.3,3.1,0.5,0.5,242.6
0,87,0,22,12,5,0,0,1,12,3,6,752
0,93,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.1,44.8
0,98,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.3,91.3
0,99,2,4,1.7,0.5,0.1,0.4,0,1.3,0.8,0.4,185.9
0,104,1,3,1.5,0.5,0,0,0.1,1.5,0.5,0.5,141.3
0,108,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,72.8
0,109,3,21,7.2,1.2,1.2,0.4,0.9,6.8,1.3,5.1,758.6
0,110,6,58,21.6,5.5,3,3.1,2.5,18.5,3.3,13.3,2185.5
0,111,6,34.5,14.1,4.4,0.8,2.7,1.5,11.4,1.4,8.1,1417.1
0,112,6,31,13.1,3,0.3,2.4,1.1,10.7,0.8,8.4,1215.4
0,113,5,32,12.5,2.9,0.8,1.8,1,10.7,1.1,8.8,1231.7
0,114,6,26,9.5,2.5,1,1.4,0.8,8.1,1.5,6.8,937.5
0,115,5,30,12.4,3,0.8,1.1,1,11.3,2.3,9.6,1284.4
0,116,4,13,5.5,1.4,0.3,0.3,0.6,5.2,1.3,4,575
0,117,3,8.5,3.7,1,0.2,0.2,0.3,3.5,0.9,2.9,401.7
0,121,2,23,9.2,3.1,1,4.1,1.5,5.1,1.5,3.6,1105
0,122,2,7,2.5,0.4,0.2,0.3,0.2,2.2,0.3,1.8,288.3
0,123,1,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,129.9
0,124,3,15,5.6,1.2,0.4,0.4,0.5,5.2,0.8,3.8,618.7
0,127,1,5,1.9,0.5,0.2,0.2,0.2,1.7,0.3,1.3,216.4
1,79,1,5,1.9,0.4,0.1,0.2,0.1,1.7,0.3,0.3,134.8
1,85,1,4,1.5,0.3,0.1,0,0,1.5,0.2,1,146.3
1,87,2,99,47.5,18.5,1.9,4.5,5.9,43,8.7,33.4,3741
