x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,5,11,0,0.9,0.4,3.5,0,0
0,1,1,1,0,0.1,0,0.3,0,0
0,5,2,3,0,0.2,0,1.2,0,0
0,12,1,9,0,0,0.4,3.4,0,0
0,13,1,4,0,0,0.2,1.5,0,0
0,15,1,2,0,0,0.1,0.7,0,0
0,22,1,2,0,0,0.2,0.9,0,0
0,23,5,45.5,0,2,9.9,7.1,0,0
0,24,6,51.5,0.6,4.2,7.7,10.3,0,0
0,37,1,6,0.1,1.9,0.1,0.2,0,0.9
0,52,1,6,0,0.6,1.1,0.6,0,0
0,53,11,239.5,0.6,15,49.2,27.1,1.1,0
0,54,8,234.5,0,8.8,60,4.2,1,0
0,57,7,113.5,0,6,20,15,0,0
0,58,12,223,7.1,10,42,17.9,0.8,0
0,59,1,6,0.1,0.4,1.2,0.5,0,0
0,61,3,33,0,5.8,6.8,1.9,0,0
0,62,2,29,0,1.6,5.9,3.9,0,0
0,64,3,39,1,2.1,7,2.9,1,0
0,66,11,225.5,3.8,24.3,32.2,21.9,0,0
0,67,15,308,3.9,33.1,66.8,19.2,0,0
0,68,6,237.5,2,8,65.1,2,2,0
0,69,3,66,0,0,22.7,0.8,0.9,0
0,72,2,3,0.1,0.2,0.4,1.1,0,0
0,73,2,7,0.3,0.4,0.9,2.6,0,0
0,74,1,1,0,0.1,0.2,0,0,0
0,75,2,3,0,0.2,0.6,0.1,0,0
0,76,2,7,0.4,1.2,0.8,1,0,0
0,78,1,2,0.1,0.4,0.2,0.3,0,0
0,79,3,7,0.4,1.3,0.8,1,0,0
0,80,1,8,0.1,0.4,1.4,1,0,0
0,81,1,4,0.1,0.2,0.7,0.5,0,0
0,83,1,3,0,0.2,0.5,0.4,0,0
0,84,1,3,0,0.7,0.3,0.5,0,0
0,90,1,3,0,0.2,0.5,0.4,0,0
0,92,1,1,0,0.1,0.2,0.1,0,0
0,96,5,16,1.3,1.6,1.9,2.2,0,0
0,97,1,4,0.3,0.4,0.5,0.5,0,0
0,98,1,2,0.2,0.2,0.2,0.3,0,0
0,99,2,3,0.3,0.3,0.3,0.4,0,0
0,100,3,12,0.5,1.1,0.9,1.6,0,0
0,102,2,6,0.3,0.6,0.4,0.8,0,0
0,103,1,3,0.1,0.3,0.2,0.4,0,0
0,104,3,6,0.3,0.6,0.6,0.9,0,0
0,108,2,12,0,0.6,0.7,2.9,0,0
0,118,1,1,0,0.1,0.1,0.4,0,0
0,119,3,5,0,0.7,0.5,1.8,0,0
0,120,1,6,0.2,0.2,0.2,2.1,0,0
0,121,3,9,0.2,0.3,0.4,3.1,0,0
0,122,5,33,1.4,4.5,6.7,3.9,0,0
0,123,1,3,0.1,0.4,0.6,0.4,0,0
0,127,1,1,0,0.2,0.2,0.1,0,0
1,0,6,59,4.8,2.1,3,16,0,0
1,1,4,13,0,1,0.4,4.2,0,0
1,2,1,1,0,0,0,0.5,0,0
1,3,1,5,0,0,0.2,2.4,0,0
1,11,2,4,0,0.4,0.2,1.4,0,0
1,12,3,6,0,0,0.3,2.2,0,0
1,13,1,2,0,0,0.1,0.7,0,0
1,22,8,49.5,0,4.9,5,7.1,0,0
1,23,11,213,3,16.9,34.9,41.2,0,2
1,24,3,6,0,0.5,0.9,1.2,0,0
1,51,1,4,0,0.1,0.6,0.9,0,0
1,52,6,46,0,4.5,8.9,4.4,0,0
1,53,14,192.5,1.9,17.1,30.1,24.9,0,7.1
1,54,5,63,0,10.3,12.2,2.5,0,0
1,56,3,18,0.3,2.7,3,2.4,0,0
1,57,3,29,0.6,4.3,4.9,3.8,0,0
1,58,5,70.5,1,4.7,14.7,5.5,0,0
1,59,4,101,1,15,19,4,0,0
1,60,1,1,0,0.2,0.2,0,0,0
1,63,5,45,0,2.5,9.1,6.1,0,0
1,64,11,88,1.1,7,12.9,11.9,0,0
1,65,15,336,3.9,9.9,69.2,33.3,0,0
1,66,4,26,0,0,8.9,2,0,0
1,67,6,56,0,2.8,12.1,2,0,0
1,69,4,7.5,0,0,2.2,0.1,0.4,0
1,70,1,1,0,0,0.3,0.1,0,0
1,72,2,12,0.5,0.6,1.7,4.3,0,0
1,73,9,191.5,5,14.1,45,3,0,0
1,74,2,273,4,15.8,60.2,12.8,0,0
1,78,2,7,0.4,1.2,0.8,1,0,0
