x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,11,431.5,16,16.2,102,0.9,0,0
0,1,4,820.5,45,106.1,107,86.9,2,18
0,2,4,1477,51,102,322,192,2,109
0,3,5,36.5,0,2.8,3.2,11,0,0
0,4,5,50,0,3,7,7,0,0
0,5,7,40,0.8,1.7,2.3,9.1,0,0
0,6,12,81.5,2.8,10,3.3,14.9,0,0
0,10,1,3,0,0.2,0.2,1.1,0,0
0,11,1,2,0,0.1,0.2,0.7,0,0
0,12,8,48,0,0,3.2,13.9,0,0
0,13,4,10,0.2,0.2,0.8,3,0,0
0,14,11,444,9.1,23.9,95.1,46.8,2,36
0,15,11,315,19.1,22.9,36,58.2,0.8,0
0,16,3,15,0.7,0.7,0.8,2.3,0,0
0,17,3,15,0.7,0.7,0.8,2.3,0,0
0,18,5,27,0,2.1,0.7,8,0,0
0,19,2,6,0,0.4,0.2,1.8,0,0
0,21,7,49,0,3,4.1,11.9,2,0
0,22,5,117,1,8,25.9,13,0,4
0,24,1,4,0.1,0.1,0.1,1.1,0,0
0,25,4,14,0.4,0.2,0.6,3.9,0,0
0,26,7,35,0,1,1.9,11.1,0,0
0,27,3,27.5,0,0.6,0.8,9.1,0,0
0,28,4,18,0,0.8,1,4.3,0,0
0,30,2,8,0,0.3,0.5,1.9,0,0
0,31,7,29.5,0,1.4,1.7,7.1,0,0
0,32,4,18,0,1.3,0.4,4.1,0,0
0,33,5,33,0,2.9,3.2,8,0,0
0,34,5,34,0,5.3,2.5,7.8,0,0
0,35,8,67.5,0,8,13.2,4,0,0
0,36,6,47.5,0,0.7,2.6,16.9,0,0
0,37,9,53,0,1.9,1,20,0,0
0,38,1,2,0,0.1,0,0.7,0,0
0,40,2,7,0,0.3,0.6,2.5,0,0
0,41,7,40,0,1.4,3,14.7,0,0
0,42,2,6,0.2,0.2,0.2,2.2,0,0
0,43,3,7,0.1,0.2,0.4,2.6,0,0
0,44,1,2,0.1,0.1,0.1,0.5,0,0
0,45,5,21,0.5,1.4,1.4,4.9,0,0
0,46,8,36.5,1.1,3.9,2,5,0,0
0,47,3,14,0.4,1.7,0.5,2.7,0,0
0,48,7,32,1,2,1,8.8,1.2,0
0,49,7,105.5,1.9,11,13.1,14.9,0,0
0,50,5,338.5,14.1,14.1,52.9,43.8,0,4
0,51,8,55,0,0,9.1,11,0,0
0,52,6,26,0.4,2.1,0,6.8,0.6,0
0,53,6,733,9,27,158,70,0,13
0,54,5,150,0,14,32,3,0,2
0,55,7,34,3,1,1.7,5.9,0,0
0,56,4,31.5,0,1.7,4.4,5.2,0,0
0,57,12,328,0.8,18.9,71.2,23.9,0,4
0,58,7,50.5,0,7.8,5,9,0,0
0,59,9,63,1.3,4.8,4.9,12.9,0,0
0,60,1,1,0,0.1,0.1,0.2,0,0
0,61,11,139,7.2,18.9,13.9,15.1,0,0
0,62,1,4,0.3,0.5,0.1,0.7,0,0
0,63,6,41.5,0,7.8,4.1,6.1,0,0
0,64,7,230.5,1.1,5.9,65.1,6,0,25
0,65,9,82.5,6.1,11.1,4.1,12.7,0,0
0,66,5,20,0.8,2.2,0,6.1,0.9,0
0,67,7,83.5,4,11.1,7,7,0,0
0,68,11,84,3.8,9.1,6.1,17,0,0
0,69,5,32,2,3,1,9,0,0
0,70,12,101.5,5,6.1,10.1,15.9,0,0
0,71,11,64,3,4,2,15.1,0,0
0,72,11,114,5,15.2,8.1,12.9,0,0
0,73,11,79.5,3.8,5,13.3,12,0,0
0,74,5,1139.5,63,458.1,9.1,3.9,0,151
0,75,2,10387.5,2512,1659,324,14,2,2771
0,76,0,6892,1562,423,686,754,12,233
0,77,3,6532.5,1023.1,444,1804.9,298,2,614
0,78,0,6405,968,358,556,1058,1,145
0,79,3,7698,2353,354,1062,292.1,2,2222
0,80,2,4916.5,270,1142,1041,14,1,917
0,81,4,1812,3.1,662.9,190,2.9,0,275
0,82,7,546.5,3.9,4,170,6.1,0,28
0,83,5,1372.5,0,2.9,391,7.1,0,95
0,84,14,88.5,3,13.1,3.8,10.1,0,0
0,85,6,36,0,0.9,1.1,10.9,0,0
0,86,7,29,1.7,2.2,0,10.1,0,0
0,87,8,31,1.8,2,3.1,4,0,0
0,88,12,67.5,1.1,10,3.9,9.1,0,0
0,89,11,601,4,19.9,170.2,17,1,44
0,90,11,308,6.1,90.8,9.1,28,0,14
0,91,11,42,0,3.2,0,12.8,0,0
0,92,7,43,0.5,0,1.2,12.4,0.5,0
0,93,7,30,0.4,0,0.9,8.6,0.4,0
0,94,2,10,0,0,0,4.2,0,0
0,95,2,7,0,0,0,2.9,0,0
