x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,122,1,1,0,0.2,0,0.3,0,0
2,124,1,1,0,0.2,0,0.3,0,0
2,125,1,1,0,0.2,0,0.3,0,0
2,126,1,4,0,0.8,0,1.3,0,0
2,127,2,4,0,0.8,0,1.4,0,0
3,125,1,6,0,1.2,0,2,0,0
3,126,3,4,0,0.8,0,1.3,0,0
13,120,1,2,0,0.4,0,0.7,0,0
15,127,1,4,0,0.8,0,1.3,0,0
16,127,1,3,0,0.6,0,1,0,0
36,121,1,1,0.1,0.2,0.1,0.1,0,0
38,125,1,57.5,2.4,6.6,1,21.4,0,0
38,126,6,36,0.8,11,1.2,7,0,0
39,123,2,2,0.2,0.4,0.2,0.2,0,0
39,124,2,7,0.5,1.4,0,1.6,0,0
39,125,3,395,17.9,55.1,60,113,0,27
39,126,21,256,19.1,50.2,38.7,25.8,0,13
39,127,8,39,5.7,7.4,2.7,5.5,0,0
40,126,3,29,0.9,4,4.1,3,0,0
40,127,7,110.5,7,12.1,18.9,12,0,0
44,108,1,1,0.1,0,0.1,0.2,0,0
44,125,1,1,0,0.1,0.1,0.3,0,0
45,104,1,2,0.1,0.2,0.3,0.4,0,0.2
45,106,2,5,0.2,0.6,0.7,1,0,0.5
45,107,5,65,3.7,9,8.2,10.7,0.8,3.4
45,108,4,13,1.3,0.3,0.6,2.6,0,0
45,124,4,40,0.9,1.1,4.8,11.8,0,0
45,126,2,3,0.2,0.4,0.4,0.5,0,0
45,127,4,32,1.9,4.5,4.5,5.5,0,0
46,108,1,2,0.2,0,0.1,0.4,0,0
46,109,2,8,0.8,0.2,0.3,1.6,0,0
46,110,1,2.5,0.2,0.1,0.1,0.5,0,0
46,120,1,1,0,0.1,0.1,0.3,0,0
46,121,1,4,0,0.5,0.3,1.3,0,0
46,122,3,15,1.5,2.2,1.9,0.8,0,0
46,123,6,88.5,8.5,8.9,17.1,6.1,0,0
46,124,8,122.5,0,8,26,21.9,0,0
46,125,7,57.5,3,2.1,6,17,0,0
46,126,5,48,1,8.1,3.9,7,0,0
47,111,1,3,0.3,0.1,0.1,0.6,0,0
47,112,4,8,0.3,1.1,0.5,2.4,0,0
47,114,2,7,0.2,1,0.4,2.1,0,0
47,115,4,8,0.2,1.1,0.5,2.4,0,0
47,118,3,10,0.4,1.5,0.5,3,0,0
47,119,1,1,0,0.1,0.1,0.3,0,0
47,121,15,56,0,7.3,3.9,18,0,0
47,122,10,602,39,123.8,56.2,119.9,0,24
47,123,8,247.5,19.9,51.1,30.9,25,0,7
47,124,5,37,0,3.8,6.8,10.8,0,0
47,125,1,1,0,0.1,0.2,0.3,0,0
48,112,10,74,7.1,5.1,7.8,16,0,0
48,113,5,70,2.9,9.2,8,12.9,0,0
48,114,2,2,0.4,0.2,0.2,0,0,0
48,116,5,25,4.6,2.9,3.7,0,0,0
48,121,2,3,0,0.6,0,0.9,0,0
48,122,10,464,51.1,62.9,70,52,0,26
48,123,4,66.5,3.9,9.1,9,12.9,1.2,0
49,112,10,37,0,0.6,4.8,11.1,0,0
49,113,1,3,0,0,0.4,0.9,0,0
49,122,6,71.5,1,8.8,12.6,12.4,1,0
49,123,2,3,0,0.1,0.6,0.5,0,0
50,122,1,8,0,1.6,0.2,2.4,0,0
50,123,4,50,1,5.2,1.5,16.8,0,0
51,122,1,3,0,0.6,0.1,0.9,0,0
51,123,8,107,3,8.1,7.9,40.1,0,0
52,108,1,1,0,0.4,0,0.1,0,0
52,122,1,4,0,0.2,0.4,1.1,0,0
52,123,3,7,0,0.4,0.5,2.1,0,0
52,124,3,16,0,0.9,1.4,4.6,0,0
53,108,3,9,0.4,3.2,0,1.1,0,0
53,124,5,128.5,16,26,11,14,0,17
54,124,3,8,0,0.4,0.7,2.3,0,0
59,111,3,13,0.5,4.5,0,1.7,0,0
60,111,1,1,0,0,0.2,0.3,0,0
62,110,5,28,0.4,0.8,5.1,7.2,0,0
62,124,2,3,1.5,0.6,0.3,0,0,0
63,110,3,21,0.4,0.5,3.7,5.4,0,0
63,124,3,19,9.1,4.1,1.7,0,0,0
63,125,1,1,0.5,0.2,0.1,0,0,0
64,110,3,12,0.7,1.7,1.5,0.9,0,0
65,110,2,10,0.5,1.5,1.2,0.8,0,0
65,111,7,58.5,2.9,8.7,7.2,4.5,0,0
65,126,2,19.5,3.3,0,1.3,2.6,0,0
66,110,3,36,0.7,6.1,3.8,4.5,0,0
67,110,2,12,0.2,2,1.2,1.6,0,0
68,110,4,27,0,2.6,2.7,6,0,0
68,111,1,4,0,0.4,0.4,0.9,0,0
68,114,1,4,0,0.7,0.2,1.3,0,0
69,111,2,22,0,1,2,8,0,0
69,114,1,2,0,0.4,0.1,0.6,0,0
70,111,3,32,0,0,6.1,8.9,0,0
70,113,1,2,0.6,0.3,0.2,0,0,0
70,117,1,2,0.3,0,0.1,0.3,0,0
71,112,4,13,3.9,2.1,1,0,0,0
71,113,2,15,4.5,2.5,1,0,0,0
71,114,4,16,0,3,0.7,5,0,0
71,116,1,2,0.3,0,0.1,0.3,0,0
71,117,2,39,0,2,4,12,0,0
71,127,2,6,1.1,0,0.4,0.8,0,0
72,112,3,21,1.8,1.3,1.8,5,0,0
72,113,1,13,1.1,0.8,1.1,3.1,0,0
72,116,1,1,0,0.2,0,0.3,0,0
72,117,1,23,0,4.8,0,5.7,0,0
72,127,4,7,0,1.8,0.3,1.8,0.3,0
73,112,4,228,24.1,65.9,17.1,20,2.9,16
73,113,12,336,40.9,74.9,57.1,32.3,1,28
73,114,8,84.5,1.9,13.1,18,3,0,0
73,126,2,3,0,0.8,0.1,0.8,0.1,0
74,111,1,18,1.1,1.5,1.9,4.9,0,0
74,112,3,7,0.7,0.5,1.4,0.9,0,0.5
74,113,11,266,33.2,38.8,43.9,24,0,21
74,114,10,209,18.2,26,26.8,34,0,0
74,115,4,27,1.1,8,2.7,1,0,0
75,111,2,18,1.1,1.5,1.9,4.8,0,0
75,112,5,72,1,3,12.1,14.9,0,0
75,113,4,23,2.3,1.5,4.6,3.1,0,1.5
75,114,8,98.5,6.9,8.9,12.3,25.8,0,0
75,115,5,24,1,7.1,2.4,0.7,0,0
75,117,6,112,3,13.2,28,14.9,0,0
75,118,8,249,11,35.9,24,48.1,1.1,0
75,119,3,95,4.1,9,10,26.9,0,0
75,123,3,24,0.6,6.3,0.8,6.3,0.8,0
76,111,3,52,0.9,2.6,4.4,13.2,0,0
76,112,2,15,0,0.6,2.6,3.4,0,0
76,114,2,16,0,0.7,2.8,3.5,0,0
76,115,2,33,1,2,7,7,0,0
76,116,14,186.5,10.9,21.8,22.3,26,0.8,0
76,117,5,66,0,5,14,10,0,0
76,118,7,112,7,6,27.9,17,0,0
76,119,3,19.5,0,3.1,2.2,4.3,0,0
76,120,11,188,3,12,44.1,29.8,0,0
76,121,2,21,1.6,3.7,3.7,1.5,0,0
76,123,1,10,0.5,1.1,1.1,2.4,0,0
76,124,1,2,0,0,0.1,0.9,0,0
76,125,3,25,0,0,1.3,11,0,0
77,114,1,1,0,0,0.2,0.2,0,0
77,115,2,13.5,0,0.6,2.3,3,0,0
77,116,1,2,0.1,0.2,0.2,0.6,0,0
77,117,3,33,0.9,2.8,3.8,10.4,0,0
77,118,2,15,0,2.4,1.7,3.3,0,0
77,120,1,7,0.5,1.2,1.3,0.5,0,0
77,121,6,173,14.1,29.8,33.1,1.1,0,6
77,122,8,393,37,41.7,27.7,116.3,1,13
77,123,2,10,0.5,1.1,1.1,2.4,0,0
78,109,1,4,0.1,0.2,0.3,1,0,0
78,120,3,26,0.9,2,2.1,7,1,0
78,121,1,5,0,0.3,0.4,1,0,0
78,122,8,190.5,10,20.7,50,12.4,0,0
78,123,4,9,0,1.2,1.8,1.8,0,0
78,124,1,3,0,0,0.2,1.3,0,0
78,126,2,20,0,0.7,5.5,5.5,0,0
79,104,1,11,0.7,0.9,1.1,3,0,0
79,106,1,1,0,0.1,0.1,0.3,0,0
79,108,2,3,0,0.1,0.3,0.8,0,0
79,110,2,7,0,1,2.1,0.1,0,0
79,111,3,63.5,0,7.2,16.8,5.7,0,0
79,117,1,1,0,0.2,0.1,0.2,0,0
79,118,1,9,0,1.4,1,2,0,0
79,120,3,31,0,1.7,2.6,6,0,0
79,121,3,74,0,4,9,20,0,0
79,125,2,13,0,0,0.7,5.7,0,0
79,126,5,26,0,2.2,4.6,10.5,0,0
79,127,3,80.5,9,8,7.1,15.9,0,0
80,106,1,1,0.2,0.1,0.2,0.2,0,0
80,107,2,3,0.5,0.3,0.6,0.6,0,0
80,108,1,1,0,0.1,0.2,0.3,0,0
80,109,10,194,2.2,38.1,36,21.8,0,11
80,110,3,9,0,1.8,1.6,1.4,0,0
80,111,6,53.5,0,10.7,9.4,8.5,0,0
80,112,8,129.5,2.1,7.8,26,24.9,0,0
80,113,6,47,0.9,6.1,7,5,0,0
80,114,7,77.5,1,8.1,7,17.9,0,0
80,115,3,33,0.8,5.2,3.7,7.2,0,0
