x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,9,3,178,15.9,35,34,3,2.1,0
90,10,2,205,14.7,22.6,40.2,0,0,13
90,11,1,1,0.1,0.2,0.1,0,0,0
90,12,1,1,0.1,0.1,0.2,0.1,0,0
91,7,1,90,0,18.5,18,0,0,0
91,8,4,366,29.1,48,79,4,1,0
91,9,3,475.5,31,39.9,111.1,4,3,93
91,10,4,14,1.1,2.3,1.7,0,0,0
91,12,1,1,0.1,0.1,0.2,0.1,0,0
91,13,1,6,0.9,0.6,1.1,0.3,0.1,0
92,6,4,32,1.8,5,5,0,2.4,0
92,7,8,157,17,16.9,27,1,3.1,9
92,8,1,9,0,1,1.4,0,0,0
92,9,2,4,0,0.4,0.6,0,0,0
93,6,7,36,1.1,7.8,7.1,0,0,0
94,4,1,6,0.3,0.9,1.7,0,0,0
94,6,1,6,0.3,0.9,1,0,0.5,0
95,0,3,5,0.5,0.8,1,0.2,0.2,0
95,3,3,132.5,15.5,21.2,23.9,3.8,1,0
95,4,6,1020,4.7,15.1,327.4,0,13,221
95,15,1,1,0.1,0.1,0.2,0.1,0,0
95,17,2,420,25.7,41.2,108.3,16.6,14.7,8
96,0,8,61,0,2.1,13,0,3,0
96,1,14,104,3.8,10,30.1,1.1,7,0
96,2,4,1257.5,218,126.1,229,52,16,130
96,3,5,1339.5,113,98.9,294.1,70,27,150
96,4,2,6,0.1,1.1,1.2,0.2,0.3,0
96,16,1,63,0.7,3,17.1,1.4,1,12
96,17,4,165,8,27,35.9,1,3.1,9
97,0,6,145,0,21,29.1,0,3.9,0
97,1,6,33.5,0,3.1,10.9,0,0,0
97,2,9,54.5,0,5.9,13.1,0,0.9,0
97,3,12,131,3.8,26.9,16.1,2.1,5.2,0
97,4,6,92,5.9,13.9,11.7,7.5,2.6,0
97,16,1,2,0.1,0.2,0.5,0.2,0,0
98,0,9,22,0.7,2.9,6.1,0,1.3,0
98,1,5,18,0,3.3,4.3,0,0.3,0
98,2,12,64,0,5.2,22.1,0,1.9,0
98,3,1,8,0.3,0.9,0.9,0.2,0.6,0
98,4,5,32.5,1.5,6.3,3.1,0,0,0
98,5,2,9,0.4,1.7,0.9,0,0,0
98,17,1,2,0.1,0.6,0,0,0,0
99,1,6,21,0,3.9,5,0,0.3,0
99,2,11,49,1.7,5.2,5.3,1.4,4.1,0
99,3,2,7,0.3,0.7,0.7,0.3,0.5,0
99,4,5,74,9,11.9,15,0,0,0
99,5,6,48,5.1,6,7,3,0,0
99,9,1,1,0,0.2,0.2,0,0.1,0
99,14,1,3,0.1,0.4,0.7,0.2,0,0
99,15,1,3,0.1,0.4,0.7,0.2,0,0
99,16,1,40,1,12.4,0,0.9,0,0
99,17,5,438,40,68,50,15,17,31
100,1,14,120,11,21.1,13,4.9,1,0
100,2,13,280.5,20.9,40.9,61.1,3.1,5,20
100,3,1,2,0.2,0.4,0.2,0.1,0,0
100,4,3,58,3.9,1,14,0,1.1,0
100,5,7,645.5,37,50.1,180,7.8,3,81
100,6,8,1128,145.1,129.9,167.2,21,13.9,15
100,7,6,1161,29,137.1,250,1.9,7,67
100,8,7,70.5,1.7,5.4,12.4,0,1.7,0
100,10,1,2,0.3,0.2,0.1,0,0.1,0
100,12,1,13,1.3,1.3,3,0,0.9,0
100,14,11,196,20.2,31.7,19.9,11.1,7,0
100,15,7,226,27,33.1,17.9,14,6.1,0
100,16,3,137,14,20.1,18.9,2,6,11
100,17,2,428,12,61,54,6,21,25
101,1,3,49,8,8,5,3,0,0
101,2,6,85,4.9,9.1,21,2,1.9,0
101,3,4,42,4.7,7.7,4.8,1,0,0
101,4,14,96,15.7,19.2,7.8,0,0,0
101,5,13,320.5,26,38.2,47,5.8,10,0
101,6,14,480,32.8,99.9,71.2,4.1,3.8,0
101,7,1,5,0.3,0.9,0.8,0.1,0,0
101,8,2,7,0.1,0.6,1.3,0,0.1,0
101,9,1,2,0,0.2,0.4,0,0,0
101,10,1,2,0.3,0.2,0.1,0,0.1,0
101,11,5,31,5.1,2.5,1.6,0,1.8,0
101,12,15,153,15,16.8,23,3.2,2,0
101,13,2,44,2,8,6,0,2,0
101,15,3,96,13.9,13.1,10,1,1,0
101,16,10,464,29,39.9,108.9,1,7,35
102,3,4,37,2.1,3,6,0.7,0,0
102,4,8,76,3,6,15.9,0,3,0
102,5,7,202,18.2,22,34.9,3,1,0
102,6,8,110.5,1.9,14,23.5,0.7,1,0
102,9,1,2,0.3,0.2,0.1,0,0.1,0
