x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
95,125,0,102.5,2,18,19,0,8,0
95,126,4,445.5,36,55,90,6,10,33
95,127,4,855.5,32,128.1,190,8,6,51
96,124,4,15,0.6,1.5,4,0,0.2,0
96,125,7,290,4.8,39.1,61,0,15.1,0
96,126,8,188.5,4,8.1,53.9,7.1,8.9,0
96,127,6,305,0,18,99,0,4,0
97,122,3,135,12.9,28,18.1,3,3,0
97,123,8,539,30.9,56,127.1,4.1,5,0
97,124,12,121,5,2.9,36.2,0.9,2.1,0
97,125,12,79.5,2.7,8.2,21.6,0,1,0
97,126,19,139,0,13.9,37.2,0,1.8,0
97,127,6,53,1,1.9,18.1,0,0,0
98,120,1,17,0.5,2.3,3.4,0,0,0
98,121,7,576.5,0,54,170.9,2.1,1,149
98,122,5,324.5,1,4.1,99,0,1,68
98,123,8,106,0,5.9,25.9,1,5.1,0
98,124,3,9,0,0.2,3.5,0,0.4,0
98,125,11,130,3,19.1,31.1,0.8,0,0
98,126,13,334.5,7.1,42,70,1,9.8,0
98,127,7,83,3.5,15.5,13.5,0.7,0,0
99,119,1,9,0.3,0.5,2.6,0,0,0
99,120,4,57,1.6,7.7,11.5,0,0,0
99,121,4,105,0,28,12,0,2,0
99,123,8,72.5,0,3.1,22,0,2,0
99,124,10,34.5,0,0.5,13.5,0,1.8,0
99,125,15,105,4.9,15.8,20.1,0,2,0.8
99,126,13,507,34.1,50.4,125.8,2,14.8,55
99,127,2,23,1.3,3.6,3.6,0.4,0,0
100,118,2,11,0,0.7,2.6,0,0.2,0
100,119,3,1663.5,84.9,236.1,355,26,11,150
100,120,15,1228.5,1,114.8,371.1,1,12.1,228
100,121,7,49,0,1.1,12.9,0,0,0
100,124,9,118,6.2,22.9,16.8,1.1,4,0
100,125,11,80.5,0,12.8,17.8,0,6.4,0
100,126,17,262,15.2,31.2,48.9,3.8,10.8,0
100,127,4,11,0.6,1.3,2.3,0.3,0.3,0
101,118,8,267.5,1.1,35.9,60,0,1,0
101,119,21,252,0.9,16.1,64.7,0.8,2.1,0
101,120,9,55,0,3.3,13.7,0,0.9,0
101,121,10,56,0,5.8,11,0,2.1,0
101,122,2,8,0.2,0.5,2.4,0,0,0
101,123,2,11,0.3,0.6,3.3,0,0,0
101,124,2,4,0.3,0.8,0.8,0,0.1,0
101,125,3,52,2.8,11.1,11.1,0,1,0
101,126,14,362.5,10,45,77.8,1,5.2,0
101,127,1,3,0.1,0.4,0.6,0.1,0.1,0
102,117,1,1,0.1,0.1,0.3,0,0,0
102,118,4,780.5,9,91,218.1,1,1,0
102,119,12,148,0,6.1,49.9,0,0,0
102,120,9,113,0,0,33,0,6,0
102,121,1,4,0,0.1,1.4,0,0,0
102,123,2,6,0.2,0.3,1.8,0,0,0
103,117,1,976.5,83.9,70.9,303.7,14,0,0
103,118,8,1343,90.9,148.9,321.1,6,5,0
103,119,10,342,7.1,12.9,103,0,3.9,0
103,120,7,47,0,0,14.8,0,0,0
103,121,5,34,0,0.9,11.6,0,0,0
104,115,2,27,1.9,2,6.7,0,0,0
104,116,2,847,30,123,212,7,1,0
104,117,5,1889,81,115,602,6,4,0
104,118,4,2647,8,594.9,642.1,3,1,185
104,119,6,935,25,109.9,251.1,2,2,0
104,120,3,34,1,0,11,0,0,0
104,124,1,1,0.1,0.1,0.2,0,0,0
105,106,3,60,5,9,10,0,0,0
105,114,1,42,7.1,12.1,4.2,0,0,0
105,115,4,2565,207.9,573.1,407.9,6,2,439
105,116,2,3742,127,599,846,122,16,467
105,117,6,1424,8.1,41,587,0,0,174
105,118,8,343.5,0.8,50.3,92.9,0,1,0
105,119,5,288.5,0,2.1,120,8,0,27
105,120,12,115,5,8,33,6.1,0,0
105,121,6,27,1.9,6,2.1,1,0,0
105,122,9,95,4.3,21.9,12.8,0.4,1,0
105,123,5,18,0.8,5.1,1.4,0.1,0.3,0
105,125,4,29,2.5,3.1,5,0,1.3,0
105,126,6,27,2.9,10,1.2,0,0,0
106,102,4,80,3.1,8,8.9,7.1,4.9,0
106,103,5,396.5,5.9,43,114,7.1,1,63
106,104,5,88,4.9,14,29.2,0,2.9,0
106,105,1,6,0.4,0.3,1.9,0,0,0
106,106,8,55,0.9,5.1,11,2,3.9,0
106,114,2,121,6,17,29,0,1,20
106,115,5,2275,179,389,431.1,83,8,39
106,116,2,2592,292,258,505,39,41,86
106,117,5,1932,95,210,533.1,61,2,111
106,118,15,1082.5,46.7,144.2,291.8,1,1,0
106,119,14,1223.5,20.2,100.9,357.7,10,1,216
106,120,9,608,38.1,69,158,4.9,2.1,0
106,121,12,279.5,18.1,35,52.1,5.1,2.8,0
106,122,1,11,1.1,1.9,2.3,0,0,0
106,123,1,13,1.4,2.2,2.7,0,0,0
106,126,1,1,0.1,0.1,0.2,0,0,0
107,100,3,257.5,9,32,55,6,3,0
107,101,17,129.5,0,12.2,43.1,0,3.7,0
107,102,8,640,17.1,58.9,176,6,11,0
107,103,0,154.5,0,13,44,0,0,42
107,104,6,82,2,1.9,27,0,2,0
107,105,6,77,3.8,4.7,22,0,0,0
107,106,13,283,5,16,73.1,0,16.8,0
107,107,8,108,0.9,8.2,27.1,0.8,2,0
107,108,3,27,0,0,16.1,0,0,0
107,115,3,3263.5,149,266.9,988.1,113.9,49.1,311
107,116,2,4754.5,538,363,1205,98,24,275
107,117,2,2466.5,196,306,574,18,4,97
107,118,2,3207.5,137,441.1,876,7.9,8,725
107,119,2,1654,68,218,396,13,6,75
107,120,9,681.5,31,62.9,152.9,11,7,0
107,121,17,299,6.9,32.2,71.1,1.9,1.9,0
107,122,5,33,0,7,3,1,2.1,0
107,123,1,5,0.5,0.9,1,0,0,0
108,99,4,186.5,6,22.7,34.1,3.2,1.7,0
108,100,9,503.5,15.2,36,127.7,1.8,14.4,0
108,101,4,42,1,1,9.9,1,0,0
108,102,1,2,0.1,0,0.7,0,0,0
108,103,1,2,0.1,0,0.7,0,0,0
108,104,8,43,3.1,4.1,11,0,2,0
108,105,9,40.5,0.6,0.8,12.5,0,2.1,0
108,106,11,124,0,3.9,35.1,1.9,8.1,0
108,107,10,682,8,45.1,207.8,5,34.2,0
108,108,6,661.5,4,69.9,217.9,1,36.1,0
108,109,1,4,0,0,1.8,0,0,0
108,114,1,2,0,0.3,0.5,0,0,0.1
108,115,4,2813.5,71,502.1,676.1,95.8,23,551
108,116,5,2607,346,317,412.1,83.9,14,0
108,117,2,3922.5,158,358,1078,17,16,543
108,118,4,3467,408,465,724.9,6,7,810
108,119,5,875,20,66,294.1,5.9,3,0
108,120,6,386.5,13.1,57.8,92.2,2,1,0
108,121,10,446.5,25.9,54,88.2,9.9,1,0
108,122,10,307,29,21.2,48.9,0.8,31.1,0
108,123,14,421.5,21.7,32.3,76.9,1,47.1,0
108,124,2,3,0,0,1.2,0,0.2,0
108,125,1,5,0.2,0,2,0,0.2,0
109,101,8,138.5,4.1,1.8,42.9,0,4.1,0
109,102,12,136.5,3.4,4.8,47.2,0,1.1,0
109,103,1,5,0.2,0.1,1.7,0,0.1,0
109,104,2,18,0.3,0.3,5.6,0,0.9,0
109,105,1,5,0.1,0.1,1.6,0,0.2,0
109,106,10,37,5.2,0.8,11.8,2,1.1,0
