x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0,0.1,0.3,0.3,0,0
0,12,1,4,0.1,0.2,0.6,0.6,0,0
0,33,1,3,0.1,0.2,0.3,0.7,0,0
0,35,1,7,0.3,0,0.5,1.6,0,0
0,38,1,1,0,0,0.1,0.2,0,0
0,42,1,8,0.4,0,0.5,1.8,0,0
0,45,1,6,0.3,1.1,0.4,1.1,0,0
0,48,1,1,0,0.2,0.1,0.2,0,0
0,54,1,1,0,0,0,0.4,0,0
0,55,1,10,0,0.6,0,3.8,0,0
0,70,1,6,0.2,0.8,0.2,1.2,0,0
0,72,1,10,0.4,1.3,0.3,2,0,0
0,73,1,7,0.3,0.9,0.2,1.4,0,0
0,80,1,3,0,0.2,0.3,0.7,0,0
0,89,1,4,0.3,0.4,0.2,1,0,0
0,90,1,12,0.9,1.2,0.6,3,0,0
0,92,1,2,0.2,0.2,0.1,0.5,0,0
0,93,1,7,0.5,0.7,0.4,1.7,0,0
0,97,0,124.5,0,0,43,0,1,6
0,98,0,91,0,4,26,1,0,0
0,99,1,8,0.1,1.1,1,0.9,0,0
0,100,0,45,18,1,0,4,0,0
0,102,1,13.5,0.3,1.8,1.6,1.6,0,0
0,103,1,28,0.6,3.7,3.4,3.2,0,0
0,104,0,22,0,2,1,9,0,0
0,105,1,18,0,1,1,6,0,0
0,112,1,11,0,0.1,0.2,3.6,0,0
1,1,1,3,0.1,0.4,0.2,0.5,0,0
1,3,1,3,0.1,0.4,0.2,0.5,0,0
1,31,1,2,0,0.1,0.2,0.5,0,0
1,32,1,1,0,0.1,0.1,0.2,0,0
1,42,1,5.5,0.3,0,0.3,1.2,0,0
1,43,1,3,0.1,0,0.2,0.7,0,0
1,45,1,2,0.1,0.4,0.1,0.4,0,0
1,55,1,1,0,0,0,0.4,0,0
1,63,1,17,0,1.2,0,6.4,0,0
1,64,1,8,0,0.6,0.4,2.1,0,0
1,69,1,4,0.2,0.5,0.1,0.8,0,0
1,70,1,25,1.1,3.3,0.8,4.9,0,0
1,71,1,4,0.2,0.5,0.1,0.8,0,0
1,72,1,5,0.2,0.6,0.2,1,0,0
1,90,1,1,0.1,0.1,0.1,0.2,0,0
1,92,1,2,0.2,0.2,0.1,0.5,0,0
1,95,1,6,0.1,0.7,1.3,0.5,0,0.2
1,96,1,8,0.1,0.9,1.8,0.6,0,0.3
1,97,0,39,0,0,15,0,0,6
1,98,0,27,0,0,11,0,0,0
1,99,0,36,11,2,2,2,0,3
1,100,0,54,2,4,7,6,0,0
1,101,1,19,0.4,2.5,2.3,2.2,0,0
1,102,0,44,1,8,6,2,0,0
1,103,1,26.5,0.5,3.6,3.2,3,0,0
1,105,1,8,0,0.4,0.5,2.7,0,0
2,27,1,5,0.2,0.3,0.3,1.3,0,0
2,28,1,5,0.2,0.3,0.3,1.3,0,0
2,31,1,3,0.1,0.2,0.2,0.8,0,0
2,33,1,2,0.1,0.1,0.1,0.5,0,0
2,34,1,4,0.2,0.7,0,0.7,0,0
