x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3,0,0.1,0.1,0.9,0,0
0,7,1,2,0,0.1,0.1,0.6,0,0
0,8,1,6,0,0.2,0.2,1.9,0,0
0,14,1,5,0.2,0.5,0,1.3,0,0
0,15,1,3,0.4,0.1,0.4,0.4,0,0
0,19,1,2,0.2,0.1,0.3,0.2,0,0
0,20,1,7,0.1,0.4,0.2,2.1,0.1,0
0,22,1,3,0,0.2,0.1,0.9,0,0
0,25,1,2,0.2,0,0.2,0.4,0,0
0,28,1,1.5,0.1,0.1,0.1,0.3,0,0
0,33,1,1,0,0.1,0.1,0.3,0,0
0,35,1,2,0,0.2,0.1,0.6,0,0
0,36,1,1,0,0.1,0.1,0.3,0,0
0,42,1,2,0,0,0.1,0.9,0,0
0,48,1,2,0,0,0.1,0.9,0,0
0,65,1,10,0,0.4,0.4,2.6,0,0
0,72,1,8,0.8,0.2,1,1.4,0,0
0,75,1,5,0.5,0.1,0.6,0.9,0,0
0,76,1,1,0.1,0,0.1,0.2,0,0
0,79,1,3,0.3,0.1,0.4,0.5,0,0
0,83,1,2,0.1,0,0.3,0.6,0,0
0,85,1,2,0,0.1,0.1,0.7,0,0
0,90,1,4,0.1,0.2,0.1,1.3,0,0.1
0,94,1,7,0.2,0.4,0.1,2.3,0,0.2
0,96,1,14,0.4,0.8,0.2,4.5,0,0.4
0,97,1,7,0.2,0.4,0.1,2.3,0,0.2
1,9,1,9,0,0.3,0.3,2.8,0,0
1,17,1,18,2.2,1,2.2,2.2,0,0
1,18,0,38,13,1,1,2,0,3
1,19,0,19,7,2,0,2,0,0
1,20,0,49.5,3,6,7,6,0,0
1,21,0,27,1,1,2,7,0,0
1,22,1,29,0.3,1.5,0.9,8.9,0.3,0
1,23,1,8,0.1,0.4,0.3,2.4,0.1,0
1,25,1,10,0.8,0.2,0.9,2.1,0,0
1,27,1,3,0.2,0.1,0.3,0.6,0,0
1,39,1,2,0,0.2,0.1,0.6,0,0
1,57,1,2,0,0.1,0.2,0.6,0,0
1,63,1,3,0,0.1,0.1,0.8,0,0
1,64,1,4,0,0.2,0.2,1,0,0
1,73,1,2,0.2,0.1,0.3,0.3,0,0
1,75,1,1,0.1,0,0.1,0.2,0,0
1,83,1,1,0.1,0,0.1,0.3,0,0
1,84,1,5,0.3,0,0.6,1.6,0,0
1,85,1,5,0,0.2,0.2,1.9,0,0
1,95,1,2,0.1,0.1,0,0.6,0,0.1
1,96,1,1,0,0.1,0,0.3,0,0
1,97,0,35,2,1,0,12,0,0
1,98,0,87,10,17,0,1,0,17
1,99,1,9,0.3,0.5,0.1,2.9,0,0.3
1,107,1,2,0,0.1,0.1,0.5,0,0
1,112,1,3,0,0.1,0.4,0.8,0,0
1,113,1,2,0,0.1,0.3,0.5,0,0
2,1,1,1,0,0.1,0,0.4,0,0
2,3,1,1,0,0.1,0,0.4,0,0
2,4,1,2,0,0.1,0,0.9,0,0
2,7,1,5,0,0.2,0.1,2.2,0,0
2,16,1,7,0.3,0.3,1.5,0.2,0,0.5
2,17,0,34,5,13,0,0,0,0
2,18,0,93,9,33,0,0,0,25
2,19,0,119.5,7,19,7,20,0,14
2,20,0,87.5,22,4,7,15,0,24
2,21,0,92,15,2,11,24,2,9
2,22,0,67.5,5,0,0,29,0,0
2,23,0,52,3,1,6,14,1,8
2,24,1,3,0.1,0.1,0.3,1.2,0,0
2,25,1,2,0,0.2,0.1,0.5,0,0
2,28,1,2,0,0.2,0.1,0.5,0,0
2,29,1,3,0.1,0.3,0.1,0.6,0,0
2,30,1,2,0,0.2,0.2,0.7,0,0
2,32,1,4,0,0.3,0.5,1.4,0,0
2,51,1,1,0,0,0.1,0.4,0,0
2,53,1,3,0,0.1,0.1,1.2,0,0
2,54,1,1,0,0,0.1,0.4,0,0
2,57,1,10,0.1,0.3,0.3,3.9,0,0
2,58,1,5,0.1,0.1,0.1,2,0,0
2,61,1,2,0,0,0.1,0.9,0,0
2,64,1,3,0,0,0.1,1.3,0,0
2,68,1,2,0,0,0.1,0.9,0,0
2,70,1,1,0,0,0.2,0.4,0,0
2,73,1,1,0,0,0.2,0.4,0,0
2,80,1,2,0,0.1,0.1,0.6,0,0
2,85,1,1,0,0,0.1,0.3,0,0
2,97,1,4,0.2,0.1,0.2,1.1,0,0
2,99,1,1,0,0,0.1,0.3,0,0
2,106,1,2,0,0.1,0.1,0.7,0,0
2,107,1,2,0,0.1,0.1,0.7,0,0
2,112,1,2,0.1,0.1,0.1,0.7,0,0
2,113,1,2,0.1,0.1,0.1,0.7,0,0
2,114,1,2,0.1,0.1,0.1,0.7,0,0
2,115,1,2,0.1,0.1,0.1,0.7,0,0
2,122,1,6,0,0.4,0.4,2.2,0,0
2,125,1,1,0,0,0.1,0.4,0,0
2,127,1,3,0,0.2,0.2,1.1,0,0
3,3,1,3,0,0.1,0.1,1.3,0,0
3,16,1,27,1,1.1,6,0.7,0,1.8
3,17,1,11,0.4,0.5,2.4,0.3,0,0.7
3,18,0,46,0,24,0,0,0,9
3,19,0,22,2,3,5,2,0,0
3,20,0,52.5,3,1,14,5,0,11
3,21,0,119,22,1,12,21,0,5
3,22,0,164.5,34,28,3,32,0,23
3,23,0,30,1,0,17,3,0,0
3,24,1,1,0,0.1,0.1,0.4,0,0
3,27,1,3,0.1,0.3,0.1,0.6,0,0
3,32,1,1,0,0.1,0.1,0.4,0,0
3,49,1,1,0,0,0.1,0.4,0,0
3,50,1,1,0,0,0.1,0.4,0,0
3,55,1,1,0,0,0.1,0.4,0,0
3,62,1,5,0,0,0.2,2.2,0,0
3,63,1,3,0,0,0.1,1.3,0,0
3,73,1,5,0,0,0.9,2.2,0,0
3,76,1,1,0,0.1,0.1,0.2,0,0
3,96,1,2,0.1,0,0.1,0.6,0,0
3,97,1,8,0.4,0.2,0.4,2.2,0,0
3,107,1,1,0,0,0,0.4,0,0
3,112,1,11,0.2,0.7,0.4,4,0,0
3,123,1,6,0,0.4,0.4,2.2,0,0
4,6,1,1,0,0.1,0,0.4,0,0
4,7,1,1,0,0.1,0,0.4,0,0
4,14,1,1,0,0.1,0,0.4,0,0
4,16,0,42,0,0,15,0,0,0
4,17,0,54,0,0,17,0,0,0
4,18,0,181,0,0,67,0,0,66
4,20,1,7,0.3,0.3,0.6,2.8,0,0
4,21,0,36,2,3,12,0,0,10
4,22,0,74,10,6,3,12,0,0
4,23,1,9,0.4,0.4,0.8,3.5,0,0
4,31,1,3,0,0.2,0.4,1.1,0,0
4,36,1,2,0,0.1,0,0.9,0,0
4,40,1,2,0,0,0.1,0.8,0,0
4,41,1,2,0,0,0.1,0.8,0,0
4,45,1,6,0.1,0.2,0.2,2.3,0,0
4,50,1,3,0,0.1,0.1,1.2,0,0
4,62,1,1,0,0,0,0.5,0,0
4,70,1,1,0,0,0.2,0.4,0,0
4,71,1,2,0,0,0.3,0.9,0,0
4,73,1,3,0,0,0.5,1.3,0,0
4,107,1,13,0,0.4,0.4,4.8,0,0
4,109,1,7,0,0.2,0.2,2.6,0,0
4,110,1,2,0.1,0.1,0.1,0.7,0,0
4,111,1,1,0,0.1,0,0.4,0,0
4,112,1,12,0.3,0.7,0.5,4.3,0,0
4,115,1,2,0.1,0.1,0.1,0.7,0,0
4,123,1,1,0,0,0.1,0.4,0,0
4,126,1,2,0,0.1,0.1,0.8,0,0
