x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
31,110,5,43,6,5,1,14,0,0
32,109,5,34,3.1,0.9,0,12,0,0
32,110,12,169,27.7,23.8,6.1,46.2,0,0
32,111,6,25,4,5,1,6,0,0
32,112,5,22,1.9,3.1,0,6,0,0
33,109,7,50,3.1,9,2,12.9,0,0
33,110,8,91.5,20,15.1,2,9.9,0,0
33,111,17,66,1.9,6.2,5.1,19.8,0,0
33,112,7,40,8,4.9,3.1,4,0,0
34,109,15,199.5,29.9,24.2,18.8,39.9,0,5
34,110,4,36,3,5,1,9,0,0
34,111,13,45,4,5.8,4,14,0,0
34,112,3,14,2.2,0.7,0.8,2.7,0,0
35,108,11,78,5.2,14,4.9,23,0,0
35,109,13,143.5,20,25.6,13.5,22,0,2
35,110,10,28,4.4,2,0.8,12,0,0
35,111,7,35,0,8,0,9.1,0,0
35,112,6,23,3.7,1.2,1.3,4.4,0,0
36,108,12,244,28.1,32.1,30.1,40.7,0,3
36,109,6,34,1,6,2.1,11.9,0,0
36,110,12,183,15.9,5.9,42.1,25.1,0,22.3
36,111,10,65,6.1,10.1,3.8,13,0,0
36,112,6,26,0.8,1.8,2.6,8.6,0,0
37,107,5,80.5,6,17.9,5,13.1,0,0
37,108,15,123,12.9,19.1,12.3,18.7,0,0
37,109,9,30,0.6,7.4,1,7,0,0
37,110,6,26,2.1,2.9,2.2,6.7,0,0
37,111,13,47,1.1,6.5,0,12.4,0,0
37,112,2,4,0.1,0.3,0.4,1.3,0,0
38,106,5,26,0,7.9,4.1,3,0,0
38,107,15,153.5,3.8,23.2,26.8,25.1,0,8
38,108,15,79,11.3,14,2.8,17.9,0,0
38,109,1,3,0.2,0.3,0.1,1.1,0,0
38,110,6,25,0.4,4.1,1.2,9.6,0,0
38,111,12,110.5,5.8,14.2,8.1,23.1,0,0
38,112,3,13,0.7,2.4,1.5,3.8,0,0
39,106,7,33,3,3,2.1,8,0,0
39,107,16,145.5,8.2,25.9,14.9,19.1,0,0
39,108,4,11,0.6,1.1,0.2,4.2,0,0
39,109,6,20,1.3,1.8,0.5,7.7,0,0
39,110,9,36,2.3,4.9,1,10.8,0,0
39,111,6,17,0.3,2.9,0.8,6.5,0,0
39,112,3,4,0.1,0.8,0.4,1.2,0,0
40,105,8,39,0,11.1,3.9,6,0,0
40,106,11,65,2.1,6.9,6.1,20.8,0,0
40,107,9,21,0.7,4.2,2.1,5.9,0,0
40,108,2,5,0,0.6,0.4,1.7,0,0
40,109,6,20.5,0.9,2,2,4.8,1.2,0
40,110,12,161,1.1,17.1,38.2,16.6,0,17.1
40,111,12,48,3.5,4.3,4.4,11.8,0,0
40,112,6,23,1.6,0.9,2,5.3,0,0
41,104,6,84,6.2,12.8,14.1,12.9,0,0
41,105,16,148,11.9,28.1,16.8,13,0,0
41,106,11,110.5,8.7,18.9,9.3,16.1,0,0
41,107,12,113.5,6.9,17,10.1,12.9,0,0
41,108,4,9,0,1,0.7,3,0,0
41,109,5,12,0,1.5,0.9,4,0,0
41,110,8,35,1,5,0,6,0,0
41,111,6,29,1,5.2,2.9,4.9,0,0
41,112,4,24,1.6,1.1,1.9,5.6,0,0
42,104,4,75,9.5,12,5.7,9.7,0,0
42,105,11,164.5,21.9,25.2,27.1,13.9,0,0
42,106,14,356,23,41,60.1,43,0,15
42,107,17,308,35,48.9,43,23.9,1,0
42,108,13,38,3.3,3.8,1.2,14,0,0
42,109,7,25,1.4,0.8,1.4,8.6,0,0
42,110,5,19,0,4,0.6,5.5,0,0
42,111,2,6,0,1.2,0.2,1.8,0,0
42,112,5,15,0,3.6,0.8,3.4,0,0
43,104,1,4,0.4,0.9,0.5,0.2,0,0
43,105,9,434.5,56.1,68.9,38,73,1.1,0
43,106,2,994.5,198,146,48,212,0,103
43,107,9,187,9.1,39.8,32.1,6.1,0,13
43,108,5,10,0.6,0.4,0.6,3.4,0,0
43,109,15,64,6.2,12.8,0.8,15,0,0
43,110,6,13,0,2.7,0.3,3.8,0,0
43,111,10,40,2.1,5,4,5.9,0,0
43,112,3,6,0,1.4,0.4,1.3,0,0
44,104,6,340.5,54,55.2,38.8,35.1,0,0
44,105,6,545,64,43,77,145,0,5
44,106,11,351,100,15.2,49.9,51.8,0,23
44,107,4,40,9.4,8.4,3.9,2.6,0,0
44,108,8,23,0,2.3,1.7,5.2,0,0
44,109,4,14,0,1.4,1.2,3,0,0
44,110,3,18,0.5,3.3,0,3.1,0,0
44,111,4,16,0.4,2.9,0,2.8,0,0
45,103,2,9,0.7,1.5,1,1.4,0,0
45,104,16,370.5,39,57,47.9,47.2,1,0
45,105,4,623,83,44,84,99,0,29
45,106,10,137,7,21.8,17.1,19,0,0
45,107,5,10,0.4,1.6,1,2.9,0,0
45,108,12,38,3.8,5.8,0,7.2,0,0
45,109,11,48,0,12,2,5.9,0,0
45,110,7,27,0.9,4.9,1.1,7,0,0
45,111,9,51,4.1,10,2.9,8.9,0,0
45,112,2,10,0.6,0.4,1,3.4,0,0
46,103,14,137,6.9,27.1,20.1,15.7,0,0
46,104,20,233,26.2,26,20.8,51,0,0
46,105,5,205,7.8,26.6,51.6,12,1,11
46,106,7,32,2,6,1,6,0,0
46,107,3,11,0,2.3,0.6,2,0,0
46,108,7,45,0.9,7.1,4,6.9,0,0
46,109,5,23,0.6,1.4,2.6,4,0,0
46,110,4,17,0.7,0.7,1.2,6.1,0.8,0
46,111,12,136.5,7.3,15.1,21.9,12,0.8,0
46,112,4,10,0.7,0.3,1,3.3,0,0
46,123,2,2,0,0.4,0,1,0,0
47,101,1,2,0.2,0.3,0.2,0.3,0,0
47,102,7,26,2,4.4,2.6,4.3,0,0
47,103,8,68,5.2,15,7.8,4,0,0
47,104,13,500,36.1,71,75.7,62.2,0,53
47,105,1,2,0.1,0.3,0.5,0,0,0
47,106,6,27,0,5.7,1.3,5,0,0
47,107,5,432,69,34.9,45.9,69.1,0,0
47,108,8,113,1.9,17,25.1,1.9,0,8.9
47,109,3,12,0.3,0.7,1.4,2.1,0,0
47,110,4,8,0.3,0.3,0.6,2.9,0.4,0
47,111,12,188,8.8,20,37,19.2,0,26
47,112,4,10,0.7,0.3,1,3.3,0,0
47,123,2,5,0.2,1,0,2.4,0,0
47,124,3,21,0,2,0,9.9,0,0
47,125,2,8,0.5,1.6,0,3.7,0,0
47,126,8,37,2.7,9,2.1,7.2,0,0
47,127,6,19,0.9,5.2,3,2.9,0,0
48,100,2,23,3,4,1,6,0,0
48,101,17,117,8.1,20.2,10,17.9,0,0
48,102,10,58,5.6,5.7,5.7,7.1,0,0
48,103,2,4,0.4,0.4,0.4,0.5,0,0
48,104,14,84.5,13.6,10.4,3.9,9.8,0,0
48,105,6,18,1.8,2.1,0.7,3.3,0,0
48,106,15,113,4.9,19.8,9.2,15.2,0,0
48,107,9,400,50,32,24.9,121.1,1,0
48,108,8,328,21.9,107.2,35,14.9,0,67
48,109,4,12,0.8,2.1,1.7,1.6,0,0
48,110,3,10,0.5,2.5,1,1.5,0,0
48,111,7,33,0,9.1,2.9,4,0,0
48,112,5,17,1,3.4,2.4,2.2,0,0
48,124,1,2,0,0.6,0.4,0.3,0,0
48,125,7,33,0,10.4,6.1,5.2,0,0
48,126,5,20,1.1,1.5,0,6.8,0,0
48,127,3,19,1.9,1.9,2.1,6.1,0,0
49,99,5,19,3.9,4.2,1.1,3.9,0,0
49,100,10,213,15.8,32.2,32.2,20,1,0
49,101,12,74.5,8,9.1,7.2,12,0.9,0
49,102,9,62,8,10.1,2.9,11,0,0
49,103,11,52,5.2,8.1,2.1,15.8,0,0
49,104,8,68.5,5,9.3,7.9,8.9,0,0
49,105,4,31,3.1,3.8,1.3,5.6,0,0
