x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
10,33,1,8,0.9,0.4,0,3.8,0,0
10,34,4,21,0,0,2.1,9.9,0,0
11,32,1,2,0.2,0.1,0,1,0,0
11,34,12,43,4.1,5.9,0,15.9,0,0
12,32,8,46.5,1.1,2.1,3.8,19.9,0,0
12,33,4,47,5,5,3,18.1,0,0
12,34,13,142.5,6.1,21.8,20,41.2,0.8,14
12,35,1,2,0.2,0.1,0.2,0.6,0,0
13,32,4,20,2,2,2,5,0,0
13,33,18,84.5,8.9,7.4,5.5,32,0,0
13,34,16,129,9.5,9.3,14,39.7,0,2
13,35,6,21,1.7,1.1,2,6.5,0,0
14,33,8,42,1,1.9,1,19,0,0
14,34,8,53,3.9,4.1,4.9,17.1,0,0
14,35,3,5,0.2,1,0,1.9,0,0
15,33,11,51,0,2.9,3.1,24.8,0,0
15,34,4,25,0,1,1,10,0,0
15,35,5,16,0.8,3.1,0,6,0,0
16,33,3,8,0.8,0.4,0,3.8,0,0
16,35,1,1,0.1,0,0,0.5,0,0
33,15,4,16,3.9,0,1.1,6.1,0,0
33,16,3,11,1.2,1.8,1.8,0.3,0,0
33,17,4,93,10.9,11.2,16.3,2.6,0,0
33,18,3,275.5,45,14,41,43,0,7
34,15,5,14,2,1.7,0.5,1.9,0,0
34,16,17,297.5,8.1,36.8,51.9,21.1,1,0
34,17,8,679.5,48.9,102,135.2,13.8,0,0
34,18,3,917.5,68,133,147.1,130.9,1,55
34,19,1,1,0,0.1,0.3,0,0,0
34,21,1,9,1.3,1.8,0.8,0.3,0,0
34,23,2,5,0.1,1.1,0.1,0.9,0,0
34,24,7,29,0,5.4,1.7,7,0,0
34,25,12,211.5,17,19,47,4.9,0,0
34,26,1,2.5,0.4,0.5,0.2,0.2,0,0
35,14,1,1,0.2,0.1,0,0.1,0,0
35,15,8,35,5,4.2,1.3,4.8,0,0
35,16,7,26,0,5.8,1,5.1,0,0
35,17,12,114.5,3,22,21.2,4.7,0,0
35,18,9,140,17.1,24.1,27,2.9,0,0
35,19,5,67,0.9,7,21.7,0,0,0
35,20,7,46.5,6.7,9.3,4.2,1.5,0,0
35,21,13,52,8.1,7.1,4,6.8,0,0
35,22,11,33.5,0.5,7,1,6.2,0,0
35,23,13,183,8,16,34.8,11.2,0,0
35,24,6,33,4,3.1,6.9,3,0,0
35,25,11,385,7.1,20.8,98.1,18.1,0,3
35,26,14,509.5,18.1,49,122.9,13.1,0,0
35,27,4,392.5,34.6,42.5,81.8,12.8,0,0
35,28,1,4,0,0.7,0.2,1,0,0
36,14,2,6,0,1.2,0.8,1.1,0,0
36,15,13,162.5,6,17.2,41.9,3,1.1,0
36,16,9,29,0.8,2,2.1,6.8,0,0
36,17,3,13,0.4,0.9,0.9,3,0,0
36,18,6,254.5,0,64.9,35,2.1,0,0
36,19,5,204,4,18.1,46,8.9,1,0
