x,y,imputed,ind,ind_snv
215,0,2,10.5,246757.8
215,1,2,7,181441.7
215,6,2,4,109231.5
215,7,4,57,1556549.1
215,8,3,24,654349.4
215,9,1,2,53576.1
215,11,1,5,112198.1
215,12,4,46.5,1043442.4
215,13,1,6.5,178275.9
215,14,3,44.5,1172473.7
215,15,2,31.5,755131.5
215,16,1,5,144229.9
215,24,1,51,1021110.2
215,25,0,288.5,6849718.3
215,26,2,83.5,2229204.4
215,27,4,17,443370
215,36,1,5,140727.9
215,44,1,8,200335.5
215,45,4,9,225377.4
215,46,2,4,101068.7
215,47,3,13,328473.1
215,48,2,2,50534.4
215,53,1,2,42432.6
215,58,1,2,41564.8
215,60,1,2,41564.8
215,61,1,2,42990.2
215,62,1,2,42990.2
215,63,1,1,21782.1
215,65,1,6,130692.8
215,66,1,1,23891.2
215,67,3,15,358367.9
215,68,2,4,95564.8
215,69,3,9,177174.6
215,71,1,3,62969.3
215,73,1,4,83959.1
215,74,1,2,41979.5
215,75,1,1,20989.8
215,77,1,7,138278.9
215,79,1,2,39508.2
215,80,1,4,79016.5
215,81,3,13,246169.6
215,82,2,6,113616.7
215,83,1,3,56808.4
215,87,2,5,103743.6
215,88,1,1,20748.7
215,89,2,4,82994.8
215,91,3,10,217065.4
215,92,2,5,108532.7
215,93,2,3,67918.3
215,94,4,8,184847.1
215,97,1,5,105308.8
215,99,3,22,463358.9
215,100,1,2,42123.5
215,101,1,3,70725.7
215,102,1,1,23575.2
215,103,1,10,235752.4
215,104,2,5,117876.2
215,107,2,6,124090.6
215,108,1,2,41363.5
215,112,1,1,19056.2
215,114,1,4,76224.6
215,117,1,2,33454.3
215,119,3,10,224500.4
215,120,2,6,134700.3
215,121,3,45.5,1151112.8
215,122,1,4,109220.6
215,125,1,3,81915.5
215,127,1,2,50640.4
215,128,1,2,50640.4
215,130,2,3,75960.6
215,132,4,28,568104.1
215,133,1,7.5,152170.8
215,134,1,2,44239.9
215,135,1,1,22120
215,136,1,4,76569.4
215,139,2,36,1034072.2
215,142,2,22,570956.9
215,143,1,2,51905.2
215,147,3,55,1325526.4
215,148,2,26,626612.5
215,152,3,19,593672.5
215,154,1,4,112566.7
215,155,1,47,1357312
215,156,3,80,2065285.3
215,157,2,15,371955.7
215,160,3,15,325679.1
215,161,2,72.5,1767050.4
215,162,0,320.5,6365327
215,165,3,10,261489.7
215,166,1,2,57984.3
215,168,1,18,486741.2
215,169,1,5,135205.9
215,171,2,14,338848
215,172,3,61,1488076.5
215,176,1,1,24414.4
215,177,1,2,48828.8
215,183,2,4,90582.4
215,184,1,2,45291.2
215,186,2,4,91410.8
215,187,1,2,45705.4
215,188,1,4,91410.8
215,189,1,2,45705.4
215,190,1,6,137116.2
215,192,1,2,51970.5
215,193,2,14,363793.5
215,195,1,8.5,220874.7
215,197,1,12.5,273629.1
215,198,1,6,131341.9
215,204,1,5,118420.4
215,205,1,1,23684.1
215,211,4,17,430307
215,217,2,4,103293.8
215,222,2,9,227082.6
215,223,1,16,403702.3
215,227,1,2,47013.4
215,228,2,21,493640.7
215,229,1,4,94026.8
215,232,1,1,28241.2
215,234,1,3,84723.5
215,236,2,24.5,678456.7
215,237,4,54,1495373.9
215,238,2,167,4237534
215,239,1,155.5,3715318.5
215,240,0,693,13711056.5
215,241,1,1068,19292575.8
215,242,0,305,7794360.2
215,243,3,99,2680489.7
215,244,3,31,946071.4
215,245,2,27,823997.7
215,246,1,12.5,307758.8
215,247,0,94.5,2838275.1
215,248,2,166.5,4496908.5
215,249,2,44,1142770.5
215,252,1,9,273120.5
215,254,2,9,266547.6
215,255,1,3,88849.2
255,14,2,7,179768.7
255,15,2,4,102724.9
255,16,3,9,250083.3
255,19,2,6,159386.4
255,20,2,11,292208.4
255,24,1,11,284724.4
255,25,1,45.5,1247056.6
255,26,3,40.5,1209493.3
255,27,2,5,149320.2
255,28,2,6,171436.6
255,29,2,3,77970.7
255,30,3,15,389853.6
255,33,1,8,248538.2
255,34,3,15.5,481542.7
255,35,1,6,186403.6
255,36,1,2.5,61962.2
255,38,1,2,49569.8
255,40,1,6,148709.3
255,41,1,3,93869.6
255,42,3,13,406768.2
255,43,3,70,2257248.2
255,44,2,132,4000941.3
255,45,0,302,7821334.1
255,46,1,276,6726297.7
255,47,2,257.5,6078396.6
255,48,1,1,28718.5
255,52,3,15,399688.8
255,53,2,19,514681.5
255,54,1,147.5,4014785.2
255,55,1,321,8529332.3
255,56,0,420.5,9604386.4
255,57,2,193.5,5036709.8
255,58,2,9,262449.7
255,61,1,14,321367.9
255,62,1,12,275458.2
255,63,4,16,391174.2
255,64,1,159,3596198.3
255,65,0,1003,22044486
255,66,0,1514.5,30534825.2
255,67,0,1164.5,27516830.9
255,68,0,678,18559113.8
255,69,2,98.5,3237251.3
255,70,1,147.5,4497937.4
255,71,0,85.5,1970946.4
255,72,0,537.5,11810291
255,73,0,778.5,18887168.9
255,74,1,157.5,4537386
255,77,2,33,799340.7
255,78,0,213.5,5031427.4
255,79,2,100.5,1947764
255,80,1,249,6204828.6
255,81,4,59,1609126.8
255,82,1,40,1069800.7
255,83,2,12,307167.4
255,84,2,14.5,371160.6
255,85,1,10,255972.8
255,86,1,1,25644.3
255,87,2,15,384664.1
255,88,1,5,127091.3
255,89,2,10,254182.6
255,91,2,57,1328548.5
255,92,1,170.5,3802252.6
255,93,2,199,4836488.6
255,94,2,63,1683781.9
255,98,1,2,51195.7
255,99,1,2,56213
255,100,2,15,421597.5
255,101,4,27,750129.4
255,102,2,61.5,1676090.5
255,103,3,8,237045.2
255,104,2,20,604933.5
255,105,1,3,90740
255,106,2,34,842720.1
255,107,1,22,545289.5
255,108,1,17,421360
255,110,2,5,153068.3
255,111,2,4,97349
255,112,2,19.5,474576.5
255,113,3,13,317750.4
255,114,2,5,128517
255,115,3,11,282737.3
255,116,2,50,1460990.1
255,117,2,117,3161769.8
255,118,0,179.5,4883518.2
255,119,3,26,682390.2
255,120,2,8,209966.2
255,121,3,8.5,256755.8
255,122,2,11,332272.2
255,125,2,8,197283.7
255,126,1,4.5,115050.4
255,131,1,2,52857.6
255,132,1,4,105715.3
255,133,3,18.5,461007.1
255,134,2,7,171520.2
255,135,1,1,24502.9
255,136,2,6,149746
255,137,2,9,224619
255,138,2,3,71098.6
255,139,3,24,508398.5
255,140,2,25,529581.8
255,141,0,346.5,8037289.9
255,142,0,182.5,4471211.4
255,143,3,9,240936.5
255,144,2,4,121858.4
255,145,1,2,60929.2
255,146,1,2,50639.3
255,147,1,2,50639.3
255,148,1,2,50639.3
255,150,1,5,126598.4
255,151,2,3,86959.1
255,152,2,5,144931.8
255,154,1,2,46276.2
255,156,3,30.5,741621.3
255,157,1,6,145892.7
255,158,2,95.5,2254810.7
255,159,2,133.5,3168460.6
255,162,1,3,78263.7
255,163,3,8.5,221747.1
255,166,2,12,310110.1
255,170,2,58,1625641
255,171,2,186,4083218.2
255,172,1,13,314409.1
255,173,1,57.5,1320868.6
255,174,3,32,798868.9
255,175,2,13,324540.5
255,176,2,26,737849
255,177,1,3,85136.4
255,178,1,6,182170.6
255,179,2,50,1518088.4
