x,y,imputed,ind,ind_snv
215,0,1,2,53951.5
215,2,3,25,611951.5
215,16,1,11,286298
215,17,4,68.5,1782855.6
215,37,1,3,86044.1
215,38,2,27,645447.4
215,51,0,21.5,525710.8
215,147,1,1.5,31557
215,155,1,3,94262.2
215,156,2,73.5,2192768.5
215,157,2,86,2560191.4
215,158,2,112,2659437.2
215,159,1,4,101861.5
215,160,1,1,25465.4
215,162,2,7,183245.2
215,167,1,4,101069.3
215,169,2,6,167510.7
215,182,1,5,169062.7
215,184,1,4,135250.2
215,188,2,10,252354
215,189,1,2,50470.8
215,209,4,34,681906.4
215,211,2,7,174041.8
215,212,3,31,770756.5
215,229,2,7,174339.8
215,230,2,156,3672920.8
215,231,3,41,1037463.1
215,232,1,2,51152
215,246,3,20,475742.2
215,248,2,66.5,1663870.3
215,249,4,28,804415
215,251,2,6,172374.6
255,10,1,3,68597.4
255,11,1,7,160060.5
255,26,1,4,90272.5
255,34,1,3,59658.6
255,66,1,5,140191
255,73,1,2,49476
255,74,2,5,123690.1
255,78,1,4,99700.6
255,83,1,1,24925.1
255,84,1,4,99700.6
255,120,2,29,695212.4
255,121,1,4,95891.4
255,169,3,23,639667.8
255,185,2,9,257044.8
255,186,3,32,911423.6
255,198,3,62,1741244.7
255,199,1,4,112338.4
255,215,1,7,197817.1
255,248,1,22,558411.7
255,249,3,39,973088.7
255,253,1,1,23036.2
255,254,1,117.5,2503259.9
255,255,1,150,3151360.8
254,16,1,4,96351.5
254,17,2,32,770811.8
254,27,3,10,225681.3
254,74,2,69,1677677
254,75,1,11,272118.2
254,77,2,5,123690.1
254,83,1,4,99700.6
254,84,2,9,224326.3
254,85,1,1,24925.1
254,111,1,7,188434.7
254,112,1,2,53838.5
254,113,1,4,107677
254,118,0,67,1745126.5
254,119,1,2,58279.6
254,120,2,117.5,3013200.3
254,121,0,74,1047057.3
254,124,1,3,80757.7
254,136,1,1,25807.5
254,137,2,48,1238760.2
254,169,4,58,1613075.4
254,186,2,5,142802.7
254,197,1,1,23515.8
254,198,3,37,1039130
254,215,2,38,928677.1
254,216,2,11,310855.4
254,253,2,8,184289.5
254,254,3,33,760194.1
254,255,1,178,4050913
225,8,1,3,71503.2
225,21,1,1,23325.7
225,22,2,119,2771459.4
225,23,2,105.5,2522787.2
225,31,1,203,4975028.8
225,32,0,400,7492957.7
225,36,1,4,93374.3
225,37,1,8,186748.6
225,38,2,38,1004817.7
225,46,2,15.5,377568.8
225,58,1,4,92786.7
225,170,1,2,62033.9
225,171,1,139,3975874.8
225,172,1,29,705040.1
225,181,3,58,1854111.8
225,182,1,4,131906.7
225,191,1,1,28272.5
225,209,1,3,74392.1
225,210,3,15,371960.6
225,224,1,1,26734.9
225,225,1,4,101193.7
225,226,3,48,1201668.5
225,227,3,101,2383342.4
225,228,2,23,480363.3
