x,y,imputed,ind,ind_snv
215,0,3,27,703211.6
215,1,2,122,3107181.7
215,2,3,71,1886620.6
215,3,2,12,329815.9
215,6,1,21,665012.7
215,7,4,29,811617
215,9,1,3,80447.2
215,13,2,17.5,511096.3
215,14,2,13,379671.5
215,17,1,3,80158.3
215,18,1,9,240475
215,19,1,6,160316.6
215,20,1,4,80477.1
215,21,2,9,181073.5
215,22,1,3,60357.8
215,23,4,17,342027.7
215,24,2,5.5,110656.1
215,25,1,2,50790.7
215,28,1,1,25395.3
215,29,1,1,25395.3
215,30,1,4,116357.6
215,36,2,5,152275.8
215,37,2,14,386482.4
215,50,2,21,683960.6
215,51,2,10,325695.5
215,55,1,6,163602.4
215,56,1,1,27267.1
215,59,3,30,817245.9
215,61,3,9,225296.1
215,62,1,1,25032.9
215,63,1,236,4351318.1
215,64,1,105.5,3031906.7
215,65,1,2,58245.1
215,66,1,17,495082.9
215,67,1,15,436837.9
215,70,3,27.5,660548.4
215,72,4,15,409787.4
215,73,1,7,237423.1
215,74,1,5,169588
215,75,2,6,205215.3
215,76,1,20,684050.8
215,77,2,9,257173.9
215,78,2,7,168509.2
215,79,2,11,264800.1
215,81,3,16.5,432533.7
215,85,2,11,258479
215,86,3,119.5,3056342.4
215,87,2,9,211482.8
215,88,3,53,1500400.1
215,89,2,101.5,3148659.6
215,90,2,184,5287513.4
215,91,3,18,533622.3
215,92,1,130.5,3669508.5
215,93,0,364,9956627
215,94,1,185.5,4893720.8
215,95,2,15.5,494821.7
215,96,4,30.5,973681.5
215,97,3,15,514859.1
215,98,2,12,437086.8
215,99,2,8,291391.2
215,100,1,8,223219.9
215,101,2,43,1302479.7
215,102,2,12,325616.3
215,103,2,5,130298.9
215,104,2,60,1473568.6
215,105,1,8,218978.9
215,109,1,1,27372.4
215,124,1,4,102214.4
215,128,1,3,80881.1
215,130,1,12,320768.5
215,132,1,6,160384.3
215,133,1,23,620440.1
215,146,3,11,270765.6
215,147,1,1,24615.1
215,148,2,4,94341
215,149,2,13,306608.6
215,159,1,1,31093.7
215,161,2,60,1547958.4
215,162,2,86.5,2228318.8
215,163,2,52,1489874.5
215,164,2,15,409150.7
215,165,1,2,49777.7
215,166,2,8,199110.6
215,168,2,4,82262.6
215,173,1,1,22530.9
215,177,1,5,112654.7
215,185,2,3,58517.5
215,191,1,1,19297.1
215,197,1,9,172274.3
215,199,1,6,132444.4
215,204,1,6,121146.4
215,207,3,6,138125.3
215,209,1,3,69409.8
215,210,2,4,92419.2
215,211,1,2,46209.6
215,216,1,2,43021.4
215,219,3,12.5,268883.9
215,220,1,14,297257.4
215,221,3,13,276024.8
215,222,3,44.5,1032307.7
215,223,2,5,113544.5
215,228,3,20,433317.8
215,234,1,5,108969.4
215,235,1,1,20806.4
215,236,2,6.5,135241.4
215,238,1,3,71903
215,241,2,6,154968.9
215,242,1,2,51656.3
215,248,1,4,103312.6
215,251,1,1,22373.7
215,253,3,11,246111.2
215,254,2,18,402727.3
215,255,1,2,45507
255,0,2,14,378470.9
255,1,1,9,243302.7
255,2,0,350,10381448.1
255,3,1,229,7863797.4
255,4,4,36,1223828.6
255,5,2,19,469674.6
255,6,2,4,98878.8
255,7,1,290,8450150.7
255,8,1,250.5,6699162.5
255,9,3,16.5,416381.8
255,14,1,279.5,7008971.3
255,15,0,783.5,17816306.9
255,16,0,1185.5,24377258.3
255,17,2,21,681444.8
255,19,1,8,270838.9
255,20,0,353,11923826.4
255,21,2,138.5,5457661.3
255,22,1,166.5,4839459.9
255,23,2,126,3949858.8
255,24,3,11,351524.5
255,25,3,81,1525400.9
255,26,0,163,3179367
255,27,2,35,659123.9
255,28,0,272,7289452.6
255,29,0,389.5,11519349.8
255,30,3,85,2650880
255,31,0,2092.5,52682379.1
255,32,0,286.5,7443927
255,33,0,1739.5,44013030.5
255,34,1,1222.5,30720473.4
255,35,1,209,5146272.8
255,36,1,1018,26166899.4
255,37,0,487,10163012.3
255,38,1,730,21926586.7
255,39,0,703,24537400.5
255,40,0,343,13424089.8
255,41,0,886.5,31536026.1
255,42,1,914.5,27797238.8
255,43,1,632,23430255.4
255,44,0,1461.5,41649992
255,45,1,489.5,16141022.7
255,46,0,579,17625998.3
255,47,1,1419.5,24393643.4
255,48,0,1319,30320349.9
255,49,0,2813,75638606.3
255,50,0,2285.5,53678071
255,51,0,1143,27868918.2
255,52,1,55,1500104.2
255,53,0,1428.5,29880013.2
255,54,0,1510,30452129.9
255,55,1,130.5,4711833.5
255,56,1,163,6705660.5
255,57,2,205,8986486.4
255,58,0,250,10585791.4
255,59,0,316.5,12878496.4
255,60,0,388,14319450
255,61,0,209.5,9382318.1
255,62,0,209.5,8646782.1
255,63,1,250.5,9964404.7
255,64,0,106.5,4128695.9
255,65,2,35,1269387.1
255,71,3,48,1756418.5
255,72,0,102,3611650.2
255,73,1,88.5,3493194.3
255,74,1,91,2769633.3
255,75,1,3,113613.3
255,79,1,5,189355.4
255,80,1,2,60484.2
255,84,1,1,28490.7
255,86,1,2,47082.9
255,87,1,4,120348.3
255,88,2,24,722089.7
255,89,3,10,300870.7
255,91,1,4,132279.5
255,92,1,1,33069.9
255,94,2,47,1554284.5
255,95,0,285.5,6705837.8
255,96,0,317,8420373.1
255,97,0,203,5982754
255,98,3,75,2549017.5
255,99,3,93.5,2935716
255,100,4,28,868625.2
255,101,1,148.5,4760001.6
255,102,1,138.5,4506975.6
255,103,3,63.5,1846791.9
255,104,0,70,1895339.9
255,109,3,14,496046
255,110,2,166,4933887.8
255,111,0,278.5,8230993.8
255,112,1,58,1965762.3
255,122,1,10,260280.9
255,125,2,6,201986.8
255,126,1,5,168322.3
255,127,1,7,235651.2
255,129,2,10.5,364507.3
255,130,2,10,298634.7
255,131,2,9,268771.2
255,132,1,4,114561.6
255,134,2,23,658729.2
255,135,0,265,6874178.1
255,136,2,100,2894371.6
255,137,2,115,3398684.7
255,138,3,20,561028.6
255,139,3,16,448822.8
255,140,2,83.5,2314655.5
255,141,1,165,4486948.9
255,142,2,148,4123476.3
255,146,0,87,2291771.5
255,147,2,88.5,2221405.6
255,150,1,2,43614.8
255,155,1,62,1419017.4
255,156,1,207.5,5469367.9
255,157,0,44,1202030.7
255,170,1,87,2119367.9
255,171,0,370,8822728.5
255,172,3,37.5,945567.6
255,173,2,27,782341.9
255,174,1,12,347707.5
255,175,2,27,648864.3
255,177,1,4,118004
255,178,1,2,59002
255,179,1,1,29501
255,180,4,15,445640.4
255,181,3,25,742734
255,182,2,63.5,1671802.5
255,183,1,48,1546130
255,185,4,18,571013
255,186,2,9,285506.4
255,187,1,3,95168.8
255,189,2,21.5,638351.9
255,190,1,3,87627.8
255,193,1,1,29209.3
255,195,1,4,116670.1
255,196,4,64,1866720.8
255,197,2,110.5,3277697.7
255,198,3,15,424664.4
255,199,2,53.5,1479752.8
255,200,1,74.5,2030598
255,201,3,75.5,1827950.1
255,202,2,100,2904913.5
255,203,1,82,1855648.3
255,204,3,164,3989430
255,205,3,62,1614732.9
255,206,3,12,337831
255,207,2,95,2945522.8
255,208,1,106,3493197.9
255,209,4,56,1737319.5
255,210,1,5,159138.4
255,217,1,5,129602.2
255,218,3,112,3098752.9
255,219,1,22,570249.7
255,222,3,56,1470596.1
255,223,0,236.5,6048791.7
255,224,3,53,1406937.4
255,225,2,41,1152655.6
255,226,0,29,795354.2
255,228,2,5,170081.2
255,231,1,5.5,173873.9
255,232,1,2,63226.9
255,236,1,2,53245.7
255,237,2,7,186359.8
255,244,2,50,1189097.3
255,245,2,18.5,457093.7
255,247,1,1,24707.8
255,248,1,6,148246.6
254,0,1,16,432538.1
254,1,0,178,6470324.4
254,2,0,460.5,13087975.4
254,3,0,427.5,11030765.3
254,4,2,72.5,2674254.7
254,5,1,2,49439.4
254,6,4,22,543833.7
254,7,1,5,123598.6
254,12,1,18,536488
254,13,1,113,3406901.2
254,14,1,314,9658577.9
254,15,0,198,7186945.2
254,16,2,22,713894.5
254,17,1,3,97349.3
254,19,1,2,67709.7
254,20,1,6,185085.7
254,21,1,13,401019.1
254,23,2,7,223697.4
254,24,1,1,31956.8
254,25,1,313,8320240.2
254,26,0,1659.5,41192540.5
254,27,0,1707,32769459.1
254,28,1,427.5,11807970.5
254,29,1,2,68378.4
254,30,2,187,6076198.5
254,31,0,380,11988268.8
254,32,1,741,19494757.4
254,33,0,2202,54536576.7
254,34,0,1456,40277670.1
254,35,0,910,22681238.5
254,36,0,628.5,17636128.9
254,37,3,96.5,4161924.7
254,38,0,566.5,18749753.6
254,39,0,670,21749807.3
254,40,0,491,18295601.8
254,41,0,794.5,25536506
254,42,0,763.5,22038937
254,43,1,2918.5,67642995
254,44,0,1350.5,41438254.7
254,45,1,1023.5,32537007.3
254,46,0,1353.5,24571026.9
254,47,0,291,7643459.9
254,48,0,1252.5,22076972.3
254,49,1,705,17492844.4
254,50,0,825.5,17858385.4
254,51,2,274.5,5819853.4
254,52,1,1381.5,28651709
254,53,0,1228,26299380.4
254,54,0,1365,28403533
254,55,1,502,15103056.6
254,56,1,242.5,8716113.8
254,57,0,175,7744473.4
254,58,1,151.5,6821902.8
254,59,0,190,7696128.3
254,60,0,557,17692666.6
254,61,2,116,5062788.3
254,62,1,265,9756080.4
254,63,0,212,10068703.9
254,64,0,201.5,8206762.3
254,65,0,179,7128393.2
254,66,4,33,1196850.7
254,67,1,5,181341
254,70,1,6,219552.3
254,73,1,1,43450.4
254,84,3,29,826230.7
254,85,1,1,23541.4
254,88,1,197,5747943.8
254,89,3,34,1022960.3
254,94,0,31,864259.7
254,95,1,279.5,6825429.2
254,96,0,570.5,12860069.4
254,97,0,208,6444500.5
254,98,2,2,61480.4
254,99,2,32,983687.7
254,100,1,219,6235382.3
254,101,2,113.5,3105269.5
254,102,4,21,624323.1
254,103,1,31,901583.5
254,108,2,11,389750.5
254,109,3,7,248023
254,110,1,355,9026047.8
254,111,0,378,11347272.4
254,112,2,20,627927.5
254,118,1,3,86184.3
254,119,1,1,28728.1
254,122,2,3.5,103439.3
254,123,3,47,1269517.1
254,124,4,46,1197292
254,125,2,27,908940.3
254,126,4,43.5,1464403.7
254,127,4,59,2004061.7
254,128,2,16,555439.7
254,130,1,1,29863.5
254,132,2,19,546613.7
254,133,2,38,1088335.2
254,134,0,182,5511182.5
254,135,0,255.5,7225719.9
254,136,0,346,9856350.6
254,137,2,130.5,3397230.1
254,138,3,79,2359208.4
254,139,1,131,3767897.6
254,140,1,156,4319563.8
254,141,3,30,889601.2
254,144,1,8,214970.7
254,145,2,4,98349.2
254,146,2,93.5,2203141
254,147,1,38,829909
254,149,2,205.5,5060490.9
254,150,2,8,174459.2
254,155,1,35,926228.2
254,156,1,254,6473646.3
254,157,1,157.5,4021236.7
254,158,2,17,378149.7
