x,y,imputed,ind,ind_snv
215,5,0,207.5,3618898.5
215,6,3,26,665391.2
215,41,2,24,636455.7
215,42,3,54,1290290.7
215,43,2,26,630783.6
215,49,2,13,344566.8
215,124,1,1,24730.6
215,143,1,4,124007.3
215,169,1,7,238738.6
215,170,1,6,204633.1
215,180,1,2,56031.5
215,181,2,24,672378.1
215,191,2,18,528711.8
215,192,1,4,108740.4
215,193,1,2,54370.2
215,207,1,4,110319.1
215,221,1,16,377919.3
215,231,1,1,25783.7
215,234,1,2,60905.7
215,246,1,3,91358.6
215,252,2,16,512213.7
215,253,1,182,5184477.7
215,254,2,193,5346239.9
255,0,2,4,91381.6
255,9,1,5,118649
255,10,1,21,498326
255,11,1,4,94919.2
255,13,3,25,568122.3
255,16,1,3,68174.7
255,26,2,5,118350.9
255,30,1,2,58500.3
255,46,1,4,123424.1
255,55,1,2,44415.5
255,56,3,61,1351068.5
255,68,1,2,60245.3
255,104,1,3,95074
255,109,2,17,455987
255,110,0,114.5,3025439.2
255,111,1,118,2903233.3
255,130,4,45,1273565.3
255,131,4,51,1443374
255,140,2,76,2328347.6
255,141,0,251,6707175.5
255,142,1,126.5,3476231.5
255,143,1,9,259682.9
255,173,1,14,422369.8
255,174,0,126.5,3860514.1
255,175,2,120,3628842.1
255,176,1,35,965772
255,197,2,11,306958.5
255,247,1,6,139922.8
254,0,2,108,2719886.6
254,1,2,11.5,262722.1
254,5,1,43,1007940.3
254,6,2,43,1133549.4
254,7,2,40,931997.9
254,8,1,33,910694.9
254,9,2,2,47029.7
254,10,1,114.5,2472517.8
254,11,2,102.5,2544329
254,12,0,178,3707325.9
254,13,2,4,90899.6
254,14,1,16,363598.3
254,46,1,1,30856
254,53,1,2,47289.1
254,66,1,1,23585.6
254,67,2,24,722943.1
254,68,3,45,1240651.1
254,110,3,37,992442.2
254,111,2,81,2039832.3
254,131,1,2,56602.9
254,140,1,17,500706.1
254,141,1,129,3465950.4
254,142,0,256.5,6907714.2
254,143,1,6,173121.9
254,159,2,19,501116.4
254,160,2,23,606614.6
254,174,1,152,3567059.3
225,9,1,2,58592.1
225,10,1,2,47824.4
225,17,1,2,43585.3
225,27,2,8,199900
225,35,2,46,1031120.8
225,36,3,12,282593.4
225,44,2,13,414018.8
225,57,1,6,121920.8
225,58,1,6,121920.8
225,142,2,21.5,640647.5
225,150,1,4,115675
225,172,3,20,597336.2
225,173,2,20,597336.2
225,180,2,7,215471.9
225,200,2,32,887563.9
225,201,2,27,748882.1
253,0,4,44,1193146.1
253,5,1,15,352228.2
253,6,0,115,2480685.1
253,7,2,31,724608.2
253,8,1,48,1303223.4
253,9,1,436.5,8031074.4
253,10,0,271,5112698.6
253,11,1,215,4663139.2
253,12,0,229.5,4969598
253,13,2,124.5,2900112.5
253,46,1,5,105290
253,55,2,11.5,267417.8
253,56,2,2,46507.4
253,57,1,4,93014.9
253,58,1,2,46507.4
253,67,1,26,726528.7
253,68,2,68,1812082.5
253,69,1,4,111773.7
253,111,1,20,494418.1
253,133,2,36.5,1106159.9
253,134,1,6,192958.1
253,142,2,33,720390.9
253,160,3,21,551897.3
253,231,1,5,127444.2
226,1,2,4,91996.7
226,8,1,2,58592.1
226,9,4,40.5,1049848.2
226,10,4,29.5,661043.4
226,11,2,15,338646.6
226,30,1,1,24023.2
226,35,1,18,423890.1
226,36,1,1,23549.5
226,44,1,5,159238
226,55,1,2,49905.5
226,56,1,4,99811.1
226,57,1,10,203201.3
226,58,4,39.5,941429
226,141,1,3,85398.9
226,142,2,62.5,1662728.1
226,169,0,136,2668731.1
226,170,1,386.5,8588190.7
226,171,2,13.5,337081.3
226,172,3,160,4131048.8
226,173,0,460,11484473.4
226,174,2,25,738609.1
226,179,2,145,4130715.5
226,180,0,310.5,8543474.2
226,181,1,66,1747777.3
226,213,1,4,114225.9
226,234,1,10,289722.4
226,235,0,59,1645115.6
226,236,1,76,2316214.6
226,237,1,35,929957.4
222,5,2,16,493981.4
222,8,2,10,244517.3
222,9,1,14,342324.2
222,15,2,11.5,256471.3
222,16,1,8,178414.8
222,28,2,22.5,526867.2
222,29,1,9,210746.9
222,30,2,16,324172.8
222,41,2,10,249167.7
222,50,2,8,225473.4
222,51,3,18,507315.3
222,110,2,12,301131.8
222,111,1,5.5,138018.7
167,3,1,5,139683.8
167,4,1,194.5,4638738.8
167,5,1,117.5,3113032.1
167,65,2,28,655174.7
167,66,3,30,663862.1
167,100,3,28,767165.8
167,101,3,37,1013754.8
167,108,1,1,25764.3
167,152,1,4,127911
167,153,0,163.5,4906206.2
167,154,2,62.5,1803037.4
167,155,1,10,287839.8
167,159,2,16,498437.9
167,160,2,26,807390.3
167,161,0,99.5,2381937
167,162,1,19,463050.8
167,182,2,113.5,3475405.1
167,183,2,146.5,4182785.3
167,184,0,205,6056727.8
167,185,1,4,121838
167,196,2,97,2622535
167,197,0,565,13213117.7
167,198,0,49,1342920.8
167,201,1,4,116042.2
167,210,1,54,1654874.3
167,211,1,173,4916031.7
167,212,1,13,388511.5
167,213,1,9,268969.5
167,217,1,17,510756.9
167,218,1,156,4660419.2
167,231,1,36.5,1077328.6
167,232,2,25,868105.1
167,235,1,16,605025.7
167,236,1,4,151256.4
167,240,2,49,1586308.3
167,241,2,20,717193.1
167,247,2,30,980060.8
167,248,0,325,10630203.5
167,249,3,109,3752094.6
167,250,1,5,202340.6
167,251,1,4,161872.5
167,253,0,137,4075472.3
167,254,0,259.5,8372869.3
167,255,2,20,663612.1
213,5,1,5,169347.2
213,43,3,16,451138.7
213,44,1,6,169177
213,49,3,73,1915367.7
213,50,2,71.5,1482327.5
213,127,1,16,406695.4
213,128,1,50,1176309.3
213,129,2,59,1504335.8
