x,y,imputed,ind,ind_snv
215,7,1,5,124395.2
215,8,2,31.5,693936.3
215,9,1,3,74637.1
215,10,1,8.5,236511.1
215,11,2,30,834744.8
215,16,1,4,86365
215,17,3,21,524550.2
215,19,1,8,206204.8
215,20,1,9,196344
215,22,1,6,130896
215,23,1,3,65448
215,27,1,6,135271.5
215,30,1,13,331039.4
215,31,2,123.5,2606914
215,32,0,396,7830811.9
215,33,1,530,8847744.7
215,34,0,180,3065757.8
215,35,0,311.5,6177092.2
215,36,0,292.5,4435818
215,37,1,6,109073.1
225,5,1,2,46270
225,6,1,2,46270
225,16,1,3,66260.5
225,17,1,86,1808651.8
225,18,0,297.5,5963629.9
225,19,2,119,2315978.5
226,13,1,3,60145.3
226,14,2,19,380920.5
226,15,1,2,52123.7
226,18,2,75,1630442.7
222,4,2,15,333236.9
222,5,3,37,915675.8
222,6,1,1,24748
222,16,1,3,79044.8
222,17,3,65.5,1705178.6
222,18,2,15,396519.2
222,19,4,32,845907.7
167,0,2,4,91365
167,4,4,49,1413038
167,5,2,11,237237.7
167,6,2,240.5,4819089.6
167,7,1,145,2792507.1
167,8,0,192.5,3931542.1
167,9,2,108.5,2119227.3
167,10,0,263.5,5371386.7
167,11,0,474.5,8553539
167,12,0,529,10262893.5
167,13,3,71,1690104.3
167,14,3,85.5,1891296
167,15,1,1,26554.7
167,17,3,6,144173
167,21,4,30,743974.9
167,22,1,3,74397.5
167,23,2,6,155894.2
167,24,2,11,285805.9
167,25,2,8,193149.2
167,26,1,2,48287.3
167,27,1,11,272616
167,31,1,54,1395234.9
167,32,2,30,825056.4
167,37,1,1,26214.8
167,39,1,1,26214.8
167,44,3,21,548159.7
167,45,2,40,1172389.9
167,46,4,57,1407042.6
167,47,4,18,445709.7
167,48,1,4,99134.2
167,49,2,9,223052
213,0,1,184,4169403.1
213,1,1,2,46389.9
213,2,1,4,92779.8
213,4,1,2,46389.9
213,5,2,4,103305.2
213,6,1,2,51652.6
213,10,1,5,131347.7
213,11,1,4,105078.2
213,16,2,38.5,1006987.9
213,17,2,21,549266.1
213,21,3,70,1714879.2
213,22,3,82,2097413.3
213,23,3,60.5,1334667.1
213,24,3,20,474173.7
213,25,3,9,254175.7
213,30,2,11,244154
213,31,1,255,5567075.4
213,32,0,455,8616503.7
213,33,1,171,3090356.2
213,35,1,2,50687.4
213,36,1,2,50687.4
213,37,1,2,50687.4
213,39,1,3,65959.1
217,0,1,3,82284.4
217,1,4,38.5,1055982.8
217,2,1,15.5,425135.9
217,14,2,3,62407.5
217,16,1,4,98256.6
217,18,2,18,442154.8
217,24,2,3,65448
217,27,1,1,23864.2
217,28,2,13,310234.8
217,29,2,14,334098.9
217,30,2,12.5,294924.8
217,31,0,829,14398142.2
217,32,0,488,7768417.5
217,33,1,370.5,6561912.8
217,34,0,108,1639587.4
217,35,0,442.5,8680245.5
217,36,1,241,4682252
217,37,1,19,375596.6
218,0,2,49,1137530.1
218,2,2,16,438849.9
218,20,1,1,21816
218,30,2,7,165157.9
218,31,1,262,5801922.9
218,32,0,478.5,9876271.6
218,33,1,230.5,4715497.4
218,34,2,7,131183.5
218,35,0,96.5,1965936.4
218,36,0,28,372560.4
214,0,2,8,219424.9
214,6,2,6,149274.3
214,7,3,23,572218.1
214,8,1,14.5,360746.2
214,10,3,31,862569.7
214,11,1,69,1569466.5
214,13,3,12,249630
214,15,2,7,151138.8
214,16,3,50,1115127.9
214,17,2,105,2514005.2
214,18,1,42,832943.2
214,21,3,28,610848
214,22,2,4,87264
214,25,1,4,90181
214,28,2,10,216752.1
214,29,2,8,173401.8
214,30,2,45,1145905.5
214,31,2,187.5,3478539.9
214,32,0,584.5,11083160.1
214,33,0,346.5,6052891.1
