x,y,imputed,ind,ind_snv
15,23,1,7,221423.3
15,36,2,11,333058.2
15,37,2,101,2340170.7
15,56,1,9,211567.9
15,66,4,15.5,400616.1
15,67,1,4,139682.9
15,68,2,12,419048.6
15,81,1,33.5,1096142.2
15,82,0,252.5,7481958.7
15,83,1,46,1387627.7
15,86,1,5,147730.1
15,87,0,135,3592884
15,88,1,267,7270217.9
15,89,2,138.5,3898945.1
15,90,1,4,110260.7
15,106,1,3,82228.3
15,135,1,4,105562.8
15,136,1,4,105562.8
15,150,2,5,117544.8
15,163,2,12,355177.8
15,164,1,177,4695013.6
15,165,2,47,1188450.4
15,166,1,1,26714.8
15,188,1,24,674963.7
15,189,1,8,224987.9
15,196,2,34,869624.5
15,197,1,2,51097.5
15,219,1,125.5,3033118.7
15,220,1,199,4849353.9
15,221,0,393.5,8451573.8
15,222,1,62.5,1381342.7
15,228,2,4,93101.4
15,229,0,45,1347252.4
15,230,1,188,4862678.7
15,231,0,432.5,10008503.4
15,232,0,440.5,10112729.9
15,233,1,304,7474238.6
15,234,1,307.5,6644562.1
15,235,1,85,2418907.1
15,249,1,3,64841
15,251,1,5,108068.3
15,252,1,9,283487.1
15,253,1,177,4579572
15,254,1,20,629971.3
17,11,1,15,375753.5
17,12,1,81,2025801.6
17,13,1,44,1211666.3
17,14,1,11,272442.9
17,15,1,1,24767.5
17,16,2,16,396280.5
17,17,1,10,266439.8
17,22,1,47,1171900.7
17,23,1,149,3303764
17,66,1,1,25846.2
17,89,1,5,129627.6
17,91,1,1,25925.5
17,112,3,35.5,884365.4
17,113,2,9,224205.3
17,133,2,5.5,157329.5
17,144,3,62,1341715.8
17,166,2,5,121032.9
17,167,1,270,6235499.7
17,168,2,18,472461.6
17,186,1,3,95363.6
17,187,2,10,317878.6
17,206,1,2,55919.7
17,207,1,171,4657860.1
17,208,2,20,540296.1
17,219,1,2,54665.2
17,220,1,115,3393979.4
17,222,1,8,201563.6
17,228,1,2,45534.3
17,229,3,28.5,762346.4
17,231,1,181,4688132.5
17,232,1,223.5,5972010.7
17,233,1,83,2475616.4
17,251,2,47,1455479.8
17,252,2,184.5,4572858.3
17,253,0,149,4347834
17,254,1,6,167245.1
26,6,1,9,222274.1
26,9,1,2,49394.2
26,16,1,2,51481.9
26,21,1,2,51481.9
26,29,1,8,236408.1
26,45,0,25,677678.2
26,46,1,196,5524908.9
26,56,1,56,1694014.1
26,57,1,152,4042762.5
26,59,1,47,1342556.8
26,60,1,273,7545358.8
26,61,1,132,3728196.1
26,90,1,1,27885.2
26,133,1,6,166749.6
26,134,2,183.5,4523442.2
26,135,1,115,3380613.4
26,136,1,1,30045.2
26,138,1,4,105583.2
26,139,3,14,369541.1
26,140,1,3,79187.4
26,143,0,165.5,4459052.3
26,144,2,198.5,5561338.5
26,145,1,18,558771
26,148,1,4,109699.4
26,149,2,53,1453517.6
26,155,1,77,1518738.8
26,156,1,332.5,7695077.4
26,157,0,329.5,8186049.6
26,158,0,457,10888970.7
26,159,2,134.5,3393149.2
26,176,1,4,97337
26,197,1,4,106329
26,202,0,217,6107832.8
26,203,1,85,2326143.2
26,214,0,169.5,4429154.8
26,215,0,594.5,14007600.8
26,216,0,569,13344597.7
26,217,1,181.5,4504423.7
26,222,0,328,5851608.5
26,223,0,197,3776323.2
26,225,0,68,1297098.1
26,226,1,173,3590190
26,227,1,8,170801.2
25,0,1,6,123050.5
25,2,1,3,74091.4
25,10,2,20,493942.4
25,35,1,22,612599.5
25,36,1,89.5,2646147.4
25,38,1,2,67552.3
25,55,1,2,58205.3
25,56,3,153,4631733.5
25,57,0,158,3919165.6
25,58,1,26,782042.8
25,60,1,41.5,962624
25,61,2,68,1889224
25,62,2,80.5,2211028.8
25,63,3,16.5,387874.5
25,65,1,2,47015.1
25,77,2,191,6473119.8
25,78,2,16,563037.2
25,94,1,5,151345.2
25,134,1,307,7942814.2
