x,y,imputed,ind,ind_snv
15,3,2,22,530589.9
15,4,1,3,70372.2
15,7,2,7,151966.5
15,26,1,11,362089.5
15,27,2,8,263337.8
15,32,1,10,198955.4
15,33,0,165,4770902
15,34,2,41,1235864
15,35,2,319,8368985.6
15,36,1,98.5,3480988
15,37,0,115.5,3343640
15,38,2,129.5,2182298.9
15,43,0,29,1009586
15,44,1,201.5,6234776.9
15,45,0,210,6752977.1
15,46,2,29.5,941251.2
17,13,1,60,1564354.9
17,14,1,93,3146890.1
17,22,1,3,77239.9
17,23,2,23,618573.1
17,25,1,56,1198782.4
17,26,0,519.5,12408319.3
17,27,1,81,2167696.8
17,32,1,5,136981.6
17,33,1,539.5,14784095
17,34,0,673,17147011.1
17,35,0,223,5569339.4
17,36,0,222.5,5581577.9
17,37,0,802.5,17571790.1
17,38,0,773.5,16952104.3
17,39,2,16,372272.4
17,43,2,15,587202.2
26,3,2,14,403032.1
26,4,2,212,5769391.3
26,5,0,306.5,8643177.1
26,6,2,168,4594400.7
26,12,1,2,68410
26,14,1,65,2174620.7
26,15,1,6,199371.2
26,18,2,26.5,838859.5
26,19,2,23,733647.5
26,20,1,22,701749.8
26,21,1,332.5,10255813.7
26,22,1,8.5,259295.6
25,4,2,24,696883.9
25,5,2,104,2081975.5
25,17,0,24,741553.8
25,18,0,265.5,8062418.1
25,19,2,107,3327597.9
25,20,1,8,255181.7
25,21,0,32,1044659.6
27,4,1,51,1231007.1
27,5,0,528,12277838.4
27,6,1,98,2502818.5
27,7,1,8,211826.7
27,11,1,2,63785.2
27,13,1,3,95677.8
27,14,0,250,7663889.9
27,15,1,30,956778.4
27,21,0,244.5,8436778.3
27,22,2,88,2930409.4
13,3,2,36.5,1044624.2
13,13,2,56.5,1805747.8
13,14,0,195,6200375.5
13,15,1,8,271177.3
13,24,1,68,1900943.3
13,25,1,21,586749.2
13,26,1,5,168853.8
13,27,2,86,3052113.2
13,28,0,70.5,2128081.8
13,36,0,74,1936781.5
13,37,1,59,1154636.2
13,38,0,405,9260643.4
13,39,2,113.5,3372101.7
13,40,1,4,133345
6,0,3,75.5,1619917.2
6,1,2,76.5,1796008
6,2,1,2,62099.5
6,8,1,2,62772.3
6,29,1,12,362384.7
6,34,1,5,150993.6
6,36,1,3,57480.9
6,43,1,59,1744992.9
6,44,0,355.5,9411275.5
6,45,0,303.5,8897960.4
6,46,0,24,470372.7
8,8,2,33,933019.6
8,9,1,245,6437145
8,10,0,208.5,5437673.9
8,11,1,1,30356.9
8,17,2,13,345205.7
8,18,0,374,8658614.2
8,19,3,39,1213518.8
8,28,1,3,109045.7
8,29,1,74,2116184.1
8,30,2,38,1381246.1
8,35,2,86,2325049.7
8,36,1,45.5,1397991.4
8,43,0,62,2058887.6
8,44,2,175.5,5399872.8
