x,y,imputed,ind,ind_snv
15,135,1,35,735239.1
15,136,1,6,136562.8
15,155,1,1,18675.1
15,156,1,6.5,132209.2
15,157,2,10.5,213568.7
15,210,1,2,48624.1
15,211,2,32,813855.3
15,214,1,2,41092.8
15,215,1,2,41092.8
15,221,1,8,191657.7
15,222,1,3.5,83850.2
15,223,0,30,759517
15,227,0,101.5,2692097.2
15,228,1,58,1610091.2
15,232,1,14,319786.7
15,233,2,15,342628.6
15,236,1,10,274886.9
15,237,3,74,1856787.5
17,134,2,20,432800.4
17,146,1,1,23915.1
17,158,2,8,182700.1
17,159,2,8,182700.1
17,212,1,3,80291.5
17,213,3,13,318869.4
17,214,1,9,203511.2
17,221,1,2,54960.9
17,224,2,27,741972
17,225,1,7,192363.1
17,227,1,4,103768.9
17,230,1,6,155653.4
17,239,2,15,437078
26,86,0,67,1584177.6
26,87,1,17,343499.9
26,88,3,43.5,960598.7
26,129,2,4.5,97672.5
26,143,1,1,31233.9
26,144,2,12,374807
26,148,1,1,27350.5
26,166,3,27,706348.4
26,167,3,93,2439087.3
26,168,1,127,3045586.1
26,169,0,69.5,1698633.1
26,170,1,9,216093.1
26,175,2,11,258562.7
26,180,2,9,223265.3
26,181,4,17,406412.7
26,182,1,7,167346.4
26,183,1,5,119533.1
26,184,3,16,384279.8
26,185,1,9,216157.4
26,187,1,4,100538
26,188,3,56.5,1380656.8
26,190,1,5,112391.2
26,191,1,2,58372
26,192,2,16,466975.9
26,193,3,37,993671
26,195,1,34.5,967886.2
26,196,4,40,1033420
26,197,2,43,1100881.7
26,199,1,3.5,90424.2
26,204,1,57,1176519
26,205,4,58.5,1358556.9
26,206,2,9,234492.4
26,207,4,29.5,768613.9
26,208,2,16,416875.4
26,209,3,39,1016040.8
26,210,4,34,885779.2
26,211,3,20,451567.1
26,213,1,3,67735.1
26,215,1,5,112891.8
26,221,2,9,222076.6
26,223,1,3,74025.6
26,224,2,8,197401.5
26,230,2,18.5,490929
26,231,2,36.5,901356.9
26,242,2,12,409217.6
26,243,3,22,646874.1
26,244,2,24,687877.6
26,245,1,7,200631
25,86,1,64,1313374.2
25,87,1,11,222264.6
25,88,1,8,161647
25,89,1,1,22797.7
25,143,2,4.5,140552.6
25,144,2,4,124935.6
25,145,4,37,1155654.9
25,152,1,1,27350.5
25,153,1,2,54701
25,164,1,1,30315.7
25,165,2,10,303156.6
25,166,1,2,52322.1
25,168,1,2,48020.7
25,169,4,28,672289.7
25,181,1,7,167346.4
25,182,2,8.5,203206.3
25,184,2,63.5,1439045.1
25,185,2,72,1792901.1
25,189,2,14,314695.2
25,190,1,100.5,2459847
25,191,2,32,739498
25,195,3,27,665511.7
25,197,1,2,51671
25,198,2,4,103342
25,203,3,10.5,240539.4
25,204,1,3,69669.6
25,205,1,2,46446.4
25,206,2,12,312656.5
25,207,1,2,52109.4
25,208,4,50,1302690.2
25,209,1,2,52104.7
25,210,1,3,78157
25,224,1,2,49350.4
25,230,2,51,1468947.6
25,231,0,30,736200.9
25,242,3,22,750232.3
25,243,3,80.5,2339652.5
25,244,1,16,458585.1
27,87,1,8,167548.4
27,89,1,8,167548.4
27,90,1,7,146604.9
27,128,1,1,25366.7
27,129,2,3.5,88783.6
27,130,1,4,101467
