x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,20,1,4,0,0.3,0.5,1.3,0,0
100,31,3,12,0.2,2.4,2.9,0.7,0,0
100,32,1,3,0.1,0.6,0.7,0.1,0,0
89,13,1,2,0,0.2,0.6,0.4,0,0
89,15,1,4,0,0.4,1.2,0.8,0,0
89,16,4,59.5,0,3.5,11.6,21.4,1,0
89,19,1,103,1,9.2,15.5,27.1,0,0
89,20,3,22,0,2.2,5.3,3.1,0,0
92,9,3,18,0,1,6.3,0.4,0,0
92,10,3,48,1.5,6.4,11.7,2.4,0,0
92,11,1,4,0.2,0.4,0.8,0.4,0,0
92,12,1,3,0.2,0.3,0.5,0.3,0,0
93,0,4,24,0.5,1.1,8,1.6,0,0
93,1,2,2,0,0.2,0.6,0.2,0,0
93,27,1,1,0.1,0.1,0.3,0.1,0,0
91,9,5,33,0,1.9,11.6,0.7,0,0
91,10,3,222,11.7,11.2,29.1,65.5,0,0
91,11,7,53,1.3,4,13.1,4.6,0,0
94,30,1,1,0.1,0.1,0.3,0.1,0,0
90,2,2,4,0,0.2,1.4,0.2,0,0
90,3,2,2.5,0,0.2,0.8,0,0,0
90,10,3,52,1.7,3.4,17.7,2.6,0,0
90,11,1,5,0.1,0.4,1.3,0.4,0,0
90,16,3,31,0,2.7,9.4,6,0,0
88,16,2,8,0.1,0.5,2.6,0.8,0.3,0
88,19,3,25,0,2.8,5,3.7,0.2,0
88,20,3,11,0.1,0.8,3.1,1,0.3,0
84,24,1,2.5,0.1,0.4,0.7,0.2,0,0
85,4,1,1,0,0.2,0.3,0.1,0,0
85,20,1,9,0.2,0.3,3,0,0.8,0
85,21,1,8.5,0.2,0.3,2.9,0,0.7,0
85,23,1,1,0,0,0.4,0,0.1,0
86,17,1,2,0,0.1,0.7,0,0.2,0
86,18,2,2,0,0,0.8,0,0.2,0
86,19,1,1,0,0,0.4,0,0.1,0
95,32,2,3,0.1,0.2,0.7,0.6,0,0
87,17,1,1,0,0,0.4,0,0.1,0
87,20,1,1,0,0,0.4,0,0.1,0
96,32,4,22.5,0,1.7,4.1,5.6,0,0
96,33,1,1,0,0.1,0.2,0.2,0,0
81,0,2,10,0.7,0.8,0.5,3.8,0,0
81,2,3,31,2.3,2.3,1.4,11.8,0,0
81,3,4,35,2.2,2.7,2,13.7,0,0
81,17,1,2,0.1,0.2,0.6,0.3,0,0
81,26,1,2,0.1,0.3,0.5,0.2,0,0
81,28,1,1,0.1,0.1,0.3,0.1,0,0
98,30,2,4,0,0.4,0.7,0.9,0,0
98,31,2,7,0,0.5,1.2,1.8,0,0
98,32,1,4,0,0.3,0.7,1,0,0
82,0,4,127.5,3.5,8.7,20.7,37.5,0,0
82,1,4,10,0.4,1,1.9,1,0,0
82,2,1,1,0,0.1,0.2,0.1,0,0
82,5,3,19,0,3.5,6.3,0.7,0,0
82,17,1,20,2,1.1,1.4,10.3,0,0
82,18,5,40.5,0,4.9,9.5,8.7,0,0
82,25,1,2,0.1,0.3,0.5,0.2,0,0
82,26,1,3,0.2,0.4,0.8,0.3,0,0
78,28,1,2,0.1,0.3,0.5,0.2,0,0
69,7,5,22,0,1.3,4.4,6.7,0,0
69,17,1,21,0,2.1,2.8,3.5,0,0
69,18,2,102,1,11.6,11.3,19,0,0
69,19,3,11,0,1.1,4.4,0,0,0
69,25,1,13,0,0.5,4.5,0.4,0,0
69,26,1,8,0,0.3,2.7,0.3,0,0
69,27,6,59,0.3,1.6,25.4,0,0.5,0.3
69,28,2,10,0.1,0.3,3.6,0,0.1,0.1
75,30,2,6,0.4,0.8,1.7,0.5,0,0
70,7,1,1,0,0.1,0.2,0.3,0,0
70,24,1,2,0,0.1,0.7,0,0,0
70,28,1,23,0.2,0.9,8.2,0,0.3,0.2
68,7,4,67,0.6,20,8,17.2,0,16
68,8,3,29.5,0.3,1.9,5.3,9.5,0,0
68,15,2,3,0.1,0.3,0.9,0.4,0,0
68,16,1,3,0,0.1,0.9,0.4,0,0
68,17,3,35,1.3,13.5,2,1,0.3,10
68,18,2,89,0.3,3.2,7.5,39.8,0.5,0
68,21,1,2,0.1,0.2,0.6,0.3,0,0
68,24,1,5,0,0.2,2,0,0.2,0
68,25,8,31,0,3.9,13.3,0.1,0,0
68,26,5,39,0.2,3.1,15.4,0,0.3,0.2
68,27,5,86.5,0.7,4.3,27.1,0.2,0.1,0.1
72,6,1,2,0,0.1,0.4,0.6,0,0
72,18,0,50,0,0,0,32,0,0
72,19,3,17,1.3,1.3,5.3,2.6,0,0
72,27,1,2,0,0.1,0.7,0,0,0
73,6,4,10,0,0.6,2,3.1,0,0
79,28,2,6,0.3,0.9,1.6,0.5,0,0
80,28,1,1,0.1,0.1,0.3,0.1,0,0
80,29,1,1,0.1,0.1,0.3,0.1,0,0
83,0,1,2,0.1,0.2,0.4,0.2,0,0
83,5,3,7,0,1.4,2.2,0.3,0,0
83,25,2,3.5,0.2,0.5,0.9,0.3,0,0
