x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,5,91067.7,4,77927.7,4,79700.7,4,82807.1
0,4,4,72854.1,4,77927.7,4,79700.7,,
0,6,2,37457.7,2,33248.3,2,33863.5,2,35000.3
0,7,2,37457.7,2,33248.3,2,33863.5,1,17500.2
0,9,7,131102,6,99744.9,7,118522.4,7,122501.2
0,10,1,17665,1,19645.8,1,22617.1,1,22889.3
0,11,12.5,220812,5,98228.8,4,90468.6,7,160224.9
0,12,11,194314.6,11,216103.5,8,180937.1,6,137335.6
0,13,25,441624,23,451852.7,28,659369.3,31,680753.8
0,14,10,176649.6,9,176811.9,6,135702.9,5,114446.3
0,15,14,272110.3,22,380700.8,28,517790.7,14,258542
0,16,17,330419.7,18,371159.6,18,419091.4,15,376228.7
0,17,1,19436.5,,,,,,
0,23,2,49422.6,2,52414.5,2,44587.6,2,49083.4
0,24,5,123556.5,4,104829,,,3,73625.1
0,28,,,,,1,22293.8,1,24541.7
0,29,3,55167.4,3,68610.9,4,89175.2,2,49083.4
0,30,3,59803.6,3,54988.7,3,55993.2,4,79995.9
0,37,4,79738.2,4,73318.2,4,74657.6,3,59996.9
0,38,2,39869.1,2,36659.1,1,18664.4,,
0,41,2,40822.9,2,33687,2,37215.5,2,34739.4
0,61,2,42136.1,2,34906.5,,,,
0,62,2,42136.1,2,34906.5,2,42945.7,2,42458
0,63,2,42136.1,2,34906.5,2,42945.7,2,42458
0,64,4,84272.2,4,69813,4,85891.4,,
0,78,4,67607.7,4,60680.5,4,69324.7,4,71412.6
0,88,6,88419.9,2,31090.2,5,96226.8,5,115777.2
0,106,2,40119.8,2,38030.1,2,44706.1,2,45862.2
0,111,6,116454,7,125209,7,142545.6,5,105432.2
0,114,4,77636,4,71548,3,61091,1,21086.4
0,115,14,273226.5,14,290862,10,217644.4,10,219931.6
0,116,4,78064.7,4,83103.4,4,87057.8,3,65979.5
0,117,6,117097.1,6,124655.2,7,152351.1,6,131959
0,118,17,331775.1,15,311637.9,15,326466.6,15,329897.4
0,119,1,19516.2,2,41551.7,3,65293.3,3,65979.5
0,123,2,28211.2,2,32164.3,2,36954.6,1,21434.6
1,2,2,36427.1,2,38963.8,2,39850.4,,
1,3,,,,,7,139476.3,7,144912.4
1,4,8,145708.3,8,155855.3,4,79700.7,3,62105.3
1,12,7,123654.7,7,137520.4,7,158320,7,160224.9
1,13,5,88324.8,4,78583.1,4,90468.6,4,91557.1
1,14,2,35329.9,2,39291.5,2,45234.3,2,45778.5
1,15,9,174928.1,10,206199.8,8,186262.8,9,225737.2
1,16,18,349856.1,14,288679.7,18.5,430732.8,15.5,388769.7
1,17,8,155491.6,7,144339.9,7,162980,6,150491.5
1,18,2,38872.9,3,61859.9,3,69848.6,,
1,28,1,18389.1,1,22870.3,1,22293.8,1,24541.7
1,33,1,19934.5,,,,,1,19999
1,37,2,39869.1,,,,,4,79995.9
1,47,2,40822.9,2,33687,2,37215.5,2,34739.4
1,58,3,65327.5,3,62331,3,71571.8,2,47277
1,61,3,63204.1,3,52359.8,1,21472.8,2,42458
1,78,,,2,30340.3,,,,
1,79,2,33803.9,2,30340.3,3,51993.5,4,71412.6
1,88,,,4,62180.4,,,,
1,112,10,194090,8,143096,6,122181.9,7,147605.1
1,113,2,38818,2,35774,2,40727.3,2,42172.9
1,114,2,38818,3,53661,3,61091,,
1,117,,,,,1,21764.4,1,21993.2
1,120,1,14105.6,1,16082.1,,,,
1,121,,,,,1,18477.3,1,21434.6
1,122,1,14105.6,1,16082.1,1,18477.3,3,64303.9
2,2,,,,,3,59775.6,2,41403.6
2,3,2,36427.1,2,38963.8,3,59775.6,4,82807.1
2,6,2,37457.7,2,33248.3,2,33863.5,2,35000.3
2,12,4,70659.8,2,39291.5,2,45234.3,2,45778.5
2,17,4,77745.8,6,123719.9,6,139697.1,5,125409.6
