x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
17,123,3,63134.7,3,65357.3,3,68279,3,73926.5
17,124,2,42089.8,2,43571.5,2,45519.4,2,49284.3
17,127,22,522448.4,20,492451.1,18,453857.6,17,451515.3
18,123,11,231493.7,14,305000.8,16,364154.8,13,320348.1
18,125,9,189404,7,152500.4,5,113798.4,3,73926.5
18,127,27,662672.2,30.5,767453.4,28.5,735448.2,27.5,794338.9
19,119,16,363162,16,401907.8,17,430166,12,330683.8
19,120,18.5,419906,19,477265.5,20,506077.7,16,440911.8
19,121,12,272371.5,12,301430.8,12,303646.6,10,275569.8
19,122,17,357763,16,348572.4,17,386914.5,18,443558.9
19,123,10,210448.8,9,196071.9,9,204837.1,9,221779.5
19,126,20.5,431420.1,23.5,511965.6,24.5,557612.1,23,566769.8
19,127,9,213728.9,7,172357.9,8,201714.5,9,239037.5
20,119,11,244716.7,11,256957.5,6,161896.5,10,256920.6
20,120,23,511680.3,23,537274.7,23,512455.8,23,563136.5
20,121,11,244716.7,10,233597.7,9,242844.7,10,256920.6
20,122,4,88490.9,3,69411,2,46495.4,2,51442.3
20,123,21,464577.3,20,462740.1,19,441705.9,21,540144.4
20,126,44,925475.9,42,852950.3,36,802868.8,36.5,869115.4
21,123,7,154859.1,4,92548,5,116238.4,5,128605.8
21,124,3,66368.2,3,69411,3,69743,3,77163.5
21,125,5,110613.6,7,161959,4,92990.7,5,128605.8
22,117,4,88987.9,2,46719.5,2,53965.5,1,25692.1
22,124,13,287595.5,11,254507,10,232476.8,10,257211.6
22,125,16,353963.6,15,347055,13,302219.8,14,360096.3
23,116,,,1,23359.8,,,,
23,123,2,44245.5,2,46274,4,92990.7,4,102884.7
23,124,3,66368.2,3,69411,3,69743,3,77163.5
23,125,5,110613.6,6,138822,6,139486.1,6,154327
23,126,3,66368.2,4,92548,3,69743,3,77163.5
24,114,9,200222.7,10,233597.7,10,269827.5,15,385380.9
24,115,5,111234.8,5,116798.9,5,134913.7,5,128460.3
24,118,6,133481.8,5,116798.9,5,134913.7,4,102768.2
24,119,2,44493.9,2,46719.5,2,53965.5,2,51384.1
24,125,6,132736.4,6,138822,6,139486.1,6,154327
24,126,6,132736.4,8,185096,9,209229.1,9,231490.5
25,113,9,222009,9,228654.2,9,233226.7,7,222343.5
25,114,31,670758.3,32,752851.2,28,712141,25,640970.4
25,115,11,271344.3,7,177842.2,7,181398.5,9,285870.2
25,116,6,148006,10,254060.2,9,233226.7,5,158816.8
25,117,14,307744.2,12,282251,14.5,361947,15,353212.9
25,118,13,285762.5,13,305771.9,13,324504.2,12,282570.3
25,124,1,22122.7,1,23137,,,3,77163.5
25,125,3,66368.2,6,138822,3,69743,4,102884.7
26,113,7,172673.7,4,101624.1,5,129570.4,4.5,142935.1
26,114,6,148006,5,127030.1,6,155484.4,6,190580.1
26,115,2,49335.3,2,50812,2,51828.1,2,63526.7
26,116,1,24667.7,2,50812,2,51828.1,4,127053.4
26,117,31,591366.3,30,574613.8,27,528847.7,27.5,636231.8
27,103,1,26455.4,,,,,,
27,111,1,26455.4,1,26737,5,133735.8,5,149548.9
27,112,23,681388.6,34,970784,42,1217514.1,48,1413468.6
27,113,9,222009,15,381090.3,30,719325.7,32,797934.2
27,115,22,542688.7,24,635515.2,27,693795.1,23,658990.3
27,116,44,1042893.5,41,981192.5,34,925223.3,39,969536.7
27,117,45,898591.3,41,875627.7,45,1019800.6,39,976666.2
27,118,19,417652.8,27,596523.2,31.5,619634.6,20,470950.5
27,119,6,131890.4,6,141125.5,4,99847.5,6,141285.1
27,120,4,87926.9,5,117604.6,1,24961.9,1,23547.5
28,110,3,79366.3,3,80211.1,3,80241.5,3,89729.3
28,111,15,396831.3,13,347581.2,16,427954.5,16,478556.4
28,112,38,965599.7,37,994916.1,43,1201615.1,36,1010473.5
28,113,21,453267.3,26,562411.1,22,477586.6,23,490483.8
28,115,4,98670.7,2,50812,1,25914.1,6,190580.1
28,116,13,320679.7,13,330278.3,11,285054.8,10,317633.5
28,117,32,768296.6,31,805368.5,29,672559.6,31,741638.4
28,118,13,285762.5,10,235209.2,8,199694.9,10,235475.2
28,119,43,962433.7,47,993900.4,38,897253.7,54,1437498.6
28,120,38.5,774237,32.5,698058.2,33,667190.3,33,758045.5
28,121,15,329725.9,13,305771.9,13,324504.2,12,282570.3
29,110,5,132277.1,1,26737,1,26747.2,1,29909.8
29,111,48,1189480.9,50,1299723,49.5,1329222.1,44,1310444
29,112,52.5,1263423.4,52,1242483.4,55,1415666.5,51.5,1399307.2
29,113,15,370015,13,330278.3,4,103656.3,6,190580.1
29,116,20,493353.4,19,482714.4,21,639448.8,18,571740.4
29,117,25,718193.6,26,719064.3,27.5,803720.6,26,899084.7
29,119,22.5,494588.9,21,493939.2,17,424351.7,16,376760.4
29,120,63.5,959754.4,58,1048603.2,52,840798.2,62,1146726
29,127,4,88490.9,,,1,23247.7,,
30,111,5,128000,5,131399,5,129730.5,5,149214
30,112,5,115337.1,7,171753.3,9,230932,10,269306.5
30,118,61,1335447.6,56,1233658,43,967940.9,45.5,1249347.7
30,119,56,1411037.3,55,1482141,54,1338970.3,49,1239418
30,120,48,1063318.2,52,1120044.4,51,1182088.4,60,1419931
30,121,32,748933,30,692839.4,33,940081,31,952801.5
31,108,37,835198.5,38,835828.2,32.5,843248.3,45,1097464.6
31,109,90,1638473.8,90,1718022.7,86,1779656.7,81,1686753.7
31,112,8,184539.4,8,196289.5,6,153954.7,6,161583.9
