x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,4,84865.8,2,43692,2,49186.4,2,54391.3
0,15,2,42432.9,2,43692,2,49186.4,2,54391.3
0,17,1,22935.1,1,21667.3,1,24616.5,1,23160.6
0,33,5,114675.4,5,108336.5,5,123082.3,5,115803.1
0,35,2,45870.1,2,43334.6,2,49232.9,,
0,36,3,59381.7,2,45203.7,2,55371.6,3,84300.1
0,42,2,39587.8,2,44309.6,2,55371.6,2,56200
0,43,2,39587.8,2,44309.6,2,55371.6,1,28100
0,46,26,509017.5,24,549355,25,571850.6,24,603829.1
0,47,8,156620.8,3,68669.4,3,68622.1,5,125797.7
0,65,3,60763.9,2,43162.9,2,44646.3,2,45133.2
0,66,1,17702,1,20140,1,21936.9,1,22439.1
0,74,2,35403.9,2,40280,2,43873.7,1,22439.1
0,76,,,2,38998,2,40876.3,2,48130.5
0,77,7,131137.1,10,194990.1,10,204381.3,9,216587.2
0,78,,,,,,,1,24065.2
0,88,1,17965.6,1,17619.2,1,16498.6,1,19434
0,89,5,89828.2,5.5,96905.8,7.5,123739.5,6,116604.3
0,91,2,35931.3,2,35238.5,1,16498.6,4,77736.2
0,99,,,,,,,2,43385
0,122,2,33013.7,2,36431.6,2,39648.1,2,52951.6
1,0,1,20861.9,2,41394.2,,,,
1,5,,,,,1,21079.7,1,21244.8
1,12,7,148515.1,8,174768,10,245932.1,9,244760.9
1,13,10,212164.4,7,152922,7,172152.5,6,163173.9
1,35,4,91740.3,4,86669.2,3,73849.4,2,46321.2
1,45,,,1,22154.8,,,,
1,48,2,39155.2,2,45779.6,2,45748,2,50319.1
1,64,3,60763.9,3,64744.3,2,44646.3,2,45133.2
1,65,5,101273.2,5,107907.1,5,111615.8,5,112833.1
1,67,1,17702,3,60420,1,21936.9,2,44878.2
1,74,4,70807.8,4,80560.1,4,87747.5,3,67317.3
1,88,7.5,134742.2,5.5,96905.8,7.5,123739.5,6.5,126321.3
1,97,4,74210.9,3,57552.8,2,43944.9,2,43385
1,106,2,33879.8,2,43415.2,2,35220,2,41535.5
1,114,2,48648.8,4,94672.2,2,55199.4,2,50708.6
1,122,2,33013.7,2,36431.6,2,39648.1,,
1,123,,,,,,,1,26475.8
2,0,3,62585.8,3,62091.3,3,63239.1,3,63734.5
2,5,1,20861.9,1,20697.1,,,,
2,9,5,103589.1,5,114871.4,5,114155.7,5,127386.4
2,12,6,127298.6,5,109230,6,147559.3,5,135978.3
2,14,14,297030.2,15,327690,10,245932.1,10,271956.5
2,33,1,22935.1,1,21667.3,1,24616.5,3,69481.9
