x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,28211.2,2,32164.3,2,36954.6,,
0,2,4,79130.3,5,109695,4,99220.6,6,142971.3
0,3,2,39565.1,2,43878,1,24805.2,2,47657.1
0,6,,,1,21939,,,,
0,7,3,59812.6,3,60657.7,3,57573.8,1,21457.4
0,8,2,39875.1,2,40438.4,2,38382.5,2,42914.7
0,14,3,61639.1,3,64577.1,3,67401,3,73442.2
0,19,2,38148.9,2,40569.8,,,2,44676.6
0,24,3,59461.7,3,60483.3,3,65332.2,3,69197.2
0,31,,,3,62448.2,,,,
0,32,3,56215.6,,,3,68074.1,2,49503.3
0,36,4,74954.2,4,67652.9,3,68074.1,4,99006.5
0,41,,,,,2,39590.6,5,114643.8
0,50,2,50017.1,2,45149.2,,,,
0,55,10.5,243491.7,12,278420.4,12,289963.3,12,298786.1
0,56,32.5,661108.8,40,894431.2,32.5,680150.5,28.5,653100.4
0,57,24,586887.8,24,647779.5,24.5,528485.4,21,559164.2
0,58,24,703670.4,24.5,703728.4,27,774442.1,30,844205
0,59,3,68847.3,3,73273,3,77463.3,3,86596.5
0,61,6,137694.6,6,146546,6,154926.7,6,173193.1
0,62,1,21339.2,4,90028,3,65746.1,3,71762.6
0,63,1,21339.2,1,22507,1,21915.4,1,23920.9
0,70,,,,,,,3,67690
0,71,5,98393.9,8,152801.6,8,161435.8,9,203069.9
0,73,5,121380.8,12,304206.1,11,283425.4,9,227565.3
0,74,15,364142.4,16,405608.2,15,386489.1,16,404560.6
0,75,,,,,1,25765.9,3,75855.1
0,77,10.5,257607.8,9.5,229622.7,7.5,175703.2,7.5,189456
0,78,10,245340.8,12,290049.8,13,304552.1,14,353651.2
0,79,,,1,24170.8,,,,
1,5,2,39565.1,2,43878,2,49610.3,2,47657.1
1,7,2,39875.1,2,40438.4,2,38382.5,2,42914.7
1,11,1,19937.5,1,20219.2,1,19191.3,1,21457.4
1,13,2,41092.7,2,43051.4,2,44934,2,48961.5
1,14,3,61639.1,3,64577.1,3,67401,2,48961.5
1,15,2,41092.7,2,43051.4,2,44934,2,48961.5
1,16,4,82185.5,4,86102.8,1,22467,3,73442.2
1,24,1,19820.6,1,20161.1,1,21777.4,1,23065.7
1,28,2,42326.9,2,41632.1,,,,
1,29,5,105817.3,5,104080.3,7,137077.2,7,157549
1,30,4,84653.8,2,41632.1,4,78329.8,,
1,32,2,37477.1,2,33826.4,2,45382.7,3,74254.9
1,33,1,18738.5,1,16913.2,1,22691.4,1,24751.6
1,37,2,38543.7,1,20997.9,1,19795.3,1,22928.8
1,39,7,134903.1,6,125987.2,8,158362.4,5,114643.8
1,49,4,100034.1,4,90298.5,4,89611,4,94408
1,55,16,371035,19,440832.3,17,410781.3,16,398381.5
1,56,43.5,886171.9,37.5,822809.7,40.5,875437.2,46,980134
1,57,19,419336.3,23,511284.1,26,490978.9,20,418973.9
1,58,28,799844.2,24,674721.3,26,621783.6,26,734927.2
1,60,2,45898.2,2,48848.7,1,25821.1,1,28865.5
1,61,3,68847.3,,,,,3,86596.5
1,63,16,341426.9,18,405126,19,416391.9,21,502338
1,64,10,213391.8,6,135042,7,153407.6,11,263129.4
1,65,7,149374.3,4,90028,3,65746.1,3,71762.6
1,74,6,145657,8,202804.1,8,206127.5,6,151710.2
1,75,3,72828.5,4,101402,1,25765.9,2,50570.1
1,76,5,121380.8,5,126752.6,5,128829.7,5,126425.2
1,77,20,405653.1,21,507587.1,23,538823,23,580998.4
1,78,20,455997.8,23,492448.3,28,606380.2,36,888023.5
2,0,4,56422.4,4,64328.6,4,73909.2,4,85738.5
2,1,3,42316.8,2,32164.3,,,5,107173.1
2,6,10,197825.7,10,219390.1,11,272856.7,10,238285.5
2,8,2,39875.1,1,20219.2,1,19191.3,1,21457.4
2,10,4,79750.1,4,80876.9,4,76765,4,85829.4
2,16,2,41092.7,2,43051.4,2,44934,5,122403.7
2,18,7,133521.1,7,141994.4,6,117370.7,6,134029.7
2,23,2,39641.1,2,40322.2,2,43554.8,1,23065.7
2,24,1,19820.6,1,20161.1,1,21777.4,1,23065.7
2,25,2,39641.1,5,100805.5,4,87109.6,4,92263
2,28,1,21163.5,6,124896.4,6,117494.7,5,112535
2,33,2,37477.1,2,33826.4,3,68074.1,1,24751.6
2,38,2,38543.7,2,41995.7,2,39590.6,2,45857.5
2,45,1,14292.8,1,22574.6,1,22402.7,1,23602
2,50,1,25008.5,2,45149.2,,,,
2,55,11,255086.5,11,255218.7,11,265799.7,12,298786.1
2,56,36,720651,38,770904.6,43.5,905537.1,41.5,881416.7
2,57,2,45898.2,2,48848.7,3,77463.3,2,57731
2,58,8,183592.8,9,219819,11,284032.2,11,317520.7
2,59,10,229491,13,317516.3,10,258211.1,14,404117.2
2,60,20,458982,25,610608.2,25,645527.8,18,519579.3
2,63,12,256070.2,15.5,348858.5,15,328730.5,9,215287.7
2,64,25,475913.6,20,450140,21,421459.7,22,526258.9
2,65,11,234731,6,135042,15,328730.5,16,382733.7
2,76,1,24276.2,1,25350.5,1,25765.9,1,25285
2,77,18,483824.7,16,386733,21,657177,21,671852.4
2,78,33,698239.5,39.5,840387.8,32,727061.9,38,926504.3
2,98,5,136107.6,,,,,,
3,4,7,138478,7,153573.1,4.5,111623.2,7.5,178714.2
3,5,,,2,43878,3,74415.5,8,190628.4
3,6,4,79130.3,4,87756,4,99220.6,6,142971.3
3,10,3,59812.6,3,60657.7,3,57573.8,,
3,11,,,,,1,19191.3,1,21457.4
3,12,3,61639.1,2,43051.4,,,,
3,14,1,20546.4,1,21525.7,1,22467,1,24480.7
3,15,4,82185.5,4,86102.8,4,89868,4,97923
3,17,5,95372.2,5,101424.6,5,97808.9,7,156368
3,18,9,171670,7,141994.4,6,117370.7,7,156368
3,19,12,228893.4,10,202849.1,9,176056,9,201044.5
3,20,11,209818.9,10,202849.1,9,176056,11,245721.1
3,21,10,190744.5,10,202849.1,15,293426.6,15,335074.2
3,22,21,416231.8,22,443544.2,24,522657.6,22,507446.5
3,27,2,42326.9,2,41632.1,,,,
3,33,5,93692.7,5,84566.1,4,90765.5,4,99006.5
3,34,3,56215.6,3,50739.7,3,68074.1,3,74254.9
3,37,4,77087.5,4,83991.5,4,79181.2,4,91715
3,42,2,28585.6,,,,,,
