x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,25,38257.5,1,38020.1,1,42944.4,1
0,31,0,0,0,0,61262.1,1
0,37,17974.9,1,18362.2,1,20420.7,1
0,47,143799.3,1,138986.8,1,141325.8,1
0,50,17875.1,1,18645.8,1,19902.2,1
0,52,214501.3,1,130520.5,1,79608.8,1
0,54,73611.9,1,60577.6,1,0,0
0,55,184029.8,1,121155.2,1,159217.6,1
0,58,255021.5,1,267457.5,1,327423.4,0
0,59,255021.5,1,235362.6,1,172624,1
0,60,39234.1,1,42793.2,1,43156,1
0,62,58851.1,1,64189.8,1,64734,1
0,69,92610.3,1,97612.3,1,56740.9,1
0,70,0,0,0,0,18913.6,1
0,73,110781.1,1,98825.9,1,126168.8,1
0,76,22156.2,1,19765.2,1,25233.8,1
0,77,110781.1,1,98825.9,1,126168.8,1
0,83,17088.1,1,18610,1,21393.3,1
0,91,111050.7,1,109765.1,1,108459.9,1
0,98,172930.4,1,164851.7,1,176579.8,1
0,100,64848.9,1,41212.9,1,44145,1
0,105,144860.7,1,141458.8,1,165416.8,1
0,106,82777.5,1,80833.6,1,118154.8,1
0,115,74739.4,1,90919.8,1,117227.4,1
0,120,103507.5,1,106506.1,1,48215.5,1
0,124,62104.5,1,85204.9,1,216969.6,1
1,1,0,0,0,0,43189.3,1
1,2,38873.2,1,42739.4,1,0,0
1,20,57386.3,1,57030.2,1,64416.6,1
1,21,57386.3,1,57030.2,1,64416.6,1
1,24,95643.8,1,95050.3,1,0,0
1,25,0,0,0,0,107361.1,1
1,52,17875.1,1,18645.8,1,0,0
1,53,36806,1,30288.8,1,39804.4,1
1,54,0,0,0,0,79608.8,1
1,57,18403,1,15144.4,1,19902.2,1
1,58,347689.8,0,297139.2,0,363348.1,0
1,59,384822.2,0,320949,1,237358.1,1
1,60,156936.3,1,171172.8,1,172624,1
1,65,22816.4,1,0,0,0,0
1,67,45632.8,1,42381.3,1,22780.9,1
1,69,74088.2,1,97612.3,1,132395.3,1
1,70,74088.2,1,97612.3,1,75654.5,1
1,71,74088.2,1,97612.3,1,94568.1,1
1,78,59299.5,1,42541.6,1,43563.1,1
1,84,17088.1,1,18610,1,21393.3,1
1,86,68352.2,1,111659.7,1,64180,1
1,98,43232.6,1,41212.9,1,44145,1
1,104,20694.4,1,101042,1,70892.9,1
1,119,41403,1,63903.7,1,96430.9,1
1,120,0,0,0,0,96430.9,1
1,124,82806,1,85204.9,1,0,0
1,125,82806,1,42602.5,1,48215.5,1
2,21,19128.8,1,114060.4,1,150305.5,1
2,37,53924.7,1,0,0,0,0
2,47,35949.8,1,99276.3,1,80757.6,1
2,53,0,0,15144.4,1,19902.2,1
2,57,0,0,0,0,19902.2,1
2,58,421766.3,1,374440.5,1,388404.1,1
2,60,58851.1,1,64189.8,1,64734,1
2,67,114082,1,127143.8,1,159466.4,1
2,68,74088.2,1,136657.2,1,0,0
2,69,166698.5,1,175702.1,1,170222.6,1
2,70,240786.8,1,214747,1,208049.8,1
2,71,37044.1,1,39044.9,1,37827.2,1
2,78,296497.6,1,276520.1,1,196033.8,1
2,79,197665.1,1,255249.3,1,326723.1,1
2,86,17088.1,1,18610,1,21393.3,1
2,95,14975.1,1,16099.2,1,17368.2,1
2,99,43232.6,1,41212.9,1,44145,1
2,100,237779.3,1,206064.6,1,176579.8,1
2,127,20701.5,1,85204.9,1,120538.6,1
3,20,38257.5,1,19010.1,1,21472.2,1
3,23,38257.5,1,38020.1,1,42944.4,1
3,41,17974.9,1,19855.3,1,20189.4,1
3,54,18403,1,45433.2,1,99511,1
3,57,18403,1,15144.4,1,19902.2,1
3,58,117702.2,1,128379.6,1,129468,1
3,62,137319.2,1,128379.6,1,107890,1
3,67,136898.4,1,105953.2,1,113904.6,1
3,70,18522.1,1,19522.5,1,18913.6,1
3,76,44312.4,1,39530.4,1,50467.5,1
3,78,39533,1,42541.6,1,43563.1,1
3,79,217431.6,1,191437,1,239596.9,1
3,89,111050.7,1,109765.1,1,54229.9,1
3,92,0,0,0,0,18076.6,1
3,93,224626.4,1,257587.2,1,277890.7,1
3,95,14975.1,1,16099.2,1,17368.2,1
3,98,21616.3,1,20606.5,1,22072.5,1
3,99,172930.4,1,144245.2,1,132434.9,1
3,111,74739.4,1,90919.8,1,93781.9,1
3,112,56054.6,1,68189.8,1,70336.4,1
3,113,37369.7,1,45459.9,1,46890.9,1
3,119,103507.5,1,106506.1,1,120538.6,1
3,127,144910.5,1,149108.6,1,168754.1,1
4,7,19436.6,1,21369.7,1,21594.6,1
4,11,83465.8,1,72289.2,1,76937.3,1
4,16,33386.3,1,36144.6,1,38468.7,1
4,17,83465.8,1,72289.2,1,153874.7,1
4,24,38257.5,1,38020.1,1,42944.4,1
4,27,95643.8,1,95050.3,1,85888.9,1
4,47,89874.5,1,99276.3,1,100947,1
4,50,35750.2,1,37291.6,1,39804.4,1
4,56,18403,1,15144.4,1,19902.2,1
4,57,73611.9,1,45433.2,1,19902.2,1
4,83,34176.1,1,93049.8,1,128360.1,1
4,84,119616.4,1,130269.7,1,64180,1
4,89,92542.3,1,91470.9,1,72306.6,1
4,90,18508.5,1,18294.2,1,18076.6,1
4,92,111050.7,1,109765.1,1,90383.2,1
4,93,119800.8,1,160992,1,156313.5,1
4,100,21616.3,1,0,0,44145,1
4,103,144860.7,1,101042,1,189047.8,1
4,113,74739.4,1,90919.8,1,46890.9,1
4,126,41403,1,63903.7,1,72323.2,1
5,10,33386.3,1,36144.6,1,38468.7,1
5,13,66772.6,1,36144.6,1,38468.7,1
5,20,0,0,78597.1,1,81357.9,1
5,23,114772.6,1,152080.6,1,171777.7,1
5,27,19128.8,1,19010.1,1,21472.2,1
5,58,45632.8,1,0,0,0,0
5,60,114082,1,105953.2,1,113904.6,1
5,65,22816.4,1,21190.6,1,22780.9,1
5,67,68449.2,1,63571.9,1,68342.8,1
5,69,88624.9,1,59295.5,1,50467.5,1
5,72,44312.4,1,0,0,0,0
5,74,110781.1,1,98825.9,1,126168.8,1
5,76,0,0,0,0,50467.5,1
5,96,18508.5,1,18294.2,1,54229.9,1
5,101,0,0,0,0,23631,1
5,102,20694.4,1,20208.4,1,0,0
5,103,62083.1,1,40416.8,1,23631,1
5,122,62104.5,1,63903.7,1,48215.5,1
6,3,38873.2,1,0,0,64783.9,1
6,22,123991.8,1,94316.5,1,142376.2,1
6,25,38257.5,1,38020.1,1,42944.4,1
6,37,53924.7,1,55086.7,1,61262.1,1
6,46,35949.8,1,39710.5,1,40378.8,1
6,54,35750.2,1,37291.6,1,39804.4,1
6,55,35750.2,1,37291.6,1,59706.6,1
6,72,0,0,39530.4,1,50467.5,1
6,75,221562.1,1,217417,1,328038.8,1
6,76,66468.6,1,0,0,0,0
6,84,61797.4,1,20342.4,1,128360.1,1
6,89,34042.5,1,35139.7,1,37093.8,1
6,90,153191.4,1,140558.8,1,102007.8,1
6,102,82777.5,1,60625.2,1,70892.9,1
6,109,112109.2,1,136379.7,1,46890.9,1
6,110,74739.4,1,90919.8,1,93781.9,1
6,112,37369.7,1,45459.9,1,70336.4,1
6,116,242903.2,1,222234.1,1,359456.1,1
6,117,18684.9,1,17094.9,1,21144.5,1
6,120,0,0,0,0,24107.7,1
6,121,41403,1,42602.5,1,0,0
6,122,62104.5,1,63903.7,1,48215.5,1
7,6,97183,1,106848.5,1,107973.2,1
7,7,38873.2,1,42739.4,1,43189.3,1
7,19,82661.2,1,62877.7,1,81357.9,1
7,20,0,0,47158.2,1,20339.5,1
7,21,82661.2,1,94316.5,1,183055.2,1
7,22,351310.1,1,297720.1,0,366110.4,1
7,23,57386.3,1,57030.2,1,64416.6,1
7,54,53625.3,1,74583.1,1,59706.6,1
7,69,88624.9,1,98825.9,1,126168.8,1
7,89,17021.3,1,17569.9,1,18546.9,1
7,92,68085.1,1,35139.7,1,37093.8,1
7,93,18508.5,1,18294.2,1,18076.6,1
7,112,18684.9,1,22729.9,1,23445.5,1
7,115,56054.6,1,136759.4,1,126866.9,1
8,3,77746.4,1,85478.8,1,86378.6,1
8,6,19436.6,1,21369.7,1,21594.6,1
8,9,33386.3,1,36144.6,1,38468.7,1
8,29,71899.6,1,73449,1,81682.7,1
8,38,53924.7,1,59565.8,1,60568.2,1
8,39,89874.5,1,99276.3,1,100947,1
8,43,35949.8,1,39710.5,1,60568.2,1
8,53,53625.3,1,37291.6,1,39804.4,1
8,62,45632.8,1,42381.3,1,45561.8,1
8,63,68449.2,1,63571.9,1,68342.8,1
8,64,136898.4,1,105953.2,1,136685.5,1
8,71,22156.2,1,19765.2,1,25233.8,1
8,86,164792.9,1,162739.4,1,192540.1,1
8,89,17021.3,1,87849.3,1,111281.3,1
8,90,187234,1,140558.8,1,129828.1,1
8,92,68085.1,1,70279.4,1,74187.5,1
8,93,18508.5,1,18294.2,1,18076.6,1
8,98,144860.7,1,141458.8,1,141785.8,1
8,108,37369.7,1,45459.9,1,23445.5,1
8,113,93424.3,1,85474.6,1,84577.9,1
9,0,58309.8,1,42739.4,1,43189.3,1
9,2,97183,1,0,0,0,0
9,3,38873.2,1,42739.4,1,43189.3,1
9,8,83465.8,1,90361.5,1,96171.7,1
9,11,33386.3,1,36144.6,1,38468.7,1
9,34,35949.8,1,36724.5,1,40841.4,1
9,35,89874.5,1,73449,1,102103.4,1
9,36,17974.9,1,36724.5,1,40841.4,1
9,43,44937.3,1,29782.9,1,60568.2,1
9,44,0,0,19855.3,1,20189.4,1
9,48,35750.2,1,0,0,0,0
9,53,71500.4,1,111874.7,1,59706.6,1
9,63,68449.2,1,42381.3,1,45561.8,1
9,64,91265.6,1,105953.2,1,45561.8,1
9,76,44312.4,1,39530.4,1,50467.5,1
9,82,153792.5,1,111659.7,1,149753.4,1
9,83,308986.8,1,305136.4,1,278113.5,1
9,86,61797.4,1,61027.3,1,64180,1
9,88,85106.3,1,70279.4,1,55640.6,1
9,89,238297.8,1,263547.8,1,296750,1
9,90,408510.4,1,439246.3,1,463671.9,1
9,103,103471.9,1,80833.6,1,94523.9,1
9,104,124166.3,1,141458.8,1,141785.8,1
9,119,0,0,0,0,48215.5,1
10,3,171280.4,1,174415.3,1,158409.5,1
10,4,363970.8,1,348830.6,1,362078.8,1
10,8,58633.8,1,60715.2,1,59082.5,1
10,12,78178.4,1,60715.2,1,19694.2,1
10,13,0,0,0,0,19694.2,1
10,18,33386.3,1,36144.6,1,38468.7,1
10,19,133545.2,1,162650.7,1,173109,1
10,35,35949.8,1,18362.2,1,20420.7,1
10,44,84056.4,1,88899.8,1,60751.8,1
10,55,147050.4,1,153725.2,1,137749.3,1
10,58,0,0,77507.7,1,0,0
10,61,93458.1,1,0,0,0,0
10,67,93458.1,1,103343.6,1,67308.1,1
10,68,0,0,0,0,50188.8,1
10,75,56618,1,41348.9,1,24483,1
10,76,113236,1,124046.6,1,122414.8,1
10,81,115307.6,1,113696.7,1,100399.7,1
10,82,495172,0,494191.8,0,491804,0
10,83,110957.7,1,158250.1,1,133322.8,1
10,96,30788.2,1,36977.9,1,42382.2,1
10,114,92338.1,1,93756.3,1,92897,1
10,125,118008.4,1,101772.8,1,58080.9,1
11,3,471021.1,1,479642.1,1,561217.5,0
11,4,933354.1,0,945234.7,0,906897.1,0
11,5,446866.4,0,532062.1,0,499087.9,0
11,8,19544.6,1,20238.4,1,19694.2,1
11,10,78178.4,1,80953.6,1,59082.5,1
11,41,109791,1,90766.9,1,104231,1
11,43,42028.2,1,29633.3,1,30375.9,1
11,48,42014.4,1,0,0,0,0
11,50,21007.2,1,21960.7,1,19678.5,1
11,51,42014.4,1,43921.5,1,39356.9,1
11,55,0,0,0,0,19678.5,1
11,58,140187.2,1,155015.4,1,201924.4,1
11,64,93458.1,1,103343.6,1,67308.1,1
11,66,46729.1,1,51671.8,1,44872.1,1
11,68,121404.2,1,92010.3,1,100377.6,1
11,76,75490.6,1,82697.8,1,97931.9,1
11,77,0,0,20674.4,1,24483,1
11,80,269051,1,189494.5,1,150599.5,1
11,81,38435.9,1,37898.9,1,0,0
11,82,668038.2,0,808934.2,0,830187.8,0
11,83,847449.4,0,882832.5,0,999527.9,0
11,84,623106.2,0,698737.5,0,657177.8,0
11,85,515278.8,0,556576,0,554161.5,0
11,86,521644.3,0,530532.6,0,573096.7,0
11,93,123152.7,1,110933.7,1,148337.6,1
11,96,0,0,0,0,105955.4,1
11,99,61449.5,1,57432.6,1,0,0
11,102,102415.8,1,95720.9,1,116798.1,1
11,106,40966.3,1,38288.4,1,46719.3,1
11,110,0,0,0,0,116121.3,1
11,113,0,0,0,0,92897,1
11,118,19668.1,1,16962.1,1,19360.3,1
12,0,22300.8,1,0,0,21678,1
12,2,89203,1,70564.5,1,75873.1,1
12,3,321150.7,1,283424.9,1,294189.1,1
12,4,685121.5,1,534529.4,0,514518.8,0
12,5,1541973.3,0,1613987.3,0,1621775,0
12,6,107050.2,1,130811.5,1,135779.6,1
12,25,33386.3,1,36144.6,1,19234.3,1
12,47,70047,1,74083.2,1,75939.8,1
12,48,42014.4,1,43921.5,1,39356.9,1
12,50,42014.4,1,65882.2,1,59035.4,1
12,53,21007.2,1,21960.7,1,19678.5,1
12,61,116822.6,1,129179.5,1,67308.1,1
12,76,56618,1,62023.3,1,73448.9,1
