x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,17,400077.3,10,218637,9,210341.7,13,331939.8
0,15,83,1841899.6,105,2399950.4,96,2494555.3,103.5,2680652.6
0,16,49,1089784.7,45,952515.3,43,892735.3,33,774615.3
0,17,15,353009.4,16,349819.2,17,397312.1,16,408541.3
0,18,99,2038058.9,109.5,2336671.6,102.5,2205796.3,110,2608795
0,19,51,1028285.2,50,933255.4,51,978401.6,54,1316019.2
0,20,94.5,1855732.2,101,1943357.6,111,2172140.4,93.5,1954545
0,21,,,10,219821.5,6,141628,6,135570.8
0,28,3,55693,5,96318.9,5,101507,6,141288.1
0,30,27.5,510519.2,24,462330.7,,,,
0,31,,,,,22,446630.8,25,588700.4
0,34,1,23289.6,1,25206.2,,,,
0,35,4,93158.3,4,100825,4,104857.3,4,111129.2
0,44,107,2551230.1,106,2813132.8,99.5,2643316.2,90,2516805.7
0,45,150,3400699.6,154.5,3683811,157,3864204.7,148,3922635.2
0,46,56.5,1352133.4,52.5,1342799,49,1270547,52,1349654.5
0,47,43,950951.9,45,1174270.3,51,1335530.5,53,1364879.8
0,48,70,1840208.4,71,1964306.7,65,1859520.2,66,1846839.6
0,49,133.5,2887733.1,125.5,2917949.7,119.5,2944398,121,2951672.3
0,51,3,57409,3,73123.7,8,199576,6,161655.4
0,52,3,57409,3,73123.7,4,99788,3,80827.7
0,53,2,38272.7,1,24374.6,1,24947,4,107770.2
0,59,5,99256.9,5,112720.2,6,149266.5,6,156179.2
0,62,19,377176.1,22,495969.1,23,572188.4,23,598686.9
0,63,9,178662.4,7,157808.3,7,174144.3,7,182209.1
0,64,3,81217.7,2,53767.5,2,54522,5,146698.2
0,68,2,54145.1,2,53767.5,2,54522,2,58679.3
0,71,7,183447.1,7,205104.5,5,134848.1,,
0,73,8,209653.8,8,234405.1,8,215757,8,235890.2
0,78,,,,,7,169489.6,6,135049.7
0,84,3,71705.8,4,93412.3,4.5,108372.4,4.5,121896.9
0,85,1,23901.9,1,23353.1,1,24082.7,1,27088.2
0,88,8,191215.4,7,163471.5,6,144496.5,6,162529.2
0,90,8,189355.6,7,165908.5,10,260411.2,9,248793.1
0,91,4.5,106512.5,4.5,106655.5,4.5,117185,5,138218.4
0,92,2,47338.9,3,71103.6,3,78123.4,3,82931
0,94,12,275688.1,10,216946.7,11,257052.9,11,262609.2
0,95,,,4,86778.7,4,93473.8,4,95494.2
0,97,7,160818,7,151862.7,11,257052.9,10,238735.6
0,98,12.5,287175.1,14.5,314572.7,16.5,385579.4,15.5,370040.2
0,99,24,500533.3,20,421552.7,14,293251.7,17,416781.2
0,100,21,437966.7,20,421552.7,22.5,471297.3,22.5,551622.2
0,101,43.5,852286.8,41.5,843828.6,39.5,818703.8,39,856564.3
0,102,18,375400,16,337242.2,18,377037.8,18,441297.7
0,109,11,238774.8,12,244237.1,8,184257.3,12.5,333506.8
0,110,4,86827.2,4,81412.4,3,69096.5,3,80041.6
0,111,3,65120.4,,,1,23032.2,,
0,112,2,43413.6,2,40706.2,2,46064.3,2,53361.1
0,114,2,46265,2,47486.9,6,144210.4,6,155741.5
0,119,,,,,3,69211.1,3,77870.8
0,126,2,41723.8,2,41394.2,2,42159.4,2,42489.7
1,13,10,265833.1,12,326524.7,11,296826.2,10,290620.5
1,14,32,811714.9,33,879561.9,33,875976,33,998598.3
1,15,58,1289623.3,60,1462673.9,48.5,1256511.1,49.5,1326364.2
1,16,42,967914,53,1276451.3,52,1431827.2,48,1283887
1,17,17,400077.3,19,415410.2,19,444054.7,18,459609
1,18,69,1580662,70,1737572.2,85.5,2030342.1,84,2301429.2
1,19,81,1767140.1,88,1719094.1,88,2007190.1,91.5,2304430.4
1,20,34,701632.3,32,627874.5,33,639543.6,32,723044
1,32,4,74257.3,7,134846.5,6,121808.4,5,117740.1
1,34,2,46579.1,,,5,131071.6,,
1,35,18,419212.3,16,403299.9,15,393214.9,19,527863.9
1,36,5,116447.9,2,50412.5,6,157286,2,55564.6
1,44,67,1982373.6,67,1939461.8,62,1850012.2,73.5,2484841.4
1,45,92,2239983.7,104.5,2934166.1,98,2696110.2,89,2481043.1
1,46,16,429159.9,24,634167.5,24,646799.5,26,594822.8
1,47,19.5,523038.6,21,554896.5,24.5,660274.5,27.5,680639.2
1,48,137,2792538.2,150,3228126.9,150,3259366.7,149.5,3645516.3
1,49,131,2646086.9,132,2755363.2,128,2830007.6,117.5,2908162.7
1,55,2,35174.9,5,98473,5,114343.4,2,52233.5
1,59,14,277919.3,14,315616.7,10,248777.6,9,234268.8
1,60,2,39702.8,2,45088.1,2,49755.5,,
1,61,1,19851.4,1,22544,1,24877.8,1,26029.9
1,62,5,99256.9,1,22544,4,99511,4,104119.5
