x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,40,1,24453.6,1,26495.7,1,30590.8,1,31888.7
0,43,7,171174.9,10,264957.4,10,305908.1,9,286998.1
0,44,2,48907.1,2,52991.5,2,61181.6,4,127554.7
0,48,8,175091.6,8,187010.8,9,210475,7,182008.2
0,70,6,162784.3,7,168010,4,100501.9,5,127950.4
0,71,2,54261.4,2,48002.8,2,50250.9,2,51180.1
0,74,21,569744.9,20,480028.5,17,427132.9,12,307080.9
0,75,15,344214.7,15,351292.5,24,547151.9,17,429619.1
0,82,1,24428.8,8,204190.3,5,121107.4,5,141572
0,84,4,97715.1,2,51047.6,2,48443,2,56628.8
1,43,4,97814.2,3,79487.2,5,152954.1,5,159443.4
1,48,,,,,,,2,52002.3
1,67,2,36937.1,3,64324.9,3,65977.2,2,42473.4
1,68,17,313965,18,385949.2,18,395863.1,24,509681.1
1,78,9,206528.8,9,210775.5,9,205182,8,202173.7
1,79,8,183581.2,9,210775.5,11,250778,12,303260.5
2,40,2,48907.1,1,26495.7,1,30590.8,1,31888.7
2,48,4,87545.8,4,93505.4,2,46772.2,2,52002.3
2,50,15,331096.1,13,290439.1,12,284713,11,274465.5
2,51,,,,,1,23726.1,1,24951.4
2,73,,,,,,,2,51180.1
2,78,5,114738.2,5,117097.5,6,136788,6,151630.3
2,79,19,466616.3,22,600691.7,22,642845.8,23,681747.2
3,39,2,53766.7,2,52306.8,2,53346.7,2,60483.7
3,40,8,195628.5,13,344444.6,12,367089.8,12,382664.2
3,44,3,73360.7,3,79487.2,3,91772.4,2,63777.4
3,51,6,132438.4,6,134048.8,6,142356.5,5,124757.1
3,54,4,88292.3,4,89365.9,4,94904.3,4,99805.6
3,72,5,135653.6,10,240014.2,9,226129.2,10,255900.7
3,73,20,542614.2,18,432025.6,24,603011.2,19,486211.4
3,77,,,,,1,22798,2,50543.4
4,39,4,107533.5,2,52306.8,2,53346.7,2,60483.7
4,40,11,268989.2,10,264957.4,11,336499,11,350775.5
4,44,4,97814.2,3,79487.2,9,275317.3,9,286998.1
4,45,,,2,46752.7,,,,
4,48,14,306410.3,13,303892.6,16,374177.8,16,416018.7
4,49,17,372069.6,15,350645.3,15.5,362484.7,13,338015.2
4,58,28,618046,28,625561.1,24,569426,29,723590.9
4,59,1,22073.1,1,22341.5,1,23726.1,3,74854.2
4,65,4,73874.1,3.5,75045.7,3.5,76973.4,3.5,74328.5
4,66,6,110811.2,6,128649.7,4,87969.6,6,127420.3
4,71,2,54261.4,2,48002.8,2,50250.9,,
4,76,8,183581.2,10,234195,7,159586,7,176902
4,77,13,298319.4,14,327873,8.5,193783,11,277988.8
4,78,2,45895.3,2,46839,,,1,25271.7
5,40,11,243819.4,10,208141.9,9,189413.9,9,204043.5
5,46,17,398693.6,30,839123.1,31,902527.5,35,1020201.5
5,47,21,492503.8,20,457461.4,26,645882.7,22.5,600352.3
5,48,50.5,940913.7,54.5,1147208.5,54,1066117,52,1038269.9
5,49,20,469051.3,22,503207.5,27,670724.3,24,640375.7
5,51,3,62763.5,4,83447.3,4,87897.6,7,156098
5,65,9,196867.7,9,192974.6,8,191702.8,8,180576.2
5,66,,,,,,,1,22572
5,67,2,43748.4,2,42883.2,3,71888.5,1,22572
5,68,9,196867.7,11,235857.8,9,215665.6,9,203148.2
5,77,2,49613.6,2,44017.8,4,79192.9,4,99867.4
6,47,22,515956.4,18.5,423151.8,14,347783,15,400234.8
6,48,67,1270774.6,73,1465517,74,1626300.7,72,1624349
6,49,,,,,,,2,53364.6
6,51,6,125527,10,208618.3,8,175795.2,8,178397.7
6,52,15,313817.4,14,292065.7,14,307641.7,12,267596.5
6,67,,,,,,,2,45144.1
6,68,4,87496.8,4,85766.5,4,95851.4,2.5,56430.1
6,72,2,49613.6,1,22008.9,1,19798.2,1,24966.9
6,73,1,24806.8,2,44017.8,4,79192.9,5,124834.3
6,74,2,49613.6,2,44017.8,4,79192.9,6,149801.1
6,79,3,74420.3,1,22008.9,3,59394.7,3,74900.6
7,43,14.5,321398.2,13.5,280991.6,11,231505.9,6,136029
7,44,2,44330.8,2,41628.4,7.5,157844.9,7.5,170036.3
7,48,2,46905.1,2,45746.1,2,49683.3,2,53364.6
7,52,4,83684.6,4,83447.3,1,21974.4,,
7,53,8,167369.3,9,187756.5,9,197769.6,11,245296.8
7,54,11,230132.8,10,208618.3,6,131846.4,6,133798.3
7,73,1,24806.8,1,22008.9,1,19798.2,1,24966.9
7,74,6,148840.7,15,330133.2,11,217780.5,7,174768
8,42,2,44330.8,2,41628.4,2,42092,2,45343
8,43,8,177323.2,8,166513.6,4,84184,4,90686
8,45,14,328335.9,14,320223,13,322941.3,13,346870.2
8,53,9,188290.4,10,208618.3,8,175795.2,6,133798.3
8,54,10,209211.6,9,187756.5,9,197769.6,8,178397.7
8,56,6,132438.4,7,156390.3,7,166082.6,7,174659.9
8,68,1,21874.2,,,,,,
8,76,2,49613.6,2,44017.8,1,19798.2,1,24966.9
9,42,,,1,20814.2,1,21046,1,22671.5
9,43,3,66496.2,3,62442.6,2.5,52615,2.5,56678.8
9,45,6,140715.4,5,114365.3,3,74524.9,2.5,66705.8
9,51,3,62763.5,5,104309.2,4,87897.6,5,111498.5
9,52,15,313817.4,10,208618.3,8.5,186782.4,9,200697.4
9,62,22,482466.1,21,525629.6,12.5,305242.6,21.5,609011.8
9,63,32,701768.9,32,800959.4,32,781421,31,878110
9,64,,,4.5,112634.9,4.5,109887.3,4.5,127467.6
10,42,7,167285.8,8,193232.5,6,159413.2,6,152018
10,43,5,119489.9,5,120770.3,5,132844.4,5,126681.7
10,51,8,203369.8,13,315939.8,9,199089.6,11,264194.2
10,57,10,233454.1,8,181958.2,9,217883.7,9,242353.1
10,58,1,23345.4,1,22744.8,1,24209.3,1,26928.1
10,62,5,103693.9,5,97220.4,5,99723.4,5,122433.6
10,63,15,311081.6,23,447213.6,17,339059.5,17,416274.1
10,64,11,228126.5,12,233328.8,8,159557.4,5,122433.6
10,65,,,,,1,27328.7,1,26649.1
10,69,5,138061.4,5,140920.9,,,,
10,71,6,124663.7,8,182840,11,244265.5,9,240920.7
10,72,2,41554.6,4,91420,4,88823.8,4,107075.9
11,51,7,177948.6,7,170121.4,7,154847.5,6,144105.9
11,57,5,116727.1,6,136468.7,4,96837.2,7,188496.9
11,58,1,23345.4,1,22744.8,1,24209.3,4,107712.5
11,60,12,248865.3,12,233328.8,8,159557.4,8,195893.7
11,61,11,228126.5,17,330549.2,17,339059.5,17,416274.1
11,64,6,124432.6,6,116664.4,1,19944.7,10,244867.1
11,71,1,20777.3,1,22855,1,22206,1,26769
11,72,,,,,1,22206,1,26769
11,73,1,20777.3,1,22855,1,22206,1,26769
12,58,5,116727.1,6,136468.7,2,48418.6,5,134640.6
12,59,2,46690.8,2,45489.6,3,72627.9,2,53856.2
12,60,11,228126.5,19,369437.3,22,438782.8,18,440760.8
12,61,31.5,874289.8,35,964392.1,30,937755.8,32.5,1055392.9
12,62,1,20738.8,1,19444.1,1,19944.7,1,24486.7
12,63,4,82955.1,4,77776.3,4,79778.7,3,73460.1
12,64,5,103693.9,5,97220.4,5,99723.4,5,122433.6
12,65,,,,,1,27328.7,,
12,67,2,55224.6,2,56368.3,2,54657.3,1,26649.1
12,68,1,27612.3,,,,,,
12,71,18,373991.2,17,388534.9,15,333089.3,14,374765.6
13,43,,,,,3,79706.6,2,50672.7
13,44,1,23898,1,24154.1,6,159413.2,4,101345.3
13,50,1,25421.2,2,48606.1,2,44242.1,3,72053
13,51,14,355897.1,13,315939.8,15,331816,11,264194.2
13,57,3,70036.2,3,68234.3,3,72627.9,3,80784.4
13,58,4,93381.6,4,90979.1,6,145255.8,6,161568.7
13,59,12,280144.9,15,341171.7,10,242093,10,269281.2
13,61,6,124432.6,6,116664.4,11,219391.4,17,416274.1
13,62,4,82955.1,3,58332.2,3,59834,3,73460.1
13,66,2,55224.6,2,56368.3,1,27328.7,1,26649.1
13,68,7,193285.9,7,197289.2,7,191300.7,7,186543.6
13,70,8,166218.3,7,159985,5,111029.8,6,160613.8
13,71,7,145441,4,91420,5,111029.8,4,107075.9
14,43,9,215081.7,9,217386.6,9,239119.9,14,354708.7
14,44,9,215081.7,7,169078.5,7,185982.1,7,177354.3
14,50,4,101684.9,5,121515.3,3,66363.2,3,72053
14,51,2,50842.4,2,48606.1,2,44242.1,2,48035.3
14,55,30.5,593128.6,29,594310.8,30,647913.4,28.5,605562.9
14,56,12,280144.9,12,272937.3,12,290511.7,12,323137.5
14,64,1,20738.8,,,,,,
14,67,10,276122.8,15,422762.6,16,437258.7,17,453034.4
14,68,4,110449.1,2,56368.3,2,54657.3,2,53298.2
15,54,29,648135.3,24,585265.5,22,565617,24,715766.8
15,55,19,466360.8,18,434281,25,603446.7,20,585130.3
15,56,19,448817.2,23,396052.6,21.5,488082,22,526444.8
15,57,9,182854.7,15,330273.9,15,335958.3,15,387582.9
15,61,2,44593.2,2,42647.2,2,44006.4,1,23407
15,63,20,445932.5,14.5,309191.9,13,286041.3,16,374511.8
15,64,,,3,63970.7,3,66009.5,2,46814
15,66,6,142273,5,123098.9,4,103199.9,4,108836.8
15,67,25,531582.5,26,573652.5,20,395251.2,21.5,484275
15,68,4.5,106704.7,5.5,135408.8,6.5,167699.8,5.5,149650.6
15,72,3,62331.9,1,22855,1,22206,4,107075.9
16,42,19,470871.7,20,496177.7,20,471662.6,20,494255.3
16,49,9,215081.7,9,217386.6,9,239119.9,7,177354.3
16,50,2,44699,2,48772.1,2,51419.7,2,59647.2
16,54,7,156446.5,10,243860.6,9,231388.8,15,447354.2
16,55,1,20317.2,8,176146.1,5.5,123184.7,9,232549.8
16,56,10,203171.9,10,220182.6,10,223972.2,11,284227.5
16,57,5,101585.9,6,132109.6,9,201575,7,180872
16,58,11,223489.1,8,176146.1,10,223972.2,14,361744.1
16,60,4,89186.5,6,127941.5,4,88012.7,1,23407
16,61,6,133779.7,8,170588.6,3,66009.5,3,70221
16,62,3,66889.9,4,85294.3,5,110015.9,5,117035
16,63,38,912044.6,44,1066371.4,39.5,1008858,44.5,1212538
16,64,,,1,21323.6,1,22003.2,2,46814
16,66,3,71136.5,2,49239.5,2,51599.9,2,54418.4
16,67,23,545379.8,19,467775.7,14,361199.5,18,489765.5
16,69,5,118560.8,5,123098.9,4,103199.9,,
17,38,2,53766.7,2,52306.8,2,53346.7,2,60483.7
17,39,17,457017.4,15,392301.1,12,320080.5,12,362902.1
17,40,5,123913.6,7,173662.2,7,165081.9,4,98851.1
17,41,2,49565.4,6,148853.3,4,94332.5,4,98851.1
17,42,13,322175.3,12,297706.6,10,235831.3,12,296553.2
17,49,3,71693.9,2,48308.1,3,79706.6,3,76009
17,56,19.5,396185.1,21,462383.5,15,335958.3,11,284227.5
17,57,12,243806.2,8,176146.1,5,111986.1,8,206710.9
17,59,11,223489.1,12,264219.1,12,268766.6,11,284227.5
17,60,40,1008361.5,34,835307,30,774277.2,26,698843.1
17,61,14,312152.7,16,341177.2,16,352050.8,22,514953.8
17,63,29,557375.7,29,627829.2,22,493482.4,28.5,605430.8
17,64,13,289856.1,11,234559.4,12,264038.1,10,234069.9
17,65,4,94848.7,4,98479.1,4,103199.9,3,81627.6
17,66,50,1235321.3,48.5,1193401.6,46.5,1165665.5,52,1297810.2
17,67,20,474243.3,22,541635,22,567599.3,22,644042.2
17,68,2,47424.3,1,24619.8,,,,
17,69,2,47424.3,2,49239.5,2,51599.9,2,54418.4
17,70,1,20777.3,1,22855,1,22206,,
18,39,9,241950.4,8,209227.3,8,213387,10,302418.4
18,43,10,247827.2,10,248088.8,16,377330.1,17,420117
18,44,5,123913.6,5,124044.4,,,,
18,47,12,286775.6,12,289848.8,11,292257.6,9,228027
18,48,2,47795.9,4,96616.3,4,106275.5,4,101345.3
18,55,5,101585.9,8,176146.1,5,111986.1,5,129194.3
18,56,35,680448.2,29,584020.8,26,561624.8,25,539178
18,57,3,60951.6,3,66054.8,3,67191.7,4,103355.5
18,58,6,121903.1,7,154127.8,5,111986.1,10,258388.6
18,59,17,345392.2,14,308255.7,9,201575,11,284227.5
18,60,25,465297.3,31,642317.6,45,854597.6,51,1155564.1
18,61,18,401339.2,25,575940.5,29,670155.8,28,658209.1
18,62,3,66889.9,2,42647.2,2,44006.4,2,46814
18,63,2,44593.2,1,21323.6,,,,
18,65,16,379394.6,14,344676.8,14,361199.5,13,353719.5
18,66,30,659308.7,29,705326.6,26,680755.6,29,813953.5
18,67,19,450531.1,23,566254.8,25,644999.2,27,716630.6
18,68,10,237121.6,7,172338.4,6,154799.8,6,163255.2
18,69,19,450531.1,21,517015.2,20,515999.3,21,496703.4
18,70,3,62331.9,3,68565,3,66617.9,2,53537.9
19,53,14,312892.9,14,341404.9,14,359938.1,21,585312.9
19,54,6,134097,7,170702.4,7,179969.1,7,208765.3
19,55,2,40634.4,8,176146.1,7,156780.5,9,232549.8
19,56,37,986831.7,33,966377.7,37,1102487.1,35,1159526.5
19,57,22,446978.1,19,418347,15,335958.3,14,361744.1
19,58,28,568881.2,17,374310.4,27.5,713919.3,22,568455
19,59,61,1209427.6,75,1408045.8,69,1283329.3,68.5,1508921.8
19,60,37,805607.4,38,963498.2,39,1051385.8,42,1199014.8
19,61,39,1056435.4,41,1164283.1,33.5,998360.6,46,1324280.1
19,63,22,490525.7,20,426471.6,,,17,397918.8
19,64,78,1436588.7,74,1438805.8,83,1710079.9,91.5,1864137.2
19,65,5,118560.8,7,172338.4,7,180599.8,9,244882.7
19,66,14,331970.3,17,418536.1,18,464399.4,15,408137.9
19,67,22,483474,32,746321.9,22.5,482196.3,25,623973.2
19,68,14,331970.3,15,369296.6,11,283799.6,12,326510.3
19,69,5,118560.8,6,147718.6,6,154799.8,7.5,204068.9
20,52,12,246911.3,10,214810.2,9,199250.8,10,238436.4
20,53,3,61727.8,2,42962,2,44277.9,2,47687.3
20,54,1,20575.9,,,,,,
20,55,2,52679.1,4,95438.4,4,103507,4,111379.3
