x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,40,25,0,24,1,22,2
0,41,30,4,28,4,33.5,3
0,42,55,4,53.5,4,54,4
0,43,4.5,2,4,2,4,1
0,45,11,2,12,2,13,3
0,46,9,2,7,2,11,2
0,47,47.5,3,43.5,3,48,3
0,48,63,2,58.5,2,52,2
0,49,12,4,12,4,9,3
0,50,57,3,61,3,54,3
0,51,17,3,12,3,11,3
0,53,1,1,1,1,1,1
0,54,0,0,1,1,1,1
0,55,6,2,1,1,2,1
0,56,40,2,37,2,40.5,2
0,57,8,2,8,2,9,2
0,58,109,1,110,1,124.5,1
0,59,29,3,21,3,22,3
0,60,3,1,2,1,2,1
0,61,0,0,0,0,2,1
0,63,1,1,1,1,0,0
0,64,12,1,8,1,9,1
0,67,1,1,1,1,1,1
0,68,4,1,6,1,5,1
0,69,3,2,3,2,3,2
0,71,5,2,5,2,6,2
0,73,7,1,4,1,6,1
0,74,6,1,4,1,4,1
0,75,11,2,11,2,13,2
0,76,14,3,14,3,11,3
0,78,18,3,18,3,15,3
0,79,7,2,12,2,8,2
0,80,38,3,37,3,41,3
0,81,15,2,15,2,14,2
0,82,21,2,23.5,2,25.5,2
0,83,35,3,38,3,39.5,3
0,84,14,3,15,3,18,3
0,85,1,1,1,1,1,1
0,86,3,1,3,1,8,1
0,87,1.5,1,1.5,1,1.5,1
0,88,40,4,39,4,35.5,4
0,90,0,0,0,0,2,1
0,91,5,1,5,1,5,1
0,92,6,2,6,2,6,2
0,94,0,0,4,1,4,1
0,95,3,1,3,1,1,1
0,99,1,1,1,1,5,1
0,103,0,0,1,1,1,1
0,104,9,2,9,2,11,2
0,106,30,3,30,3,33,3
0,107,20,3,16,3,15,3
0,110,2,1,2,1,2,1
0,111,5,3,5,3,6,3
0,112,3,2,3,2,3,2
0,113,2,1,1,1,3,1
0,114,2,1,2,1,0,0
0,115,8,2,7,2,4,1
0,117,0,0,1,1,1,1
0,118,2,1,2,1,2,1
0,123,5,1,5,1,0,0
0,124,1,1,1,1,1,1
1,40,2,1,2,1,2,1
1,41,49,2,41,3,44,3
1,42,11,4,9,4,8,3
1,43,31,3,28,2,34,3
1,44,2,1,2,1,2,1
1,45,1,1,1,1,1,1
1,46,2,1,2,1,3,1
1,47,12,2,14,3,14,3
1,48,29,2,31,2,30,2
1,49,38,3,50,3,41,3
1,50,9,2,9.5,2,9.5,2
1,51,4,2,4,2,6,2
1,54,6,2,5,2,5,2
1,55,16,2,12,2,11,2
1,56,1,1,1,1,1,1
1,57,20,2,18.5,2,23.5,3
1,58,40,3,37,3,35,3
1,59,126.5,2,116,2,117,2
1,60,2,1,6,1,6,1
1,61,6,1,6,1,4,1
1,63,6,1,5,1,7,1
1,65,4,1,4,1,5,1
1,67,2,1,2,1,2,1
1,71,2,1,2,1,2,1
1,72,11,4,11,4,13,4
1,74,3.5,2,3,2,3,1
1,77,17,2,15,2,16,2
1,79,1,1,1,1,0,0
1,80,0,0,0,0,1,1
1,81,97,1,94.5,1,96,2
1,82,239,0,264.5,0,260,0
1,83,48,1,43,2,48,2
1,85,11,2,11,2,10,2
1,86,78.5,1,85.5,1,83,2
1,87,60,4,62.5,4,65,3
1,88,24,3,24,3,25,3
1,89,4,1,4,1,4,1
1,92,6,2,6,2,6,2
1,95,6,1,8,1,8,1
1,98,8,2,11,3,13,2
1,99,2,2,3,2,3,2
1,100,12,3,16,3,16,4
1,101,12,3,13,3,14,3
1,102,16,1,15,1,12,1
1,103,12,3,5.5,2,6.5,2
1,104,31,4,30,4,37,4
1,107,17,4,19,4,21,4
1,109,4,1,7,1,4,1
1,111,11,2,10,2,9,2
1,112,3,2,3,2,7,2
1,113,9,2,6,2,8,2
1,115,7,1,7,1,7,1
1,116,4,3,4,3,4,3
1,117,11,2,12,2,12,2
1,122,4,1,4,1,4,1
1,123,2,1,2,1,3,1
1,124,2,1,2,1,2,1
2,41,41,1,42,1,38,2
2,42,10,1,10,1,10,1
2,43,18,4,22,4,23,4
2,44,40,4,44,4,47,4
2,45,9,1,8,1,10,2
2,46,5,1,4,1,4,1
2,48,74,2,72,2,72,3
2,49,29,3,28,3,30,3
2,52,2,1,3,1,2,1
2,53,3,1,3,1,3,1
2,55,10,2,9,2,9,2
2,56,0,0,1,1,1,1
2,58,4,2,4,2,6,2
2,59,9,2,8,2,8,2
2,60,5,1,1,1,3,1
2,61,43,2,39,2,45,2
2,62,27.5,2,28.5,2,28,2
2,63,4,3,4,3,5,3
2,64,8,2,10,2,8,2
2,65,7,2,6,2,6,2
2,66,2,1,2,1,5,1
2,68,9,2,9,2,11,2
2,70,2,1,2,1,1,1
2,71,4,2,4,2,4,2
2,72,12,1,16,1,17,1
2,74,0,0,0,0,2,1
2,76,1,1,1,1,1,1
2,78,2,1,2,1,3,1
2,79,3,1,3,1,3,1
2,80,81,1,81,1,75,1
2,81,237.5,1,216,1,243,0
2,82,338.5,0,339.5,0,363.5,0
2,83,147.5,0,136.5,0,130,1
2,84,37,2,44,2,38.5,2
2,85,50.5,3,58.5,2,65.5,2
2,86,16,2,16,2,16,2
2,87,11,2,12,2,11,2
2,88,14,3,12,3,18,3
2,89,9,2,9,2,9,2
2,91,5,2,6,3,3,2
2,92,1,1,0,0,0,0
2,93,3,1,3,1,3,1
2,94,1,1,1,1,0,0
2,95,4,2,4,2,1,1
2,96,12,3,11,3,9,3
2,97,10,1,11,3,12,3
2,98,36,4,35,4,34,4
2,99,16.5,2,13.5,2,13.5,3
2,100,17,2,15,2,13,2
2,101,1,1,1,1,1,1
2,102,4,2,6,2,7,2
2,103,33,1,25,1,29.5,1
2,104,56,4,51,4,53,3
2,105,7,3,8,3,9,3
2,106,38,3,44,3,44,3
2,107,70,3,60.5,3,65.5,3
2,108,13,2,15,2,13,2
2,109,16,3,15,3,14,3
2,110,7,2,7,2,7,2
2,112,6,2,6,2,6,2
2,113,2,2,2,2,1,1
2,115,1,1,1,1,1,1
2,121,5,2,5,2,4,2
2,122,16.5,3,12.5,3,6,3
2,123,0,0,1,1,0,0
2,125,8,2,8,2,7,2
2,127,2,1,2,1,2,1
3,40,3,1,3,1,4,1
3,41,8,2,5,2,5,2
3,42,42.5,4,38,4,38,4
3,43,48,3,55,3,52,3
3,44,32,4,28,4,28,4
3,45,5,3,5,3,7,2
3,46,27,2,23,2,22,2
3,47,43,3,48,3,47,4
3,48,66.5,2,65,2,70,2
3,49,39,1,43,1,42,1
3,52,4,2,5,2,5,2
3,54,3,1,2,1,2,1
3,56,3,2,4,2,4,2
3,59,10,2,8,2,10,2
3,61,48,2,42,3,42,1
3,62,21,3,21,3,20,3
3,63,2,1,2,1,2,1
3,66,0,0,2,1,2,1
3,67,7,1,7,1,5,1
3,68,2,1,2,1,2,1
3,70,2,1,2,1,2,1
3,72,4,2,4,2,4,2
3,73,1,1,4,1,5,1
3,74,12,3,14,4,13,4
3,77,27,2,27,2,30.5,2
3,78,3,2,3,2,3,2
3,79,31,3,30,2,30,2
3,80,96.5,2,118,3,113,2
3,81,171,1,161.5,1,159,1
3,82,220.5,0,226.5,0,236,0
3,83,221.5,0,231.5,0,245,0
3,84,42,1,43,1,42,1
3,85,4,1,5,2,6,2
3,87,3,2,3,2,3,2
3,88,24.5,3,26.5,3,25.5,3
3,89,5,3,7,2,7,2
3,91,8.5,1,6.5,1,7,1
3,92,11,2,9,2,6,2
3,93,5,1,5,1,5,1
3,94,7,1,13,2,12,2
3,95,8,1,10,1,10,1
3,96,5,3,3,2,2,1
3,97,8,2,7,2,6,2
3,98,1,1,1,1,6,1
3,99,3,1,3,1,1,1
3,102,4,1,4,1,4,1
3,105,2,1,2,1,1,1
3,106,8,2,8,2,8,2
3,107,42,2,43,2,43,2
3,108,85,1,82,1,84,1
3,109,30,3,31,3,25,3
3,110,6,1,6,1,6,1
3,111,1,1,1,1,3,1
3,112,1,1,1,1,1,1
3,113,0,0,0,0,1,1
3,117,7,2,5,1,5,2
3,118,0,0,2,1,3,1
3,119,27,2,27,2,28,2
3,122,5,1,2,1,2,1
4,39,7,1,7,1,8,1
4,40,3,1,3,1,2,1
4,41,4,2,4,2,5,2
4,42,4,1,4,1,5,1
4,43,14,2,13,2,10,2
4,44,14,2,12,2,15,2
4,45,12,2,13,3,14,3
4,47,23,2,17,2,17,2
4,52,11,4,11,4,9,4
4,55,7,1,2,1,5,1
4,56,8,2,5,2,6,2
4,57,9,1,9,1,11.5,1
4,58,4,3,4,3,4,3
4,59,13,2,12,2,11,2
4,61,14,2,15,2,16,3
4,62,4,1,4,1,7,2
4,63,7,2,6,2,6,2
4,65,15,2,17,2,21,2
4,66,6,2,6,2,7,2
4,67,8,2,8.5,2,9,2
4,68,10,3,10,3,11,3
4,69,2,1,1,1,0,0
4,70,24,3,21,3,18,3
4,71,4,1,2,1,2,1
4,73,3,1,4,1,4,1
4,74,0,0,0,0,1,1
4,77,23,3,23,3,24,3
4,78,7,3,6,3,6,3
4,79,50,3,55,3,52,2
4,80,58,3,53,2,55,3
4,81,54,3,57,3,100.5,1
4,82,49.5,3,51.5,3,48.5,3
4,83,124.5,2,124.5,2,123.5,1
4,84,111,1,105,2,113,1
4,85,96.5,3,94,3,88,3
4,86,31,3,32,3,35,3
4,87,84,3,84,3,78,3
4,91,2,1,2,1,0,0
4,93,7,2,6,2,6,2
4,95,26,2,30,3,29,3
4,96,7,1,6,1,6,1
4,97,3,1,3,1,3,1
4,99,4,1,4,1,3,1
4,101,6,1,7,1,4,1
4,102,2,1,2,1,2,1
4,103,2,1,3,1,3,1
4,107,16,2,16,2,16,2
4,108,72.5,2,73,2,89,2
4,109,123.5,2,122,2,120.5,2
4,110,18,3,18,3,16,3
4,111,1,1,1,1,1,1
4,112,11,3,10,3,9,3
4,114,0,0,0,0,1,1
4,115,10,3,8,3,10,3
4,117,0,0,2,1,3,1
4,125,10,1,9,1,6,1
4,126,10,3,10,3,10,3
4,127,1,1,1,1,1,1
5,37,2,1,2,1,2,1
5,38,1,1,1,1,1,1
5,39,89,2,87,2,83,1
5,40,11,3,13,3,8,3
5,42,2,1,2,1,2,1
5,43,5,2,6,2,5,2
5,44,18,2,19,2,18,2
5,45,10,3,11,3,11,3
5,46,16,1,17,2,11,2
5,47,33.5,4,31,3,32,4
5,48,17,2,17,2,14,2
5,49,2,1,2,1,2,1
5,50,2,1,2,1,4.5,1
5,51,0,0,2,1,2,1
5,52,14,2,14,2,14,2
5,53,4,1,1,1,5,1
5,55,19,3,19,3,19,3
5,57,10,2,8,2,7,3
5,58,40,3,42,3,43,3
5,59,9,3,15,3,10,3
5,61,2,1,2,1,2,1
5,65,4,1,4,1,3,1
5,66,4,2,4,2,5,2
5,67,35,3,37,3,39,3
5,68,27,2,25,2,26,2
5,69,4,2,3,2,3,2
5,70,17,2,16,2,14,2
5,71,31,2,28.5,2,28,2
5,72,40,4,40.5,4,38.5,3
5,73,15,2,13,2,11,2
5,74,8,2,4,2,8,2
5,75,15,2,12,2,11,2
5,76,22,3,21.5,3,22,3
5,77,5,2,5,2,4,2
5,78,4,2,6,2,6,3
5,79,7,1,7,1,9,1
5,80,11,3,11,3,12,3
